,Date,Open,High,Low,Close
3674,2025-10-17,26.55,26.6,26.55,26.6
3673,2025-10-16,27.35,27.35,27.0,27.0
3672,2025-10-15,27.35,27.35,26.5,27.35
3671,2025-10-14,26.5,27.0,26.5,27.0
3670,2025-10-13,26.5,27.0,26.5,27.0
3669,2025-10-10,27.45,27.45,27.0,27.0
3668,2025-10-08,27.5,27.5,27.5,27.5
3667,2025-10-07,26.3,26.3,26.3,26.3
3666,2025-10-06,26.5,26.55,26.0,26.0
3665,2025-10-02,26.85,26.85,26.85,26.85
3664,2025-10-01,26.4,26.95,26.4,26.95
3663,2025-09-30,26.5,26.9,26.5,26.9
3662,2025-09-29,26.5,26.95,26.5,26.95
3661,2025-09-26,27.0,27.0,26.4,27.0
3660,2025-09-25,27.0,27.0,27.0,27.0
3659,2025-09-23,26.75,27.0,26.5,27.0
3658,2025-09-22,26.5,27.0,26.5,27.0
3657,2025-09-19,27.0,27.0,27.0,27.0
3656,2025-09-18,27.0,27.0,27.0,27.0
3655,2025-09-16,27.2,27.3,26.7,27.3
3654,2025-09-15,27.3,27.3,27.3,27.3
3653,2025-09-12,27.0,27.3,27.0,27.3
3652,2025-09-11,26.9,27.0,26.5,27.0
3651,2025-09-10,26.95,26.95,26.9,26.9
3650,2025-09-09,26.8,26.9,26.8,26.9
3649,2025-09-08,26.8,26.8,26.5,26.8
3648,2025-09-05,26.8,26.8,26.8,26.8
3647,2025-09-04,27.0,27.0,26.7,26.8
3646,2025-09-03,26.7,27.0,26.5,27.0
3645,2025-08-29,27.0,27.0,26.7,26.7
3644,2025-08-28,27.0,27.0,26.7,26.7
3643,2025-08-27,26.95,27.0,26.95,27.0
3642,2025-08-26,26.75,26.75,26.75,26.75
3641,2025-08-25,26.5,26.5,26.4,26.4
3640,2025-08-22,27.1,27.1,27.1,27.1
3639,2025-08-21,27.0,27.1,26.6,27.1
3638,2025-08-20,26.9,27.0,26.8,26.8
3637,2025-08-19,26.9,27.9,26.9,27.9
3636,2025-08-18,26.8,28.0,26.8,27.9
3635,2025-08-15,26.9,26.9,26.55,26.8
3634,2025-08-14,27.05,27.2,27.0,27.2
3633,2025-08-13,27.35,27.35,27.1,27.2
3632,2025-08-12,27.6,27.6,27.4,27.4
3631,2025-08-11,27.9,27.9,27.6,27.6
3630,2025-08-08,27.5,27.6,27.45,27.6
3629,2025-08-07,27.0,27.8,27.0,27.7
3628,2025-08-06,28.2,28.2,27.9,27.9
3627,2025-08-05,27.3,28.0,26.8,28.0
3626,2025-08-04,27.35,27.35,27.3,27.3
3625,2025-08-01,27.3,27.3,27.3,27.3
3624,2025-07-31,27.5,27.5,27.3,27.3
3623,2025-07-30,27.5,27.7,27.5,27.7
3622,2025-07-29,27.5,27.5,27.5,27.5
3621,2025-07-28,27.55,28.0,27.0,28.0
3620,2025-07-25,28.0,28.0,27.6,28.0
3619,2025-07-23,28.05,28.05,27.3,27.5
3618,2025-07-22,27.85,28.3,27.75,28.3
3617,2025-07-21,27.9,27.9,27.85,27.85
3616,2025-07-18,27.9,27.9,27.9,27.9
3615,2025-07-17,28.05,29.0,28.05,28.05
3614,2025-07-16,28.0,28.05,28.0,28.0
3613,2025-07-15,28.1,28.1,27.9,28.0
3612,2025-07-10,28.15,28.3,28.0,28.05
3611,2025-07-09,28.05,28.7,28.05,28.7
3610,2025-07-08,28.75,28.75,28.75,28.75
3609,2025-07-07,28.85,28.85,28.5,28.8
3608,2025-07-04,29.3,29.3,28.85,28.95
3607,2025-07-03,28.8,28.8,27.9,28.45
3606,2025-07-02,28.0,28.3,27.7,28.3
3605,2025-07-01,28.1,28.2,27.8,28.1
3604,2025-06-30,28.0,28.1,28.0,28.1
3603,2025-06-27,28.1,28.1,28.0,28.0
3602,2025-06-26,28.05,28.1,28.05,28.1
3601,2025-06-25,28.5,28.5,28.0,28.0
3600,2025-06-24,28.0,28.0,28.0,28.0
3599,2025-06-23,28.0,28.2,28.0,28.2
3598,2025-06-20,28.1,28.2,28.1,28.2
3597,2025-06-19,28.25,28.25,28.2,28.2
3596,2025-06-18,28.4,28.4,28.3,28.3
3595,2025-06-17,28.35,28.4,28.35,28.4
3594,2025-06-16,28.8,28.8,28.3,28.8
3593,2025-06-13,30.3,30.3,28.0,29.0
3592,2025-06-12,28.5,28.5,28.35,28.35
3591,2025-06-10,28.9,28.9,28.2,28.2
3590,2025-06-09,29.0,29.0,28.95,28.95
3589,2025-06-06,29.0,29.2,29.0,29.15
3588,2025-06-05,28.6,29.5,28.45,29.0
3587,2025-06-04,28.4,28.6,28.2,28.6
3586,2025-06-03,28.3,28.6,28.25,28.6
3585,2025-06-02,28.55,28.55,28.55,28.55
3584,2025-05-30,28.6,28.6,28.1,28.55
3583,2025-05-29,27.9,28.7,27.9,28.6
3582,2025-05-28,27.7,27.7,27.7,27.7
3581,2025-05-27,29.5,29.5,27.6,27.6
3580,2025-05-26,27.6,29.5,27.6,29.45
3579,2025-05-23,27.6,27.6,27.3,27.6
3578,2025-05-22,27.2,27.2,27.2,27.2
3577,2025-05-21,27.15,27.15,27.1,27.1
3576,2025-05-20,27.05,27.1,27.05,27.1
3575,2025-05-19,27.5,27.5,27.5,27.5
3574,2025-05-16,27.5,27.9,27.5,27.5
3573,2025-05-15,27.1,27.5,26.9,27.5
3572,2025-05-14,27.1,27.1,26.9,27.0
3571,2025-05-13,27.0,27.2,27.0,27.0
3570,2025-05-12,27.1,27.1,26.9,26.95
3569,2025-05-09,27.1,27.8,27.1,27.1
3568,2025-05-08,27.6,27.6,27.0,27.1
3567,2025-05-07,27.6,27.6,27.6,27.6
3566,2025-05-05,28.0,28.0,27.5,27.5
3565,2025-04-29,28.0,28.0,27.9,27.9
3564,2025-04-28,27.9,27.9,27.9,27.9
3563,2025-04-25,27.95,27.95,27.85,27.9
3562,2025-04-24,27.3,27.5,27.25,27.5
3561,2025-04-23,27.5,27.5,27.2,27.2
3560,2025-04-22,27.95,27.95,26.5,26.5
3559,2025-04-21,27.0,27.5,27.0,27.5
3558,2025-04-18,28.0,28.0,28.0,28.0
3557,2025-04-17,26.6,27.0,26.6,27.0
3556,2025-04-16,26.5,26.5,26.5,26.5
3555,2025-04-15,26.1,26.1,26.1,26.1
3554,2025-04-11,28.2,28.2,27.7,28.0
3553,2025-04-10,27.5,28.0,27.5,28.0
3552,2025-04-09,24.5,26.2,24.5,26.2
3551,2025-04-08,27.0,27.0,25.35,25.5
3550,2025-04-04,27.3,27.3,27.0,27.0
3549,2025-04-03,28.5,28.55,27.25,27.3
3548,2025-04-02,29.1,29.1,29.1,29.1
3547,2025-04-01,29.1,29.1,29.1,29.1
3546,2025-03-31,29.55,29.55,29.55,29.55
3545,2025-03-28,29.1,29.1,29.1,29.1
3544,2025-03-27,29.05,29.15,29.05,29.05
3543,2025-03-25,29.05,29.5,29.05,29.15
3542,2025-03-24,29.45,29.45,29.45,29.45
3541,2025-03-21,29.2,29.2,29.15,29.15
3540,2025-03-20,29.45,29.45,29.05,29.2
3539,2025-03-19,29.5,29.5,29.35,29.35
3538,2025-03-18,29.6,29.6,29.4,29.5
3537,2025-03-17,29.1,29.6,29.1,29.5
3536,2025-03-14,29.3,29.8,29.05,29.3
3535,2025-03-13,30.95,30.95,29.3,29.3
3534,2025-03-12,29.4,29.4,29.1,29.1
3533,2025-03-11,29.05,29.05,29.0,29.0
