,Date,Open,High,Low,Close
3720,2025-03-14,2.2,2.3,2.0,2.0
3719,2025-03-07,2.2,2.2,2.1,2.2
3718,2025-02-28,2.0,2.0,2.0,2.0
3717,2025-02-21,1.9,1.9,1.8,1.9
3716,2025-02-14,1.8,1.8,1.8,1.8
3715,2025-02-07,1.7,1.7,1.7,1.7
3714,2025-01-24,1.5,1.6,1.5,1.6
3713,2025-01-17,1.4,1.5,1.4,1.5
3712,2025-01-10,1.5,1.6,1.4,1.4
3711,2025-01-03,1.5,1.6,1.4,1.5
3710,2024-12-27,1.5,1.6,1.5,1.5
3709,2024-12-20,1.5,1.6,1.4,1.5
3708,2024-12-13,1.5,1.6,1.5,1.5
3707,2024-12-06,1.5,1.5,1.4,1.5
3706,2024-11-29,1.5,1.6,1.4,1.5
3705,2024-11-22,1.6,1.6,1.5,1.5
3704,2024-11-15,1.5,1.6,1.5,1.6
3703,2024-11-08,1.7,1.7,1.6,1.6
3702,2024-11-01,1.7,1.7,1.7,1.7
3701,2024-10-30,2.0,2.0,1.8,1.8
3700,2024-10-29,2.0,2.1,1.9,2.0
3699,2024-10-28,2.1,2.2,2.0,2.0
3698,2024-10-25,2.0,2.2,2.0,2.1
3697,2024-10-24,2.1,2.2,2.1,2.1
3696,2024-10-23,2.0,2.3,2.0,2.1
3695,2024-10-22,2.1,2.1,2.0,2.1
3694,2024-10-21,2.1,2.2,2.0,2.1
3693,2024-10-18,2.1,2.2,2.1,2.1
3692,2024-10-17,2.2,2.2,2.1,2.1
3691,2024-10-16,2.2,2.3,2.1,2.2
3690,2024-10-15,2.1,2.3,2.1,2.2
3689,2024-10-14,2.1,2.2,2.0,2.1
3688,2024-10-11,2.3,2.3,2.0,2.1
3687,2024-10-10,2.4,2.4,2.2,2.2
3686,2024-10-09,2.6,2.6,2.4,2.4
3685,2024-10-08,2.8,2.8,2.6,2.6
3684,2024-10-07,2.7,2.8,2.7,2.8
3683,2024-10-04,2.7,2.8,2.7,2.8
3682,2024-10-03,2.8,2.8,2.7,2.7
3681,2024-10-02,2.9,2.9,2.7,2.8
3680,2024-10-01,2.8,2.9,2.7,2.8
3679,2024-09-30,2.8,2.8,2.7,2.8
3678,2024-09-27,2.8,2.9,2.8,2.8
3677,2024-09-26,2.8,2.9,2.8,2.8
3676,2024-09-25,2.9,2.9,2.7,2.8
3675,2024-09-24,2.9,2.9,2.8,2.9
3674,2024-09-23,2.9,3.0,2.8,2.9
3673,2024-09-20,2.9,3.0,2.9,2.9
3672,2024-09-19,3.0,3.0,2.9,2.9
3671,2024-09-18,3.0,3.0,2.9,2.9
3670,2024-09-17,2.9,3.0,2.9,3.0
3669,2024-09-16,3.0,3.0,2.8,2.9
3668,2024-09-13,3.0,3.0,2.9,2.9
3667,2024-09-12,3.0,3.0,2.9,2.9
3666,2024-09-11,3.0,3.0,2.9,3.0
3665,2024-09-10,3.0,3.1,2.9,3.0
3664,2024-09-09,3.0,3.0,2.9,3.0
3663,2024-09-06,3.0,3.1,2.9,3.0
3662,2024-09-05,3.1,3.1,3.0,3.0
3661,2024-09-04,3.1,3.1,3.0,3.1
3660,2024-08-30,3.0,3.1,3.0,3.0
3659,2024-08-29,3.1,3.1,3.0,3.0
3658,2024-08-28,3.1,3.1,3.0,3.1
3657,2024-08-27,3.1,3.2,3.0,3.1
3656,2024-08-26,3.0,3.2,3.0,3.1
3655,2024-08-23,3.1,3.1,3.0,3.1
3654,2024-08-22,3.1,3.1,3.0,3.1
3653,2024-08-21,3.1,3.1,3.0,3.0
3652,2024-08-20,3.1,3.2,3.0,3.1
3651,2024-08-19,3.2,3.2,3.0,3.1
3650,2024-08-16,3.1,3.2,3.1,3.2
3649,2024-08-15,3.0,3.3,3.0,3.1
3648,2024-08-14,3.0,3.1,3.0,3.0
3647,2024-08-13,3.1,3.1,3.0,3.0
3646,2024-08-12,3.1,3.1,3.0,3.1
3645,2024-08-09,3.1,3.1,3.0,3.1
3644,2024-08-08,3.1,3.1,3.0,3.1
3643,2024-08-07,3.1,3.1,3.0,3.1
3642,2024-08-06,3.0,3.1,2.9,3.1
3641,2024-08-05,3.2,3.2,2.9,3.0
3640,2024-08-02,3.1,3.2,3.0,3.2
3639,2024-08-01,3.2,3.2,3.0,3.0
3638,2024-07-31,3.3,3.3,3.2,3.2
3637,2024-07-30,3.3,3.4,3.2,3.2
3636,2024-07-29,3.3,3.4,3.3,3.3
3635,2024-07-26,3.3,3.4,3.3,3.3
3634,2024-07-25,3.3,3.3,3.2,3.3
3633,2024-07-24,3.3,3.4,3.2,3.3
3632,2024-07-23,3.4,3.4,3.2,3.3
3631,2024-07-22,3.3,3.4,3.2,3.3
3630,2024-07-19,3.4,3.4,3.3,3.3
3629,2024-07-18,3.5,3.5,3.3,3.4
3628,2024-07-17,3.7,3.7,3.4,3.5
3627,2024-07-16,3.4,3.6,3.3,3.6
3626,2024-07-15,3.4,3.5,3.2,3.3
3625,2024-07-12,3.5,3.5,3.4,3.4
3624,2024-07-11,3.4,3.5,3.4,3.5
3623,2024-07-10,3.4,3.5,3.3,3.4
3622,2024-07-09,3.4,3.5,3.4,3.4
3621,2024-07-08,3.4,3.5,3.4,3.4
3620,2024-07-05,3.4,3.5,3.3,3.5
3619,2024-07-04,3.4,3.5,3.4,3.4
3618,2024-07-03,3.4,3.5,3.4,3.4
3617,2024-07-02,3.4,3.5,3.4,3.4
3616,2024-07-01,3.4,3.5,3.4,3.4
3615,2024-06-28,3.5,3.5,3.4,3.4
3614,2024-06-27,3.5,3.5,3.4,3.5
3613,2024-06-26,3.5,3.6,3.4,3.6
3612,2024-06-25,3.4,3.5,3.4,3.5
3611,2024-06-24,3.5,3.6,3.4,3.4
3610,2024-06-21,3.5,3.6,3.5,3.5
3609,2024-06-20,3.5,3.6,3.5,3.5
3608,2024-06-19,3.5,3.6,3.4,3.5
3607,2024-06-18,3.6,3.6,3.5,3.5
3606,2024-06-17,3.5,3.6,3.4,3.5
3605,2024-06-14,3.5,3.6,3.5,3.5
3604,2024-06-13,3.6,3.7,3.5,3.5
3603,2024-06-12,3.6,3.6,3.5,3.6
3602,2024-06-11,3.5,3.7,3.5,3.6
3601,2024-06-10,3.6,3.7,3.5,3.6
3600,2024-06-07,3.6,3.7,3.5,3.6
3599,2024-06-06,3.7,3.7,3.5,3.6
3598,2024-06-05,3.6,3.7,3.6,3.7
3597,2024-06-04,3.7,3.7,3.5,3.6
3596,2024-06-03,3.7,3.8,3.6,3.6
3595,2024-05-31,3.6,3.8,3.6,3.7
3594,2024-05-30,3.6,3.8,3.5,3.6
3593,2024-05-29,3.5,3.6,3.5,3.5
3592,2024-05-28,3.5,3.6,3.5,3.5
3591,2024-05-27,3.5,3.6,3.5,3.5
3590,2024-05-24,3.6,3.6,3.4,3.5
3589,2024-05-23,3.5,3.7,3.5,3.6
3588,2024-05-22,3.5,3.6,3.5,3.5
3587,2024-05-21,3.4,3.6,3.4,3.5
3586,2024-05-20,3.5,3.6,3.4,3.4
3585,2024-05-17,3.4,3.5,3.4,3.5
3584,2024-05-16,3.4,3.5,3.3,3.4
3583,2024-05-15,3.5,3.6,3.4,3.4
3582,2024-05-14,3.4,3.6,3.4,3.5
3581,2024-05-13,3.5,3.6,3.4,3.4
3580,2024-05-10,3.4,3.6,3.3,3.5
3579,2024-05-09,3.3,3.4,3.2,3.4
3578,2024-05-08,3.3,3.4,3.2,3.3
3577,2024-05-07,3.3,3.4,3.2,3.3
3576,2024-05-06,3.2,3.3,3.2,3.3
3575,2024-05-03,3.2,3.3,3.2,3.2
3574,2024-05-02,3.1,3.3,3.1,3.2
3573,2024-04-26,3.1,3.2,3.1,3.1
3572,2024-04-25,3.3,3.3,3.2,3.2
3571,2024-04-24,3.2,3.3,3.1,3.3
3570,2024-04-23,3.3,3.3,3.1,3.1
3569,2024-04-22,3.2,3.3,3.1,3.2
3568,2024-04-19,3.1,3.2,3.0,3.1
3567,2024-04-17,3.3,3.3,3.0,3.2
3566,2024-04-16,3.3,3.4,3.1,3.3
3565,2024-04-15,3.5,3.6,3.3,3.3
3564,2024-04-12,3.5,3.6,3.5,3.5
3563,2024-04-11,3.5,3.6,3.5,3.5
3562,2024-04-10,3.5,3.6,3.5,3.5
3561,2024-04-09,3.6,3.7,3.4,3.5
3560,2024-04-08,3.6,3.7,3.6,3.6
3559,2024-04-05,3.7,3.7,3.5,3.6
3558,2024-04-04,3.8,3.9,3.7,3.8
3557,2024-04-03,3.8,3.9,3.8,3.8
3556,2024-04-02,3.8,3.9,3.7,3.8
3555,2024-04-01,3.9,3.9,3.8,3.8
3554,2024-03-29,3.9,4.0,3.8,3.8
3553,2024-03-28,4.0,4.0,3.8,3.9
3552,2024-03-27,4.0,4.1,3.9,4.0
3551,2024-03-26,3.8,4.1,3.8,4.1
3550,2024-03-25,3.9,3.9,3.8,3.8
3549,2024-03-22,3.8,3.9,3.8,3.8
3548,2024-03-21,3.9,3.9,3.8,3.8
3547,2024-03-20,3.9,3.9,3.8,3.9
3546,2024-03-19,3.8,3.9,3.8,3.8
3545,2024-03-18,3.9,3.9,3.7,3.9
3544,2024-03-15,3.9,3.9,3.8,3.9
