,Date,Open,High,Low,Close
4071,2025-10-17,62.9,62.9,61.8,61.9
4070,2025-10-16,62.7,63.0,62.5,62.9
4069,2025-10-15,63.1,63.4,62.5,62.5
4068,2025-10-14,63.5,64.0,62.9,63.1
4067,2025-10-13,63.4,63.8,62.8,63.1
4066,2025-10-10,63.9,64.4,63.6,64.2
4065,2025-10-09,64.5,65.2,63.8,63.8
4064,2025-10-08,64.2,64.9,63.6,64.6
4063,2025-10-07,64.1,64.1,63.3,63.7
4062,2025-10-06,62.8,64.0,62.8,64.0
4061,2025-10-03,62.0,62.0,61.4,61.7
4060,2025-10-02,61.95,62.65,61.65,61.65
4059,2025-10-01,62.25,62.25,61.55,61.95
4058,2025-09-30,62.35,62.45,61.36,61.55
4057,2025-09-29,62.45,62.45,61.95,62.15
4056,2025-09-26,62.74,62.94,62.45,62.55
4055,2025-09-25,62.84,62.94,62.25,62.55
4054,2025-09-24,61.95,62.25,61.36,62.25
4053,2025-09-23,61.95,62.65,61.75,61.75
4052,2025-09-22,62.55,62.74,61.36,61.55
4051,2025-09-19,63.74,64.04,62.55,62.55
4050,2025-09-18,64.43,64.43,63.14,63.44
4049,2025-09-17,65.03,65.33,64.33,64.33
4048,2025-09-16,65.52,66.12,65.13,65.13
4047,2025-09-15,65.52,65.52,65.03,65.33
4046,2025-09-12,65.72,65.72,64.53,65.33
4045,2025-09-11,65.13,65.52,63.74,65.23
4044,2025-09-10,65.13,65.52,64.33,65.33
4043,2025-09-09,65.03,65.72,64.04,64.43
4042,2025-09-08,66.62,67.01,64.83,64.83
4041,2025-09-05,69.0,69.1,67.01,67.01
4040,2025-09-04,67.01,68.5,66.42,68.4
4039,2025-09-03,68.3,68.3,66.52,66.52
4038,2025-08-29,68.7,69.6,68.01,68.11
4037,2025-08-28,69.0,70.09,68.21,68.5
4036,2025-08-27,64.53,68.6,64.53,68.6
4035,2025-08-26,63.14,64.53,62.45,64.13
4034,2025-08-25,65.33,65.33,62.94,63.14
4033,2025-08-22,63.54,66.72,63.24,64.13
4032,2025-08-21,62.84,64.53,62.84,63.74
4031,2025-08-20,64.04,64.13,61.75,62.55
4030,2025-08-19,64.04,64.93,63.74,63.74
4029,2025-08-18,64.33,65.13,63.54,64.04
4028,2025-08-15,66.91,67.01,63.74,63.84
4027,2025-08-14,63.24,65.82,62.84,64.73
4026,2025-08-13,63.04,63.14,61.55,62.05
4025,2025-08-12,62.35,64.33,62.25,62.55
4024,2025-08-11,61.65,62.74,61.65,62.05
4023,2025-08-08,61.75,62.84,61.16,61.45
4022,2025-08-07,62.45,62.45,60.86,61.26
4021,2025-08-06,61.65,62.35,61.45,61.85
4020,2025-08-05,61.06,63.24,60.76,61.06
4019,2025-08-04,59.67,60.96,59.57,60.66
4018,2025-08-01,59.87,60.16,59.27,59.77
4017,2025-07-31,61.06,61.26,59.67,59.77
4016,2025-07-30,60.56,61.45,59.97,60.46
4015,2025-07-29,62.74,62.74,60.56,60.56
4014,2025-07-28,61.75,62.55,61.65,62.35
4013,2025-07-25,61.65,62.05,61.45,61.55
4012,2025-07-24,61.75,63.04,61.45,61.65
4011,2025-07-23,62.05,62.15,61.36,61.65
4010,2025-07-22,60.86,61.75,60.46,61.75
4009,2025-07-21,61.75,62.25,60.86,60.86
4008,2025-07-18,61.85,62.15,61.36,61.45
4007,2025-07-17,61.36,62.25,61.36,61.75
4006,2025-07-16,60.96,61.65,60.66,61.36
4005,2025-07-15,61.95,62.15,60.96,60.96
4004,2025-07-14,62.45,62.45,60.56,61.95
4003,2025-07-11,61.06,62.65,61.06,62.25
4002,2025-07-10,61.36,61.36,60.56,60.96
4001,2025-07-09,58.97,61.36,58.97,61.06
4000,2025-07-08,58.38,59.07,58.18,58.58
3999,2025-07-07,58.08,58.48,57.78,58.18
3998,2025-07-04,57.48,58.38,57.38,57.98
3997,2025-07-03,57.68,58.38,57.28,57.48
3996,2025-07-02,57.88,58.18,57.28,57.58
3995,2025-07-01,56.79,58.38,56.69,57.78
3994,2025-06-30,56.59,56.79,56.49,56.59
3993,2025-06-27,56.19,56.89,55.99,56.29
3992,2025-06-26,56.29,56.39,55.99,55.99
3991,2025-06-25,56.39,56.49,56.19,56.19
3990,2025-06-24,56.49,56.69,56.19,56.19
3989,2025-06-23,56.29,56.49,56.09,56.19
3988,2025-06-20,56.29,56.79,56.09,56.69
3987,2025-06-19,56.29,56.59,56.09,56.19
3986,2025-06-18,56.79,56.89,56.09,56.29
3985,2025-06-17,56.49,57.09,56.39,56.79
3984,2025-06-16,55.8,56.29,55.8,56.19
3983,2025-06-13,55.5,56.69,55.2,55.8
3982,2025-06-12,55.6,55.7,55.3,55.6
3981,2025-06-11,55.8,55.8,55.3,55.3
3980,2025-06-10,55.6,55.8,55.5,55.5
