,Date,Open,High,Low,Close,Volume
2041,2025-10-24,3.2,3.3,3.1,3.1,7400
2040,2025-10-23,3.2,3.3,3.2,3.3,800
2039,2025-10-22,3.3,3.3,3.2,3.3,3100
2038,2025-10-21,3.1,3.3,3.0,3.3,1400
2037,2025-10-20,3.2,3.2,3.1,3.1,3500
2036,2025-10-17,3.3,3.3,3.3,3.3,200
2035,2025-10-14,3.3,3.3,3.3,3.3,100
2034,2025-10-13,3.2,3.3,3.2,3.2,1400
2033,2025-10-09,3.3,3.3,3.3,3.3,100
2032,2025-10-07,3.2,3.4,3.2,3.4,900
2031,2025-10-03,3.3,3.3,3.1,3.1,1000
2030,2025-10-02,3.3,3.3,3.3,3.3,200
2029,2025-10-01,3.3,3.3,3.3,3.3,1900
2028,2025-09-30,3.4,3.5,3.4,3.5,600
2027,2025-09-29,3.3,3.3,3.3,3.3,100
2026,2025-09-26,3.3,3.3,3.3,3.3,100
2025,2025-09-24,3.4,3.4,3.4,3.4,100
2024,2025-09-23,3.1,3.3,3.1,3.3,200
2023,2025-09-19,3.5,3.5,3.4,3.4,200
2022,2025-09-18,3.1,3.1,3.1,3.1,600
2021,2025-09-17,3.1,3.3,3.1,3.3,500
2020,2025-09-16,3.2,3.2,3.2,3.2,10100
2019,2025-09-15,3.2,3.2,3.2,3.2,12100
2018,2025-09-12,3.2,3.2,3.2,3.2,8500
2017,2025-09-11,3.2,3.2,3.2,3.2,4900
2016,2025-09-10,3.3,3.3,3.3,3.3,100
2015,2025-09-09,3.2,3.3,3.2,3.3,2100
2014,2025-09-08,3.4,3.4,3.2,3.2,1300
2013,2025-09-05,3.2,3.3,3.2,3.3,5300
2012,2025-09-04,3.3,3.3,3.2,3.2,8000
2011,2025-09-03,3.3,3.5,3.3,3.5,2000
2010,2025-08-29,3.2,3.3,3.2,3.3,2900
2009,2025-08-28,3.3,3.3,3.2,3.3,1200
2008,2025-08-27,3.2,3.3,3.1,3.3,2300
2007,2025-08-26,3.1,3.4,3.1,3.4,20600
2006,2025-08-25,3.3,3.3,2.9,3.1,57900
2005,2025-08-22,3.4,3.4,3.3,3.4,13400
2004,2025-08-21,3.6,3.6,3.4,3.5,2000
2003,2025-08-20,3.6,3.6,3.6,3.6,200
2002,2025-08-19,3.5,3.7,3.5,3.6,16300
2001,2025-08-18,3.4,3.5,3.4,3.5,13500
2000,2025-08-15,3.3,3.4,3.3,3.4,1300
1999,2025-08-14,3.3,3.3,3.3,3.3,2100
1998,2025-08-13,3.4,3.4,3.4,3.4,1000
1997,2025-08-12,3.4,3.4,3.3,3.3,15000
1996,2025-08-11,3.3,3.3,3.2,3.3,6500
1995,2025-08-08,3.4,3.4,3.3,3.4,2300
1994,2025-08-04,3.5,3.5,3.5,3.5,200
1993,2025-08-01,3.4,3.5,3.4,3.5,500
1992,2025-07-31,3.4,3.4,3.3,3.3,1600
1991,2025-07-30,3.4,3.4,3.3,3.4,1700
1990,2025-07-29,3.3,3.4,3.2,3.4,3200
