,Date,Open,High,Low,Close,Volume
3977,2025-10-24,20.65,20.65,20.45,20.55,4700
3976,2025-10-23,20.35,20.65,20.3,20.65,1800
3975,2025-10-22,20.0,20.35,20.0,20.35,95000
3974,2025-10-21,20.2,20.6,20.0,20.4,84900
3973,2025-10-20,20.5,20.8,20.1,20.1,21000
3972,2025-10-17,20.45,20.75,20.4,20.5,30100
3971,2025-10-16,20.7,20.85,20.6,20.85,5900
3970,2025-10-15,20.6,20.95,20.6,20.95,6700
3969,2025-10-14,20.7,20.9,20.65,20.8,3700
3968,2025-10-13,20.5,20.8,20.5,20.8,9700
3967,2025-10-10,21.0,21.0,20.85,20.9,16500
3966,2025-10-09,21.0,21.05,20.8,20.9,9300
3965,2025-10-08,20.95,21.0,20.9,21.0,4200
3964,2025-10-07,20.95,21.0,20.85,21.0,13800
3963,2025-10-06,20.9,21.0,20.8,21.0,15700
3962,2025-10-03,20.7,20.9,20.7,20.9,6400
3961,2025-10-02,20.7,20.9,20.6,20.9,10100
3960,2025-10-01,20.65,20.8,20.6,20.7,5300
3959,2025-09-30,20.8,21.0,20.6,20.8,24700
3958,2025-09-29,21.0,21.0,20.8,20.8,13100
3957,2025-09-26,20.95,21.5,20.8,21.0,16200
3956,2025-09-25,21.0,21.0,20.8,20.95,5500
3955,2025-09-24,20.85,21.05,20.7,21.05,14100
3954,2025-09-23,21.3,21.3,20.75,20.85,5100
3953,2025-09-22,21.3,21.3,20.7,20.9,37200
3952,2025-09-19,20.85,21.0,20.85,20.9,35300
3951,2025-09-18,21.1,21.1,20.85,21.0,6500
3950,2025-09-17,20.95,21.15,20.8,21.1,12700
3949,2025-09-16,21.4,21.4,21.1,21.1,12200
3948,2025-09-15,21.0,21.2,21.0,21.15,14000
3947,2025-09-12,20.8,21.0,20.75,21.0,15900
3946,2025-09-11,21.0,21.0,20.55,20.95,25100
3945,2025-09-10,21.05,21.05,20.9,21.0,8700
3944,2025-09-09,20.9,21.0,20.8,21.0,5900
3943,2025-09-08,21.0,21.0,20.85,20.9,44200
3942,2025-09-05,21.3,21.3,21.15,21.15,24400
3941,2025-09-04,20.8,21.3,20.8,21.3,32800
3940,2025-09-03,21.1,21.5,20.95,21.0,34500
3939,2025-08-29,21.05,21.15,21.0,21.1,23700
3938,2025-08-28,21.0,21.4,21.0,21.0,95500
3937,2025-08-27,20.8,20.95,20.8,20.95,30300
3936,2025-08-26,20.8,20.9,20.75,20.75,15000
3935,2025-08-25,20.75,20.95,20.7,20.7,55600
