,Date,Open,High,Low,Close
1869,2025-10-17,139.4,140.0,136.5,138.9
1868,2025-10-16,142.3,143.0,139.4,139.5
1867,2025-10-15,141.9,143.5,139.3,142.0
1866,2025-10-14,142.2,142.2,137.2,142.2
1865,2025-10-13,142.5,143.0,140.3,142.2
1864,2025-10-10,138.6,145.2,137.7,143.6
1863,2025-10-09,134.0,137.8,133.7,137.3
1862,2025-10-08,132.8,133.9,129.9,133.6
1861,2025-10-07,127.7,132.0,126.5,130.5
1860,2025-10-06,125.0,126.3,123.0,125.2
1859,2025-10-03,123.5,125.5,122.1,123.0
1858,2025-10-02,125.6,127.4,124.0,124.0
1857,2025-10-01,128.3,128.4,126.3,126.3
1856,2025-09-30,128.0,129.2,125.4,128.0
1855,2025-09-29,129.9,129.9,128.0,128.9
1854,2025-09-26,130.1,130.3,129.3,130.0
1853,2025-09-25,131.5,131.5,129.0,131.2
1852,2025-09-24,128.5,131.8,127.0,131.8
1851,2025-09-23,130.5,131.3,129.0,129.0
1850,2025-09-22,132.0,132.0,128.6,130.9
1849,2025-09-19,132.8,132.8,128.9,131.0
1848,2025-09-18,134.6,134.6,132.0,132.5
1847,2025-09-17,138.0,138.3,133.4,133.5
1846,2025-09-16,133.3,139.5,133.2,136.0
1845,2025-09-15,132.0,133.8,131.5,133.2
1844,2025-09-12,127.7,131.0,127.7,131.0
1843,2025-09-11,127.3,128.9,123.0,128.9
1842,2025-09-10,128.0,129.0,126.9,128.5
1841,2025-09-09,130.0,130.0,127.6,128.2
1840,2025-09-08,132.6,132.6,128.5,130.0
1839,2025-09-05,130.1,133.3,130.1,131.8
1838,2025-09-04,128.1,131.0,128.0,129.8
1837,2025-09-03,130.5,130.5,128.0,128.1
1836,2025-08-29,131.0,131.7,130.0,130.6
1835,2025-08-28,132.4,133.5,130.6,132.1
1834,2025-08-27,132.4,134.5,130.1,131.0
1833,2025-08-26,127.0,132.4,125.6,132.4
1832,2025-08-25,132.1,132.8,128.7,128.9
1831,2025-08-22,130.0,132.9,129.0,130.6
1830,2025-08-21,131.0,134.4,128.4,128.5
1829,2025-08-20,138.7,138.7,133.2,133.2
1828,2025-08-19,138.3,141.8,138.0,138.1
1827,2025-08-18,142.1,142.1,138.2,138.3
1826,2025-08-15,143.3,145.0,138.0,142.5
1825,2025-08-14,147.8,148.0,143.1,143.1
1824,2025-08-13,151.0,151.0,147.5,148.2
1823,2025-08-12,151.0,151.0,149.0,150.0
1822,2025-08-11,151.3,152.5,150.5,151.0
1821,2025-08-08,152.0,153.0,151.1,151.5
1820,2025-08-07,152.8,153.5,152.0,152.0
1819,2025-08-06,151.0,154.0,150.6,154.0
1818,2025-08-05,152.1,153.4,151.0,151.0
1817,2025-08-04,153.9,154.2,151.8,154.2
1816,2025-08-01,153.0,154.5,151.8,154.5
1815,2025-07-31,154.6,154.7,150.8,154.7
1814,2025-07-30,152.0,154.7,150.3,154.7
1813,2025-07-29,155.8,156.9,151.0,152.9
1812,2025-07-28,158.0,158.0,155.9,156.6
1811,2025-07-25,156.6,159.0,155.6,158.0
1810,2025-07-24,157.7,157.7,156.0,156.6
1809,2025-07-23,151.0,158.3,151.0,157.5
1808,2025-07-22,151.6,152.1,150.9,151.0
1807,2025-07-21,152.0,153.0,151.9,152.0
1806,2025-07-18,152.2,154.9,151.9,152.3
1805,2025-07-17,154.0,155.0,151.7,152.4
1804,2025-07-16,154.0,155.5,150.3,152.0
1803,2025-07-15,152.48,152.96,150.16,151.12
1802,2025-07-14,146.96,152.4,146.64,152.4
1801,2025-07-11,146.96,148.8,146.48,146.48
1800,2025-07-10,149.44,149.44,146.88,146.88
1799,2025-07-09,149.28,149.68,146.24,149.44
1798,2025-07-08,148.96,150.64,148.88,149.04
1797,2025-07-07,150.8,151.84,148.56,149.12
1796,2025-07-04,148.88,152.0,148.16,150.72
1795,2025-07-03,146.0,149.52,144.08,148.8
1794,2025-07-02,143.68,144.8,142.48,144.8
1793,2025-07-01,143.44,147.68,143.04,143.68
1792,2025-06-30,141.44,143.84,140.08,143.36
1791,2025-06-27,139.6,141.36,138.08,140.4
1790,2025-06-26,137.36,141.52,136.96,139.6
1789,2025-06-25,136.4,138.24,136.4,138.0
1788,2025-06-24,137.76,138.4,136.08,137.6
1787,2025-06-23,136.72,137.76,134.88,137.76
1786,2025-06-20,138.0,139.84,137.6,137.76
1785,2025-06-19,139.36,139.36,137.2,139.2
1784,2025-06-18,141.92,141.92,138.48,139.12
