,Date,Open,High,Low,Close
1988,2025-10-17,81.4,81.4,79.6,80.0
1987,2025-10-16,80.5,82.0,80.5,81.4
1986,2025-10-15,82.5,82.5,80.8,81.0
1985,2025-10-14,83.2,84.5,82.2,82.4
1984,2025-10-13,82.8,83.8,82.6,83.6
1983,2025-10-10,82.9,84.0,82.5,84.0
1982,2025-10-09,83.9,83.9,82.6,82.9
1981,2025-10-08,84.0,84.1,83.3,83.6
1980,2025-10-07,83.0,83.9,83.0,83.1
1979,2025-10-06,82.5,84.1,82.5,82.8
1978,2025-10-03,83.3,83.6,82.1,82.4
1977,2025-10-02,84.6,85.1,83.9,83.9
1976,2025-10-01,85.2,85.9,84.5,84.6
1975,2025-09-30,88.0,88.0,84.9,85.7
1974,2025-09-29,88.43,88.43,86.96,87.35
1973,2025-09-26,88.62,88.72,87.55,87.84
1972,2025-09-25,87.45,88.62,87.25,88.33
1971,2025-09-24,87.25,87.35,86.38,87.25
1970,2025-09-23,87.25,87.84,86.86,87.16
1969,2025-09-22,89.11,89.11,86.86,87.16
1968,2025-09-19,89.11,89.69,88.13,88.13
1967,2025-09-18,89.99,89.99,88.23,88.82
1966,2025-09-17,88.91,90.08,88.91,89.4
1965,2025-09-16,90.77,90.77,88.72,88.91
1964,2025-09-15,88.33,90.57,88.33,90.28
1963,2025-09-12,86.38,87.64,86.38,86.96
1962,2025-09-11,85.89,85.89,83.94,85.3
1961,2025-09-10,85.99,86.38,84.91,85.69
1960,2025-09-09,85.4,86.28,84.91,85.79
1959,2025-09-08,88.62,88.62,85.4,85.4
1958,2025-09-05,90.08,90.38,88.62,88.62
1957,2025-09-04,87.06,89.99,87.06,89.6
1956,2025-09-03,87.06,87.35,85.99,86.96
1955,2025-08-29,87.64,87.64,85.4,87.06
1954,2025-08-28,86.28,87.16,85.69,86.08
1953,2025-08-27,84.13,86.96,84.13,86.18
1952,2025-08-26,81.01,84.33,81.01,84.33
1951,2025-08-25,84.23,85.2,81.69,81.79
1950,2025-08-22,87.45,87.55,83.45,84.13
1949,2025-08-21,87.64,87.74,85.89,87.45
1948,2025-08-20,89.3,89.69,85.89,87.74
1947,2025-08-19,89.79,90.77,89.5,89.99
1946,2025-08-18,89.69,90.38,88.82,89.5
1945,2025-08-15,91.35,92.13,89.89,89.89
1944,2025-08-14,92.62,92.62,91.06,91.26
1943,2025-08-13,92.62,93.01,90.87,92.23
1942,2025-08-12,93.11,93.11,91.74,92.52
1941,2025-08-11,92.72,93.21,91.84,92.23
1940,2025-08-08,90.57,94.28,90.48,91.74
1939,2025-08-07,90.67,92.82,90.48,90.48
1938,2025-08-06,88.82,90.38,88.82,89.99
1937,2025-08-05,90.57,90.67,88.33,88.72
1936,2025-08-04,88.82,91.16,88.52,90.08
1935,2025-08-01,88.33,90.18,87.55,87.84
1934,2025-07-31,91.06,91.26,87.74,88.13
1933,2025-07-30,93.31,93.31,90.77,90.87
1932,2025-07-29,98.09,98.09,92.72,92.72
1931,2025-07-28,96.72,97.5,95.94,97.21
1930,2025-07-25,96.14,97.5,96.14,96.33
1929,2025-07-24,96.72,97.21,95.94,96.04
1928,2025-07-23,97.6,97.6,96.23,96.43
1927,2025-07-22,95.65,97.5,94.96,97.11
1926,2025-07-21,97.4,98.28,95.65,95.65
1925,2025-07-18,99.65,99.65,97.21,97.4
1924,2025-07-17,99.94,100.53,99.06,99.36
1923,2025-07-16,100.04,101.89,99.06,99.75
1922,2025-07-15,100.43,101.89,99.06,99.06
1921,2025-07-14,99.16,100.04,97.7,99.45
1920,2025-07-11,99.84,100.04,98.97,99.16
1919,2025-07-10,100.53,102.48,99.75,99.94
1918,2025-07-09,101.02,101.5,99.75,100.53
1917,2025-07-08,99.06,101.02,98.28,100.92
1916,2025-07-07,100.33,100.33,98.48,99.36
1915,2025-07-04,98.09,100.53,98.09,99.26
1914,2025-07-03,99.36,99.36,96.72,98.09
1913,2025-07-02,99.84,99.84,97.31,98.19
1912,2025-07-01,100.14,100.43,98.28,99.55
1911,2025-06-30,102.48,102.48,99.84,100.33
1910,2025-06-27,95.55,99.94,95.55,99.84
1909,2025-06-26,96.92,96.92,95.16,95.55
1908,2025-06-25,96.72,97.6,96.23,96.23
1907,2025-06-24,97.6,99.45,96.23,96.62
1906,2025-06-23,95.16,97.7,93.99,96.62
1905,2025-06-20,97.11,97.11,95.36,96.14
1904,2025-06-19,97.4,98.38,95.65,97.11
1903,2025-06-18,97.4,97.6,95.65,97.4
1902,2025-06-17,98.38,98.58,96.23,97.6
1901,2025-06-16,94.18,98.58,92.23,98.38
1900,2025-06-13,92.04,94.18,90.28,94.18
1899,2025-06-12,95.16,95.16,93.31,93.7
1898,2025-06-11,88.62,94.77,87.94,94.77
1897,2025-06-10,86.38,89.79,86.08,88.62
1896,2025-06-09,87.84,87.84,86.47,86.67
1895,2025-06-06,89.3,89.4,87.84,87.84
1894,2025-06-05,88.91,90.38,88.62,88.91
1893,2025-06-04,89.89,90.38,88.33,88.62
1892,2025-06-03,88.43,90.08,88.43,89.89
1891,2025-06-02,87.84,88.52,86.96,88.13
1890,2025-05-30,91.26,91.84,87.94,87.94
1889,2025-05-29,91.84,92.52,90.38,91.16
1888,2025-05-28,92.33,92.62,90.77,91.06
1887,2025-05-27,90.77,92.43,90.28,92.33
1886,2025-05-26,88.82,90.67,85.89,90.67
1885,2025-05-23,89.3,89.79,87.84,88.82
1884,2025-05-22,92.23,92.72,88.33,88.52
1883,2025-05-21,92.62,94.38,91.74,92.23
1882,2025-05-20,93.01,93.7,91.74,92.04
1881,2025-05-19,95.36,95.36,92.33,93.01
1880,2025-05-16,93.7,96.14,92.82,95.65
1879,2025-05-15,94.87,95.16,92.62,93.7
