,Date,Open,High,Low,Close
6134,2025-10-17,63.8,64.2,62.9,62.9
6133,2025-10-16,64.7,65.0,63.4,63.8
6132,2025-10-15,65.5,65.6,64.6,64.7
6131,2025-10-14,65.8,65.8,64.8,65.5
6130,2025-10-13,65.0,65.0,64.6,64.8
6129,2025-10-10,65.2,65.5,64.6,65.2
6128,2025-10-09,65.5,65.5,64.5,64.6
6127,2025-10-08,65.1,65.3,64.5,65.0
6126,2025-10-07,65.2,65.2,64.6,64.9
6125,2025-10-06,64.4,65.2,64.4,65.0
6124,2025-10-03,65.2,65.4,64.5,64.5
6123,2025-10-02,65.7,66.2,65.1,65.2
6122,2025-10-01,66.0,66.2,65.5,65.8
6121,2025-09-30,65.2,65.5,64.1,65.5
6120,2025-09-29,66.1,66.5,65.0,65.0
6119,2025-09-26,67.3,68.0,66.1,66.3
6118,2025-09-25,66.8,67.8,66.6,67.6
6117,2025-09-24,67.2,67.6,65.9,66.7
6116,2025-09-23,67.7,67.7,66.8,67.2
6115,2025-09-22,67.0,69.0,65.5,67.4
6114,2025-09-19,66.7,67.8,66.4,67.0
6113,2025-09-18,67.0,67.4,66.4,66.7
6112,2025-09-17,67.0,68.2,66.9,67.4
6111,2025-09-16,68.3,68.4,67.1,67.3
6110,2025-09-15,67.3,68.0,67.0,68.0
6109,2025-09-12,66.5,67.0,66.0,66.8
6108,2025-09-11,67.0,67.0,65.1,66.4
6107,2025-09-10,66.0,66.9,65.9,66.9
6106,2025-09-09,67.0,67.0,65.7,66.1
6105,2025-09-08,67.2,68.2,66.6,66.8
6104,2025-09-05,66.0,68.5,65.9,67.2
6103,2025-09-04,65.2,65.8,65.0,65.4
6102,2025-09-03,65.2,65.5,64.8,64.9
6101,2025-08-29,65.4,65.8,65.0,65.2
6100,2025-08-28,66.0,66.1,65.4,65.6
6099,2025-08-27,65.8,66.6,65.0,66.0
6098,2025-08-26,64.0,65.4,64.0,65.4
6097,2025-08-25,65.8,65.8,63.9,64.0
6096,2025-08-22,65.4,66.0,64.0,64.5
6095,2025-08-21,66.0,66.6,65.5,66.1
6094,2025-08-20,65.0,66.5,64.6,65.5
6093,2025-08-19,66.0,66.2,65.0,65.5
6092,2025-08-18,66.7,66.9,66.0,66.0
6091,2025-08-15,68.4,68.4,66.5,66.6
6090,2025-08-14,68.8,68.9,67.5,68.4
6089,2025-08-13,68.9,69.3,67.7,68.5
6088,2025-08-12,68.0,68.6,67.5,68.6
6087,2025-08-11,68.4,68.8,67.9,67.9
6086,2025-08-08,66.9,68.1,66.3,68.0
6085,2025-08-07,67.0,67.2,66.2,66.9
6084,2025-08-06,66.5,67.1,66.2,66.9
6083,2025-08-05,66.7,67.7,65.6,66.5
6082,2025-08-04,65.3,66.8,65.3,66.8
6081,2025-08-01,66.5,66.8,64.8,65.5
6080,2025-07-31,67.5,67.5,65.8,66.8
6079,2025-07-30,67.8,67.8,66.7,67.3
6078,2025-07-29,69.7,69.8,66.5,66.8
6077,2025-07-28,70.0,70.0,69.0,69.5
6076,2025-07-25,69.9,70.0,68.9,69.7
6075,2025-07-24,69.9,70.3,69.3,69.4
6074,2025-07-23,69.0,70.0,68.5,69.3
6073,2025-07-22,68.6,69.2,68.1,68.8
6072,2025-07-21,68.7,71.2,68.6,68.6
6071,2025-07-18,68.2,68.8,67.8,68.5
6070,2025-07-17,69.0,69.3,67.8,68.0
6069,2025-07-16,68.8,69.8,68.6,68.8
6068,2025-07-15,68.6,69.4,68.1,68.6
6067,2025-07-14,67.0,68.5,66.8,68.5
6066,2025-07-11,67.6,68.0,66.7,66.9
6065,2025-07-10,68.0,68.0,67.3,67.5
6064,2025-07-09,68.0,68.1,67.0,67.5
6063,2025-07-08,66.8,67.7,66.7,67.5
6062,2025-07-07,66.6,66.8,66.3,66.5
6061,2025-07-04,66.8,67.5,66.5,66.6
6060,2025-07-03,66.5,67.0,65.9,66.9
6059,2025-07-02,67.9,67.9,66.2,66.3
6058,2025-07-01,68.1,68.5,67.1,67.5
6057,2025-06-30,67.4,68.9,67.3,68.1
6056,2025-06-27,67.6,67.9,67.0,67.3
6055,2025-06-26,67.3,68.0,66.8,67.5
6054,2025-06-25,66.5,67.1,66.5,67.0
6053,2025-06-24,67.6,67.8,66.3,66.3
6052,2025-06-23,68.4,69.0,67.2,67.3
6051,2025-06-20,69.4,69.4,68.4,68.4
6050,2025-06-19,68.6,69.7,68.4,69.0
6049,2025-06-18,68.7,70.7,68.4,69.0
6048,2025-06-17,69.3,69.3,68.1,68.9
6047,2025-06-16,66.9,70.0,66.2,69.2
6046,2025-06-13,66.7,67.7,66.0,67.0
6045,2025-06-12,67.8,68.3,66.9,67.5
6044,2025-06-11,67.8,67.8,65.6,67.5
6043,2025-06-10,66.87,68.18,66.09,66.52
6042,2025-06-09,67.22,67.57,66.09,66.96
6041,2025-06-06,67.22,68.79,67.22,67.83
6040,2025-06-05,63.22,67.22,62.7,67.22
6039,2025-06-04,63.05,64.26,62.61,62.87
6038,2025-06-03,64.35,64.35,63.39,63.39
6037,2025-06-02,62.35,64.26,61.48,63.48
6036,2025-05-30,62.35,62.61,61.48,62.35
6035,2025-05-29,62.96,63.13,61.74,62.09
6034,2025-05-28,63.65,63.83,62.52,62.96
6033,2025-05-27,62.96,64.35,62.52,63.31
6032,2025-05-26,61.92,62.52,60.0,62.52
6031,2025-05-23,61.05,61.74,60.87,61.22
6030,2025-05-22,62.35,63.39,60.7,61.39
6029,2025-05-21,63.05,63.74,62.0,62.44
6028,2025-05-20,61.39,63.48,61.39,63.05
6027,2025-05-19,61.48,62.61,61.22,61.39
6026,2025-05-16,61.74,62.7,61.48,61.74
6025,2025-05-15,61.92,62.26,61.57,61.74
6024,2025-05-14,60.0,62.7,59.83,62.18
6023,2025-05-13,60.44,60.44,59.65,59.74
6022,2025-05-12,60.26,61.13,59.57,60.0
6021,2025-05-09,60.7,60.79,59.74,59.74
6020,2025-05-08,60.87,61.13,60.52,60.61
6019,2025-05-07,60.61,61.83,60.44,60.44
6018,2025-05-06,61.65,61.65,60.61,60.61
6017,2025-05-05,60.26,61.48,59.13,61.31
6016,2025-04-29,60.0,60.44,59.57,59.57
6015,2025-04-28,60.79,60.79,60.0,60.0
6014,2025-04-25,59.83,60.79,59.39,60.79
