,Date,Open,High,Low,Close
3398,2025-10-17,11.15,11.15,10.95,11.05
3397,2025-10-16,11.15,11.15,11.0,11.1
3396,2025-10-15,11.25,11.25,10.9,11.15
3395,2025-10-14,11.25,11.35,11.1,11.15
3394,2025-10-13,11.15,11.25,11.15,11.25
3393,2025-10-10,11.3,11.4,11.3,11.35
3392,2025-10-09,11.35,11.4,11.25,11.35
3391,2025-10-08,11.35,11.45,11.25,11.35
3390,2025-10-07,11.3,11.45,11.25,11.35
3389,2025-10-06,11.35,11.5,11.25,11.35
3388,2025-10-03,11.35,11.35,11.25,11.3
3387,2025-10-02,11.35,11.45,11.3,11.35
3386,2025-10-01,11.45,11.45,11.25,11.4
3385,2025-09-30,11.5,11.5,11.3,11.35
3384,2025-09-29,11.35,11.4,11.25,11.35
3383,2025-09-26,11.35,11.35,11.35,11.35
3382,2025-09-25,11.35,11.45,11.35,11.35
3381,2025-09-24,11.35,11.35,11.2,11.35
3380,2025-09-23,11.4,11.45,11.2,11.35
3379,2025-09-22,11.5,11.5,10.7,11.35
3378,2025-09-19,11.5,11.5,11.4,11.5
3377,2025-09-18,11.55,11.55,11.45,11.45
3376,2025-09-17,11.6,11.6,11.5,11.55
3375,2025-09-16,11.5,11.6,11.45,11.55
3374,2025-09-15,11.5,11.6,11.45,11.5
3373,2025-09-12,11.6,11.6,11.35,11.5
3372,2025-09-11,11.35,11.5,11.3,11.45
3371,2025-09-10,11.6,11.6,11.35,11.45
3370,2025-09-09,11.5,11.55,11.3,11.5
3369,2025-09-08,11.7,11.7,11.3,11.6
3368,2025-09-05,11.7,11.75,11.35,11.6
3367,2025-09-04,11.75,11.75,11.6,11.75
3366,2025-09-03,11.6,11.75,11.6,11.65
3365,2025-08-29,11.6,11.8,11.6,11.65
3364,2025-08-28,11.6,11.75,11.55,11.7
3363,2025-08-27,11.6,11.8,11.5,11.6
3362,2025-08-26,11.4,11.9,11.2,11.7
3361,2025-08-25,11.45,11.6,11.25,11.3
3360,2025-08-22,11.55,11.75,11.25,11.45
3359,2025-08-21,11.7,11.7,11.5,11.6
3358,2025-08-20,11.75,11.75,11.55,11.6
3357,2025-08-19,11.8,11.8,11.65,11.75
3356,2025-08-18,11.85,11.9,11.75,11.75
3355,2025-08-15,11.95,12.05,11.75,11.8
3354,2025-08-14,12.0,12.0,11.9,11.95
3353,2025-08-13,12.0,12.25,11.95,12.0
3352,2025-08-12,11.95,12.13,11.91,11.95
3351,2025-08-11,11.91,12.0,11.87,11.91
3350,2025-08-08,11.95,11.95,11.82,11.91
3349,2025-08-07,11.82,11.91,11.78,11.91
3348,2025-08-06,11.74,11.78,11.69,11.78
3347,2025-08-05,12.0,12.0,11.56,11.74
3346,2025-08-04,11.95,11.95,11.69,11.74
3345,2025-08-01,11.65,11.87,11.56,11.82
3344,2025-07-31,11.47,11.6,11.47,11.56
3343,2025-07-30,11.43,11.47,11.3,11.47
3342,2025-07-29,11.69,11.74,11.47,11.47
3341,2025-07-28,11.52,11.65,11.47,11.6
3340,2025-07-25,11.52,11.56,11.43,11.52
3339,2025-07-24,11.43,11.47,11.3,11.47
3338,2025-07-23,11.3,11.43,11.25,11.43
3337,2025-07-22,11.43,11.43,11.25,11.3
3336,2025-07-21,11.47,11.52,11.39,11.43
3335,2025-07-18,11.47,11.52,11.39,11.43
3334,2025-07-17,11.3,11.47,11.25,11.43
3333,2025-07-16,11.3,11.3,11.25,11.25
3332,2025-07-15,11.34,11.34,11.25,11.25
3331,2025-07-14,11.17,11.3,11.17,11.25
3330,2025-07-11,11.34,11.34,11.17,11.25
3329,2025-07-10,11.34,11.39,11.34,11.34
3328,2025-07-09,11.39,11.39,11.25,11.34
3327,2025-07-08,11.3,11.34,11.25,11.34
3326,2025-07-07,11.34,11.34,11.25,11.3
3325,2025-07-04,11.21,11.34,11.17,11.21
3324,2025-07-03,11.04,11.21,11.04,11.21
3323,2025-07-02,11.08,11.17,11.04,11.17
3322,2025-07-01,11.17,11.21,11.04,11.08
3321,2025-06-30,11.17,11.21,11.04,11.17
3320,2025-06-27,11.21,11.25,11.04,11.17
3319,2025-06-26,11.17,11.17,11.04,11.12
3318,2025-06-25,11.17,11.21,11.04,11.08
3317,2025-06-24,11.12,11.25,11.12,11.12
3316,2025-06-23,11.6,11.65,11.25,11.25
3315,2025-06-20,11.08,11.34,11.08,11.21
3314,2025-06-19,11.12,11.12,11.04,11.12
3313,2025-06-18,11.34,11.34,10.95,11.12
3312,2025-06-17,11.43,11.43,11.12,11.25
3311,2025-06-16,10.99,11.43,10.99,11.34
3310,2025-06-13,10.99,11.17,10.99,11.12
3309,2025-06-12,11.04,11.08,10.95,11.04
3308,2025-06-11,10.95,11.12,10.9,10.99
3307,2025-06-10,10.95,10.99,10.86,10.95
3306,2025-06-09,11.04,11.04,10.9,10.95
3305,2025-06-06,11.17,11.17,10.99,10.99
3304,2025-06-05,11.04,11.21,10.99,11.17
3303,2025-06-04,11.12,11.12,10.99,11.04
3302,2025-06-03,11.08,11.17,11.04,11.04
3301,2025-06-02,10.82,11.04,10.82,11.04
3300,2025-05-30,10.86,11.04,10.86,10.95
3299,2025-05-29,10.99,10.99,10.9,10.99
3298,2025-05-28,11.08,11.12,10.95,10.99
3297,2025-05-27,11.04,11.04,10.9,11.04
3296,2025-05-26,10.55,11.04,10.42,10.95
3295,2025-05-23,10.6,10.77,10.6,10.68
3294,2025-05-22,10.64,10.68,10.12,10.6
3293,2025-05-21,10.73,10.77,10.64,10.73
3292,2025-05-20,10.64,10.73,10.64,10.73
3291,2025-05-19,10.68,10.77,10.64,10.68
3290,2025-05-16,10.73,10.73,10.64,10.64
3289,2025-05-15,10.77,10.77,10.6,10.73
3288,2025-05-14,10.77,10.77,10.64,10.68
3287,2025-05-13,10.73,10.86,10.6,10.68
3286,2025-05-12,10.73,10.73,10.51,10.68
3285,2025-05-09,10.6,10.68,10.6,10.64
3284,2025-05-08,10.64,10.68,10.55,10.64
3283,2025-05-07,10.42,10.6,10.42,10.55
3282,2025-05-06,10.42,10.47,10.42,10.42
3281,2025-05-05,10.47,10.47,10.29,10.42
3280,2025-04-29,10.29,10.38,10.25,10.29
3279,2025-04-28,10.33,10.33,10.29,10.29
3278,2025-04-25,10.29,10.33,10.25,10.33
3277,2025-04-24,10.38,10.38,10.16,10.25
3276,2025-04-23,10.25,10.25,10.16,10.25
3275,2025-04-22,10.33,10.33,9.81,10.16
3274,2025-04-21,10.33,10.42,10.16,10.33
3273,2025-04-18,10.29,10.42,10.29,10.33
3272,2025-04-17,10.07,10.29,9.98,10.29
3271,2025-04-16,10.25,10.33,10.03,10.16
3270,2025-04-15,10.07,10.47,10.07,10.25
3269,2025-04-14,9.9,10.29,9.9,10.29
3268,2025-04-11,10.03,10.03,9.63,9.94
3267,2025-04-10,9.46,9.46,9.46,9.46
3266,2025-04-09,9.06,9.15,8.64,8.85
3265,2025-04-08,9.46,9.55,9.28,9.28
3264,2025-04-04,9.81,10.33,9.81,9.94
3263,2025-04-03,10.73,11.12,10.51,10.51
3262,2025-04-02,11.3,11.39,11.25,11.3
3261,2025-04-01,11.3,11.39,11.3,11.34
3260,2025-03-31,11.21,11.34,11.21,11.34
3259,2025-03-28,11.34,11.39,11.21,11.3
3258,2025-03-27,11.47,11.47,11.3,11.34
3257,2025-03-26,11.21,11.47,11.21,11.43
3256,2025-03-25,11.3,11.34,11.25,11.34
3255,2025-03-24,11.25,11.34,11.21,11.25
3254,2025-03-21,11.34,11.34,11.21,11.25
3253,2025-03-20,11.25,11.34,11.21,11.25
3252,2025-03-19,11.3,11.34,11.25,11.25
3251,2025-03-18,11.25,11.39,11.25,11.3
3250,2025-03-17,11.3,11.34,11.21,11.25
3249,2025-03-14,11.3,11.34,11.21,11.21
3248,2025-03-13,11.43,11.52,11.34,11.34
3247,2025-03-12,11.47,11.52,11.39,11.43
3246,2025-03-11,11.34,11.47,11.34,11.43
3245,2025-03-10,11.56,11.56,11.39,11.43
3244,2025-03-07,11.43,11.52,11.39,11.43
3243,2025-03-06,11.47,11.47,11.34,11.47
3242,2025-03-05,11.56,11.6,11.34,11.39
3241,2025-03-04,11.56,11.74,11.56,11.56
3240,2025-03-03,11.69,11.69,11.52,11.65
3239,2025-02-28,11.74,11.82,11.65,11.65
3238,2025-02-27,11.78,11.78,11.6,11.74
3237,2025-02-26,11.74,11.87,11.74,11.74
3236,2025-02-25,11.69,11.82,11.56,11.69
3235,2025-02-24,11.74,11.74,11.65,11.69
3234,2025-02-21,11.56,11.78,11.56,11.69
3233,2025-02-20,11.56,11.65,11.56,11.6
3232,2025-02-19,11.47,11.69,11.47,11.56
3231,2025-02-18,11.65,11.78,11.56,11.6
3230,2025-02-17,11.52,11.78,11.52,11.65
3229,2025-02-14,11.47,11.6,11.47,11.47
3228,2025-02-13,11.43,11.47,11.34,11.43
3227,2025-02-12,11.34,11.43,11.3,11.43
3226,2025-02-11,11.34,11.43,11.3,11.34
3225,2025-02-10,11.52,11.52,11.3,11.3
3224,2025-02-07,11.65,11.65,11.43,11.47
3223,2025-02-06,11.56,11.69,11.56,11.6
3222,2025-02-05,11.65,11.69,11.56,11.56
3221,2025-02-04,11.65,11.65,11.47,11.52
3220,2025-02-03,11.6,11.69,11.47,11.65
3219,2025-01-24,11.65,11.82,11.52,11.6
3218,2025-01-23,11.65,11.74,11.47,11.52
3217,2025-01-22,11.91,11.95,11.34,11.47
3216,2025-01-21,12.7,12.79,12.17,12.17
3215,2025-01-20,13.18,13.22,12.87,13.05
3214,2025-01-17,12.61,13.4,12.44,13.22
3213,2025-01-16,12.44,12.61,12.3,12.52
3212,2025-01-15,11.95,12.52,11.95,12.44
3211,2025-01-14,12.0,12.04,11.82,11.91
3210,2025-01-13,11.87,12.0,11.87,12.0
3209,2025-01-10,12.17,12.22,11.95,11.95
3208,2025-01-09,12.22,12.3,12.09,12.13
3207,2025-01-08,12.0,12.26,12.0,12.26
3206,2025-01-07,11.95,12.17,11.91,12.17
3205,2025-01-06,12.26,12.3,11.82,12.0
3204,2025-01-03,12.57,12.57,12.22,12.26
3203,2025-01-02,12.48,12.66,12.44,12.52
3202,2024-12-31,12.57,12.7,12.48,12.48
3201,2024-12-30,12.39,12.57,12.39,12.57
3200,2024-12-27,12.7,12.7,12.26,12.35
3199,2024-12-26,13.01,13.01,12.66,12.7
3198,2024-12-25,13.31,13.31,12.79,13.01
3197,2024-12-24,12.83,13.27,12.7,13.09
3196,2024-12-23,13.05,13.05,12.79,12.83
3195,2024-12-20,12.7,13.31,12.57,12.96
3194,2024-12-19,12.61,12.87,12.26,12.7
3193,2024-12-18,13.01,13.05,12.61,12.83
3192,2024-12-17,12.09,12.87,12.04,12.87
3191,2024-12-16,11.69,12.17,11.65,12.04
3190,2024-12-13,11.69,11.74,11.56,11.65
3189,2024-12-12,11.56,11.65,11.56,11.65
3188,2024-12-11,11.52,11.82,11.52,11.6
3187,2024-12-10,11.52,11.56,11.52,11.52
3186,2024-12-09,11.43,11.6,11.43,11.52
3185,2024-12-06,11.56,11.56,11.39,11.43
3184,2024-12-05,11.47,11.52,11.34,11.52
3183,2024-12-04,11.47,11.52,11.34,11.47
3182,2024-12-03,11.39,11.6,11.39,11.47
3181,2024-12-02,11.39,11.39,11.3,11.3
3180,2024-11-29,11.3,11.39,11.3,11.3
3179,2024-11-28,11.34,11.34,11.21,11.25
3178,2024-11-27,11.34,11.34,11.21,11.3
3177,2024-11-26,11.3,11.34,11.25,11.34
3176,2024-11-25,11.3,11.3,11.25,11.3
3175,2024-11-22,11.21,11.21,11.17,11.21
3174,2024-11-21,11.25,11.25,11.17,11.21
3173,2024-11-20,11.08,11.21,10.95,11.17
3172,2024-11-19,11.25,11.25,11.12,11.12
3171,2024-11-18,11.21,11.25,11.17,11.25
3170,2024-11-15,11.39,11.39,11.17,11.21
3169,2024-11-14,11.34,11.47,11.3,11.39
3168,2024-11-13,11.39,11.43,11.21,11.3
3167,2024-11-12,11.69,11.69,11.43,11.43
3166,2024-11-11,11.39,11.82,11.39,11.56
3165,2024-11-08,11.25,11.47,11.21,11.39
3164,2024-11-07,11.3,11.3,11.17,11.25
3163,2024-11-06,11.21,11.25,11.17,11.25
3162,2024-11-05,11.12,11.17,11.08,11.17
3161,2024-11-04,11.17,11.21,11.08,11.08
3160,2024-11-01,11.21,11.25,11.17,11.17
3159,2024-10-31,11.21,11.25,11.17,11.21
3158,2024-10-30,11.21,11.25,11.17,11.17
3157,2024-10-29,11.21,11.25,11.17,11.25
3156,2024-10-28,11.21,11.25,11.21,11.21
3155,2024-10-25,11.25,11.34,11.21,11.25
3154,2024-10-24,11.25,11.3,11.17,11.21
3153,2024-10-23,11.25,11.25,11.21,11.21
3152,2024-10-22,11.3,11.3,11.17,11.17
3151,2024-10-21,11.3,11.34,11.21,11.3
3150,2024-10-18,11.25,11.25,11.12,11.12
3149,2024-10-17,11.21,11.3,11.12,11.21
3148,2024-10-16,11.12,11.3,11.12,11.21
3147,2024-10-15,11.34,11.34,11.12,11.12
3146,2024-10-14,11.39,11.39,11.3,11.34
3145,2024-10-11,11.25,11.47,11.12,11.39
3144,2024-10-10,11.39,11.39,11.25,11.3
3143,2024-10-09,11.39,11.39,11.21,11.3
3142,2024-10-08,11.25,11.39,11.25,11.34
3141,2024-10-07,11.17,11.3,11.12,11.25
3140,2024-10-04,11.17,11.25,11.12,11.12
3139,2024-10-03,11.25,11.34,11.12,11.25
3138,2024-10-02,11.39,11.43,11.21,11.3
3137,2024-10-01,11.25,11.39,11.25,11.39
3136,2024-09-30,11.34,11.39,11.21,11.25
3135,2024-09-27,11.52,11.56,11.3,11.34
3134,2024-09-26,11.43,11.56,11.34,11.47
3133,2024-09-25,11.43,11.43,11.3,11.34
3132,2024-09-24,11.34,11.39,11.3,11.39
3131,2024-09-23,11.47,11.47,11.3,11.34
3130,2024-09-20,11.3,11.47,11.21,11.43
3129,2024-09-19,11.3,11.39,11.17,11.21
3128,2024-09-18,11.34,11.34,11.21,11.3
3127,2024-09-17,11.25,11.3,11.12,11.3
3126,2024-09-16,11.25,11.34,11.17,11.21
3125,2024-09-13,11.43,11.43,11.25,11.3
3124,2024-09-12,11.39,11.47,11.39,11.39
3123,2024-09-11,11.21,11.39,11.21,11.39
3122,2024-09-10,11.34,11.39,11.12,11.39
3121,2024-09-09,11.34,11.34,11.25,11.34
3120,2024-09-06,11.47,11.47,11.3,11.34
3119,2024-09-05,11.47,11.6,11.39,11.39
3118,2024-09-04,11.65,11.65,11.39,11.52
3117,2024-08-30,11.52,11.65,11.52,11.65
3116,2024-08-29,11.39,11.56,11.39,11.52
3115,2024-08-28,11.65,11.74,11.39,11.43
3114,2024-08-27,11.82,11.82,11.65,11.69
3113,2024-08-26,11.91,11.91,11.69,11.82
3112,2024-08-23,11.74,11.78,11.47,11.78
3111,2024-08-22,11.91,11.91,11.56,11.69
3110,2024-08-21,11.87,12.22,11.78,11.91
3109,2024-08-20,11.95,12.0,11.78,11.87
3108,2024-08-19,11.78,11.91,11.56,11.87
3107,2024-08-16,11.39,11.69,11.39,11.69
3106,2024-08-15,11.47,11.47,11.21,11.3
3105,2024-08-14,11.25,11.69,11.25,11.47
3104,2024-08-13,11.12,11.3,11.04,11.25
3103,2024-08-12,11.04,11.3,11.04,11.25
3102,2024-08-09,11.04,11.12,11.04,11.04
3101,2024-08-08,10.99,11.12,10.86,11.04
3100,2024-08-07,11.04,11.04,10.9,10.99
3099,2024-08-06,10.68,10.99,10.64,10.9
3098,2024-08-05,10.86,11.12,10.51,10.73
3097,2024-08-02,11.12,11.21,10.86,11.17
3096,2024-08-01,11.78,11.91,10.95,11.17
3095,2024-07-31,12.0,12.09,11.65,11.74
3094,2024-07-30,11.25,12.0,11.25,12.0
3093,2024-07-29,11.3,11.34,11.17,11.25
3092,2024-07-26,11.3,11.34,11.12,11.25
3091,2024-07-25,11.3,11.52,11.12,11.25
3090,2024-07-24,11.08,11.34,10.99,11.17
3089,2024-07-23,11.39,11.52,10.51,11.08
3088,2024-07-22,11.52,11.52,11.12,11.3
3087,2024-07-19,10.86,11.04,10.77,10.95
3086,2024-07-18,10.99,10.99,10.77,10.86
3085,2024-07-17,11.17,11.17,10.82,10.86
3084,2024-07-16,11.12,11.25,11.12,11.21
3083,2024-07-15,10.99,11.21,10.99,11.17
3082,2024-07-12,11.34,11.34,10.99,10.99
3081,2024-07-11,11.52,11.52,11.21,11.21
3080,2024-07-10,11.43,11.56,11.21,11.34
3079,2024-07-09,11.25,11.47,11.21,11.39
3078,2024-07-08,11.04,11.25,10.9,11.21
3077,2024-07-05,10.9,11.3,10.86,10.99
3076,2024-07-04,10.9,10.9,10.73,10.86
3075,2024-07-03,10.86,10.95,10.82,10.86
3074,2024-07-02,10.9,10.9,10.68,10.82
3073,2024-07-01,10.64,10.73,10.6,10.68
3072,2024-06-28,10.68,10.95,10.55,10.64
3071,2024-06-27,10.64,10.9,10.64,10.73
3070,2024-06-26,10.83,10.87,10.71,10.75
3069,2024-06-25,10.71,10.99,10.59,10.75
3068,2024-06-24,10.99,11.11,10.55,10.59
3067,2024-06-21,10.83,10.99,10.59,10.99
3066,2024-06-20,10.75,10.87,10.63,10.75
3065,2024-06-19,11.15,11.19,10.31,10.75
3064,2024-06-18,11.23,11.27,11.03,11.07
3063,2024-06-17,11.27,11.27,10.99,11.07
3062,2024-06-14,11.58,11.86,11.07,11.07
3061,2024-06-13,11.86,11.86,11.5,11.62
3060,2024-06-12,11.9,12.1,11.58,11.58
3059,2024-06-11,12.34,12.34,11.86,12.02
3058,2024-06-10,11.31,11.86,11.31,11.86
3057,2024-06-07,10.87,11.15,10.87,11.11
3056,2024-06-06,11.03,11.03,10.83,10.83
3055,2024-06-05,11.03,11.11,10.95,10.99
3054,2024-06-04,10.91,11.23,10.83,10.99
3053,2024-06-03,10.91,10.99,10.79,10.87
3052,2024-05-31,10.91,10.91,10.71,10.83
3051,2024-05-30,10.71,10.99,10.51,10.91
3050,2024-05-29,11.11,11.11,10.83,10.83
3049,2024-05-28,10.63,11.07,10.63,11.07
3048,2024-05-27,10.27,10.59,10.19,10.59
3047,2024-05-24,10.39,10.79,10.19,10.27
3046,2024-05-23,10.35,10.51,10.31,10.35
3045,2024-05-22,10.51,10.51,10.35,10.43
3044,2024-05-21,10.43,10.51,10.31,10.47
3043,2024-05-20,10.55,10.75,10.35,10.43
3042,2024-05-17,10.47,10.55,10.35,10.51
3041,2024-05-16,10.59,10.63,10.39,10.51
3040,2024-05-15,10.11,10.59,10.11,10.47
3039,2024-05-14,10.23,10.27,10.03,10.11
3038,2024-05-13,10.07,10.35,10.03,10.23
3037,2024-05-10,10.11,10.19,9.95,10.07
3036,2024-05-09,10.27,10.31,10.03,10.11
3035,2024-05-08,10.11,10.35,9.79,10.23
3034,2024-05-07,9.79,10.03,9.63,10.03
3033,2024-05-06,9.47,9.79,9.47,9.71
3032,2024-05-03,9.59,9.63,9.4,9.55
3031,2024-05-02,9.55,9.55,9.4,9.55
3030,2024-04-26,9.55,9.55,9.47,9.55
3029,2024-04-25,9.67,9.67,9.47,9.55
3028,2024-04-24,9.71,9.71,9.59,9.71
3027,2024-04-23,9.4,9.83,9.4,9.63
3026,2024-04-22,9.47,9.47,9.36,9.47
3025,2024-04-19,9.4,9.51,9.16,9.36
3024,2024-04-17,9.55,9.63,9.47,9.47
3023,2024-04-16,9.55,9.63,9.32,9.55
3022,2024-04-15,10.03,10.23,9.55,9.55
3021,2024-04-12,9.95,10.27,9.95,10.15
3020,2024-04-11,9.95,9.95,9.79,9.87
3019,2024-04-10,9.87,10.27,9.71,9.95
3018,2024-04-09,9.79,9.87,9.63,9.87
3017,2024-04-08,9.79,9.83,9.59,9.79
3016,2024-04-05,9.55,9.95,9.47,9.71
3015,2024-04-04,9.59,9.67,9.51,9.55
3014,2024-04-03,9.71,9.91,9.63,9.67
3013,2024-04-02,9.51,9.63,9.47,9.63
3012,2024-04-01,9.63,9.63,9.51,9.55
3011,2024-03-29,9.59,9.59,9.51,9.59
3010,2024-03-28,9.55,9.63,9.51,9.59
3009,2024-03-27,9.63,9.63,9.51,9.55
3008,2024-03-26,9.55,9.59,9.47,9.59
3007,2024-03-25,9.59,9.67,9.51,9.55
3006,2024-03-22,9.63,9.67,9.55,9.59
3005,2024-03-21,9.63,9.63,9.55,9.59
3004,2024-03-20,9.59,9.63,9.47,9.55
3003,2024-03-19,9.59,9.63,9.43,9.51
3002,2024-03-18,9.71,9.75,9.43,9.51
3001,2024-03-15,9.87,9.91,9.67,9.71
3000,2024-03-14,9.59,9.95,9.55,9.79
2999,2024-03-13,9.43,9.55,9.43,9.55
2998,2024-03-12,9.47,9.51,9.43,9.47
2997,2024-03-11,9.63,9.63,9.47,9.47
2996,2024-03-08,9.63,9.63,9.47,9.55
2995,2024-03-07,9.55,9.63,9.55,9.59
2994,2024-03-06,9.59,9.59,9.51,9.55
2993,2024-03-05,9.51,9.59,9.51,9.55
2992,2024-03-04,9.59,9.59,9.51,9.51
2991,2024-03-01,9.47,9.55,9.47,9.55
2990,2024-02-29,9.55,9.63,9.47,9.47
2989,2024-02-28,9.51,9.67,9.51,9.55
2988,2024-02-27,9.51,9.51,9.47,9.51
2987,2024-02-26,9.47,9.51,9.43,9.51
2986,2024-02-23,9.59,9.59,9.43,9.47
2985,2024-02-22,9.55,9.59,9.51,9.55
2984,2024-02-21,9.55,9.59,9.47,9.51
2983,2024-02-20,9.63,9.63,9.55,9.55
2982,2024-02-19,9.71,9.71,9.59,9.63
2981,2024-02-16,9.63,9.75,9.63,9.67
2980,2024-02-15,9.63,9.79,9.63,9.67
2979,2024-02-07,9.51,9.63,9.47,9.63
2978,2024-02-06,9.4,9.47,9.4,9.47
2977,2024-02-05,9.36,9.47,9.36,9.43
2976,2024-02-02,9.4,9.43,9.36,9.43
2975,2024-02-01,9.36,9.4,9.32,9.4
2974,2024-01-31,9.4,9.43,9.32,9.36
2973,2024-01-30,9.36,9.43,9.36,9.4
2972,2024-01-29,9.43,9.43,9.36,9.36
2971,2024-01-26,9.47,9.47,9.4,9.43
2970,2024-01-25,9.47,9.47,9.4,9.43
2969,2024-01-24,9.43,9.51,9.4,9.47
2968,2024-01-23,9.4,9.47,9.36,9.43
2967,2024-01-22,9.47,9.51,9.36,9.4
2966,2024-01-19,9.71,9.75,9.47,9.51
2965,2024-01-18,9.63,9.67,9.59,9.63
2964,2024-01-17,9.47,9.63,9.47,9.59
2963,2024-01-16,9.4,9.47,9.4,9.43
2962,2024-01-15,9.51,9.55,9.36,9.43
2961,2024-01-12,9.43,9.51,9.36,9.47
2960,2024-01-11,9.51,9.55,9.47,9.47
2959,2024-01-10,9.47,9.67,9.43,9.47
2958,2024-01-09,9.43,9.47,9.4,9.47
2957,2024-01-08,9.4,9.55,9.4,9.47
