,Date,Open,High,Low,Close
4305,2025-10-17,14.8,15.5,14.8,15.5
4304,2025-10-16,15.5,15.5,15.5,15.5
4303,2025-10-15,15.3,15.3,15.2,15.2
4302,2025-10-14,15.4,15.4,15.3,15.3
4301,2025-10-13,15.4,15.5,15.4,15.4
4300,2025-10-10,15.5,15.9,15.3,15.4
4299,2025-10-09,14.3,15.6,14.3,15.3
4298,2025-10-08,15.31,15.59,15.21,15.4
4297,2025-10-07,15.02,15.21,15.02,15.02
4296,2025-10-06,15.49,15.96,15.02,15.02
4295,2025-10-03,15.02,15.02,14.74,14.84
4294,2025-10-02,15.31,15.49,15.02,15.02
4293,2025-10-01,15.02,15.02,14.74,14.74
4292,2025-09-30,15.49,15.49,14.74,14.74
4291,2025-09-29,15.02,15.02,15.02,15.02
4290,2025-09-26,15.21,15.21,14.74,15.12
4289,2025-09-25,14.74,14.74,14.74,14.74
4288,2025-09-24,14.74,14.74,14.65,14.65
4287,2025-09-23,14.55,14.93,14.55,14.93
4286,2025-09-22,14.37,14.55,14.37,14.55
4285,2025-09-19,14.46,14.55,14.37,14.37
4284,2025-09-18,14.74,14.93,14.46,14.46
4283,2025-09-17,14.55,14.65,14.46,14.46
4282,2025-09-16,14.65,14.65,14.55,14.55
4281,2025-09-15,14.55,15.21,14.55,14.74
4280,2025-09-12,14.46,15.02,14.46,14.55
4279,2025-09-11,14.27,14.55,14.27,14.55
4278,2025-09-10,14.27,14.27,14.27,14.27
4277,2025-09-09,14.46,14.46,14.27,14.27
4276,2025-09-08,14.46,14.46,14.46,14.46
4275,2025-09-05,14.27,14.46,14.27,14.46
4274,2025-09-04,14.46,14.46,14.46,14.46
4273,2025-09-03,14.46,14.46,14.46,14.46
4272,2025-08-29,14.55,14.55,14.55,14.55
4271,2025-08-28,14.55,14.55,14.55,14.55
4270,2025-08-27,14.55,14.55,14.55,14.55
4269,2025-08-26,14.55,14.55,14.55,14.55
4268,2025-08-25,14.55,14.55,14.55,14.55
4267,2025-08-22,14.55,14.55,13.71,14.55
4266,2025-08-21,14.55,14.55,14.55,14.55
4265,2025-08-20,14.08,14.55,14.08,14.55
4264,2025-08-19,14.55,14.55,13.8,14.08
4263,2025-08-18,14.55,14.55,14.55,14.55
4262,2025-08-15,14.55,14.55,14.55,14.55
4261,2025-08-14,14.55,14.55,14.55,14.55
4260,2025-08-13,14.55,14.55,14.55,14.55
4259,2025-08-12,14.08,14.08,14.08,14.08
4258,2025-08-11,14.08,14.08,14.08,14.08
4257,2025-08-08,14.08,14.08,14.08,14.08
4256,2025-08-07,14.08,14.08,14.08,14.08
4255,2025-08-06,14.93,14.93,14.08,14.08
4254,2025-08-05,14.93,14.93,14.93,14.93
4253,2025-08-04,14.93,14.93,14.93,14.93
4252,2025-08-01,14.93,14.93,14.93,14.93
4251,2025-07-31,14.27,14.27,14.27,14.27
4250,2025-07-30,14.18,14.27,14.18,14.27
4249,2025-07-29,14.27,14.27,14.08,14.08
4248,2025-07-28,14.27,14.27,14.27,14.27
4247,2025-07-25,14.37,14.37,14.37,14.37
4246,2025-07-24,14.37,14.37,14.37,14.37
4245,2025-07-23,14.18,14.37,14.18,14.27
4244,2025-07-22,13.8,13.9,13.8,13.9
4243,2025-07-21,13.8,13.8,13.8,13.8
4242,2025-07-18,13.8,13.8,13.8,13.8
4241,2025-07-17,13.8,13.8,13.8,13.8
4240,2025-07-16,13.8,13.8,13.8,13.8
4239,2025-07-15,13.71,13.71,13.71,13.71
4238,2025-07-14,13.62,13.71,13.62,13.71
4237,2025-07-11,13.62,13.62,13.62,13.62
4236,2025-07-10,13.71,13.71,13.62,13.62
4235,2025-07-09,13.62,13.62,13.62,13.62
4234,2025-07-08,13.8,13.8,13.71,13.71
4233,2025-07-07,13.62,13.62,13.62,13.62
4232,2025-07-04,13.62,13.62,13.62,13.62
4231,2025-07-03,13.71,13.71,13.62,13.62
4230,2025-07-02,14.08,14.08,14.08,14.08
4229,2025-07-01,14.08,14.08,14.08,14.08
4228,2025-06-30,14.08,14.08,14.08,14.08
4227,2025-06-27,14.08,14.08,14.08,14.08
4226,2025-06-26,13.62,13.62,13.62,13.62
4225,2025-06-25,13.62,13.62,13.62,13.62
4224,2025-06-24,13.52,13.52,13.52,13.52
4223,2025-06-23,13.52,13.52,13.52,13.52
4222,2025-06-20,13.52,13.52,13.52,13.52
4221,2025-06-19,13.52,13.52,13.52,13.52
4220,2025-06-18,13.52,13.52,13.52,13.52
4219,2025-06-17,13.62,13.8,13.62,13.8
4218,2025-06-16,13.62,13.62,13.62,13.62
4217,2025-06-13,13.43,13.43,13.43,13.43
4216,2025-06-12,13.43,13.43,13.43,13.43
4215,2025-06-11,13.33,13.52,13.33,13.43
4214,2025-06-10,13.43,13.71,13.43,13.71
4213,2025-06-09,13.62,14.55,13.62,13.62
4212,2025-06-06,13.8,13.8,13.62,13.62
4211,2025-06-05,13.99,13.99,13.99,13.99
4210,2025-06-04,13.62,13.62,13.52,13.52
4209,2025-06-03,13.62,13.71,13.62,13.62
4208,2025-06-02,13.62,13.71,13.62,13.71
4207,2025-05-30,13.52,13.62,13.52,13.62
4206,2025-05-29,13.62,13.62,13.62,13.62
4205,2025-05-28,13.62,13.62,13.62,13.62
4204,2025-05-27,13.52,13.52,13.52,13.52
4203,2025-05-26,13.33,13.43,13.33,13.43
4202,2025-05-23,13.62,13.62,13.33,13.33
4201,2025-05-22,13.62,13.62,13.62,13.62
4200,2025-05-21,13.52,13.52,13.52,13.52
4199,2025-05-20,13.43,13.52,13.43,13.52
4198,2025-05-19,13.43,13.43,13.43,13.43
4197,2025-05-16,13.52,13.52,13.43,13.43
4196,2025-05-15,13.43,13.43,13.43,13.43
4195,2025-05-14,13.52,13.52,13.43,13.43
4194,2025-05-13,13.62,13.62,13.62,13.62
4193,2025-05-12,13.62,13.62,13.33,13.62
4192,2025-05-09,13.52,13.52,13.33,13.33
4191,2025-05-08,13.62,13.62,13.62,13.62
4190,2025-05-07,13.62,13.62,13.52,13.62
4189,2025-05-06,14.46,14.46,13.52,13.52
4188,2025-05-05,14.46,14.46,14.46,14.46
4187,2025-04-29,13.33,13.62,13.24,13.62
4186,2025-04-28,13.62,13.62,13.62,13.62
4185,2025-04-25,13.62,13.62,13.62,13.62
4184,2025-04-24,13.62,13.62,13.62,13.62
4183,2025-04-23,13.62,13.62,13.62,13.62
4182,2025-04-22,13.15,13.62,13.15,13.62
4181,2025-04-21,13.62,13.62,13.62,13.62
4180,2025-04-18,13.62,13.62,13.62,13.62
4179,2025-04-17,13.62,13.62,13.62,13.62
4178,2025-04-16,13.62,13.62,13.62,13.62
4177,2025-04-15,13.52,13.8,13.52,13.62
4176,2025-04-14,13.52,13.52,13.52,13.52
4175,2025-04-11,13.8,13.8,13.05,13.52
4174,2025-04-10,13.62,13.62,13.43,13.43
4173,2025-04-09,11.93,13.8,11.46,12.39
4172,2025-04-08,13.15,13.15,12.39,12.58
4171,2025-04-04,12.86,13.9,12.68,13.24
4170,2025-04-03,14.08,14.08,14.08,14.08
4169,2025-04-02,14.27,14.27,13.71,14.08
4168,2025-04-01,14.18,14.18,13.9,14.08
4167,2025-03-31,14.08,14.08,14.08,14.08
4166,2025-03-28,14.18,14.27,14.08,14.08
4165,2025-03-27,14.08,14.18,14.08,14.18
4164,2025-03-26,13.99,14.08,13.99,14.08
4163,2025-03-25,13.62,14.08,13.62,14.08
4162,2025-03-24,13.62,13.62,13.52,13.62
4161,2025-03-21,13.62,13.62,13.62,13.62
4160,2025-03-20,13.62,13.62,13.62,13.62
4159,2025-03-19,13.62,13.62,13.62,13.62
4158,2025-03-18,13.33,13.62,13.33,13.62
4157,2025-03-17,13.62,13.71,12.77,13.33
4156,2025-03-14,13.52,13.62,13.52,13.62
4155,2025-03-13,13.52,13.52,13.52,13.52
4154,2025-03-12,13.8,13.8,13.62,13.62
4153,2025-03-11,13.62,13.62,13.52,13.62
4152,2025-03-10,13.8,13.8,13.52,13.71
4151,2025-03-07,13.62,13.62,13.52,13.62
4150,2025-03-06,13.33,13.62,13.33,13.62
4149,2025-03-05,13.43,13.43,13.43,13.43
4148,2025-03-04,13.52,13.52,13.43,13.43
4147,2025-03-03,13.24,13.8,13.15,13.43
4146,2025-02-28,13.15,13.43,13.15,13.43
4145,2025-02-27,13.15,13.15,13.15,13.15
4144,2025-02-26,13.05,13.15,13.05,13.15
4143,2025-02-25,13.05,13.15,13.05,13.05
4142,2025-02-24,13.05,13.05,13.05,13.05
4141,2025-02-21,13.05,13.05,13.05,13.05
