,Date,Open,High,Low,Close
4497,2025-10-17,2.98,3.03,2.98,3.0
4496,2025-10-16,3.03,3.04,3.0,3.03
4495,2025-10-15,3.09,3.09,2.86,3.03
4494,2025-10-14,3.06,3.11,3.05,3.07
4493,2025-10-13,3.05,3.07,3.01,3.07
4492,2025-10-10,3.07,3.13,3.07,3.07
4491,2025-10-09,3.15,3.15,3.07,3.07
4490,2025-10-08,3.13,3.13,3.07,3.12
4489,2025-10-07,3.06,3.14,3.06,3.09
4488,2025-10-06,3.13,3.15,3.09,3.11
4487,2025-10-03,3.11,3.12,3.07,3.09
4486,2025-10-02,3.14,3.14,3.11,3.11
4485,2025-10-01,3.06,3.12,3.06,3.12
4484,2025-09-30,3.17,3.17,3.07,3.12
4483,2025-09-29,3.17,3.2,3.13,3.17
4482,2025-09-26,3.16,3.24,3.16,3.17
4481,2025-09-25,3.19,3.2,3.13,3.16
4480,2025-09-24,3.2,3.2,3.1,3.18
4479,2025-09-23,3.18,3.24,3.17,3.2
4478,2025-09-22,3.19,3.25,3.16,3.2
4477,2025-09-19,3.21,3.27,3.2,3.22
4476,2025-09-18,3.25,3.33,3.21,3.21
4475,2025-09-17,3.24,3.3,3.2,3.25
4474,2025-09-16,3.22,3.28,3.17,3.2
4473,2025-09-15,3.13,3.24,3.11,3.2
4472,2025-09-12,3.17,3.17,3.09,3.12
4471,2025-09-11,3.11,3.14,3.0,3.13
4470,2025-09-10,3.13,3.15,3.1,3.1
4469,2025-09-09,3.11,3.13,3.1,3.13
4468,2025-09-08,3.23,3.23,3.08,3.13
4467,2025-09-05,3.23,3.26,3.21,3.23
4466,2025-09-04,3.28,3.28,3.2,3.22
4465,2025-09-03,3.2,3.26,3.2,3.21
4464,2025-08-29,3.18,3.3,3.17,3.23
4463,2025-08-28,3.2,3.21,3.15,3.17
4462,2025-08-27,3.23,3.26,3.18,3.18
4461,2025-08-26,3.13,3.19,3.12,3.19
4460,2025-08-25,3.19,3.25,3.14,3.14
4459,2025-08-22,3.19,3.24,3.11,3.19
4458,2025-08-21,3.27,3.27,3.2,3.21
4457,2025-08-20,3.35,3.35,3.22,3.26
4456,2025-08-19,3.28,3.36,3.28,3.33
4455,2025-08-18,3.26,3.3,3.23,3.27
4454,2025-08-15,3.37,3.37,3.26,3.26
4453,2025-08-14,3.37,3.39,3.34,3.34
4452,2025-08-13,3.4,3.44,3.32,3.36
4451,2025-08-12,3.39,3.51,3.38,3.4
4450,2025-08-11,3.39,3.4,3.35,3.36
4449,2025-08-08,3.29,3.34,3.29,3.34
4448,2025-08-07,3.3,3.34,3.26,3.29
4447,2025-08-06,3.28,3.34,3.27,3.29
4446,2025-08-05,3.42,3.43,3.27,3.28
4445,2025-08-04,3.42,3.45,3.35,3.38
4444,2025-08-01,3.33,3.47,3.29,3.35
4443,2025-07-31,3.25,3.31,3.21,3.31
4442,2025-07-30,3.18,3.32,3.16,3.23
4441,2025-07-29,3.46,3.46,3.18,3.18
4440,2025-07-28,3.39,3.47,3.3,3.39
4439,2025-07-25,3.43,3.52,3.36,3.37
4438,2025-07-24,3.2,3.42,3.2,3.42
4437,2025-07-23,3.17,3.27,3.09,3.2
4436,2025-07-22,3.11,3.15,3.08,3.13
4435,2025-07-21,3.19,3.25,3.1,3.11
4434,2025-07-18,3.22,3.25,3.11,3.18
4433,2025-07-17,3.26,3.3,3.17,3.18
4432,2025-07-16,3.26,3.33,3.2,3.23
4431,2025-07-15,2.99,3.18,2.99,3.18
4430,2025-07-14,3.0,3.04,2.93,2.98
4429,2025-07-11,2.99,3.06,2.97,2.99
4428,2025-07-10,2.97,3.07,2.95,2.96
4427,2025-07-09,3.03,3.06,2.95,2.96
4426,2025-07-08,2.86,3.0,2.84,2.99
4425,2025-07-07,2.85,2.86,2.82,2.84
4424,2025-07-04,2.83,2.85,2.8,2.82
4423,2025-07-03,2.84,2.86,2.81,2.81
4422,2025-07-02,2.77,2.85,2.77,2.84
4421,2025-07-01,2.8,2.82,2.77,2.77
4420,2025-06-30,2.81,2.82,2.78,2.79
4419,2025-06-27,2.82,2.82,2.8,2.8
4418,2025-06-26,2.83,2.83,2.79,2.81
4417,2025-06-25,2.82,2.84,2.81,2.82
4416,2025-06-24,2.84,2.87,2.81,2.82
4415,2025-06-23,2.82,2.84,2.8,2.82
4414,2025-06-20,2.87,2.87,2.83,2.85
4413,2025-06-19,2.86,2.86,2.83,2.85
4412,2025-06-18,2.87,2.88,2.84,2.84
4411,2025-06-17,2.82,2.91,2.82,2.85
4410,2025-06-16,2.78,2.89,2.78,2.87
4409,2025-06-13,2.81,2.83,2.78,2.8
4408,2025-06-12,2.83,2.87,2.83,2.86
4407,2025-06-11,2.83,2.88,2.81,2.84
4406,2025-06-10,2.85,2.86,2.82,2.83
4405,2025-06-09,2.86,2.86,2.81,2.82
4404,2025-06-06,2.88,2.92,2.85,2.85
