,Date,Open,High,Low,Close,Volume
2644,2025-10-24,34.4,34.5,33.8,34.0,2039300
2643,2025-10-23,34.5,34.6,34.1,34.2,2160200
2642,2025-10-22,34.0,34.45,33.6,34.45,2723400
2641,2025-10-21,32.9,33.8,32.4,33.8,4679700
2640,2025-10-20,33.8,34.55,32.0,32.0,4925700
2639,2025-10-17,34.8,34.9,33.8,33.8,3321100
2638,2025-10-16,34.3,34.6,34.0,34.6,2552800
2637,2025-10-15,34.9,35.5,33.85,34.0,5370100
2636,2025-10-14,35.7,35.9,34.9,34.9,5473700
2635,2025-10-13,35.9,36.3,35.55,35.65,4498600
2634,2025-10-10,37.0,37.05,36.5,36.5,2550900
2633,2025-10-09,36.55,36.85,36.1,36.7,2098600
2632,2025-10-08,35.85,36.25,35.6,36.05,2330100
2631,2025-10-07,36.5,36.55,35.6,35.6,2349700
2630,2025-10-06,35.1,36.45,35.0,36.35,2754000
2629,2025-10-03,35.7,36.2,34.75,34.9,3166200
2628,2025-10-02,36.7,36.95,35.65,35.7,3050100
2627,2025-10-01,37.15,37.25,36.55,36.6,2895000
2626,2025-09-30,37.75,38.2,36.55,37.15,2373900
2625,2025-09-29,37.55,37.9,37.4,37.7,1460800
2624,2025-09-26,37.65,37.85,37.45,37.5,1618800
2623,2025-09-25,37.55,37.85,37.5,37.7,1260000
2622,2025-09-24,36.9,37.5,36.65,37.5,1077000
2621,2025-09-23,37.05,37.35,36.85,36.9,2016300
2620,2025-09-22,37.75,38.05,36.6,36.6,3283700
2619,2025-09-19,38.3,38.65,37.7,37.7,2299400
2618,2025-09-18,38.5,38.65,37.9,38.2,1748300
2617,2025-09-17,38.8,39.4,38.4,38.45,2324700
2616,2025-09-16,39.9,39.95,38.7,38.8,3631500
2615,2025-09-15,39.4,39.7,38.9,39.7,2832000
2614,2025-09-12,38.95,39.35,38.4,38.85,2696400
2613,2025-09-11,37.85,38.55,37.2,38.55,2865500
2612,2025-09-10,37.85,38.3,37.6,37.85,2539200
2611,2025-09-09,37.7,38.0,36.95,37.5,3440400
2610,2025-09-08,39.1,39.5,37.7,37.7,5176200
2609,2025-09-05,39.5,40.9,39.5,39.5,6314700
2608,2025-09-04,39.9,39.9,39.1,39.4,3391300
2607,2025-09-03,39.4,40.05,39.0,39.65,3327900
2606,2025-08-29,39.2,40.35,38.8,39.6,5331900
2605,2025-08-28,39.15,39.35,38.75,39.05,2130900
2604,2025-08-27,39.95,39.95,38.65,38.7,3722000
2603,2025-08-26,37.6,39.8,37.6,39.8,3247900
2602,2025-08-25,38.8,39.45,37.5,37.6,4603100
2601,2025-08-22,39.5,40.2,37.65,38.2,10833700
2600,2025-08-21,40.55,41.6,40.05,40.4,4496900
2599,2025-08-20,41.5,41.9,39.5,40.5,12011700
2598,2025-08-19,43.4,43.4,42.0,42.0,6011400
2597,2025-08-18,41.0,43.85,40.5,43.35,11605200
2596,2025-08-15,40.55,41.8,40.0,41.0,6983300
2595,2025-08-14,41.35,41.35,40.1,40.45,6726000
2594,2025-08-13,41.4,41.45,40.2,41.0,5271800
2593,2025-08-12,40.45,41.45,40.15,41.3,6091800
2592,2025-08-11,42.0,42.0,40.15,40.55,8885000
2591,2025-08-08,40.0,42.1,39.9,41.5,10717400
2590,2025-08-07,39.4,40.0,38.6,39.9,11117100
2589,2025-08-06,36.4,38.5,36.3,38.5,15490000
2588,2025-08-05,36.7,37.25,35.35,36.0,10087600
2587,2025-08-04,36.0,37.45,35.9,36.35,7673700
2586,2025-08-01,36.1,36.1,35.05,35.75,5482800
2585,2025-07-31,36.95,36.95,35.6,35.85,5589600
2584,2025-07-30,36.5,37.1,36.05,36.35,6943200
2583,2025-07-29,36.25,37.9,35.7,35.9,14461700
2582,2025-07-28,36.0,36.0,35.55,35.7,4852200
2581,2025-07-25,35.3,36.2,35.15,35.6,6382900
2580,2025-07-24,35.7,35.7,34.8,35.2,6394000
2579,2025-07-23,35.5,35.8,35.1,35.7,8421400
2578,2025-07-22,34.5,35.5,34.5,35.2,7974300
2577,2025-07-21,33.95,34.6,33.85,34.45,6429100
2576,2025-07-18,34.25,34.25,33.65,33.8,3851600
2575,2025-07-17,34.5,34.55,33.8,34.05,5548400
2574,2025-07-16,34.1,34.6,34.1,34.3,2967500
2573,2025-07-15,34.15,34.8,34.0,34.2,6364100
2572,2025-07-14,33.85,34.1,33.5,34.05,3218400
2571,2025-07-11,34.25,34.35,33.55,33.8,5492700
2570,2025-07-10,34.55,34.6,34.1,34.2,2661100
2569,2025-07-09,33.95,34.35,33.85,34.25,7791366
2568,2025-07-08,33.75,34.1,33.65,33.8,3996112
2567,2025-07-07,33.6,34.1,33.55,33.75,4063868
2566,2025-07-04,33.75,33.75,33.4,33.4,3475091
2565,2025-07-03,33.7,33.95,33.3,33.55,3392279
2564,2025-07-02,33.5,33.9,33.4,33.7,3034524
2563,2025-07-01,33.75,34.05,33.4,33.45,2977544
2562,2025-06-30,33.7,34.0,33.45,33.7,3732235
2561,2025-06-27,34.2,34.5,33.55,33.65,4319168
2560,2025-06-26,34.1,34.29,33.81,34.05,3227789
2559,2025-06-25,34.14,34.33,33.77,33.91,4702860
2558,2025-06-24,34.38,34.38,34.05,34.33,5710751
2557,2025-06-23,34.95,35.51,34.38,34.76,6645794
2556,2025-06-20,34.85,34.9,34.24,34.38,3768971
2555,2025-06-19,34.66,34.95,34.19,34.57,5318217
2554,2025-06-18,34.66,34.76,34.1,34.38,4624020
2553,2025-06-17,33.62,34.33,33.06,34.33,9989985
2552,2025-06-16,32.73,33.77,32.73,33.29,5313571
2551,2025-06-13,31.92,32.96,31.83,32.21,4956247
2550,2025-06-12,32.02,32.44,31.97,32.3,3083893
2549,2025-06-11,32.11,32.49,31.74,31.83,1974030
2548,2025-06-10,31.5,32.4,31.5,31.88,2465935
2547,2025-06-09,31.74,32.02,31.55,31.55,2429832
2546,2025-06-06,32.92,32.92,31.88,31.88,4351479
2545,2025-06-05,32.59,32.92,32.59,32.73,2320999
2544,2025-06-04,33.25,33.25,32.59,32.68,2871605
2543,2025-06-03,31.97,33.29,31.97,33.1,8262986
2542,2025-06-02,31.26,31.88,31.07,31.88,2832270
2541,2025-05-30,31.5,31.83,31.17,31.26,2825282
2540,2025-05-29,32.07,32.21,31.74,31.74,2085096
2539,2025-05-28,32.44,32.73,31.97,32.02,3026271
2538,2025-05-27,32.96,33.01,32.11,32.44,3479583
2537,2025-05-26,32.59,32.96,31.78,32.82,3403704
2536,2025-05-23,31.78,32.77,31.78,32.54,5314577
2535,2025-05-22,31.07,32.07,30.98,31.74,3328468
2534,2025-05-21,31.59,31.59,30.93,31.12,2640138
2533,2025-05-20,31.59,31.64,31.31,31.5,1149607
2532,2025-05-19,31.55,32.21,31.22,31.4,1943748
2531,2025-05-16,32.02,32.21,31.64,31.64,1550620
2530,2025-05-15,31.92,32.4,31.83,31.92,2332040
2529,2025-05-14,31.74,32.25,31.55,31.88,2151810
2528,2025-05-13,32.3,32.3,31.74,31.74,3073711
2527,2025-05-12,31.88,31.97,31.45,31.97,2053548
2526,2025-05-09,32.11,32.21,31.74,31.92,1682723
2525,2025-05-08,32.3,32.49,31.69,32.11,2263756
2524,2025-05-07,32.21,33.06,32.21,32.3,2289815
2523,2025-05-06,32.11,32.54,31.78,31.92,2215475
2522,2025-05-05,30.79,32.3,30.74,32.02,3433422
2521,2025-04-29,30.6,30.89,30.32,30.51,1502934
2520,2025-04-28,30.46,30.98,30.22,30.7,1925152
2519,2025-04-25,30.04,30.18,29.7,30.08,2209100
2518,2025-04-24,30.04,30.13,29.47,29.7,1533602
2517,2025-04-23,29.47,29.99,28.95,29.75,3329049
2516,2025-04-22,29.14,29.75,27.25,29.04,3318390
2515,2025-04-21,29.61,29.61,29.0,29.28,1570270
2514,2025-04-18,29.28,29.75,29.09,29.14,2147555
2513,2025-04-17,28.9,29.28,28.57,29.28,1958885
2512,2025-04-16,29.33,29.42,29.04,29.23,2289696
2511,2025-04-15,29.09,29.56,28.48,29.28,3397346
2510,2025-04-14,27.58,29.09,27.58,29.09,4768617
2509,2025-04-11,27.2,27.2,26.35,27.2,4504089
2508,2025-04-10,25.45,25.45,25.45,25.45,111076
2507,2025-04-09,23.38,26.45,23.38,23.8,6427032
2506,2025-04-08,25.41,26.07,25.12,25.12,3274455
2505,2025-04-04,27.01,27.86,27.01,27.01,6018284
2504,2025-04-03,29.04,30.04,29.04,29.04,3526061
2503,2025-04-02,31.45,31.55,31.22,31.22,932192
2502,2025-04-01,31.36,31.69,31.26,31.26,702187
2501,2025-03-31,31.69,31.74,31.22,31.22,2843094
2500,2025-03-28,31.92,32.3,31.78,31.78,1469831
2499,2025-03-27,32.11,32.11,31.88,31.88,1264493
2498,2025-03-26,32.3,32.35,31.97,32.11,976944
2497,2025-03-25,32.11,32.3,32.02,32.16,1035494
2496,2025-03-24,32.4,32.4,31.97,32.07,1153597
2495,2025-03-21,32.35,32.35,32.11,32.11,1176577
2494,2025-03-20,32.4,32.44,32.16,32.35,938545
2493,2025-03-19,32.3,32.59,32.16,32.3,1610208
2492,2025-03-18,32.02,32.44,32.02,32.11,1480977
2491,2025-03-17,32.21,32.21,31.97,32.02,1788489
2490,2025-03-14,32.49,32.49,31.92,32.07,2697904
2489,2025-03-13,32.87,32.96,32.25,32.3,2437877
2488,2025-03-12,32.96,33.2,32.73,32.82,1402399
2487,2025-03-11,32.82,33.34,32.59,32.87,3254711
2486,2025-03-10,33.39,33.48,33.01,33.06,2594301
2485,2025-03-07,33.53,33.81,33.25,33.34,2233695
2484,2025-03-06,33.15,33.39,32.96,33.2,2438335
2483,2025-03-05,33.39,33.58,33.06,33.06,1456849
2482,2025-03-04,33.53,33.81,33.25,33.39,1861452
2481,2025-03-03,33.58,33.86,33.39,33.53,1080035
2480,2025-02-28,33.81,33.86,33.39,33.39,1745778
2479,2025-02-27,33.86,33.91,33.25,33.67,2953928
2478,2025-02-26,34.24,34.57,33.81,33.86,2488537
2477,2025-02-25,33.91,34.19,33.62,33.91,2196708
2476,2025-02-24,33.95,33.95,33.48,33.62,1839430
2475,2025-02-21,33.91,34.05,33.77,33.91,1347734
2474,2025-02-20,33.91,34.19,33.67,33.91,2429363
2473,2025-02-19,33.81,34.1,33.72,33.86,1712204
2472,2025-02-18,33.81,33.95,33.53,33.72,1428696
2471,2025-02-17,34.0,34.52,33.72,33.77,3007782
2470,2025-02-14,34.29,34.33,33.91,34.0,2027214
2469,2025-02-13,33.15,34.38,33.1,34.29,7125184
2468,2025-02-12,32.77,33.15,32.49,33.01,2415418
2467,2025-02-11,32.02,32.73,32.02,32.68,1236534
2466,2025-02-10,32.73,32.73,32.21,32.21,2311748
2465,2025-02-07,32.87,32.96,32.68,32.73,876833
2464,2025-02-06,33.06,33.15,32.68,32.87,1417913
2463,2025-02-05,32.87,33.01,32.68,32.96,1855655
2462,2025-02-04,32.35,32.68,32.35,32.68,1861170
2461,2025-02-03,31.64,32.3,31.55,32.07,1567116
2460,2025-01-24,31.55,31.88,31.5,31.64,1124737
2459,2025-01-23,31.26,31.59,31.17,31.5,885352
2458,2025-01-22,31.64,31.64,30.98,30.98,1576672
2457,2025-01-21,31.64,31.78,31.55,31.59,898173
2456,2025-01-20,31.92,31.92,31.59,31.69,850640
2455,2025-01-17,31.74,31.92,31.55,31.83,897375
2454,2025-01-16,31.78,31.97,31.64,31.64,1108954
2453,2025-01-15,31.74,31.78,31.36,31.74,1300427
2452,2025-01-14,31.64,31.78,31.5,31.74,1050914
2451,2025-01-13,31.03,31.64,30.7,31.64,2457326
2450,2025-01-10,32.25,32.3,31.03,31.07,3116689
2449,2025-01-09,32.68,32.77,32.16,32.25,1538221
2448,2025-01-08,32.63,32.77,32.4,32.68,1074833
2447,2025-01-07,32.87,32.87,32.3,32.49,1481425
2446,2025-01-06,33.2,33.34,32.44,32.59,2801393
2445,2025-01-03,33.81,33.81,33.2,33.2,2020475
2444,2025-01-02,33.62,33.86,33.58,33.67,1278455
2443,2024-12-31,34.29,34.38,33.62,33.62,5067744
2442,2024-12-30,34.33,34.52,34.24,34.24,1156573
2441,2024-12-27,34.43,34.71,34.14,34.29,2717991
2440,2024-12-26,34.52,34.66,34.29,34.33,2393258
2439,2024-12-25,34.85,35.04,34.57,34.62,2359976
2438,2024-12-24,34.38,34.85,34.24,34.76,3137065
2437,2024-12-23,34.43,34.47,34.19,34.43,1791601
2436,2024-12-20,34.33,34.52,34.24,34.24,2108853
2435,2024-12-19,34.19,34.71,33.95,34.33,3010022
2434,2024-12-18,34.38,34.52,34.14,34.38,2644463
2433,2024-12-17,34.76,34.85,34.29,34.38,2495865
2432,2024-12-16,34.76,34.76,34.47,34.57,2783648
2431,2024-12-13,34.76,35.14,34.71,34.76,1443735
2430,2024-12-12,34.85,35.09,34.71,34.85,2552934
2429,2024-12-11,35.28,35.37,34.85,34.85,2750470
2428,2024-12-10,35.28,35.56,35.04,35.23,2126356
2427,2024-12-09,35.37,35.47,35.18,35.28,2125383
2426,2024-12-06,35.14,36.27,35.14,35.37,6714813
