,Date,Open,High,Low,Close
1391,2025-10-17,12.5,12.5,12.2,12.2
1390,2025-10-16,12.45,12.45,12.2,12.4
1389,2025-10-15,12.15,12.3,12.1,12.2
1388,2025-10-14,12.3,12.4,12.1,12.35
1387,2025-10-13,12.0,12.35,12.0,12.05
1386,2025-10-10,12.9,12.9,12.3,12.4
1385,2025-10-09,12.45,12.8,12.2,12.65
1384,2025-10-08,12.95,13.1,12.0,12.4
1383,2025-10-07,13.05,13.05,12.7,12.85
1382,2025-10-06,13.0,13.15,12.8,13.05
1381,2025-10-03,13.2,13.2,12.8,12.8
1380,2025-10-02,13.35,13.55,13.2,13.2
1379,2025-10-01,13.4,13.5,13.2,13.3
1378,2025-09-30,13.5,13.7,13.15,13.4
1377,2025-09-29,13.9,13.9,13.35,13.5
1376,2025-09-26,14.0,14.0,13.6,13.8
1375,2025-09-25,13.75,14.1,13.75,13.95
1374,2025-09-24,13.85,13.85,13.65,13.7
1373,2025-09-23,13.6,13.85,13.5,13.85
1372,2025-09-22,13.7,14.0,13.65,13.7
1371,2025-09-19,13.75,14.05,13.65,13.9
1370,2025-09-18,13.8,13.9,13.6,13.75
1369,2025-09-17,14.05,14.05,13.8,13.8
1368,2025-09-16,14.05,14.1,13.9,13.9
1367,2025-09-15,13.95,14.15,13.85,14.05
1366,2025-09-12,13.85,13.9,13.8,13.85
1365,2025-09-11,13.65,13.8,13.35,13.75
1364,2025-09-10,13.7,13.7,13.5,13.65
1363,2025-09-09,13.95,13.95,13.5,13.65
1362,2025-09-08,14.35,14.35,13.8,13.8
1361,2025-09-05,14.6,14.6,14.3,14.3
1360,2025-09-04,14.6,14.9,14.3,14.45
1359,2025-09-03,14.35,14.5,14.25,14.45
1358,2025-08-29,14.35,14.55,14.1,14.3
1357,2025-08-28,14.6,14.6,14.2,14.3
1356,2025-08-27,14.3,14.6,14.25,14.3
1355,2025-08-26,13.8,14.45,13.8,14.45
1354,2025-08-25,14.5,14.5,13.8,13.8
1353,2025-08-22,14.5,14.55,13.85,14.15
1352,2025-08-21,15.05,15.5,14.6,14.7
1351,2025-08-20,15.7,15.7,14.7,15.0
1350,2025-08-19,15.6,16.0,15.2,15.65
1349,2025-08-18,15.25,15.3,15.0,15.2
1348,2025-08-15,15.25,15.3,15.0,15.0
1347,2025-08-14,15.5,15.8,15.25,15.25
1346,2025-08-13,15.65,16.0,15.0,15.5
1345,2025-08-12,16.15,16.15,15.25,15.6
1344,2025-08-11,15.55,16.3,15.5,15.9
1343,2025-08-08,14.85,15.7,14.75,15.45
1342,2025-08-07,14.65,14.8,14.6,14.75
1341,2025-08-06,14.6,14.7,14.4,14.7
1340,2025-08-05,14.9,15.05,14.6,14.6
1339,2025-08-04,15.0,15.3,14.7,14.8
1338,2025-08-01,15.0,15.6,14.9,15.1
1337,2025-07-31,14.3,15.05,14.1,15.0
1336,2025-07-30,14.1,14.4,14.0,14.1
1335,2025-07-29,15.0,15.15,14.1,14.1
1334,2025-07-28,14.45,15.45,14.45,15.0
1333,2025-07-25,14.45,14.45,14.2,14.45
1332,2025-07-24,14.45,14.55,14.0,14.2
1331,2025-07-23,15.1,15.1,14.3,14.45
1330,2025-07-22,14.3,14.45,14.05,14.2
1329,2025-07-21,14.8,14.8,14.25,14.3
1328,2025-07-18,15.1,15.2,14.45,14.6
1327,2025-07-17,15.3,15.35,14.75,14.8
1326,2025-07-16,13.8,14.75,13.5,14.75
1325,2025-07-15,14.05,14.1,13.8,13.8
1324,2025-07-14,14.05,14.05,13.5,13.95
1323,2025-07-11,14.0,14.1,13.7,13.8
1322,2025-07-10,13.8,14.3,13.8,14.0
1321,2025-07-09,13.7,13.75,13.5,13.7
1320,2025-07-08,13.5,13.75,13.5,13.55
1319,2025-07-07,13.45,13.7,13.35,13.5
1318,2025-07-04,13.35,13.55,13.35,13.45
1317,2025-07-03,13.5,13.5,13.3,13.35
1316,2025-07-02,13.45,13.5,13.35,13.45
1315,2025-07-01,13.45,13.7,13.4,13.45
1314,2025-06-30,13.3,13.55,13.2,13.45
1313,2025-06-27,12.8,13.6,12.8,13.25
1312,2025-06-26,13.4,13.5,13.2,13.3
1311,2025-06-25,13.6,13.7,13.4,13.4
1310,2025-06-24,13.75,13.8,13.6,13.6
1309,2025-06-23,13.65,13.8,13.45,13.7
1308,2025-06-20,13.95,13.95,13.65,13.65
1307,2025-06-19,13.9,14.0,13.7,13.85
1306,2025-06-18,13.9,14.1,13.7,13.9
1305,2025-06-17,13.75,14.4,13.75,13.9
1304,2025-06-16,13.7,13.8,13.4,13.7
1303,2025-06-13,13.8,13.8,13.6,13.7
1302,2025-06-12,13.7,13.8,13.5,13.75
1301,2025-06-11,13.75,13.8,13.5,13.7
1300,2025-06-10,13.85,14.0,13.85,13.85
1299,2025-06-09,13.8,14.0,13.75,13.8
1298,2025-06-06,14.1,14.1,13.8,13.85
1297,2025-06-05,14.0,14.4,13.9,14.1
1296,2025-06-04,14.25,14.3,14.0,14.0
1295,2025-06-03,14.8,14.8,14.2,14.25
1294,2025-06-02,14.1,15.0,14.1,14.45
1293,2025-05-30,14.25,14.25,13.85,14.1
1292,2025-05-29,14.1,14.6,14.1,14.25
1291,2025-05-28,14.7,14.7,13.6,14.0
1290,2025-05-27,15.4,15.4,14.45,14.6
1289,2025-05-26,14.1,14.4,14.0,14.4
1288,2025-05-23,12.95,13.5,12.95,13.5
1287,2025-05-22,12.4,12.8,12.4,12.65
1286,2025-05-21,12.8,13.0,12.5,12.9
1285,2025-05-20,13.0,13.15,12.8,13.0
1284,2025-05-19,13.15,13.25,13.0,13.0
1283,2025-05-16,13.2,13.4,13.05,13.2
1282,2025-05-15,13.3,13.3,13.15,13.2
1281,2025-05-14,13.45,13.45,13.15,13.2
1280,2025-05-13,13.4,13.45,13.2,13.3
1279,2025-05-12,13.4,13.6,13.35,13.4
1278,2025-05-09,13.8,13.8,13.35,13.4
1277,2025-05-08,13.65,13.8,13.5,13.8
1276,2025-05-07,13.35,13.85,13.35,13.65
1275,2025-05-06,14.0,14.7,14.0,14.0
1274,2025-05-05,13.1,14.0,13.1,14.0
1273,2025-04-29,12.86,13.47,12.86,13.09
1272,2025-04-28,13.47,13.78,13.4,13.47
1271,2025-04-25,13.17,13.17,12.78,13.17
1270,2025-04-24,12.55,12.63,12.32,12.32
1269,2025-04-23,12.2,12.47,12.16,12.36
1268,2025-04-22,12.55,12.74,11.93,12.16
1267,2025-04-21,13.17,13.17,12.4,12.47
1266,2025-04-18,12.55,12.97,12.16,12.47
1265,2025-04-17,12.86,12.86,11.86,12.47
1264,2025-04-16,13.32,13.4,12.7,12.7
1263,2025-04-15,13.09,13.28,13.05,13.28
1262,2025-04-14,12.43,12.43,12.4,12.43
1261,2025-04-11,12.16,12.16,11.39,11.63
1260,2025-04-10,11.47,11.47,11.47,11.47
1259,2025-04-09,10.74,11.16,10.74,10.74
1258,2025-04-08,12.4,12.4,11.55,11.55
1257,2025-04-04,12.4,13.09,12.4,12.4
1256,2025-04-03,14.17,14.17,13.32,13.32
1255,2025-04-02,14.78,14.78,14.28,14.32
1254,2025-04-01,15.01,15.01,14.36,14.55
1253,2025-03-31,14.82,14.94,14.47,14.55
1252,2025-03-28,14.94,14.94,14.63,14.82
1251,2025-03-27,14.71,14.94,14.63,14.94
1250,2025-03-26,15.01,15.32,14.94,14.94
1249,2025-03-25,15.36,15.4,14.97,14.97
1248,2025-03-24,15.32,15.4,15.24,15.36
1247,2025-03-21,15.24,16.17,15.24,15.4
1246,2025-03-20,15.28,15.47,15.17,15.17
1245,2025-03-19,15.4,15.4,15.24,15.28
1244,2025-03-18,15.47,15.47,15.32,15.32
1243,2025-03-17,15.32,15.47,15.32,15.44
1242,2025-03-14,15.32,15.36,15.17,15.24
1241,2025-03-13,15.36,15.4,15.28,15.36
1240,2025-03-12,15.4,15.47,15.32,15.36
1239,2025-03-11,15.09,15.47,15.09,15.4
1238,2025-03-10,15.44,15.71,15.32,15.44
1237,2025-03-07,15.32,15.63,15.32,15.47
1236,2025-03-06,15.4,15.47,15.32,15.32
1235,2025-03-05,15.55,15.55,15.36,15.36
1234,2025-03-04,15.78,15.78,15.32,15.4
1233,2025-03-03,15.78,15.78,15.47,15.47
1232,2025-02-28,15.59,16.55,15.47,15.78
1231,2025-02-27,15.44,15.78,15.44,15.74
1230,2025-02-26,15.78,15.78,15.4,15.4
1229,2025-02-25,16.09,16.13,15.55,15.78
1228,2025-02-24,16.4,16.4,15.63,15.78
1227,2025-02-21,16.17,16.4,16.17,16.4
1226,2025-02-20,16.55,16.55,16.13,16.48
1225,2025-02-19,16.01,16.59,16.01,16.28
1224,2025-02-18,16.24,16.55,15.78,16.55
1223,2025-02-17,17.13,17.13,16.17,16.24
1222,2025-02-14,16.24,16.24,15.47,16.01
1221,2025-02-13,15.28,15.9,15.28,15.9
1220,2025-02-12,15.78,15.82,15.24,15.78
1219,2025-02-11,16.13,16.13,15.47,15.78
1218,2025-02-10,15.4,16.36,15.4,16.13
1217,2025-02-07,14.32,15.32,14.32,15.32
1216,2025-02-06,14.9,14.9,13.86,14.32
1215,2025-02-05,15.21,15.21,14.82,14.9
1214,2025-02-04,15.17,15.17,14.74,14.86
1213,2025-02-03,14.63,15.36,14.63,14.86
1212,2025-01-24,14.78,15.01,14.63,14.63
1211,2025-01-23,15.01,15.01,14.82,15.01
1210,2025-01-22,15.36,15.36,14.86,14.86
1209,2025-01-21,14.71,15.01,14.71,14.86
1208,2025-01-20,14.74,15.05,14.71,15.05
1207,2025-01-17,14.94,15.28,14.86,14.86
1206,2025-01-16,14.86,15.36,14.86,14.94
1205,2025-01-15,14.82,15.4,14.78,15.4
1204,2025-01-14,16.71,16.78,15.71,15.71
1203,2025-01-13,16.78,16.86,16.71,16.71
1202,2025-01-10,16.4,17.17,16.4,16.75
1201,2025-01-09,17.25,17.32,16.55,17.09
1200,2025-01-08,17.25,17.25,17.09,17.17
1199,2025-01-07,17.25,17.28,16.94,17.25
1198,2025-01-06,16.98,17.36,16.94,17.32
1197,2025-01-03,17.17,17.4,16.94,17.36
1196,2025-01-02,17.71,17.71,16.94,17.44
1195,2024-12-31,17.55,17.55,16.63,17.4
1194,2024-12-30,17.17,17.48,17.17,17.44
