,Date,Open,High,Low,Close
4074,2025-10-17,27.3,28.2,27.1,27.4
4073,2025-10-16,27.1,27.8,27.0,27.3
4072,2025-10-15,26.9,27.4,26.7,27.0
4071,2025-10-14,27.1,28.1,26.8,26.9
4070,2025-10-13,26.5,26.8,25.7,26.8
4069,2025-10-10,26.8,27.1,26.3,26.5
4068,2025-10-09,26.6,27.2,26.5,26.7
4067,2025-10-08,27.0,28.2,26.1,26.6
4066,2025-10-07,27.0,27.4,26.2,26.3
4065,2025-10-06,24.3,26.7,24.3,26.7
4064,2025-10-03,25.1,25.1,24.3,24.3
4063,2025-10-02,26.1,26.2,25.0,25.0
4062,2025-10-01,25.6,26.6,25.6,25.8
4061,2025-09-30,25.4,25.9,24.6,25.7
4060,2025-09-29,25.2,26.5,24.6,25.3
4059,2025-09-26,25.5,25.7,24.5,24.7
4058,2025-09-25,25.9,26.3,25.4,25.5
4057,2025-09-24,24.7,25.9,24.1,25.9
4056,2025-09-23,24.5,25.0,24.2,24.5
4055,2025-09-22,25.1,25.4,24.0,24.2
4054,2025-09-19,25.3,25.7,25.1,25.1
4053,2025-09-18,25.4,25.9,25.0,25.3
4052,2025-09-17,26.4,26.5,25.6,25.6
4051,2025-09-16,26.8,27.4,26.3,26.4
4050,2025-09-15,26.0,27.0,25.8,26.6
4049,2025-09-12,26.0,26.5,25.9,26.0
4048,2025-09-11,26.6,26.8,24.6,26.0
4047,2025-09-10,27.1,27.4,26.2,26.6
4046,2025-09-09,25.1,26.8,24.8,26.8
4045,2025-09-08,27.0,27.5,25.1,25.3
4044,2025-09-05,29.2,29.7,27.0,27.0
4043,2025-09-04,28.6,29.4,28.5,29.1
4042,2025-09-03,29.7,30.0,28.0,28.6
4041,2025-08-29,27.3,29.5,27.3,29.2
4040,2025-08-28,26.5,27.4,25.8,27.3
4039,2025-08-27,26.3,27.5,26.3,26.4
4038,2025-08-26,23.6,26.4,22.2,26.3
4037,2025-08-25,25.1,25.8,23.0,24.0
4036,2025-08-22,26.6,26.6,24.5,25.1
4035,2025-08-21,26.3,27.3,25.9,26.6
4034,2025-08-20,26.0,27.0,23.5,26.6
4033,2025-08-19,25.4,27.1,25.0,26.0
4032,2025-08-18,25.5,25.8,24.6,25.3
4031,2025-08-15,25.7,26.3,24.7,25.3
4030,2025-08-14,25.0,26.7,24.8,25.6
4029,2025-08-13,24.0,25.2,23.8,24.9
4028,2025-08-12,24.0,24.7,23.6,23.9
4027,2025-08-11,23.4,24.5,23.0,24.4
4026,2025-08-08,24.1,24.3,23.0,23.4
4025,2025-08-07,25.0,25.0,23.5,24.1
4024,2025-08-06,23.3,24.4,23.0,24.2
4023,2025-08-05,23.6,25.2,21.4,23.2
4022,2025-08-04,21.5,23.6,20.5,23.6
4021,2025-08-01,23.0,23.3,21.0,21.5
4020,2025-07-31,21.9,23.8,21.7,23.0
4019,2025-07-30,19.7,21.7,19.6,21.7
4018,2025-07-29,20.4,22.1,19.8,19.8
4017,2025-07-28,18.7,20.4,18.7,20.4
4016,2025-07-25,17.8,18.9,17.7,18.6
4015,2025-07-24,17.8,18.1,17.4,17.8
4014,2025-07-23,17.5,18.5,17.4,17.8
4013,2025-07-22,16.4,17.5,16.1,17.4
4012,2025-07-21,16.8,17.0,16.1,16.4
4011,2025-07-18,16.5,17.5,16.4,16.8
4010,2025-07-17,16.2,17.2,16.2,16.5
4009,2025-07-16,15.1,16.2,15.0,16.2
4008,2025-07-15,14.8,15.7,14.8,15.0
4007,2025-07-14,14.7,15.2,14.4,14.7
4006,2025-07-11,14.4,14.9,14.2,14.6
4005,2025-07-10,14.5,14.6,14.2,14.4
4004,2025-07-09,14.1,14.9,14.1,14.4
4003,2025-07-08,14.1,14.4,14.0,14.2
