,Date,Open,High,Low,Close,Volume
2733,2025-05-30,1.3,1.5,1.2,1.5,51800
2732,2025-05-23,1.4,1.6,1.4,1.6,15200
2731,2025-05-16,1.3,1.4,1.2,1.4,8400
2730,2025-05-09,1.4,1.4,1.4,1.4,5400
2729,2025-04-25,1.4,1.5,1.4,1.5,11300
2728,2025-04-18,1.5,1.7,1.4,1.4,26000
2727,2025-04-11,1.5,1.6,1.5,1.6,7900
2726,2025-04-04,1.5,1.5,1.5,1.5,2600
2725,2025-03-28,1.9,1.9,1.7,1.7,3300
2724,2025-03-21,1.9,1.9,1.8,1.8,3000
2723,2025-03-14,1.8,1.8,1.6,1.7,33900
2722,2025-03-07,1.6,1.7,1.5,1.6,39900
2721,2025-02-28,1.6,1.6,1.5,1.5,10100
2720,2025-02-21,1.4,1.6,1.4,1.5,30300
2719,2025-02-14,1.4,1.4,1.3,1.4,44600
2718,2025-02-07,1.2,1.5,1.2,1.4,41400
2717,2025-01-24,1.4,1.4,1.4,1.4,3400
2716,2025-01-17,1.3,1.3,1.3,1.3,12300
2715,2025-01-10,1.2,1.2,1.1,1.2,13600
2714,2025-01-03,1.1,1.1,1.1,1.1,4500
2713,2024-12-27,1.0,1.1,1.0,1.0,3000
2712,2024-12-20,1.1,1.1,1.1,1.1,4600
2711,2024-12-13,1.0,1.1,1.0,1.1,400
2710,2024-12-06,1.1,1.2,1.1,1.2,84800
2709,2024-11-29,1.2,1.3,1.2,1.2,31200
2708,2024-11-22,1.2,1.3,1.2,1.3,3000
2707,2024-11-15,1.3,1.3,1.3,1.3,13200
2706,2024-11-08,1.3,1.3,1.3,1.3,4200
2705,2024-11-01,1.3,1.3,1.2,1.2,54000
2704,2024-10-25,1.4,1.4,1.4,1.4,2700
2703,2024-10-18,1.3,1.4,1.3,1.3,4800
2702,2024-10-11,1.2,1.4,1.2,1.4,400
2701,2024-10-04,1.4,1.4,1.3,1.3,60400
2700,2024-09-27,1.4,1.5,1.3,1.3,9700
2699,2024-09-20,1.4,1.5,1.4,1.4,9100
2698,2024-09-13,1.4,1.4,1.3,1.3,6900
2697,2024-09-06,1.4,1.4,1.4,1.4,8700
2696,2024-08-30,1.5,1.5,1.4,1.4,3800
2695,2024-08-23,1.3,1.4,1.3,1.4,10300
2694,2024-08-16,1.2,1.3,1.2,1.3,6700
2693,2024-08-09,1.3,1.4,1.2,1.4,25900
2692,2024-08-02,1.4,1.4,1.4,1.4,19000
2691,2024-07-26,1.6,1.6,1.5,1.5,18000
2690,2024-07-25,1.6,1.6,1.6,1.6,0
2689,2024-07-24,1.6,1.6,1.6,1.6,0
2688,2024-07-23,1.6,1.6,1.6,1.6,0
2687,2024-07-22,1.6,1.6,1.6,1.6,0
2686,2024-07-19,1.6,1.6,1.6,1.6,1300
2685,2024-07-18,1.6,1.6,1.6,1.6,0
2684,2024-07-17,1.6,1.6,1.6,1.6,0
2683,2024-07-16,1.6,1.6,1.6,1.6,0
2682,2024-07-15,1.6,1.6,1.6,1.6,0
2681,2024-07-12,1.5,1.7,1.5,1.6,5700
2680,2024-07-11,1.7,1.7,1.7,1.7,0
2679,2024-07-10,1.7,1.7,1.7,1.7,0
2678,2024-07-09,1.7,1.7,1.7,1.7,0
2677,2024-07-08,1.7,1.7,1.7,1.7,0
2676,2024-07-05,1.7,1.8,1.7,1.7,35400
2675,2024-07-04,1.6,1.6,1.6,1.6,0
2674,2024-07-03,1.6,1.6,1.6,1.6,0
2673,2024-07-02,1.6,1.6,1.6,1.6,0
2672,2024-07-01,1.6,1.6,1.6,1.6,0
2671,2024-06-28,1.5,1.6,1.5,1.6,160015
2670,2024-06-27,1.4,1.4,1.4,1.4,0
2669,2024-06-26,1.4,1.4,1.4,1.4,0
2668,2024-06-25,1.4,1.4,1.4,1.4,0
2667,2024-06-24,1.4,1.4,1.4,1.4,0
2666,2024-06-21,1.4,1.4,1.3,1.4,108300
2665,2024-06-20,1.3,1.3,1.3,1.3,0
2664,2024-06-19,1.3,1.3,1.3,1.3,0
2663,2024-06-18,1.3,1.3,1.3,1.3,0
2662,2024-06-17,1.3,1.3,1.3,1.3,0
2661,2024-06-14,1.2,1.4,1.2,1.4,16400
2660,2024-06-13,1.3,1.3,1.3,1.3,0
2659,2024-06-12,1.3,1.3,1.3,1.3,0
2658,2024-06-11,1.3,1.3,1.3,1.3,0
2657,2024-06-10,1.3,1.3,1.3,1.3,0
2656,2024-06-07,1.4,1.5,1.2,1.4,34400
2655,2024-06-06,1.4,1.4,1.4,1.4,0
2654,2024-06-05,1.4,1.4,1.4,1.4,0
2653,2024-06-04,1.4,1.4,1.4,1.4,0
2652,2024-06-03,1.4,1.4,1.4,1.4,0
2651,2024-05-31,1.4,1.5,1.4,1.5,21702
2650,2024-05-30,1.4,1.4,1.4,1.4,0
2649,2024-05-29,1.4,1.4,1.4,1.4,0
2648,2024-05-28,1.4,1.4,1.4,1.4,0
2647,2024-05-27,1.4,1.4,1.4,1.4,0
2646,2024-05-24,1.3,1.5,1.2,1.4,38000
2645,2024-05-23,1.4,1.4,1.4,1.4,0
2644,2024-05-22,1.4,1.4,1.4,1.4,0
2643,2024-05-21,1.4,1.4,1.4,1.4,0
2642,2024-05-20,1.4,1.4,1.4,1.4,0
2641,2024-05-17,1.4,1.4,1.3,1.4,15300
2640,2024-05-16,1.4,1.4,1.4,1.4,0
2639,2024-05-15,1.4,1.4,1.4,1.4,0
2638,2024-05-14,1.4,1.4,1.4,1.4,0
2637,2024-05-13,1.4,1.4,1.4,1.4,0
2636,2024-05-10,1.4,1.4,1.3,1.3,18300
2635,2024-05-09,1.3,1.3,1.3,1.3,0
2634,2024-05-08,1.3,1.3,1.3,1.3,0
2633,2024-05-07,1.3,1.3,1.3,1.3,0
2632,2024-05-06,1.3,1.3,1.3,1.3,0
2631,2024-05-03,1.5,1.5,1.2,1.3,20300
2630,2024-05-02,1.4,1.4,1.4,1.4,0
2629,2024-04-26,1.4,1.4,1.3,1.3,14500
2628,2024-04-25,1.3,1.3,1.3,1.3,0
2627,2024-04-24,1.3,1.3,1.3,1.3,0
2626,2024-04-23,1.3,1.3,1.3,1.3,0
2625,2024-04-22,1.3,1.3,1.3,1.3,0
2624,2024-04-19,1.3,1.3,1.2,1.3,39400
2623,2024-04-17,1.3,1.3,1.3,1.3,0
2622,2024-04-16,1.3,1.3,1.3,1.3,0
2621,2024-04-15,1.3,1.3,1.3,1.3,0
2620,2024-04-12,1.2,1.4,1.2,1.3,9500
2619,2024-04-11,1.3,1.3,1.3,1.3,0
2618,2024-04-10,1.3,1.3,1.3,1.3,0
2617,2024-04-09,1.3,1.3,1.3,1.3,0
2616,2024-04-08,1.3,1.3,1.3,1.3,0
2615,2024-04-05,1.3,1.3,1.3,1.3,6800
2614,2024-04-04,1.3,1.3,1.3,1.3,0
2613,2024-04-03,1.3,1.3,1.3,1.3,0
2612,2024-04-02,1.3,1.3,1.3,1.3,0
2611,2024-04-01,1.3,1.3,1.3,1.3,0
2610,2024-03-29,1.4,1.5,1.3,1.4,40024
2609,2024-03-28,1.5,1.5,1.5,1.5,0
2608,2024-03-27,1.5,1.5,1.5,1.5,0
2607,2024-03-26,1.5,1.5,1.5,1.5,0
2606,2024-03-25,1.5,1.5,1.5,1.5,0
2605,2024-03-22,1.5,1.5,1.4,1.4,58624
2604,2024-03-21,1.4,1.4,1.4,1.4,0
2603,2024-03-20,1.4,1.4,1.4,1.4,0
2602,2024-03-19,1.4,1.4,1.4,1.4,0
2601,2024-03-18,1.4,1.4,1.4,1.4,0
2600,2024-03-15,1.4,1.5,1.4,1.5,39201
2599,2024-03-14,1.4,1.4,1.4,1.4,0
2598,2024-03-13,1.4,1.4,1.4,1.4,0
2597,2024-03-12,1.4,1.4,1.4,1.4,0
2596,2024-03-11,1.4,1.4,1.4,1.4,0
2595,2024-03-08,1.4,1.5,1.4,1.5,23815
2594,2024-03-07,1.4,1.4,1.4,1.4,0
2593,2024-03-06,1.4,1.4,1.4,1.4,0
2592,2024-03-05,1.4,1.4,1.4,1.4,0
2591,2024-03-04,1.4,1.4,1.4,1.4,0
2590,2024-03-01,1.4,1.4,1.3,1.3,6900
2589,2024-02-29,1.4,1.4,1.4,1.4,0
2588,2024-02-28,1.4,1.4,1.4,1.4,0
2587,2024-02-27,1.4,1.4,1.4,1.4,0
2586,2024-02-26,1.4,1.4,1.4,1.4,0
2585,2024-02-23,1.4,1.4,1.3,1.3,93800
