,Date,Open,High,Low,Close
3049,2025-10-17,4.6,4.66,4.54,4.54
3048,2025-10-16,4.53,4.6,4.52,4.6
3047,2025-10-15,4.6,4.65,4.54,4.56
3046,2025-10-14,4.69,4.72,4.6,4.6
3045,2025-10-13,4.67,4.73,4.65,4.68
3044,2025-10-10,4.76,4.77,4.71,4.75
3043,2025-10-09,4.8,4.81,4.73,4.75
3042,2025-10-08,4.81,4.82,4.75,4.78
3041,2025-10-07,4.81,4.81,4.71,4.76
3040,2025-10-06,4.7,4.85,4.7,4.79
3039,2025-10-03,4.8,4.8,4.69,4.69
3038,2025-10-02,4.91,4.91,4.74,4.79
3037,2025-10-01,4.87,4.9,4.86,4.89
3036,2025-09-30,4.91,4.91,4.74,4.87
3035,2025-09-29,4.89,4.94,4.85,4.89
3034,2025-09-26,4.86,4.99,4.85,4.91
3033,2025-09-25,4.87,4.9,4.82,4.86
3032,2025-09-24,4.81,4.85,4.75,4.85
3031,2025-09-23,4.78,4.86,4.78,4.8
3030,2025-09-22,4.86,4.87,4.77,4.78
3029,2025-09-19,4.89,4.93,4.85,4.85
3028,2025-09-18,4.93,4.95,4.84,4.84
3027,2025-09-17,5.0,5.01,4.91,4.94
3026,2025-09-16,5.0,5.08,4.91,4.91
3025,2025-09-15,4.77,5.06,4.77,5.0
3024,2025-09-12,4.74,4.8,4.71,4.78
3023,2025-09-11,4.65,4.72,4.58,4.71
3022,2025-09-10,4.74,4.74,4.66,4.68
3021,2025-09-09,4.7,4.74,4.66,4.69
3020,2025-09-08,4.87,4.88,4.65,4.68
3019,2025-09-05,4.93,4.96,4.88,4.88
3018,2025-09-04,4.94,4.95,4.86,4.9
3017,2025-09-03,4.89,4.95,4.88,4.92
3016,2025-08-29,4.83,4.95,4.82,4.88
3015,2025-08-28,4.86,4.86,4.75,4.82
3014,2025-08-27,4.84,4.89,4.81,4.83
3013,2025-08-26,4.76,4.84,4.7,4.84
3012,2025-08-25,4.89,4.89,4.68,4.7
3011,2025-08-22,5.07,5.07,4.75,4.83
3010,2025-08-21,5.15,5.2,5.07,5.07
3009,2025-08-20,5.31,5.33,5.06,5.13
3008,2025-08-19,5.24,5.39,5.22,5.3
3007,2025-08-18,5.19,5.2,5.1,5.2
3006,2025-08-15,5.3,5.3,5.14,5.15
3005,2025-08-14,5.4,5.42,5.2,5.3
3004,2025-08-13,5.41,5.47,5.22,5.33
3003,2025-08-12,5.29,5.59,5.29,5.41
3002,2025-08-11,5.3,5.31,5.23,5.28
3001,2025-08-08,5.23,5.23,5.15,5.22
