,Date,Open,High,Low,Close
3925,2025-10-17,38.0,38.1,37.3,37.3
3924,2025-10-16,38.1,38.3,38.0,38.0
3923,2025-10-15,39.35,39.35,38.2,38.2
3922,2025-10-14,39.4,39.45,38.75,38.8
3921,2025-10-13,39.2,39.7,39.2,39.3
3920,2025-10-10,39.55,40.5,39.55,40.0
3919,2025-10-09,39.9,40.0,39.45,39.6
3918,2025-10-08,40.25,40.25,39.7,39.8
3917,2025-10-07,40.2,40.2,39.65,39.65
3916,2025-10-06,39.35,39.9,39.35,39.9
3915,2025-10-03,39.0,39.45,38.95,39.15
3914,2025-10-02,39.35,39.8,39.0,39.6
3913,2025-10-01,39.2,39.35,38.85,39.15
3912,2025-09-30,39.5,39.5,38.45,39.2
3911,2025-09-29,39.55,39.7,39.4,39.45
3910,2025-09-26,39.9,40.3,39.5,39.5
3909,2025-09-25,40.55,40.55,39.8,39.9
3908,2025-09-24,40.25,40.25,39.4,40.2
3907,2025-09-23,39.65,40.0,39.3,39.7
3906,2025-09-22,40.4,40.85,39.3,39.5
3905,2025-09-19,41.75,41.75,40.5,40.75
3904,2025-09-18,43.0,43.0,41.5,41.5
3903,2025-09-17,41.65,43.5,41.65,42.7
3902,2025-09-16,41.4,41.8,41.05,41.55
3901,2025-09-15,40.9,41.25,40.55,40.8
3900,2025-09-12,40.0,40.9,39.95,40.55
3899,2025-09-11,40.0,40.05,38.8,39.9
3898,2025-09-10,40.0,40.3,39.7,39.9
3897,2025-09-09,39.75,40.65,39.75,39.95
3896,2025-09-08,40.6,40.75,39.6,39.7
3895,2025-09-05,42.05,42.15,40.9,40.9
3894,2025-09-04,42.0,42.25,41.55,41.85
3893,2025-09-03,40.3,41.95,40.3,41.9
3892,2025-08-29,40.5,40.85,40.25,40.3
3891,2025-08-28,41.25,41.3,40.6,40.9
3890,2025-08-27,39.7,41.45,39.7,40.6
3889,2025-08-26,39.1,39.8,38.8,39.7
3888,2025-08-25,40.9,40.9,39.1,39.1
3887,2025-08-22,41.5,41.55,39.6,39.8
3886,2025-08-21,40.75,41.7,40.3,41.7
3885,2025-08-20,42.35,42.8,40.0,40.65
3884,2025-08-19,42.85,43.85,42.2,42.3
3883,2025-08-18,44.3,44.3,42.8,42.8
3882,2025-08-15,45.8,45.8,44.0,44.3
3881,2025-08-14,47.0,47.0,45.15,45.95
