,Date,Open,High,Low,Close,Volume
3982,2025-10-23,11.45,11.55,11.45,11.55,1300
3981,2025-10-22,11.5,11.5,11.5,11.5,100
3980,2025-10-21,11.15,11.5,11.15,11.2,1400
3979,2025-10-20,11.7,11.7,11.5,11.5,900
3978,2025-10-17,11.7,11.7,11.7,11.7,3100
3977,2025-10-16,11.15,11.75,11.15,11.7,24200
3976,2025-10-15,11.65,11.65,11.15,11.15,800
3975,2025-10-14,11.4,11.7,11.4,11.7,22200
3974,2025-10-13,11.5,11.5,11.5,11.5,7100
3973,2025-10-10,11.5,11.5,11.15,11.5,1200
3972,2025-10-09,11.5,11.5,11.5,11.5,600
3971,2025-10-08,11.7,11.7,11.5,11.5,900
3970,2025-10-07,11.5,11.8,10.95,10.95,900
3969,2025-10-06,11.5,11.5,11.5,11.5,500
3968,2025-10-03,11.35,11.5,11.35,11.5,100900
3967,2025-10-01,11.45,11.45,11.4,11.4,2558
3966,2025-09-30,11.15,11.5,11.15,11.45,3640
3965,2025-09-29,11.6,11.6,11.05,11.55,1413
3964,2025-09-26,10.9,11.65,10.9,11.6,2972
3963,2025-09-25,11.05,11.5,11.05,11.5,10381
3962,2025-09-24,11.45,11.5,11.45,11.5,202
3961,2025-09-23,11.5,11.5,11.5,11.5,15132
3960,2025-09-22,12.0,12.0,11.5,11.5,721
3959,2025-09-19,11.25,11.8,11.25,11.7,3236
3958,2025-09-18,11.5,11.5,11.36,11.36,1388
3957,2025-09-17,11.5,11.5,11.5,11.5,3642
3956,2025-09-16,11.5,11.59,11.45,11.45,8269
3955,2025-09-15,11.5,11.5,11.4,11.5,15453
3954,2025-09-12,11.31,11.31,11.31,11.31,332
3953,2025-09-11,11.03,11.31,11.03,11.31,5370
3952,2025-09-10,11.5,11.5,11.5,11.5,124
3951,2025-09-09,10.75,11.5,10.75,11.36,4975
3950,2025-09-08,11.36,11.36,11.26,11.36,17037
3949,2025-09-05,11.4,11.59,11.31,11.36,4071
3948,2025-09-04,11.22,11.5,11.12,11.5,928
3947,2025-09-03,11.4,11.64,11.36,11.4,19132
3946,2025-08-29,11.08,11.73,11.08,11.4,12865
3945,2025-08-28,11.36,11.78,11.36,11.78,13120
3944,2025-08-27,11.36,11.64,10.56,11.4,54765
3943,2025-08-26,11.36,11.36,11.36,11.36,11713
3942,2025-08-25,11.64,11.64,11.31,11.31,6291
3941,2025-08-22,11.64,11.64,11.64,11.64,155
3940,2025-08-21,11.59,11.59,11.5,11.5,279
3939,2025-08-20,11.78,11.78,11.08,11.54,6300
3938,2025-08-19,11.68,11.68,11.68,11.68,16002
3937,2025-08-18,11.68,11.68,11.68,11.68,3556
3936,2025-08-15,11.68,11.68,10.89,11.68,17641
3935,2025-08-14,11.68,11.68,11.64,11.68,5143
3934,2025-08-13,11.78,11.78,11.54,11.68,4192
3933,2025-08-12,11.96,11.96,11.73,11.78,4287
3932,2025-08-11,11.92,11.96,11.26,11.96,16027
3931,2025-08-08,11.22,11.22,11.22,11.22,325
3930,2025-08-07,11.68,11.68,11.68,11.68,3246
3929,2025-08-06,11.31,11.73,11.31,11.73,491
3928,2025-08-05,11.68,11.73,11.59,11.73,1310
3927,2025-08-04,11.68,11.68,11.68,11.68,8
3926,2025-08-01,11.68,11.92,11.68,11.68,1893
3925,2025-07-31,11.92,11.92,11.92,11.92,93
3924,2025-07-30,11.78,11.92,11.78,11.92,11634
3923,2025-07-29,11.92,12.06,11.92,11.92,40532
3922,2025-07-28,11.96,11.96,11.96,11.96,176
3921,2025-07-25,11.59,11.96,11.59,11.59,1300
3920,2025-07-24,11.96,11.96,11.96,11.96,46
3919,2025-07-23,11.96,12.15,11.4,11.96,5983
3918,2025-07-22,11.78,12.15,11.78,11.96,20454
3917,2025-07-21,11.26,11.78,11.26,11.78,381
3916,2025-07-18,11.78,11.96,11.5,11.5,21535
3915,2025-07-17,11.64,11.68,11.5,11.5,4152
3914,2025-07-16,11.68,11.78,11.68,11.68,2793
3913,2025-07-15,11.5,11.78,11.5,11.68,35723
3912,2025-07-14,11.5,11.64,11.45,11.59,16002
3911,2025-07-11,11.5,11.59,11.5,11.59,9013
3910,2025-07-10,11.4,11.59,11.4,11.59,4533
3909,2025-07-09,11.4,11.45,11.22,11.4,33520
3908,2025-07-08,11.4,11.4,11.4,11.4,33945
3907,2025-07-07,11.22,11.4,11.22,11.4,10102
3906,2025-07-04,11.17,11.36,11.17,11.36,1440
3905,2025-07-03,11.12,11.59,11.12,11.45,26174
3904,2025-07-02,11.12,11.12,11.12,11.12,1314
3903,2025-07-01,11.59,11.59,11.22,11.22,35370
3902,2025-06-30,10.75,11.22,10.75,11.03,77310
3901,2025-06-27,11.03,11.08,11.03,11.08,5209
3900,2025-06-26,11.03,11.03,11.03,11.03,34516
