,Date,Open,High,Low,Close,Volume
4510,2025-10-24,13.3,13.5,13.05,13.5,9500
4509,2025-10-23,13.0,13.45,13.0,13.45,600
4508,2025-10-21,13.35,13.5,13.1,13.5,6600
4507,2025-10-20,13.5,13.5,13.0,13.45,13900
4506,2025-10-17,13.55,13.55,13.0,13.5,9800
4505,2025-10-16,13.5,13.6,13.4,13.55,37500
4504,2025-10-15,13.05,13.5,13.05,13.5,17600
4503,2025-10-14,13.6,13.75,13.05,13.2,42500
4502,2025-10-13,13.15,13.8,13.15,13.6,10900
4501,2025-10-10,13.8,13.8,13.5,13.8,57200
4500,2025-10-09,13.5,13.6,13.4,13.5,37900
4499,2025-10-08,13.45,13.5,13.2,13.5,19700
4498,2025-10-07,13.6,13.6,13.05,13.4,37000
4497,2025-10-06,13.2,13.6,13.0,13.6,33500
4496,2025-10-03,13.1,13.3,12.95,13.2,23200
4495,2025-10-02,13.25,13.25,13.1,13.1,900
4494,2025-10-01,13.3,13.3,12.9,13.25,11300
4493,2025-09-30,12.8,13.3,12.8,13.3,19000
4492,2025-09-29,12.7,13.4,12.7,13.3,5800
4491,2025-09-26,13.15,13.45,12.5,13.45,23000
4490,2025-09-25,13.3,13.8,12.6,13.25,30000
4489,2025-09-24,13.2,13.3,12.8,13.3,37400
4488,2025-09-23,12.2,13.25,12.2,13.25,82000
4487,2025-09-22,14.0,14.0,12.85,12.85,23000
4486,2025-09-19,14.15,14.15,13.4,13.8,40400
4485,2025-09-18,12.4,13.25,12.2,13.25,172300
4484,2025-09-17,12.4,12.45,12.3,12.4,54400
4483,2025-09-16,12.15,12.45,12.15,12.35,13800
4482,2025-09-15,12.45,12.45,12.1,12.35,6800
4481,2025-09-12,12.3,12.45,12.0,12.45,38100
4480,2025-09-11,12.1,12.4,12.05,12.4,35100
4479,2025-09-10,12.5,12.5,12.15,12.45,41800
4478,2025-09-09,12.0,12.5,11.95,12.5,56100
4477,2025-09-08,12.45,12.45,12.15,12.4,37500
4476,2025-09-05,12.6,12.6,12.15,12.45,14000
4475,2025-09-04,12.4,12.45,11.95,12.4,57600
4474,2025-09-03,12.2,12.5,11.9,12.5,18300
4473,2025-08-29,12.7,12.7,12.2,12.2,19100
4472,2025-08-28,11.9,12.3,11.9,12.3,112200
4471,2025-08-27,11.85,12.2,11.85,12.2,26900
4470,2025-08-26,12.2,12.2,11.8,12.2,12500
4469,2025-08-25,11.85,12.2,11.8,12.2,4700
4468,2025-08-22,11.75,12.25,11.5,12.25,32400
4467,2025-08-21,12.0,12.2,11.7,12.2,44100
4466,2025-08-20,12.15,12.2,11.85,12.2,46600
4465,2025-08-19,12.1,12.3,11.6,12.2,38600
4464,2025-08-18,12.2,12.4,12.0,12.1,38100
4463,2025-08-15,12.5,12.5,12.0,12.2,114800
4462,2025-08-14,12.0,12.0,11.95,12.0,21500
4461,2025-08-13,11.95,12.0,11.95,11.95,30900
4460,2025-08-12,12.3,12.3,11.95,12.2,21600
4459,2025-08-11,12.1,12.5,12.0,12.3,28900
4458,2025-08-08,12.1,12.5,12.0,12.5,54500
4457,2025-08-07,12.3,12.3,12.0,12.3,50800
4456,2025-08-06,12.15,12.3,12.15,12.3,32100
4455,2025-08-05,12.0,12.35,11.95,12.35,134700
4454,2025-08-04,11.6,12.4,11.6,12.4,20400
4453,2025-08-01,11.4,11.7,11.4,11.6,1200
4452,2025-07-31,11.9,11.9,11.5,11.9,20500
4451,2025-07-30,11.5,12.0,11.4,11.95,20000
4450,2025-07-29,11.8,12.35,11.7,12.0,68500
4449,2025-07-28,12.45,12.5,12.0,12.35,53200
4448,2025-07-25,12.05,12.45,12.0,12.45,26000
4447,2025-07-24,12.15,12.4,12.1,12.4,82200
4446,2025-07-23,12.3,12.65,12.1,12.65,12600
4445,2025-07-22,12.7,12.7,12.3,12.5,7300
4444,2025-07-21,12.4,12.7,12.3,12.7,34400
4443,2025-07-18,12.6,12.6,12.35,12.45,42200
4442,2025-07-17,12.4,12.5,12.35,12.5,43700
4441,2025-07-16,12.3,12.45,12.25,12.45,53900
4440,2025-07-15,12.25,12.3,12.15,12.3,57200
4439,2025-07-14,12.1,12.2,12.1,12.2,80700
4438,2025-07-11,11.95,12.1,11.95,12.1,38900
4437,2025-07-10,12.0,12.0,11.9,12.0,51400
4436,2025-07-09,11.95,12.0,11.9,12.0,95500
4435,2025-07-08,11.95,11.95,11.8,11.95,108000
4434,2025-07-07,11.9,11.9,11.65,11.9,144600
4433,2025-07-04,11.9,11.95,11.8,11.9,230800
4432,2025-07-03,11.8,11.9,11.7,11.9,296100
4431,2025-07-02,11.45,11.75,11.4,11.75,333700
4430,2025-07-01,11.1,11.4,11.1,11.4,171400
4429,2025-06-30,10.9,11.1,10.65,11.05,424700
4428,2025-06-27,10.95,11.0,10.5,10.85,226500
4427,2025-06-26,10.95,11.0,10.5,10.95,140500
4426,2025-06-25,10.65,10.95,10.5,10.95,56600
4425,2025-06-24,10.8,10.85,10.5,10.7,5200
4424,2025-06-23,10.8,10.8,10.7,10.7,1100
4423,2025-06-20,10.85,10.85,10.6,10.8,2900
4422,2025-06-19,10.65,10.75,10.65,10.75,2000
4421,2025-06-18,10.75,10.85,10.55,10.8,3100
4420,2025-06-17,10.8,10.85,10.6,10.75,9800
4419,2025-06-16,10.7,10.95,10.6,10.85,68000
4418,2025-06-13,10.7,10.9,10.5,10.7,63600
4417,2025-06-12,10.8,10.9,10.75,10.9,3400
4416,2025-06-11,10.9,10.9,10.8,10.9,3800
4415,2025-06-10,10.65,10.9,10.65,10.9,11800
4414,2025-06-09,10.95,10.95,10.55,10.9,31700
4413,2025-06-06,10.9,10.95,10.65,10.95,5800
4412,2025-06-05,10.75,10.9,10.3,10.9,37500
4411,2025-06-04,10.6,10.8,10.6,10.75,24900
4410,2025-06-03,10.6,10.75,9.86,10.65,71800
4409,2025-06-02,10.5,10.65,10.4,10.6,18100
4408,2025-05-30,10.65,10.85,10.4,10.55,10300
4407,2025-05-29,10.6,10.7,10.45,10.65,4400
4406,2025-05-28,10.7,10.8,10.45,10.7,6000
4405,2025-05-27,10.5,10.65,10.35,10.6,17100
4404,2025-05-26,9.72,10.5,9.71,10.35,15300
4403,2025-05-23,10.05,10.05,9.7,9.99,1200
4402,2025-05-22,9.8,10.05,9.7,10.05,16800
4401,2025-05-21,10.05,10.05,10.05,10.05,800
4400,2025-05-20,10.0,10.1,9.85,10.05,16100
4399,2025-05-19,9.7,10.05,9.7,10.05,19300
4398,2025-05-16,10.05,10.1,9.91,10.1,23100
4397,2025-05-15,9.99,10.1,9.88,10.05,15900
4396,2025-05-14,9.85,9.99,9.85,9.99,17500
4395,2025-05-13,9.88,9.91,9.8,9.85,6400
4394,2025-05-12,9.88,9.89,9.61,9.87,10700
4393,2025-05-09,9.9,10.0,9.84,9.89,5300
