,Date,Open,High,Low,Close,Volume
1662,2023-03-24,0.2,0.3,0.2,0.2,1196300
1661,2023-03-17,0.3,0.3,0.3,0.3,406400
1660,2023-03-10,0.4,0.4,0.4,0.4,312400
1659,2023-03-03,0.5,0.5,0.5,0.5,525900
1658,2023-02-24,0.6,0.6,0.5,0.5,204100
1657,2023-02-17,0.6,0.6,0.5,0.6,203500
1656,2023-02-10,0.6,0.6,0.5,0.6,79500
1655,2023-02-03,0.6,0.7,0.5,0.6,146600
1654,2023-01-27,0.6,0.7,0.6,0.7,110000
1653,2023-01-13,0.6,0.7,0.5,0.7,300800
1652,2023-01-06,0.6,0.7,0.6,0.6,278400
1651,2022-12-30,0.6,0.7,0.5,0.7,281600
1650,2022-12-23,0.6,0.7,0.5,0.5,233800
1649,2022-12-16,0.7,0.7,0.6,0.7,212200
1648,2022-12-09,0.7,0.7,0.7,0.7,722300
1647,2022-12-02,0.6,0.6,0.6,0.6,199900
1646,2022-11-25,0.6,0.6,0.5,0.6,296400
1645,2022-11-18,0.6,0.6,0.5,0.6,173700
1644,2022-11-11,0.6,0.7,0.6,0.6,157400
1643,2022-11-04,0.7,0.8,0.7,0.7,73900
1642,2022-10-28,0.8,0.9,0.7,0.8,67600
1641,2022-10-21,0.9,0.9,0.7,0.8,34100
1640,2022-10-14,0.8,0.8,0.7,0.8,36200
1639,2022-10-07,0.8,0.8,0.7,0.7,442000
1638,2022-09-30,0.9,1.0,0.8,0.8,466800
1637,2022-09-23,0.9,1.0,0.9,0.9,152500
1636,2022-09-16,0.9,1.0,0.9,0.9,309700
1635,2022-09-09,1.0,1.0,1.0,1.0,79400
1634,2022-08-26,1.1,1.2,1.1,1.1,221300
1633,2022-08-19,1.3,1.3,1.2,1.2,225600
1632,2022-08-12,1.2,1.3,1.2,1.3,480100
1631,2022-08-05,1.2,1.2,1.2,1.2,118400
1630,2022-07-29,1.1,1.1,1.0,1.1,400400
1629,2022-07-28,1.0,1.0,1.0,1.0,0
1628,2022-07-27,1.0,1.0,1.0,1.0,0
1627,2022-07-26,1.0,1.0,1.0,1.0,0
1626,2022-07-25,1.0,1.0,1.0,1.0,0
1625,2022-07-22,0.9,1.0,0.9,1.0,318620
1624,2022-07-21,0.9,0.9,0.9,0.9,0
1623,2022-07-20,0.9,0.9,0.9,0.9,0
1622,2022-07-19,0.9,0.9,0.9,0.9,0
1621,2022-07-18,0.9,0.9,0.9,0.9,0
1620,2022-07-15,0.8,0.9,0.8,0.9,285301
1619,2022-07-14,0.8,0.8,0.8,0.8,0
1618,2022-07-13,0.8,0.8,0.8,0.8,0
1617,2022-07-12,0.8,0.8,0.8,0.8,0
1616,2022-07-11,0.8,0.8,0.8,0.8,0
1615,2022-07-08,0.9,0.9,0.7,0.9,208510
1614,2022-07-07,0.8,0.8,0.8,0.8,0
1613,2022-07-06,0.8,0.8,0.8,0.8,0
1612,2022-07-05,0.8,0.8,0.8,0.8,0
1611,2022-07-04,0.8,0.8,0.8,0.8,0
1610,2022-07-01,0.9,0.9,0.8,0.8,259600
1609,2022-06-30,0.9,0.9,0.9,0.9,0
1608,2022-06-29,0.9,0.9,0.9,0.9,0
1607,2022-06-28,0.9,0.9,0.9,0.9,0
1606,2022-06-27,0.9,0.9,0.9,0.9,0
1605,2022-06-24,1.0,1.0,0.9,0.9,175220
1604,2022-06-23,1.0,1.0,1.0,1.0,0
1603,2022-06-22,1.0,1.0,1.0,1.0,0
1602,2022-06-21,1.0,1.0,1.0,1.0,0
1601,2022-06-20,1.0,1.0,1.0,1.0,0
1600,2022-06-17,1.0,1.1,1.0,1.0,145400
1599,2022-06-16,1.1,1.1,1.1,1.1,0
1598,2022-06-15,1.1,1.1,1.1,1.1,0
1597,2022-06-14,1.1,1.1,1.1,1.1,0
1596,2022-06-13,1.1,1.1,1.1,1.1,0
1595,2022-06-10,1.1,1.3,1.1,1.2,290550
1594,2022-06-09,1.2,1.2,1.2,1.2,0
1593,2022-06-08,1.2,1.2,1.2,1.2,0
1592,2022-06-07,1.2,1.2,1.2,1.2,0
1591,2022-06-06,1.2,1.2,1.2,1.2,0
1590,2022-06-03,1.2,1.3,1.1,1.2,173600
1589,2022-06-02,1.2,1.2,1.2,1.2,0
1588,2022-06-01,1.2,1.2,1.2,1.2,0
1587,2022-05-31,1.2,1.2,1.2,1.2,0
1586,2022-05-30,1.2,1.2,1.2,1.2,0
1585,2022-05-27,1.3,1.3,1.2,1.3,283200
1584,2022-05-26,1.2,1.2,1.2,1.2,0
1583,2022-05-25,1.2,1.2,1.2,1.2,0
1582,2022-05-24,1.2,1.2,1.2,1.2,0
1581,2022-05-23,1.2,1.2,1.2,1.2,0
1580,2022-05-19,1.2,1.2,1.2,1.2,0
1579,2022-05-18,1.2,1.2,1.2,1.2,0
1578,2022-05-17,1.2,1.2,1.2,1.2,0
1577,2022-05-16,1.2,1.2,1.2,1.2,0
1576,2022-05-13,1.3,1.3,1.2,1.2,341363
1575,2022-05-12,1.3,1.3,1.3,1.3,0
1574,2022-05-11,1.3,1.3,1.3,1.3,0
1573,2022-05-10,1.3,1.3,1.3,1.3,0
1572,2022-05-09,1.3,1.3,1.3,1.3,0
1571,2022-05-06,1.3,1.3,1.2,1.3,464700
1570,2022-05-05,1.2,1.2,1.2,1.2,0
1569,2022-05-04,1.2,1.2,1.2,1.2,0
1568,2022-04-26,1.2,1.2,1.2,1.2,0
1567,2022-04-25,1.2,1.2,1.2,1.2,0
1566,2022-04-22,1.2,1.2,1.2,1.2,91545
1565,2022-04-21,1.3,1.3,1.3,1.3,0
1564,2022-04-20,1.3,1.3,1.3,1.3,0
1563,2022-04-19,1.3,1.3,1.3,1.3,0
1562,2022-04-18,1.3,1.3,1.3,1.3,0
1561,2022-04-15,1.4,1.4,1.3,1.3,548200
1560,2022-04-13,1.5,1.5,1.5,1.5,0
1559,2022-04-12,1.5,1.5,1.5,1.5,0
1558,2022-04-08,1.6,1.6,1.4,1.4,650716
1557,2022-04-07,1.6,1.6,1.6,1.6,0
1556,2022-04-06,1.6,1.6,1.6,1.6,0
1555,2022-04-05,1.6,1.6,1.6,1.6,0
1554,2022-04-04,1.6,1.6,1.6,1.6,0
1553,2022-04-01,1.8,1.8,1.5,1.7,592787
1552,2022-03-31,1.7,1.7,1.7,1.7,0
1551,2022-03-30,1.7,1.7,1.7,1.7,0
1550,2022-03-29,1.7,1.7,1.7,1.7,0
1549,2022-03-28,1.7,1.7,1.7,1.7,0
1548,2022-03-25,1.7,1.8,1.7,1.8,733572
1547,2022-03-24,1.7,1.7,1.7,1.7,0
1546,2022-03-23,1.7,1.7,1.7,1.7,0
1545,2022-03-22,1.7,1.7,1.7,1.7,0
1544,2022-03-21,1.7,1.7,1.7,1.7,0
1543,2022-03-18,1.7,1.8,1.6,1.7,1227442
1542,2022-03-17,1.7,1.7,1.7,1.7,0
1541,2022-03-16,1.7,1.7,1.7,1.7,0
1540,2022-03-15,1.7,1.7,1.7,1.7,0
1539,2022-03-14,1.7,1.7,1.7,1.7,0
1538,2022-03-11,1.7,1.8,1.6,1.6,886006
1537,2022-03-10,1.7,1.7,1.7,1.7,0
1536,2022-03-09,1.7,1.7,1.7,1.7,0
1535,2022-03-08,1.7,1.7,1.7,1.7,0
1534,2022-03-07,1.7,1.7,1.7,1.7,0
1533,2022-03-04,1.8,1.9,1.6,1.8,1540729
1532,2022-03-03,1.7,1.7,1.7,1.7,0
1531,2022-03-02,1.7,1.7,1.7,1.7,0
1530,2022-03-01,1.7,1.7,1.7,1.7,0
1529,2022-02-28,1.7,1.7,1.7,1.7,0
1528,2022-02-25,1.6,1.8,1.5,1.8,1608332
1527,2022-02-24,1.6,1.6,1.6,1.6,0
1526,2022-02-23,1.6,1.6,1.6,1.6,0
1525,2022-02-22,1.6,1.6,1.6,1.6,0
1524,2022-02-21,1.6,1.6,1.6,1.6,0
1523,2022-02-18,1.6,1.7,1.5,1.7,1870334
1522,2022-02-17,1.5,1.5,1.5,1.5,0
1521,2022-02-16,1.5,1.5,1.5,1.5,0
1520,2022-02-15,1.5,1.5,1.5,1.5,0
1519,2022-02-14,1.5,1.5,1.5,1.5,0
1518,2022-02-11,1.5,1.8,1.4,1.7,2029960
1517,2022-02-10,1.6,1.6,1.6,1.6,0
1516,2022-02-09,1.6,1.6,1.6,1.6,0
1515,2022-02-08,1.6,1.6,1.6,1.6,0
1514,2022-02-07,1.6,1.6,1.6,1.6,0
1513,2022-01-28,1.7,1.8,1.6,1.6,417451
1512,2022-01-27,1.8,1.8,1.8,1.8,0
1511,2022-01-26,1.8,1.8,1.8,1.8,0
1510,2022-01-25,1.8,1.8,1.8,1.8,0
1509,2022-01-24,1.8,1.8,1.8,1.8,0
1508,2022-01-21,1.9,1.9,1.7,1.8,426310
1507,2022-01-20,1.8,1.8,1.8,1.8,0
1506,2022-01-19,1.8,1.8,1.8,1.8,0
1505,2022-01-18,1.8,1.8,1.8,1.8,0
1504,2022-01-17,1.8,1.8,1.8,1.8,0
1503,2022-01-14,2.0,2.0,1.7,2.0,1712650
1502,2022-01-13,2.0,2.0,2.0,2.0,0
1501,2022-01-12,2.0,2.0,2.0,2.0,0
1500,2022-01-11,2.0,2.0,2.0,2.0,0
1499,2022-01-10,2.0,2.0,2.0,2.0,0
1498,2022-01-07,2.0,2.0,1.9,2.0,768271
1497,2022-01-06,1.8,1.8,1.8,1.8,0
1496,2022-01-05,1.8,1.8,1.8,1.8,0
1495,2022-01-04,1.8,1.8,1.8,1.8,0
1494,2021-12-31,1.7,2.1,1.7,2.0,2908318
1493,2021-12-30,1.9,1.9,1.9,1.9,0
1492,2021-12-29,1.9,1.9,1.9,1.9,0
1491,2021-12-28,1.9,1.9,1.9,1.9,0
1490,2021-12-27,1.9,1.9,1.9,1.9,0
1489,2021-12-24,1.9,1.9,1.9,1.9,225700
1488,2021-12-23,2.2,2.2,2.2,2.2,0
1487,2021-12-22,2.2,2.2,2.2,2.2,0
1486,2021-12-21,2.2,2.2,2.2,2.2,0
1485,2021-12-20,2.2,2.2,2.2,2.2,0
1484,2021-12-17,2.4,2.4,2.2,2.2,419839
1483,2021-12-16,2.5,2.5,2.5,2.5,0
1482,2021-12-15,2.5,2.5,2.5,2.5,0
1481,2021-12-14,2.5,2.5,2.5,2.5,0
1480,2021-12-13,2.5,2.5,2.5,2.5,0
1479,2021-12-10,2.8,2.9,2.3,2.3,2977740
1478,2021-12-09,2.6,2.6,2.6,2.6,0
1477,2021-12-08,2.6,2.6,2.6,2.6,0
1476,2021-12-07,2.6,2.6,2.6,2.6,0
1475,2021-12-06,2.6,2.6,2.6,2.6,0
1474,2021-12-03,2.6,2.6,2.5,2.6,1895580
1473,2021-12-02,2.3,2.3,2.3,2.3,0
1472,2021-12-01,2.3,2.3,2.3,2.3,0
1471,2021-11-30,2.3,2.3,2.3,2.3,0
1470,2021-11-29,2.3,2.3,2.3,2.3,0
1469,2021-11-26,2.3,2.3,2.2,2.3,2139165
1468,2021-11-25,2.0,2.0,2.0,2.0,0
1467,2021-11-24,2.0,2.0,2.0,2.0,0
1466,2021-11-23,2.0,2.0,2.0,2.0,0
1465,2021-11-22,2.0,2.0,2.0,2.0,0
1464,2021-11-19,2.0,2.0,2.0,2.0,512580
1463,2021-11-18,1.8,1.8,1.8,1.8,0
1462,2021-11-17,1.8,1.8,1.8,1.8,0
1461,2021-11-16,1.8,1.8,1.8,1.8,0
1460,2021-11-15,1.8,1.8,1.8,1.8,0
1459,2021-11-12,1.8,1.8,1.8,1.8,2089560
1458,2021-11-11,1.6,1.6,1.6,1.6,0
1457,2021-11-10,1.6,1.6,1.6,1.6,0
1456,2021-11-09,1.6,1.6,1.6,1.6,0
1455,2021-11-08,1.6,1.6,1.6,1.6,0
1454,2021-11-05,1.6,1.6,1.6,1.6,79838
1453,2021-11-04,1.4,1.4,1.4,1.4,0
1452,2021-11-03,1.4,1.4,1.4,1.4,0
1451,2021-11-02,1.4,1.4,1.4,1.4,0
1450,2021-11-01,1.4,1.4,1.4,1.4,0
1449,2021-10-29,1.4,1.4,1.4,1.4,83014
1448,2021-10-28,1.3,1.3,1.3,1.3,0
1447,2021-10-27,1.3,1.3,1.3,1.3,0
1446,2021-10-26,1.3,1.3,1.3,1.3,0
1445,2021-10-25,1.3,1.3,1.3,1.3,0
1444,2021-10-22,1.3,1.3,1.3,1.3,133108
1443,2021-10-21,1.2,1.2,1.2,1.2,0
1442,2021-10-20,1.2,1.2,1.2,1.2,0
1441,2021-10-19,1.2,1.2,1.2,1.2,0
1440,2021-10-18,1.2,1.2,1.2,1.2,0
1439,2021-10-15,1.2,1.2,1.2,1.2,193060
1438,2021-10-14,1.1,1.1,1.1,1.1,0
1437,2021-10-13,1.1,1.1,1.1,1.1,0
1436,2021-10-12,1.1,1.1,1.1,1.1,0
1435,2021-10-11,1.1,1.1,1.1,1.1,0
1434,2021-10-08,1.1,1.1,1.1,1.1,745130
1433,2021-10-07,1.0,1.0,1.0,1.0,0
1432,2021-10-06,1.0,1.0,1.0,1.0,0
1431,2021-10-05,1.0,1.0,1.0,1.0,0
1430,2021-10-04,1.0,1.0,1.0,1.0,0
1429,2021-10-01,1.0,1.0,1.0,1.0,702800
1428,2021-09-30,0.9,0.9,0.9,0.9,0
1427,2021-09-29,0.9,0.9,0.9,0.9,0
1426,2021-09-28,0.9,0.9,0.9,0.9,0
1425,2021-09-27,0.9,0.9,0.9,0.9,0
1424,2021-09-24,0.9,0.9,0.8,0.9,1751298
1423,2021-09-23,0.8,0.8,0.8,0.8,0
1422,2021-09-22,0.8,0.8,0.8,0.8,0
1421,2021-09-21,0.8,0.8,0.8,0.8,0
1420,2021-09-20,0.8,0.8,0.8,0.8,0
1419,2021-09-17,0.7,0.8,0.7,0.8,554527
1418,2021-09-16,0.7,0.7,0.7,0.7,0
1417,2021-09-15,0.7,0.7,0.7,0.7,0
1416,2021-09-14,0.7,0.7,0.7,0.7,0
1415,2021-09-13,0.7,0.7,0.7,0.7,0
1414,2021-09-10,0.7,0.8,0.6,0.8,321650
1413,2021-09-09,0.7,0.7,0.7,0.7,0
1412,2021-09-08,0.7,0.7,0.7,0.7,0
1411,2021-09-07,0.7,0.7,0.7,0.7,0
1410,2021-09-06,0.7,0.7,0.7,0.7,0
1409,2021-09-01,0.7,0.7,0.7,0.7,0
1408,2021-08-31,0.7,0.7,0.7,0.7,0
1407,2021-08-30,0.7,0.7,0.7,0.7,0
1406,2021-08-27,0.7,0.8,0.6,0.7,37955
1405,2021-08-26,0.7,0.7,0.7,0.7,0
1404,2021-08-25,0.7,0.7,0.7,0.7,0
1403,2021-08-24,0.7,0.7,0.7,0.7,0
1402,2021-08-23,0.7,0.7,0.7,0.7,0
1401,2021-08-20,0.8,0.8,0.6,0.7,306878
1400,2021-08-19,0.7,0.8,0.8,0.8,0
1399,2021-08-18,0.7,0.8,0.8,0.8,0
1398,2021-08-17,0.7,0.8,0.8,0.8,0
1397,2021-08-16,0.7,0.8,0.8,0.8,0
1396,2021-08-13,0.7,0.8,0.7,0.8,438725
1395,2021-08-12,0.8,0.8,0.8,0.8,0
1394,2021-08-11,0.8,0.8,0.8,0.8,0
1393,2021-08-10,0.8,0.8,0.8,0.8,0
1392,2021-08-09,0.8,0.8,0.8,0.8,0
1391,2021-08-06,0.7,0.8,0.7,0.8,36400
1390,2021-08-05,0.8,0.8,0.8,0.8,0
1389,2021-08-04,0.8,0.8,0.8,0.8,0
1388,2021-08-03,0.8,0.8,0.8,0.8,0
1387,2021-08-02,0.8,0.8,0.8,0.8,0
1386,2021-07-30,0.7,0.8,0.7,0.8,261400
1385,2021-07-29,0.7,0.7,0.7,0.7,0
1384,2021-07-28,0.7,0.7,0.7,0.7,0
1383,2021-07-27,0.7,0.7,0.7,0.7,0
1382,2021-07-26,0.7,0.7,0.7,0.7,0
1381,2021-07-23,0.7,0.8,0.7,0.7,225025
1380,2021-07-22,0.7,0.8,0.8,0.8,0
1379,2021-07-21,0.7,0.8,0.8,0.8,0
1378,2021-07-20,0.7,0.8,0.8,0.8,0
1377,2021-07-19,0.7,0.8,0.8,0.8,0
1376,2021-07-16,0.7,0.8,0.7,0.8,223400
