,Date,Open,High,Low,Close
1716,2025-10-17,13.25,13.3,13.15,13.15
1715,2025-10-16,13.2,13.25,13.1,13.25
1714,2025-10-15,13.2,13.2,13.1,13.2
1713,2025-10-14,13.2,13.2,13.0,13.15
1712,2025-10-13,13.4,13.4,12.5,13.15
1711,2025-10-10,13.4,13.45,13.2,13.4
1710,2025-10-09,13.6,13.6,13.35,13.4
1709,2025-10-08,13.25,13.7,13.1,13.55
1708,2025-10-07,13.2,13.2,13.1,13.2
1707,2025-10-06,13.2,13.25,13.1,13.15
1706,2025-10-03,13.3,13.3,12.8,13.15
1705,2025-10-02,13.35,13.4,13.25,13.3
1704,2025-10-01,13.3,13.4,13.25,13.35
1703,2025-09-30,13.4,13.45,13.25,13.3
1702,2025-09-29,13.3,13.4,13.2,13.35
1701,2025-09-26,13.35,13.4,13.1,13.3
1700,2025-09-25,13.45,13.6,13.15,13.3
1699,2025-09-24,13.6,13.7,13.0,13.45
1698,2025-09-23,13.5,13.6,13.35,13.6
1697,2025-09-22,13.9,14.05,13.2,13.5
1696,2025-09-19,14.05,14.15,13.6,13.9
1695,2025-09-18,13.5,14.4,13.5,14.05
1694,2025-09-17,13.4,13.55,13.4,13.5
1693,2025-09-16,13.4,13.45,13.3,13.4
1692,2025-09-15,13.25,13.35,13.25,13.35
1691,2025-09-12,13.15,13.35,13.1,13.25
1690,2025-09-11,13.1,13.15,12.95,13.15
1689,2025-09-10,13.25,13.35,13.05,13.1
1688,2025-09-09,13.0,13.3,13.0,13.25
1687,2025-09-08,13.35,13.4,12.7,13.3
1686,2025-09-05,13.45,13.55,13.3,13.3
1685,2025-09-04,13.45,13.5,13.3,13.4
1684,2025-09-03,13.5,13.55,13.35,13.45
1683,2025-08-29,13.4,13.55,13.2,13.45
1682,2025-08-28,13.85,13.85,13.4,13.4
1681,2025-08-27,14.5,14.5,13.5,13.85
1680,2025-08-26,14.9,15.25,13.95,14.5
1679,2025-08-25,13.8,14.75,13.8,14.75
1678,2025-08-22,13.7,13.8,13.4,13.8
1677,2025-08-21,13.7,13.75,13.5,13.7
1676,2025-08-20,13.65,13.7,13.0,13.7
1675,2025-08-19,13.7,13.75,13.4,13.65
1674,2025-08-18,13.6,13.7,13.45,13.65
1673,2025-08-15,13.6,13.7,13.45,13.6
1672,2025-08-14,13.8,13.8,13.5,13.6
1671,2025-08-13,13.7,13.9,13.5,13.75
1670,2025-08-12,13.7,13.8,13.6,13.7
1669,2025-08-11,13.6,13.85,13.6,13.7
1668,2025-08-08,13.65,13.7,13.35,13.55
1667,2025-08-07,13.65,13.9,13.55,13.65
1666,2025-08-06,13.85,13.85,13.6,13.6
1665,2025-08-05,13.65,13.85,13.55,13.65
1664,2025-08-04,13.65,13.8,13.55,13.65
1663,2025-08-01,13.45,13.9,13.45,13.65
1662,2025-07-31,13.45,13.55,13.3,13.45
1661,2025-07-30,13.5,13.95,13.2,13.4
1660,2025-07-29,14.05,14.45,13.7,13.7
1659,2025-07-28,14.55,14.55,13.8,14.0
1658,2025-07-25,14.95,14.95,14.25,14.4
1657,2025-07-24,14.05,15.0,13.9,14.9
1656,2025-07-23,14.4,14.5,13.75,14.05
1655,2025-07-22,14.15,14.45,14.1,14.35
1654,2025-07-21,15.0,15.0,14.1,14.15
1653,2025-07-18,14.3,14.3,14.0,14.3
1652,2025-07-17,14.3,14.45,14.1,14.25
1651,2025-07-16,14.0,14.3,13.95,14.15
1650,2025-07-15,14.2,14.2,13.8,14.05
1649,2025-07-14,13.95,14.45,13.95,14.05
1648,2025-07-11,14.05,14.15,13.75,13.95
1647,2025-07-10,13.85,14.2,13.7,13.9
1646,2025-07-09,14.3,14.3,13.7,13.85
1645,2025-07-08,14.25,14.3,13.95,14.15
1644,2025-07-07,14.05,14.45,14.0,14.3
1643,2025-07-04,13.9,13.95,13.75,13.9
1642,2025-07-03,13.8,14.15,13.75,13.9
1641,2025-07-02,14.05,14.05,13.7,13.95
1640,2025-07-01,14.15,14.2,13.7,14.0
1639,2025-06-30,14.1,14.3,14.1,14.2
1638,2025-06-27,14.0,14.2,13.95,14.15
1637,2025-06-26,13.8,14.3,13.65,14.0
1636,2025-06-25,13.5,13.7,13.4,13.7
1635,2025-06-24,13.95,13.95,13.5,13.7
1634,2025-06-23,13.45,13.75,13.4,13.7
1633,2025-06-20,13.85,14.05,13.65,13.8
1632,2025-06-19,13.9,13.95,13.65,13.8
1631,2025-06-18,13.8,13.95,13.7,13.9
1630,2025-06-17,13.6,13.8,13.55,13.8
1629,2025-06-16,13.05,13.75,13.05,13.55
1628,2025-06-13,13.65,13.8,13.3,13.5
1627,2025-06-12,13.8,14.0,13.8,13.9
1626,2025-06-11,13.75,14.2,13.6,14.0
1625,2025-06-10,13.65,13.85,13.45,13.7
1624,2025-06-09,13.75,13.95,13.55,13.65
1623,2025-06-06,13.8,14.1,13.75,13.8
1622,2025-06-05,13.95,14.65,13.85,14.0
1621,2025-06-04,14.05,14.1,13.7,13.95
1620,2025-06-03,13.45,14.2,13.45,14.2
1619,2025-06-02,15.4,15.45,14.3,14.3
1618,2025-05-30,15.15,15.55,14.8,15.35
1617,2025-05-29,13.95,14.75,13.95,14.75
1616,2025-05-28,13.75,14.3,13.45,13.8
1615,2025-05-27,13.95,14.0,13.55,13.55
1614,2025-05-26,13.9,13.9,13.5,13.7
1613,2025-05-23,14.2,14.2,13.7,13.7
1612,2025-05-22,13.8,14.75,13.6,14.1
1611,2025-05-21,14.0,14.0,13.55,13.8
1610,2025-05-20,13.1,13.9,13.1,13.85
1609,2025-05-19,13.27,13.41,12.71,13.04
1608,2025-05-16,13.46,13.97,13.08,13.32
1607,2025-05-15,12.94,13.55,12.9,13.46
1606,2025-05-14,13.08,13.13,12.85,12.94
1605,2025-05-13,13.08,13.13,12.71,13.04
1604,2025-05-12,13.69,13.69,12.8,12.99
1603,2025-05-09,13.97,14.07,12.9,13.36
1602,2025-05-08,14.02,14.11,13.74,13.74
1601,2025-05-07,12.8,13.6,12.43,13.6
1600,2025-05-06,12.52,12.94,12.52,12.71
1599,2025-05-05,13.08,13.08,12.62,12.62
1598,2025-04-29,12.71,12.9,12.52,12.9
1597,2025-04-28,12.94,12.94,12.34,12.62
1596,2025-04-25,13.13,13.18,12.76,12.76
1595,2025-04-24,13.08,13.08,12.71,12.94
1594,2025-04-23,14.77,14.77,13.32,13.32
1593,2025-04-22,14.3,14.58,13.13,14.3
1592,2025-04-21,14.02,14.72,13.32,14.11
1591,2025-04-18,14.72,14.72,13.41,14.02
1590,2025-04-17,14.02,14.77,14.02,14.39
1589,2025-04-16,13.27,14.11,13.27,13.97
1588,2025-04-15,12.99,13.27,12.71,13.22
1587,2025-04-14,12.06,12.43,11.64,12.43
1586,2025-04-11,11.96,11.96,11.31,11.64
1585,2025-04-10,11.31,11.31,11.31,11.31
1584,2025-04-09,9.26,10.61,9.26,10.61
1583,2025-04-08,10.0,10.14,9.95,9.95
1582,2025-04-04,10.65,10.84,10.65,10.65
1581,2025-04-03,12.06,12.06,11.45,11.45
1580,2025-04-02,12.62,12.71,12.1,12.29
1579,2025-04-01,11.4,11.92,11.17,11.92
1578,2025-03-31,11.59,11.59,10.84,11.17
1577,2025-03-28,11.31,11.82,11.08,11.59
1576,2025-03-27,10.37,11.08,10.33,11.08
1575,2025-03-26,10.23,10.61,10.09,10.37
1574,2025-03-25,9.39,10.19,9.39,10.19
1573,2025-03-24,8.98,9.53,8.97,9.53
1572,2025-03-21,8.93,8.95,8.83,8.93
1571,2025-03-20,8.82,8.88,8.72,8.86
1570,2025-03-19,8.83,8.83,8.61,8.72
1569,2025-03-18,8.62,8.78,8.61,8.68
1568,2025-03-17,8.72,8.72,8.57,8.62
1567,2025-03-14,8.65,8.76,8.65,8.72
1566,2025-03-13,8.85,8.86,8.69,8.78
1565,2025-03-12,8.86,8.88,8.68,8.85
1564,2025-03-11,8.8,8.88,8.73,8.86
1563,2025-03-10,8.85,8.97,8.85,8.88
1562,2025-03-07,8.8,8.99,8.8,8.84
1561,2025-03-06,8.69,8.82,8.69,8.8
1560,2025-03-05,8.74,8.79,8.69,8.7
1559,2025-03-04,8.84,8.93,8.69,8.74
1558,2025-03-03,8.88,8.95,8.8,8.83
1557,2025-02-28,8.83,8.88,8.71,8.88
1556,2025-02-27,8.91,8.91,8.72,8.88
1555,2025-02-26,8.79,8.97,8.79,8.8
1554,2025-02-25,8.69,8.8,8.69,8.79
1553,2025-02-24,8.92,8.92,8.69,8.73
