,Date,Open,High,Low,Close,Volume
895,2025-04-25,3.7,3.7,3.7,3.7,200
894,2025-03-28,3.8,4.7,3.7,4.7,400
893,2025-03-21,4.3,4.3,4.3,4.3,100
892,2025-02-28,4.3,4.3,4.3,4.3,600
891,2025-02-21,4.3,4.3,4.3,4.3,7400
890,2024-11-22,5.0,5.0,5.0,5.0,1000
889,2024-09-20,5.0,6.3,4.7,4.7,2400
888,2024-08-02,5.7,5.7,5.5,5.5,500
887,2024-07-25,5.0,5.0,5.0,5.0,0
886,2024-07-24,5.0,5.0,5.0,5.0,0
885,2024-07-23,5.0,5.0,5.0,5.0,0
884,2024-07-22,5.0,5.0,5.0,5.0,0
883,2024-07-19,5.0,5.0,5.0,5.0,0
882,2024-07-18,5.0,5.0,5.0,5.0,0
881,2024-07-17,5.0,5.0,5.0,5.0,0
880,2024-07-16,5.0,5.0,5.0,5.0,0
879,2024-07-15,5.0,5.0,5.0,5.0,0
878,2024-07-12,5.0,5.0,5.0,5.0,0
877,2024-07-11,5.0,5.0,5.0,5.0,0
876,2024-07-10,5.0,5.0,5.0,5.0,0
875,2024-07-09,5.0,5.0,5.0,5.0,0
874,2024-07-08,5.0,5.0,5.0,5.0,0
873,2024-07-05,5.0,5.0,5.0,5.0,0
872,2024-07-04,5.0,5.0,5.0,5.0,0
871,2024-07-03,5.0,5.0,5.0,5.0,0
870,2024-07-02,5.0,5.0,5.0,5.0,0
869,2024-07-01,5.0,5.0,5.0,5.0,0
868,2024-06-28,5.0,5.0,5.0,5.0,0
867,2024-06-27,5.0,5.0,5.0,5.0,0
866,2024-06-26,5.0,5.0,5.0,5.0,0
865,2024-06-25,5.0,5.0,5.0,5.0,0
864,2024-06-24,5.0,5.0,5.0,5.0,0
863,2024-06-21,5.0,5.0,5.0,5.0,5000
862,2024-06-20,5.1,5.1,5.1,5.1,0
861,2024-06-19,5.1,5.1,5.1,5.1,0
860,2024-06-18,5.1,5.1,5.1,5.1,0
859,2024-06-17,5.1,5.1,5.1,5.1,0
858,2024-06-14,5.1,5.1,5.1,5.1,35650
857,2024-06-13,4.6,4.6,4.6,4.6,0
856,2024-06-12,4.6,4.6,4.6,4.6,0
855,2024-06-11,4.6,4.6,4.6,4.6,0
854,2024-06-10,4.6,4.6,4.6,4.6,0
853,2024-06-07,4.6,4.6,4.6,4.6,300
852,2024-06-06,4.0,4.0,4.0,4.0,0
851,2024-06-05,4.0,4.0,4.0,4.0,0
850,2024-06-04,4.0,4.0,4.0,4.0,0
849,2024-06-03,4.0,4.0,4.0,4.0,0
848,2024-05-31,4.0,4.0,4.0,4.0,0
847,2024-05-30,4.0,4.0,4.0,4.0,0
846,2024-05-29,4.0,4.0,4.0,4.0,0
845,2024-05-28,4.0,4.0,4.0,4.0,0
844,2024-05-27,4.0,4.0,4.0,4.0,0
843,2024-05-24,4.0,4.0,4.0,4.0,1400
842,2024-05-23,3.5,3.5,3.5,3.5,0
841,2024-05-22,3.5,3.5,3.5,3.5,0
840,2024-05-21,3.5,3.5,3.5,3.5,0
839,2024-05-20,3.5,3.5,3.5,3.5,0
838,2024-05-17,3.5,3.5,3.5,3.5,0
837,2024-05-16,3.5,3.5,3.5,3.5,0
836,2024-05-15,3.5,3.5,3.5,3.5,0
835,2024-05-14,3.5,3.5,3.5,3.5,0
834,2024-05-13,3.5,3.5,3.5,3.5,0
833,2024-05-10,3.5,3.5,3.5,3.5,0
832,2024-05-09,3.5,3.5,3.5,3.5,0
831,2024-05-08,3.5,3.5,3.5,3.5,0
830,2024-05-07,3.5,3.5,3.5,3.5,0
829,2024-05-06,3.5,3.5,3.5,3.5,0
828,2024-05-03,3.5,3.5,3.5,3.5,0
827,2024-05-02,3.5,3.5,3.5,3.5,0
826,2024-04-26,3.5,3.5,3.5,3.5,0
825,2024-04-25,3.5,3.5,3.5,3.5,0
824,2024-04-24,3.5,3.5,3.5,3.5,0
823,2024-04-23,3.5,3.5,3.5,3.5,0
822,2024-04-22,3.5,3.5,3.5,3.5,0
821,2024-04-19,3.5,3.5,3.5,3.5,100
820,2024-04-17,4.0,4.0,4.0,4.0,0
819,2024-04-16,4.0,4.0,4.0,4.0,0
818,2024-04-15,4.0,4.0,4.0,4.0,0
817,2024-04-12,4.0,4.0,4.0,4.0,0
816,2024-04-11,4.0,4.0,4.0,4.0,0
815,2024-04-10,4.0,4.0,4.0,4.0,0
814,2024-04-09,4.0,4.0,4.0,4.0,0
813,2024-04-08,4.0,4.0,4.0,4.0,0
812,2024-04-05,3.8,5.0,3.8,3.8,1200
811,2024-04-04,4.4,4.4,4.4,4.4,0
810,2024-04-03,4.4,4.4,4.4,4.4,0
809,2024-04-02,4.4,4.4,4.4,4.4,0
808,2024-04-01,4.4,4.4,4.4,4.4,0
807,2024-03-29,4.4,4.4,4.4,4.4,0
806,2024-03-28,4.4,4.4,4.4,4.4,0
805,2024-03-27,4.4,4.4,4.4,4.4,0
804,2024-03-26,4.4,4.4,4.4,4.4,0
803,2024-03-25,4.4,4.4,4.4,4.4,0
802,2024-03-22,4.4,4.4,4.4,4.4,400
801,2024-03-21,4.4,4.4,4.4,4.4,0
