,Date,Open,High,Low,Close,Volume
3954,2025-10-24,33.5,34.1,32.95,33.7,4158500
3953,2025-10-23,33.8,34.5,33.45,33.6,4158600
3952,2025-10-22,33.3,34.0,32.8,33.8,5264500
3951,2025-10-21,33.2,34.1,32.1,33.25,11823700
3950,2025-10-20,35.8,36.35,33.5,33.5,15262800
3949,2025-10-17,37.3,37.35,36.0,36.0,10936600
3948,2025-10-16,35.5,37.05,35.5,37.0,10266200
3947,2025-10-15,35.6,35.85,34.35,34.95,10231600
3946,2025-10-14,37.15,37.15,35.5,35.5,9511500
3945,2025-10-13,35.1,37.25,35.1,36.7,10302900
3944,2025-10-10,35.45,36.1,35.2,35.7,5746700
3943,2025-10-09,35.4,35.7,34.85,34.95,5546800
3942,2025-10-08,35.65,35.9,34.8,35.25,4835300
3941,2025-10-07,36.3,36.45,35.0,35.0,4038100
3940,2025-10-06,34.9,36.75,34.9,36.0,4000000
3939,2025-10-03,34.75,35.5,34.2,34.65,7576100
3938,2025-10-02,36.75,36.75,35.0,35.0,5613400
3937,2025-10-01,36.15,36.8,36.1,36.35,2640400
3936,2025-09-30,37.35,37.35,35.95,36.1,8567400
3935,2025-09-29,37.5,37.7,37.3,37.3,4529800
3934,2025-09-26,37.0,38.5,36.7,37.6,9702600
3933,2025-09-25,37.5,38.15,36.9,36.9,8426500
3932,2025-09-24,36.4,37.2,35.95,37.1,6279400
3931,2025-09-23,36.9,37.0,36.15,36.6,4051600
3930,2025-09-22,36.5,37.2,35.9,36.9,6540600
3929,2025-09-19,37.25,37.4,36.1,36.1,5904800
3928,2025-09-18,36.7,37.5,36.55,36.7,7121100
3927,2025-09-17,38.0,38.25,36.6,36.6,8915000
3926,2025-09-16,39.45,39.5,38.0,38.0,8831300
3925,2025-09-15,39.1,40.3,38.9,39.2,6419900
3924,2025-09-12,38.5,39.95,38.4,38.85,7583400
3923,2025-09-11,37.5,38.85,36.0,38.3,12011200
3922,2025-09-10,39.0,39.0,37.6,37.8,7761300
3921,2025-09-09,39.1,39.25,37.7,38.35,13274300
3920,2025-09-08,41.7,41.8,39.0,39.0,15707500
3919,2025-09-05,40.8,43.1,40.4,41.15,23269800
3918,2025-09-04,40.0,41.25,39.65,40.3,8054000
3917,2025-09-03,39.6,41.85,39.55,39.6,12051700
3916,2025-08-29,41.0,41.0,39.6,39.65,8734300
3915,2025-08-28,39.4,40.55,38.8,40.3,9054700
3914,2025-08-27,40.4,40.4,39.3,39.3,10372500
3913,2025-08-26,38.1,40.0,37.5,39.95,10862800
3912,2025-08-25,42.3,42.3,38.05,38.65,12220100
3911,2025-08-22,39.0,41.85,38.5,40.8,22198700
3910,2025-08-21,41.85,42.0,39.7,39.75,13472100
3909,2025-08-20,40.05,40.1,37.5,40.1,32657400
3908,2025-08-19,37.5,37.5,37.5,37.5,8296200
3907,2025-08-18,32.8,35.05,32.65,35.05,11213600
3906,2025-08-15,33.8,33.95,32.0,32.8,8247800
3905,2025-08-14,33.8,34.1,33.2,33.55,5934300
3904,2025-08-13,33.7,34.85,33.55,33.8,8069400
3903,2025-08-12,33.5,33.75,32.95,33.55,6429500
3902,2025-08-11,33.25,34.2,32.95,33.45,7389000
3901,2025-08-08,34.1,34.1,32.85,33.25,7580100
3900,2025-08-07,34.5,34.5,33.4,33.95,7684300
3899,2025-08-06,33.0,33.45,32.4,33.15,5834500
3898,2025-08-05,31.95,33.75,30.3,32.45,23305300
