,Date,Open,High,Low,Close,Volume
4264,2025-10-24,10.1,10.1,10.1,10.1,1700
4263,2025-10-23,10.9,10.9,10.9,10.9,0
4262,2025-10-22,10.9,10.9,10.9,10.9,0
4261,2025-10-21,10.9,10.9,10.9,10.9,200
4260,2025-10-20,10.9,10.9,10.9,10.9,0
4259,2025-10-17,9.9,10.9,9.9,10.9,1800
4258,2025-10-16,10.9,10.9,10.9,10.9,0
4257,2025-10-15,10.9,10.9,10.9,10.9,0
4256,2025-10-14,10.9,10.9,10.9,10.9,0
4255,2025-10-13,10.9,10.9,10.9,10.9,0
4254,2025-10-10,10.9,10.9,10.9,10.9,0
4253,2025-10-09,10.9,10.9,10.9,10.9,5
4252,2025-10-08,9.84,10.9,9.84,10.9,600
4251,2025-10-07,10.9,10.9,10.9,10.9,1
4250,2025-10-06,10.9,10.9,10.9,10.9,47
4249,2025-10-03,10.9,10.9,10.9,10.9,0
4248,2025-10-02,10.9,10.9,10.9,10.9,0
4247,2025-10-01,10.9,10.9,10.9,10.9,0
4246,2025-09-30,9.84,10.9,9.84,10.9,600
4245,2025-09-29,10.9,10.9,10.9,10.9,0
4244,2025-09-26,10.9,10.9,10.9,10.9,9
4243,2025-09-25,10.9,10.9,10.9,10.9,1
4242,2025-09-24,10.9,10.9,10.9,10.9,0
4241,2025-09-23,10.9,10.9,10.9,10.9,0
4240,2025-09-22,10.9,10.9,10.9,10.9,7
4239,2025-09-19,10.9,10.9,10.9,10.9,100
4238,2025-09-18,10.9,10.9,10.9,10.9,701
4237,2025-09-17,10.61,10.61,10.61,10.61,50023
4236,2025-09-16,11.09,11.09,11.09,11.09,0
4235,2025-09-15,11.09,11.09,11.09,11.09,100
4234,2025-09-12,11.09,11.09,11.09,11.09,0
4233,2025-09-11,11.09,11.09,11.09,11.09,0
4232,2025-09-10,11.09,11.09,11.09,11.09,0
4231,2025-09-09,11.09,11.09,11.09,11.09,50
4230,2025-09-08,11.67,11.67,11.09,11.09,632
4229,2025-09-05,9.65,11.58,9.65,11.58,2868
4228,2025-09-04,9.65,10.61,9.65,10.61,600
4227,2025-09-03,10.61,10.61,10.61,10.61,0
4226,2025-08-29,10.61,10.61,10.61,10.61,500
4225,2025-08-28,10.61,10.61,10.61,10.61,0
4224,2025-08-27,10.61,10.61,10.61,10.61,102
4223,2025-08-26,10.61,10.61,10.61,10.61,0
4222,2025-08-25,10.61,10.61,10.61,10.61,6700
4221,2025-08-22,10.61,10.61,10.61,10.61,94
4220,2025-08-21,10.61,10.61,10.61,10.61,2710
4219,2025-08-20,11.0,11.0,11.0,11.0,100
4218,2025-08-19,11.67,11.67,11.67,11.67,700
4217,2025-08-18,11.67,11.67,11.67,11.67,0
4216,2025-08-15,11.67,11.67,11.67,11.67,3616
4215,2025-08-14,11.67,11.67,11.58,11.67,3222
4214,2025-08-13,10.42,10.61,10.42,10.61,1141
4213,2025-08-12,11.19,11.19,11.19,11.19,500
4212,2025-08-11,10.9,12.06,10.9,11.58,3102
4211,2025-08-08,11.96,12.06,11.96,12.06,636
4210,2025-08-07,12.06,12.06,12.06,12.06,0
4209,2025-08-06,12.06,12.06,12.06,12.06,2336
4208,2025-08-05,12.06,12.06,12.06,12.06,0
4207,2025-08-04,11.58,12.06,11.58,12.06,4330
4206,2025-08-01,10.8,11.67,10.8,11.67,10502
4205,2025-07-31,10.61,10.61,10.61,10.61,10400
4204,2025-07-30,10.71,10.9,10.61,10.61,17700
4203,2025-07-29,10.71,10.8,10.51,10.71,16902
4202,2025-07-28,10.9,11.86,10.71,10.71,7875
4201,2025-07-25,9.84,10.8,9.84,10.8,30000
4200,2025-07-24,9.84,9.84,9.84,9.84,100
4199,2025-07-23,9.65,9.94,9.65,9.94,300
4198,2025-07-22,10.13,10.13,10.13,10.13,0
4197,2025-07-21,10.22,10.22,10.13,10.13,1200
4196,2025-07-18,9.45,9.45,9.45,9.45,0
4195,2025-07-17,9.45,9.45,9.45,9.45,0
4194,2025-07-16,9.45,9.45,9.45,9.45,100
4193,2025-07-15,10.13,10.13,10.13,10.13,0
4192,2025-07-14,10.13,10.22,10.13,10.13,4814
4191,2025-07-11,9.65,9.65,9.65,9.65,0
4190,2025-07-10,9.84,9.84,9.65,9.65,1100
4189,2025-07-09,9.65,9.65,9.65,9.65,0
4188,2025-07-08,9.65,9.65,9.65,9.65,0
4187,2025-07-07,9.65,9.65,9.65,9.65,0
4186,2025-07-04,9.65,9.65,9.65,9.65,0
4185,2025-07-03,9.45,9.65,9.45,9.65,300
4184,2025-07-02,9.65,9.65,9.65,9.65,0
4183,2025-07-01,9.65,9.65,9.65,9.65,0
4182,2025-06-30,9.65,9.65,9.65,9.65,0
4181,2025-06-27,9.65,9.65,9.65,9.65,100
4180,2025-06-26,10.22,10.22,10.22,10.22,0
4179,2025-06-25,10.22,10.22,10.22,10.22,200
4178,2025-06-24,10.32,10.32,10.32,10.32,0
4177,2025-06-23,10.32,10.32,10.32,10.32,0
4176,2025-06-20,10.32,10.32,10.32,10.32,0
4175,2025-06-19,10.32,10.32,10.32,10.32,6
4174,2025-06-18,10.32,10.32,10.32,10.32,0
4173,2025-06-17,10.32,10.32,10.32,10.32,0
4172,2025-06-16,10.32,10.32,10.32,10.32,2
4171,2025-06-13,10.32,10.32,10.32,10.32,0
4170,2025-06-12,10.32,10.32,10.32,10.32,1
4169,2025-06-11,10.32,10.32,10.32,10.32,0
4168,2025-06-10,10.32,10.32,10.32,10.32,0
4167,2025-06-09,10.32,10.32,10.32,10.32,0
4166,2025-06-06,10.32,10.32,10.32,10.32,9
4165,2025-06-05,10.32,10.32,10.32,10.32,2000
4164,2025-06-04,10.32,10.32,10.32,10.32,0
4163,2025-06-03,10.32,10.32,10.32,10.32,1
4162,2025-06-02,10.32,10.32,10.32,10.32,0
4161,2025-05-30,10.32,10.32,10.32,10.32,0
4160,2025-05-29,10.32,10.32,10.32,10.32,100
4159,2025-05-28,9.36,9.84,9.36,9.84,300
4158,2025-05-27,10.13,10.13,10.13,10.13,0
4157,2025-05-26,10.13,10.13,10.13,10.13,0
4156,2025-05-23,10.13,10.13,10.13,10.13,102
4155,2025-05-22,9.36,9.36,9.36,9.36,0
4154,2025-05-21,9.36,9.36,9.36,9.36,0
4153,2025-05-20,9.36,9.36,9.36,9.36,10
4152,2025-05-19,9.36,9.36,9.36,9.36,0
4151,2025-05-16,9.36,9.36,9.36,9.36,0
4150,2025-05-15,9.36,9.36,9.36,9.36,1000
4149,2025-05-14,9.36,9.36,9.36,9.36,0
4148,2025-05-13,9.36,9.36,9.36,9.36,0
4147,2025-05-12,9.36,9.36,9.36,9.36,0
4146,2025-05-09,9.36,9.36,9.36,9.36,11
4145,2025-05-08,9.36,9.36,9.36,9.36,48
4144,2025-05-07,9.36,9.36,9.36,9.36,2500
4143,2025-05-06,10.32,10.32,10.32,10.32,0
4142,2025-05-05,10.32,10.32,10.32,10.32,0
4141,2025-04-29,10.32,10.32,10.32,10.32,0
4140,2025-04-28,10.32,10.32,10.32,10.32,0
4139,2025-04-25,10.32,10.32,10.32,10.32,0
4138,2025-04-24,10.32,10.32,10.32,10.32,0
4137,2025-04-23,10.32,10.32,10.32,10.32,0
4136,2025-04-22,10.32,10.32,10.32,10.32,0
4135,2025-04-21,10.32,10.32,10.32,10.32,0
4134,2025-04-18,10.32,10.32,10.32,10.32,0
4133,2025-04-17,10.32,10.32,10.32,10.32,0
4132,2025-04-16,10.32,10.32,10.32,10.32,0
4131,2025-04-15,10.32,10.32,10.32,10.32,105
4130,2025-04-14,9.74,9.74,9.74,9.74,0
4129,2025-04-11,9.74,9.74,9.74,9.74,100
4128,2025-04-10,9.74,9.74,9.74,9.74,1000
4127,2025-04-09,8.87,8.87,8.87,8.87,200
4126,2025-04-08,8.87,8.87,8.87,8.87,2800
4125,2025-04-04,9.84,9.84,9.84,9.84,0
4124,2025-04-03,9.94,9.94,9.84,9.84,5522
4123,2025-04-02,9.84,9.84,9.84,9.84,0
4122,2025-04-01,9.84,9.84,9.84,9.84,500
4121,2025-03-31,10.61,10.61,10.61,10.61,0
4120,2025-03-28,10.61,10.61,10.61,10.61,500
4119,2025-03-27,10.61,10.61,10.61,10.61,0
4118,2025-03-26,10.61,10.61,10.61,10.61,0
4117,2025-03-25,10.61,10.61,10.61,10.61,100
4116,2025-03-24,10.71,10.71,10.71,10.71,0
4115,2025-03-21,10.71,10.71,10.71,10.71,201
4114,2025-03-20,10.8,10.8,10.8,10.8,0
4113,2025-03-19,10.8,10.8,10.8,10.8,0
4112,2025-03-18,10.8,10.8,10.8,10.8,0
4111,2025-03-17,10.8,10.8,10.8,10.8,0
4110,2025-03-14,10.8,10.8,10.8,10.8,0
4109,2025-03-13,10.8,10.8,10.8,10.8,0
4108,2025-03-12,10.8,10.8,10.8,10.8,111
4107,2025-03-11,10.8,10.8,10.8,10.8,0
4106,2025-03-10,10.8,10.8,10.8,10.8,19
4105,2025-03-07,9.94,10.8,9.84,10.8,804
4104,2025-03-06,9.94,9.94,9.84,9.84,600
4103,2025-03-05,10.22,10.22,10.22,10.22,804
4102,2025-03-04,10.22,10.22,10.22,10.22,200
4101,2025-03-03,9.74,9.74,9.74,9.74,69
4100,2025-02-28,9.74,9.74,9.74,9.74,0
4099,2025-02-27,9.74,9.74,9.74,9.74,0
4098,2025-02-26,9.74,9.74,9.74,9.74,0
4097,2025-02-25,9.74,9.74,9.74,9.74,0
4096,2025-02-24,9.94,9.94,9.65,9.74,1200
4095,2025-02-21,10.03,10.03,10.03,10.03,100
4094,2025-02-20,10.13,10.13,10.13,10.13,700
4093,2025-02-19,10.13,10.22,10.13,10.13,5600
4092,2025-02-18,10.22,10.22,10.22,10.22,100
4091,2025-02-17,10.13,10.13,10.13,10.13,13600
4090,2025-02-14,10.03,10.03,10.03,10.03,0
4089,2025-02-13,10.03,10.03,10.03,10.03,100
4088,2025-02-12,10.13,10.13,10.13,10.13,0
4087,2025-02-11,10.03,10.13,10.03,10.13,7800
4086,2025-02-10,10.13,10.13,10.13,10.13,6200
4085,2025-02-07,10.03,10.03,10.03,10.03,0
4084,2025-02-06,10.03,10.03,10.03,10.03,35
4083,2025-02-05,10.03,10.03,10.03,10.03,0
4082,2025-02-04,10.03,10.03,10.03,10.03,0
4081,2025-02-03,10.03,10.03,10.03,10.03,100
4080,2025-01-24,11.0,11.09,11.0,11.0,3403
4079,2025-01-23,10.8,10.8,10.8,10.8,100
4078,2025-01-22,9.94,9.94,9.94,9.94,0
4077,2025-01-21,9.94,9.94,9.94,9.94,0
4076,2025-01-20,9.94,9.94,9.94,9.94,0
4075,2025-01-17,9.94,9.94,9.94,9.94,0
4074,2025-01-16,9.94,9.94,9.94,9.94,0
4073,2025-01-15,10.03,10.03,9.94,9.94,4900
4072,2025-01-14,10.03,10.03,10.03,10.03,1100
4071,2025-01-13,10.03,10.03,10.03,10.03,1900
4070,2025-01-10,10.03,10.03,10.03,10.03,0
4069,2025-01-09,10.03,10.03,10.03,10.03,3100
4068,2025-01-08,10.03,10.03,10.03,10.03,1
4067,2025-01-07,10.03,10.03,10.03,10.03,23
4066,2025-01-06,10.03,10.03,10.03,10.03,4
4065,2025-01-03,10.03,10.03,10.03,10.03,0
4064,2025-01-02,10.03,10.03,10.03,10.03,200
4063,2024-12-31,10.03,10.03,10.03,10.03,5
4062,2024-12-30,10.03,10.03,10.03,10.03,18
4061,2024-12-27,10.03,10.03,10.03,10.03,1
4060,2024-12-26,10.03,10.03,10.03,10.03,1000
4059,2024-12-25,10.8,10.8,10.8,10.8,103
4058,2024-12-24,10.03,10.03,10.03,10.03,0
4057,2024-12-23,10.03,10.03,10.03,10.03,0
4056,2024-12-20,10.03,10.03,10.03,10.03,0
4055,2024-12-19,10.03,10.03,10.03,10.03,0
4054,2024-12-18,10.03,10.03,10.03,10.03,0
4053,2024-12-17,10.03,10.03,10.03,10.03,0
4052,2024-12-16,10.03,10.03,10.03,10.03,1
4051,2024-12-13,10.03,10.03,10.03,10.03,1316
4050,2024-12-12,10.03,10.03,10.03,10.03,1020
4049,2024-12-11,10.42,10.42,10.42,10.42,0
4048,2024-12-10,10.42,10.42,10.42,10.42,0
4047,2024-12-09,10.42,10.42,10.42,10.42,0
4046,2024-12-06,10.42,10.42,10.42,10.42,0
4045,2024-12-05,10.42,10.42,10.42,10.42,0
4044,2024-12-04,10.42,10.42,10.42,10.42,0
4043,2024-12-03,10.42,10.42,10.42,10.42,0
4042,2024-12-02,10.42,10.42,10.42,10.42,0
4041,2024-11-29,10.42,10.42,10.42,10.42,0
4040,2024-11-28,10.42,10.42,10.42,10.42,0
4039,2024-11-27,10.42,10.42,10.42,10.42,0
4038,2024-11-26,10.42,10.42,10.42,10.42,201
4037,2024-11-25,9.84,9.84,9.84,9.84,0
4036,2024-11-22,9.84,9.84,9.84,9.84,500
4035,2024-11-21,10.61,10.61,10.61,10.61,0
4034,2024-11-20,10.61,10.61,10.61,10.61,100
4033,2024-11-19,10.61,10.61,10.61,10.61,937
4032,2024-11-18,9.74,9.74,9.74,9.74,0
4031,2024-11-15,9.94,9.94,9.74,9.74,200
4030,2024-11-14,9.84,9.84,9.74,9.74,1800
4029,2024-11-13,10.51,10.51,10.51,10.51,0
4028,2024-11-12,10.51,10.51,10.51,10.51,0
4027,2024-11-11,9.84,10.51,9.74,10.51,3200
4026,2024-11-08,10.13,10.13,10.13,10.13,0
4025,2024-11-07,10.13,10.13,10.13,10.13,0
4024,2024-11-06,10.13,10.13,10.13,10.13,108
4023,2024-11-05,10.71,10.71,10.71,10.71,0
4022,2024-11-04,10.71,10.71,10.71,10.71,0
4021,2024-11-01,10.71,10.71,10.71,10.71,0
4020,2024-10-31,10.71,10.71,10.71,10.71,0
4019,2024-10-30,10.71,10.71,10.71,10.71,100
4018,2024-10-29,9.74,9.74,9.74,9.74,2810
4017,2024-10-28,10.61,10.61,10.61,10.61,2250
4016,2024-10-25,11.77,11.77,11.77,11.77,0
4015,2024-10-24,11.77,11.77,11.77,11.77,5000
4014,2024-10-23,11.77,11.77,11.77,11.77,0
4013,2024-10-22,11.77,11.77,11.77,11.77,0
4012,2024-10-21,11.77,11.77,11.77,11.77,14
4011,2024-10-18,11.77,11.77,11.77,11.77,0
4010,2024-10-17,11.77,11.77,11.77,11.77,0
4009,2024-10-16,11.77,11.77,11.77,11.77,0
4008,2024-10-15,11.77,11.77,11.77,11.77,33
4007,2024-10-14,11.77,11.77,11.77,11.77,0
4006,2024-10-11,11.77,11.77,11.77,11.77,126
4005,2024-10-10,11.58,11.58,11.58,11.58,0
4004,2024-10-09,11.58,11.58,11.58,11.58,100
4003,2024-10-08,11.58,11.58,11.58,11.58,0
4002,2024-10-07,11.58,11.58,11.58,11.58,105800
4001,2024-10-04,11.58,11.58,11.58,11.58,5
4000,2024-10-03,11.58,11.58,11.58,11.58,10
3999,2024-10-02,11.58,11.58,11.58,11.58,0
3998,2024-10-01,11.58,11.58,11.58,11.58,0
3997,2024-09-30,11.58,11.58,11.58,11.58,41
3996,2024-09-27,10.8,11.58,10.8,11.58,7700
3995,2024-09-26,10.22,10.61,10.13,10.61,12600
3994,2024-09-25,9.74,9.74,9.74,9.74,0
3993,2024-09-24,9.74,9.74,9.74,9.74,0
3992,2024-09-23,9.74,9.74,9.74,9.74,2000
3991,2024-09-20,9.74,9.74,9.74,9.74,10
3990,2024-09-19,9.74,9.74,9.74,9.74,0
3989,2024-09-18,9.74,9.74,9.74,9.74,153
3988,2024-09-17,9.65,9.65,9.65,9.65,0
3987,2024-09-16,9.65,9.65,9.65,9.65,99
3986,2024-09-13,9.65,9.65,9.65,9.65,1
3985,2024-09-12,9.65,9.65,9.65,9.65,100
3984,2024-09-11,10.22,10.22,10.22,10.22,13
3983,2024-09-10,10.22,10.22,10.22,10.22,1
3982,2024-09-09,10.22,10.22,10.22,10.22,100
3981,2024-09-06,10.22,10.22,10.22,10.22,0
3980,2024-09-05,10.22,10.22,10.22,10.22,2500
3979,2024-09-04,10.22,10.22,10.22,10.22,102
3978,2024-08-30,10.22,10.22,10.22,10.22,104
3977,2024-08-29,9.74,9.74,9.74,9.74,34
3976,2024-08-28,9.94,9.94,9.74,9.74,1801
3975,2024-08-27,9.74,9.74,9.74,9.74,0
3974,2024-08-26,9.74,9.74,9.74,9.74,50
