,Date,Open,High,Low,Close
4536,2025-10-17,7.47,7.49,7.22,7.47
4535,2025-10-16,7.69,7.69,7.2,7.47
4534,2025-10-15,7.62,7.62,7.55,7.59
4533,2025-10-14,7.7,7.7,7.6,7.63
4532,2025-10-13,7.59,7.7,7.57,7.7
4531,2025-10-10,7.6,7.9,7.59,7.67
4530,2025-10-09,7.6,7.74,7.55,7.63
4529,2025-10-08,7.65,7.7,7.58,7.64
4528,2025-10-07,7.7,7.76,7.63,7.63
4527,2025-10-06,7.65,7.9,7.63,7.76
4526,2025-10-03,7.76,7.94,7.63,7.63
4525,2025-10-02,7.67,7.89,7.67,7.85
4524,2025-10-01,7.6,7.89,7.6,7.67
4523,2025-09-30,7.98,7.98,7.5,7.6
4522,2025-09-29,8.01,8.1,7.7,7.7
4521,2025-09-26,7.93,8.18,7.93,8.01
4520,2025-09-25,8.27,8.27,7.8,7.9
4519,2025-09-24,8.49,8.49,8.1,8.2
4518,2025-09-23,7.85,8.38,7.85,8.38
4517,2025-09-22,8.03,8.24,7.7,7.95
4516,2025-09-19,8.61,8.62,7.73,8.05
4515,2025-09-18,7.9,8.31,7.9,8.31
4514,2025-09-17,7.39,7.77,7.37,7.77
4513,2025-09-16,6.8,7.27,6.8,7.27
4512,2025-09-15,6.82,7.16,6.71,6.8
4511,2025-09-12,6.59,6.9,6.55,6.83
4510,2025-09-11,6.74,6.74,6.5,6.57
4509,2025-09-10,6.67,6.93,6.67,6.74
4508,2025-09-09,6.0,6.48,5.98,6.48
4507,2025-09-08,6.07,6.12,6.0,6.06
4506,2025-09-05,6.09,6.26,6.08,6.12
4505,2025-09-04,6.09,6.15,6.05,6.09
4504,2025-09-03,6.12,6.17,6.05,6.08
4503,2025-08-29,6.18,6.25,6.12,6.18
4502,2025-08-28,6.29,6.29,6.16,6.18
4501,2025-08-27,6.25,6.31,6.16,6.29
4500,2025-08-26,6.2,6.29,6.12,6.24
4499,2025-08-25,6.38,6.38,6.12,6.12
4498,2025-08-22,6.38,6.38,6.05,6.38
4497,2025-08-21,6.26,6.37,6.05,6.37
4496,2025-08-20,6.09,6.24,6.02,6.18
4495,2025-08-19,6.16,6.18,5.96,6.05
4494,2025-08-18,5.93,6.02,5.92,6.02
4493,2025-08-15,5.96,6.2,5.96,6.0
4492,2025-08-14,6.1,6.19,5.99,6.04
4491,2025-08-13,5.98,6.25,5.92,6.09
4490,2025-08-12,5.89,5.94,5.85,5.92
4489,2025-08-11,5.95,6.02,5.87,5.87
4488,2025-08-08,5.85,6.02,5.84,5.92
4487,2025-08-07,5.83,5.9,5.77,5.84
4486,2025-08-06,5.9,5.98,5.72,5.83
4485,2025-08-05,6.09,6.09,5.81,5.9
4484,2025-08-04,5.42,5.81,5.42,5.81
4483,2025-08-01,5.36,5.43,5.3,5.43
4482,2025-07-31,5.4,5.6,5.29,5.35
4481,2025-07-30,5.25,5.48,5.25,5.29
4480,2025-07-29,5.6,5.66,5.23,5.23
4479,2025-07-28,5.72,5.72,5.56,5.6
4478,2025-07-25,5.5,5.69,5.46,5.64
4477,2025-07-24,5.5,5.56,5.41,5.46
4476,2025-07-23,5.32,5.41,5.32,5.37
4475,2025-07-22,5.32,5.41,5.3,5.32
4474,2025-07-21,5.56,5.56,5.31,5.31
4473,2025-07-18,5.5,5.63,5.36,5.46
4472,2025-07-17,5.29,5.45,5.29,5.33
4471,2025-07-16,5.52,5.69,5.4,5.4
4470,2025-07-15,5.7,5.73,5.52,5.52
4469,2025-07-14,6.04,6.04,5.71,5.73
4468,2025-07-11,5.73,5.74,5.36,5.74
4467,2025-07-10,5.09,5.37,5.05,5.37
4466,2025-07-09,4.93,5.04,4.93,5.02
