,Date,Open,High,Low,Close,Volume
3855,2025-10-24,32.0,32.0,32.0,32.0,52200
3854,2025-10-23,31.85,32.0,31.85,32.0,57400
3853,2025-10-22,32.0,32.0,31.8,31.95,14000
3852,2025-10-21,32.0,32.0,31.7,31.8,11500
3851,2025-10-20,32.0,32.0,31.8,31.8,28300
3850,2025-10-17,31.9,32.0,31.9,32.0,38000
3849,2025-10-16,31.9,32.05,31.9,31.95,2000
3848,2025-10-15,32.05,32.05,31.9,32.0,22000
3847,2025-10-14,32.1,32.1,32.0,32.05,78100
3846,2025-10-13,32.05,32.05,32.05,32.05,63600
3845,2025-10-10,32.0,32.05,32.0,32.05,40500
3844,2025-10-09,32.05,32.05,32.0,32.0,39400
3843,2025-10-08,32.0,32.05,31.95,32.05,20100
3842,2025-10-07,32.0,32.1,32.0,32.0,21500
3841,2025-10-06,32.1,32.2,32.0,32.0,58400
3840,2025-10-03,32.1,32.15,32.0,32.1,89300
3839,2025-10-02,32.2,32.2,32.05,32.1,19100
3838,2025-10-01,32.2,32.2,32.0,32.2,31700
3837,2025-09-30,32.2,32.3,32.15,32.2,25600
3836,2025-09-29,32.2,32.3,32.15,32.3,36900
3835,2025-09-26,32.3,32.6,32.15,32.15,83400
3834,2025-09-25,32.25,32.5,32.25,32.5,6200
3833,2025-09-24,32.5,32.5,32.2,32.2,54000
3832,2025-09-23,32.5,32.5,32.5,32.5,2000
3831,2025-09-22,32.5,32.5,32.3,32.5,25700
3830,2025-09-19,32.5,32.6,32.45,32.5,19000
3829,2025-09-18,32.55,32.6,32.55,32.6,14300
3828,2025-09-17,32.55,32.55,32.5,32.55,11900
3827,2025-09-16,32.4,32.6,32.4,32.55,14500
3826,2025-09-15,32.5,32.6,32.5,32.55,22000
3825,2025-09-12,32.55,32.55,32.45,32.5,43800
3824,2025-09-11,32.6,32.6,32.45,32.55,4500
3823,2025-09-10,32.6,32.6,32.4,32.6,34900
3822,2025-09-09,32.5,32.6,32.5,32.6,5126
3821,2025-09-08,33.75,33.75,32.35,32.6,10232
3820,2025-09-05,32.4,32.65,32.4,32.45,56023
3819,2025-09-04,32.5,32.7,32.2,32.6,23958
3818,2025-09-03,32.5,32.55,32.2,32.5,46896
3817,2025-08-29,32.7,32.7,32.2,32.5,174898
3816,2025-08-28,32.9,32.9,32.7,32.7,31402
3815,2025-08-27,33.2,33.2,32.8,32.9,113562
3814,2025-08-26,33.05,33.7,32.9,33.0,224671
3813,2025-08-25,32.85,32.85,32.66,32.8,113514
3812,2025-08-22,32.85,32.9,32.7,32.8,99460
3811,2025-08-21,32.8,32.9,32.61,32.8,26582
3810,2025-08-20,32.85,32.94,32.66,32.66,40842
3809,2025-08-19,33.04,33.04,32.75,32.85,72200
3808,2025-08-18,32.9,32.9,32.8,32.9,70203
3807,2025-08-15,32.9,32.99,32.61,32.9,157523
3806,2025-08-14,32.94,32.94,32.8,32.9,132485
3805,2025-08-13,32.8,32.99,32.8,32.8,64259
3804,2025-08-12,32.8,32.9,32.7,32.8,22716
3803,2025-08-11,32.8,33.09,32.66,32.9,29245
3802,2025-08-08,32.8,32.8,32.56,32.75,15474
3801,2025-08-07,32.61,32.94,32.56,32.61,98667
3800,2025-08-06,32.7,32.8,32.61,32.8,48356
3799,2025-08-05,32.9,33.09,32.56,32.7,50558
3798,2025-08-04,33.09,33.19,32.61,33.09,71452
3797,2025-08-01,33.67,33.67,33.09,33.09,98542
3796,2025-07-31,33.23,33.33,33.14,33.23,47612
3795,2025-07-30,33.09,33.28,33.09,33.23,58301
3794,2025-07-29,33.38,33.67,33.09,33.09,33603
3793,2025-07-28,33.48,33.57,33.28,33.43,106586
3792,2025-07-25,33.81,33.86,33.57,33.57,33736
3791,2025-07-24,33.91,33.91,33.76,33.76,45084
3790,2025-07-23,34.01,34.01,33.67,33.76,40554
3789,2025-07-22,33.86,34.05,33.81,34.01,46493
3788,2025-07-21,34.3,34.39,33.86,33.86,19316
3787,2025-07-18,33.96,33.96,33.86,33.91,20453
3786,2025-07-17,33.86,33.96,33.76,33.86,8437
3785,2025-07-16,33.96,33.96,33.76,33.86,23994
3784,2025-07-15,34.3,34.3,33.96,33.96,20930
3783,2025-07-14,33.96,34.01,33.91,33.96,10779
3782,2025-07-11,34.05,34.15,33.91,33.96,24022
3781,2025-07-10,33.96,34.1,33.91,33.96,15746
3780,2025-07-09,33.96,33.96,33.91,33.96,6012
3779,2025-07-08,33.96,34.05,33.76,33.96,17206
3778,2025-07-07,33.76,33.96,33.76,33.86,27885
3777,2025-07-04,33.48,33.67,33.48,33.67,6944
3776,2025-07-03,33.14,33.76,33.14,33.48,26385
3775,2025-07-02,33.19,33.48,33.09,33.28,11961
3774,2025-07-01,33.33,33.33,33.09,33.09,27465
3773,2025-06-30,33.28,33.28,33.14,33.28,22806
3772,2025-06-27,33.14,33.48,33.14,33.14,4111
3771,2025-06-26,33.57,33.57,33.14,33.14,2800
3770,2025-06-25,33.19,33.38,33.09,33.09,6567
3769,2025-06-24,33.09,33.19,33.09,33.09,16100
3768,2025-06-23,33.09,33.19,32.8,33.19,40290
3767,2025-06-20,32.99,33.19,32.9,33.14,3600
3766,2025-06-19,32.85,33.09,32.85,32.94,25901
3765,2025-06-18,32.99,33.14,32.9,33.09,16401
3764,2025-06-17,33.09,33.28,33.09,33.14,15439
3763,2025-06-16,33.09,33.14,33.09,33.09,8128
3762,2025-06-13,33.09,33.09,32.8,33.09,11873
3761,2025-06-12,33.19,33.19,32.7,33.19,2807
3760,2025-06-11,33.09,33.09,33.04,33.09,3016
3759,2025-06-10,33.04,33.09,33.04,33.09,5727
3758,2025-06-09,33.09,33.09,32.85,33.04,5502
3757,2025-06-06,33.09,33.19,33.09,33.09,7974
3756,2025-06-05,33.09,33.19,33.09,33.09,12300
3755,2025-06-04,33.19,33.19,33.09,33.09,3816
3754,2025-06-03,32.99,33.09,32.8,33.09,3539
3753,2025-06-02,32.8,33.09,32.41,33.09,6630
3752,2025-05-30,33.62,33.62,32.46,32.46,14003
3751,2025-05-29,32.8,32.8,32.51,32.51,2270
3750,2025-05-28,32.8,32.8,32.8,32.8,4097
3749,2025-05-27,32.61,32.8,32.41,32.8,9173
3748,2025-05-26,32.66,33.23,32.51,32.61,1701
3747,2025-05-23,32.51,32.8,32.51,32.8,5501
3746,2025-05-22,32.46,32.9,32.46,32.9,23520
3745,2025-05-21,32.8,32.9,32.41,32.8,8220
3744,2025-05-20,32.8,32.8,32.8,32.8,1348
3743,2025-05-19,32.8,32.9,32.61,32.9,25400
3742,2025-05-16,32.66,32.8,32.66,32.8,24532
3741,2025-05-15,32.8,32.99,32.8,32.8,15606
3740,2025-05-14,33.23,33.23,33.14,33.19,5901
3739,2025-05-13,32.56,33.19,32.56,32.9,9561
3738,2025-05-12,32.8,32.8,32.32,32.8,5009
3737,2025-05-09,33.28,33.28,32.22,32.22,13810
3736,2025-05-08,32.99,33.33,32.99,33.28,1118
3735,2025-05-07,33.28,33.33,33.04,33.33,8411
3734,2025-05-06,33.76,34.25,33.19,33.23,3900
3733,2025-05-05,33.76,33.76,32.8,33.76,16278
3732,2025-04-29,33.19,34.01,33.19,33.62,16602
3731,2025-04-28,33.09,33.19,32.99,33.19,4402
3730,2025-04-25,33.09,33.28,33.09,33.09,6315
3729,2025-04-24,32.66,33.09,32.66,33.09,2476
3728,2025-04-23,32.03,32.66,32.03,32.66,17201
3727,2025-04-22,32.03,32.22,30.97,31.5,16269
3726,2025-04-21,31.84,31.98,31.64,31.98,7500
3725,2025-04-18,31.64,31.84,31.59,31.64,51900
3724,2025-04-17,31.06,31.93,30.87,31.84,38501
3723,2025-04-16,30.97,31.88,30.97,31.88,16800
3722,2025-04-15,32.12,32.12,31.16,31.84,33119
3721,2025-04-14,31.35,32.51,31.35,32.22,11210
3720,2025-04-11,33.28,33.28,31.55,32.27,59340
3719,2025-04-10,30.87,31.5,30.87,31.5,5300
3718,2025-04-09,28.07,29.81,27.98,29.47,49610
3717,2025-04-08,31.64,31.64,29.47,29.47,51500
3716,2025-04-04,30.44,31.64,30.44,31.64,28113
3715,2025-04-03,32.66,32.66,31.3,31.84,51100
3714,2025-04-02,32.99,32.99,32.75,32.8,36502
3713,2025-04-01,33.19,33.38,32.99,33.19,10310
3712,2025-03-31,33.76,33.76,33.28,33.28,13301
3711,2025-03-28,34.1,34.1,33.76,33.76,12700
3710,2025-03-27,34.1,34.1,33.96,34.1,3845
3709,2025-03-26,34.1,34.1,33.76,33.96,24906
3708,2025-03-25,33.96,34.15,33.76,34.05,19980
3707,2025-03-24,34.44,34.44,33.28,33.96,20802
3706,2025-03-21,33.86,33.95,33.77,33.81,38031
3705,2025-03-20,33.86,33.95,33.67,33.86,20219
3704,2025-03-19,34.05,34.05,33.44,33.86,40528
3703,2025-03-18,33.77,34.05,33.77,34.05,24035
3702,2025-03-17,33.95,34.42,33.67,34.1,9001
3701,2025-03-14,34.38,34.38,33.67,33.95,26242
3700,2025-03-13,33.86,35.36,33.86,34.24,27731
3699,2025-03-12,33.95,34.0,33.77,33.86,34793
3698,2025-03-11,33.77,34.42,33.39,33.77,65588
3697,2025-03-10,34.89,34.89,33.3,33.95,64331
3696,2025-03-07,37.05,37.05,34.38,34.38,94227
3695,2025-03-06,37.75,37.75,36.11,36.96,105273
3694,2025-03-05,35.31,35.31,34.85,35.31,330910
3693,2025-03-04,32.83,33.02,32.64,33.02,14101
3692,2025-03-03,32.92,32.92,32.78,32.78,23002
3691,2025-02-28,32.74,32.92,32.64,32.92,2419
3690,2025-02-27,32.74,32.74,32.55,32.74,11234
3689,2025-02-26,32.83,32.83,32.45,32.74,23602
3688,2025-02-25,32.83,33.06,32.64,32.83,28400
3687,2025-02-24,33.16,33.16,32.83,32.83,14252
3686,2025-02-21,33.16,33.16,32.5,33.02,4627
3685,2025-02-20,33.3,33.3,32.55,33.16,14949
3684,2025-02-19,32.31,32.78,32.27,32.78,21956
3683,2025-02-18,33.2,33.77,32.55,32.55,24147
3682,2025-02-17,33.72,34.24,33.58,33.58,15714
3681,2025-02-14,32.08,34.24,32.08,33.58,81705
3680,2025-02-13,31.8,32.08,31.66,32.08,47045
3679,2025-02-12,31.89,31.89,31.8,31.8,4486
3678,2025-02-11,31.61,31.75,31.61,31.75,1000
3677,2025-02-10,31.7,31.89,31.52,31.52,18603
3676,2025-02-07,31.8,31.8,31.7,31.7,9000
3675,2025-02-06,31.8,31.8,31.7,31.7,5900
3674,2025-02-05,31.7,31.89,31.7,31.89,14132
3673,2025-02-04,31.7,31.75,31.7,31.7,12601
3672,2025-02-03,31.7,31.8,31.05,31.7,29902
3671,2025-01-24,31.7,31.7,31.23,31.7,23100
3670,2025-01-23,31.7,31.7,31.52,31.56,20600
3669,2025-01-22,31.66,31.66,31.52,31.52,4570
3668,2025-01-21,31.52,31.52,31.52,31.52,32112
3667,2025-01-20,31.52,31.56,31.52,31.52,11102
3666,2025-01-17,31.8,31.8,31.52,31.52,12203
3665,2025-01-16,31.42,31.52,31.42,31.42,2400
3664,2025-01-15,31.42,31.52,31.38,31.38,20400
3663,2025-01-14,31.33,31.52,31.33,31.42,9800
3662,2025-01-13,31.56,31.56,31.33,31.52,9400
3661,2025-01-10,31.75,31.84,31.56,31.56,2516
3660,2025-01-09,31.52,31.8,31.52,31.8,9900
3659,2025-01-08,31.7,31.7,31.52,31.61,33800
3658,2025-01-07,31.61,31.7,31.56,31.56,5300
3657,2025-01-06,31.61,31.61,31.56,31.56,8906
3656,2025-01-03,31.61,31.61,31.05,31.56,7811
3655,2025-01-02,31.42,31.61,31.42,31.61,5542
3654,2024-12-31,31.52,31.61,31.38,31.61,26800
3653,2024-12-30,31.56,31.56,31.33,31.56,2600
3652,2024-12-27,31.61,31.61,31.52,31.56,6301
3651,2024-12-26,31.23,31.52,31.19,31.52,20405
3650,2024-12-25,31.23,31.52,31.23,31.52,5721
3649,2024-12-24,31.14,31.89,31.14,31.33,20004
3648,2024-12-23,31.23,31.23,31.05,31.14,3312
3647,2024-12-20,31.05,31.23,30.95,31.23,3100
3646,2024-12-19,31.19,31.19,30.95,30.95,2861
3645,2024-12-18,31.09,31.23,31.09,31.19,4300
3644,2024-12-17,31.05,31.19,30.95,31.19,12100
3643,2024-12-16,30.62,31.05,30.62,30.95,84200
3642,2024-12-13,31.09,31.09,31.05,31.09,1500
3641,2024-12-12,31.0,31.09,30.53,31.05,85000
3640,2024-12-11,31.42,31.42,30.86,31.0,14863
3639,2024-12-10,31.38,31.42,31.33,31.42,55900
3638,2024-12-09,30.86,31.42,30.86,31.38,52300
