,Date,Open,High,Low,Close,Volume
3584,2025-10-24,8.17,8.17,7.88,8.15,189800
3583,2025-10-23,8.1,8.25,7.93,8.25,176800
3582,2025-10-22,8.28,8.28,7.85,8.2,258500
3581,2025-10-21,7.81,8.1,7.73,7.93,290400
3580,2025-10-20,8.06,8.19,7.69,8.08,318700
3579,2025-10-17,8.35,8.35,8.13,8.22,252100
3578,2025-10-16,8.4,8.49,8.2,8.35,260700
3577,2025-10-15,8.42,8.55,8.25,8.35,293100
3576,2025-10-14,8.56,8.71,8.41,8.42,272900
3575,2025-10-13,8.5,8.83,8.36,8.71,615800
3574,2025-10-10,8.5,8.81,8.5,8.63,444600
3573,2025-10-09,9.0,9.0,8.6,8.78,535700
3572,2025-10-08,9.07,9.1,8.42,8.86,776200
3571,2025-10-07,8.68,8.78,8.3,8.78,1294500
3570,2025-10-06,7.9,8.21,7.71,8.21,834900
3569,2025-10-03,7.44,7.89,7.44,7.68,268500
3568,2025-10-02,8.3,8.3,7.72,7.75,655100
3567,2025-10-01,8.26,8.49,8.2,8.3,386600
3566,2025-09-30,8.75,8.75,8.01,8.4,562700
3565,2025-09-29,8.71,8.9,8.51,8.55,635100
3564,2025-09-26,8.61,9.05,8.61,8.7,709100
3563,2025-09-25,9.07,9.1,8.79,9.0,919800
3562,2025-09-24,8.49,8.52,8.02,8.52,935200
3561,2025-09-23,7.46,7.97,7.45,7.97,718200
3560,2025-09-22,7.73,7.8,7.19,7.45,522000
3559,2025-09-19,7.6,7.95,7.39,7.73,711600
3558,2025-09-18,7.8,7.83,7.6,7.6,1063800
3557,2025-09-17,7.6,7.97,7.45,7.89,2101500
3556,2025-09-16,7.39,7.45,7.15,7.45,2415300
3555,2025-09-15,6.52,6.97,6.52,6.97,1666200
3554,2025-09-12,6.24,6.52,6.18,6.52,2560900
3553,2025-09-11,6.15,6.2,5.95,6.1,303200
3552,2025-09-10,5.88,6.21,5.76,6.15,806500
3551,2025-09-09,5.51,5.93,5.51,5.9,1126200
3550,2025-09-08,5.87,5.87,5.7,5.7,433800
3549,2025-09-05,5.74,6.05,5.55,5.88,1548700
3548,2025-09-04,5.75,5.79,5.64,5.66,235800
3547,2025-09-03,5.78,5.78,5.63,5.75,282000
3546,2025-08-29,5.19,5.54,5.19,5.54,1379400
3545,2025-08-28,5.2,5.21,5.14,5.18,137500
3544,2025-08-27,5.19,5.3,5.14,5.19,406500
3543,2025-08-26,5.09,5.19,5.07,5.19,103400
3542,2025-08-25,5.2,5.37,5.01,5.09,211300
3541,2025-08-22,5.44,5.44,5.05,5.13,389300
3540,2025-08-21,5.41,5.45,5.3,5.41,462500
3539,2025-08-20,5.7,5.71,5.4,5.42,588000
3538,2025-08-19,5.73,5.82,5.68,5.69,468000
3537,2025-08-18,5.8,5.8,5.68,5.73,390900
3536,2025-08-15,5.88,5.98,5.65,5.8,853000
3535,2025-08-14,6.05,6.05,5.8,5.8,261400
3534,2025-08-13,5.96,6.0,5.9,6.0,546300
3533,2025-08-12,5.95,5.99,5.94,5.97,285600
3532,2025-08-11,6.0,6.0,5.93,5.99,424800
3531,2025-08-08,6.02,6.02,5.91,6.0,324100
3530,2025-08-07,6.0,6.09,5.98,6.02,347900
3529,2025-08-06,6.0,6.08,5.95,6.05,306000
3528,2025-08-05,6.1,6.19,5.81,6.0,703100
3527,2025-08-04,5.95,6.13,5.95,6.1,711400
3526,2025-08-01,6.09,6.12,5.83,6.1,373500
3525,2025-07-31,5.91,6.02,5.81,6.0,2713400
3524,2025-07-30,6.18,6.24,6.15,6.24,614300
3523,2025-07-29,6.45,6.45,6.15,6.21,745100
3522,2025-07-28,6.5,6.52,6.25,6.45,757500
3521,2025-07-25,6.3,6.4,6.3,6.37,591800
3520,2025-07-24,6.2,6.3,6.2,6.28,362800
3519,2025-07-23,6.26,6.31,6.23,6.26,679600
3518,2025-07-22,6.25,6.26,6.17,6.26,798600
3517,2025-07-21,6.21,6.3,6.2,6.25,652700
3516,2025-07-18,6.38,6.38,6.21,6.3,719700
3515,2025-07-17,6.18,6.4,6.17,6.3,1325100
3514,2025-07-16,6.1,6.17,6.04,6.13,1562100
3513,2025-07-15,5.57,5.94,5.46,5.9,1628100
3512,2025-07-14,5.66,5.76,5.55,5.62,1061800
3511,2025-07-11,5.89,5.89,5.59,5.62,889400
3510,2025-07-10,5.32,5.69,5.31,5.68,2437100
3509,2025-07-09,5.28,5.33,5.25,5.32,798100
3508,2025-07-08,5.3,5.34,5.23,5.28,394100
3507,2025-07-07,5.3,5.42,5.23,5.3,481400
3506,2025-07-04,5.3,5.3,5.25,5.3,104400
3505,2025-07-03,5.29,5.31,5.23,5.26,658200
3504,2025-07-02,5.29,5.3,5.26,5.28,171800
3503,2025-07-01,5.33,5.33,5.2,5.29,200300
3502,2025-06-30,5.19,5.5,5.19,5.32,1424800
3501,2025-06-27,5.2,5.2,5.11,5.19,73000
3500,2025-06-26,5.16,5.2,5.09,5.2,245800
3499,2025-06-25,5.21,5.22,5.12,5.16,135200
3498,2025-06-24,5.05,5.25,5.05,5.21,185900
3497,2025-06-23,5.03,5.2,5.0,5.2,316400
3496,2025-06-20,5.25,5.25,5.0,5.2,764700
3495,2025-06-19,5.23,5.3,5.21,5.24,315700
3494,2025-06-18,5.31,5.34,5.21,5.29,425700
3493,2025-06-17,5.3,5.3,5.2,5.3,255600
3492,2025-06-16,5.01,5.35,5.01,5.3,1113300
3491,2025-06-13,5.02,5.05,4.87,5.05,505800
3490,2025-06-12,4.92,5.1,4.9,5.03,239300
3489,2025-06-11,5.1,5.13,4.85,4.92,292200
3488,2025-06-10,4.81,5.09,4.81,5.0,831000
3487,2025-06-09,5.22,5.22,4.84,4.84,954500
3486,2025-06-06,5.31,5.34,5.2,5.2,524400
3485,2025-06-05,5.25,5.58,5.25,5.34,983800
3484,2025-06-04,5.28,5.29,5.21,5.25,355100
3483,2025-06-03,5.3,5.3,5.2,5.28,406100
3482,2025-06-02,5.2,5.31,5.2,5.23,307200
3481,2025-05-30,5.33,5.33,5.19,5.2,691500
3480,2025-05-29,5.36,5.39,5.28,5.31,420800
3479,2025-05-28,5.31,5.41,5.28,5.35,708800
3478,2025-05-27,5.3,5.35,5.25,5.31,641800
3477,2025-05-26,5.25,5.33,5.18,5.3,690300
3476,2025-05-23,5.21,5.36,5.18,5.25,671200
3475,2025-05-22,5.3,5.45,5.14,5.18,880200
3474,2025-05-21,5.4,5.48,5.28,5.31,686700
3473,2025-05-20,5.0,5.29,5.0,5.29,2838400
3472,2025-05-19,4.95,4.99,4.9,4.95,388600
3471,2025-05-16,5.0,5.09,4.9,4.91,283200
3470,2025-05-15,4.96,5.1,4.94,4.96,363200
3469,2025-05-14,4.99,5.02,4.94,4.99,554400
3468,2025-05-13,5.0,5.02,4.9,5.0,287500
3467,2025-05-12,4.95,5.05,4.94,4.99,199800
3466,2025-05-09,4.92,5.0,4.87,4.95,415600
3465,2025-05-08,5.0,5.15,4.8,4.88,781900
3464,2025-05-07,5.05,5.1,4.83,5.0,1218700
3463,2025-05-06,4.79,4.79,4.79,4.79,512300
3462,2025-05-05,4.22,4.48,4.22,4.48,282800
3461,2025-04-29,4.24,4.24,4.0,4.19,334400
3460,2025-04-28,4.19,4.29,4.14,4.29,128200
3459,2025-04-25,4.25,4.3,4.1,4.19,361200
3458,2025-04-24,4.33,4.4,4.2,4.27,252400
3457,2025-04-23,4.29,4.35,4.21,4.33,267100
3456,2025-04-22,4.39,4.4,4.1,4.21,647200
3455,2025-04-21,4.52,4.52,4.35,4.4,139000
3454,2025-04-18,4.44,4.6,4.44,4.53,220800
3453,2025-04-17,4.36,4.45,4.36,4.44,126300
3452,2025-04-16,4.51,4.51,4.39,4.49,108600
3451,2025-04-15,4.34,4.51,4.31,4.51,340300
3450,2025-04-14,4.5,4.5,4.34,4.49,401000
3449,2025-04-11,4.44,4.44,4.23,4.4,802100
3448,2025-04-10,4.19,4.19,4.19,4.19,49000
3447,2025-04-09,3.92,4.0,3.92,3.92,974100
3446,2025-04-08,4.5,4.5,4.21,4.21,497700
3445,2025-04-04,4.45,4.75,4.45,4.52,1390300
3444,2025-04-03,4.81,4.99,4.78,4.78,439900
3443,2025-04-02,5.34,5.34,5.13,5.13,310800
3442,2025-04-01,5.13,5.22,5.1,5.14,462600
3441,2025-03-31,5.22,5.22,5.0,5.13,256400
3440,2025-03-28,5.35,5.37,5.22,5.22,180300
3439,2025-03-27,5.26,5.35,4.92,5.3,1221200
3438,2025-03-26,5.67,5.67,5.27,5.27,1781800
3437,2025-03-25,5.45,5.77,5.45,5.66,1118600
3436,2025-03-24,5.4,5.5,5.36,5.45,423000
3435,2025-03-21,5.2,5.4,5.05,5.39,772200
3434,2025-03-20,5.3,5.4,5.19,5.25,526000
3433,2025-03-19,5.31,5.36,5.27,5.27,702900
3432,2025-03-18,5.4,5.43,5.3,5.31,611600
3431,2025-03-17,5.38,5.44,5.3,5.4,820300
3430,2025-03-14,5.44,5.57,5.38,5.38,761300
3429,2025-03-13,5.32,5.48,5.15,5.44,852100
3428,2025-03-12,5.27,5.51,5.2,5.41,1101800
3427,2025-03-11,5.22,5.38,5.12,5.29,549300
3426,2025-03-10,5.35,5.39,5.15,5.22,1218800
3425,2025-03-07,5.4,5.4,5.14,5.33,3734500
3424,2025-03-06,4.73,5.05,4.73,5.05,4478700
3423,2025-03-05,4.55,4.72,4.45,4.72,2025100
3422,2025-03-04,4.51,4.6,4.4,4.42,926700
3421,2025-03-03,4.6,4.67,4.46,4.6,539000
3420,2025-02-28,4.5,4.62,4.5,4.6,752900
3419,2025-02-27,4.55,4.65,4.45,4.56,1131400
3418,2025-02-26,4.25,4.54,4.25,4.54,1376300
3417,2025-02-25,4.31,4.34,4.25,4.25,607300
3416,2025-02-24,4.24,4.39,4.24,4.31,382400
3415,2025-02-21,4.37,4.41,4.29,4.3,498800
3414,2025-02-20,4.41,4.49,4.35,4.37,465100
3413,2025-02-19,4.52,4.52,4.35,4.4,504000
3412,2025-02-18,4.58,4.6,4.33,4.5,592100
3411,2025-02-17,4.64,4.68,4.56,4.57,307400
3410,2025-02-14,4.6,4.66,4.51,4.61,533600
3409,2025-02-13,4.63,4.66,4.47,4.6,386900
3408,2025-02-12,4.58,4.65,4.58,4.61,915900
3407,2025-02-11,4.5,4.62,4.5,4.57,897100
3406,2025-02-10,4.35,4.61,4.34,4.46,1493500
3405,2025-02-07,4.32,4.5,4.3,4.35,471300
3404,2025-02-06,4.6,4.6,4.4,4.4,902500
3403,2025-02-05,4.16,4.45,4.15,4.45,1515200
3402,2025-02-04,4.14,4.16,4.1,4.16,550400
3401,2025-02-03,4.08,4.12,4.0,4.11,391700
3400,2025-01-24,3.91,4.08,3.91,4.08,608000
3399,2025-01-23,3.9,4.02,3.88,3.91,591700
3398,2025-01-22,3.95,4.0,3.87,3.9,612800
3397,2025-01-21,3.81,3.9,3.81,3.9,470000
3396,2025-01-20,3.85,3.85,3.8,3.81,110000
3395,2025-01-17,3.86,3.99,3.85,3.85,139800
3394,2025-01-16,4.0,4.09,3.9,3.98,379800
3393,2025-01-15,3.89,4.01,3.88,4.0,829400
3392,2025-01-14,3.86,3.9,3.79,3.89,275900
3391,2025-01-13,3.75,3.88,3.65,3.84,434400
3390,2025-01-10,4.0,4.01,3.75,3.75,471600
3389,2025-01-09,3.98,4.03,3.89,3.96,444000
3388,2025-01-08,3.9,4.0,3.88,3.98,635500
3387,2025-01-07,3.86,3.95,3.84,3.88,671600
3386,2025-01-06,3.81,3.96,3.81,3.84,849900
3385,2025-01-03,3.81,3.87,3.79,3.82,763800
3384,2025-01-02,3.77,3.86,3.7,3.8,326000
3383,2024-12-31,3.77,3.92,3.77,3.8,663800
3382,2024-12-30,3.79,3.81,3.77,3.78,252400
3381,2024-12-27,3.79,3.87,3.76,3.8,301900
3380,2024-12-26,3.8,3.85,3.75,3.82,397500
3379,2024-12-25,3.78,3.82,3.7,3.8,340400
3378,2024-12-24,3.71,3.85,3.67,3.78,752100
3377,2024-12-23,3.77,3.79,3.7,3.72,222600
3376,2024-12-20,3.75,3.81,3.45,3.77,736400
3375,2024-12-19,3.72,3.81,3.65,3.7,641300
3374,2024-12-18,3.51,3.75,3.46,3.75,1739000
3373,2024-12-17,3.39,3.52,3.34,3.51,518400
3372,2024-12-16,3.48,3.56,3.36,3.39,639800
3371,2024-12-13,3.42,3.52,3.35,3.48,780600
3370,2024-12-12,3.2,3.42,3.2,3.42,1304300
3369,2024-12-11,3.2,3.23,3.17,3.2,169000
3368,2024-12-10,3.22,3.23,3.17,3.2,51600
3367,2024-12-09,3.2,3.23,3.19,3.2,156900
3366,2024-12-06,3.21,3.24,3.17,3.2,86100
3365,2024-12-05,3.2,3.23,3.16,3.2,181900
3364,2024-12-04,3.2,3.22,3.15,3.17,342500
3363,2024-12-03,3.16,3.22,3.16,3.2,204400
3362,2024-12-02,3.23,3.23,3.16,3.16,50400
3361,2024-11-29,3.15,3.25,3.14,3.23,288300
3360,2024-11-28,3.16,3.21,3.16,3.19,270700
3359,2024-11-27,3.15,3.2,3.14,3.17,92100
3358,2024-11-26,3.08,3.18,3.05,3.18,369100
3357,2024-11-25,3.0,3.08,2.95,3.08,607600
3356,2024-11-22,3.03,3.05,2.97,2.97,198200
3355,2024-11-21,3.03,3.03,2.98,3.03,698800
3354,2024-11-20,3.04,3.08,3.0,3.03,262800
3353,2024-11-19,3.08,3.1,3.03,3.04,226900
3352,2024-11-18,3.09,3.12,3.01,3.03,105200
3351,2024-11-15,3.15,3.16,3.0,3.1,405500
3350,2024-11-14,3.22,3.22,3.15,3.15,144500
3349,2024-11-13,3.23,3.28,3.2,3.22,240000
3348,2024-11-12,3.25,3.29,3.23,3.23,96000
3347,2024-11-11,3.29,3.29,3.26,3.26,58700
3346,2024-11-08,3.29,3.3,3.25,3.29,114500
3345,2024-11-07,3.29,3.3,3.28,3.3,103500
3344,2024-11-06,3.3,3.3,3.27,3.29,109800
3343,2024-11-05,3.26,3.3,3.26,3.3,50500
3342,2024-11-04,3.29,3.3,3.23,3.3,215400
3341,2024-11-01,3.3,3.34,3.25,3.29,322900
3340,2024-10-31,3.35,3.35,3.29,3.3,132600
3339,2024-10-30,3.34,3.35,3.31,3.35,82200
3338,2024-10-29,3.34,3.35,3.32,3.35,69200
3337,2024-10-28,3.31,3.34,3.28,3.34,209100
3336,2024-10-25,3.31,3.33,3.28,3.31,230600
3335,2024-10-24,3.29,3.32,3.29,3.31,222400
3334,2024-10-23,3.28,3.31,3.26,3.29,173500
3333,2024-10-22,3.27,3.31,3.23,3.29,191200
3332,2024-10-21,3.31,3.31,3.25,3.29,144700
3331,2024-10-18,3.27,3.31,3.27,3.27,120500
3330,2024-10-17,3.27,3.31,3.23,3.26,274200
3329,2024-10-16,3.3,3.3,3.2,3.3,294400
3328,2024-10-15,3.28,3.32,3.26,3.3,310600
3327,2024-10-14,3.29,3.3,3.28,3.28,182000
3326,2024-10-11,3.3,3.32,3.28,3.29,126400
3325,2024-10-10,3.3,3.31,3.28,3.29,191200
3324,2024-10-09,3.3,3.31,3.28,3.3,136700
3323,2024-10-08,3.3,3.31,3.28,3.3,225000
3322,2024-10-07,3.27,3.31,3.27,3.3,248600
