,Date,Open,High,Low,Close
2778,2025-10-17,95.5,95.5,93.2,93.2
2777,2025-10-16,95.0,95.2,94.0,95.0
2776,2025-10-15,97.0,97.1,94.6,95.0
2775,2025-10-14,96.9,97.7,96.0,96.2
2774,2025-10-13,93.0,96.4,93.0,95.9
2773,2025-10-10,94.2,94.4,93.5,94.3
2772,2025-10-09,94.4,94.5,93.1,93.5
2771,2025-10-08,93.6,94.5,92.1,94.4
2770,2025-10-07,92.8,93.3,92.7,93.0
2769,2025-10-06,93.5,93.5,92.1,92.8
2768,2025-10-03,91.8,92.5,91.4,91.5
2767,2025-10-02,92.2,92.9,91.8,91.8
2766,2025-10-01,91.8,93.0,91.8,92.2
2765,2025-09-30,94.0,94.0,91.2,91.8
2764,2025-09-29,95.1,95.2,94.0,94.0
2763,2025-09-26,96.5,96.5,95.4,95.4
2762,2025-09-25,96.6,96.9,96.0,96.5
2761,2025-09-24,96.1,97.0,95.0,97.0
2760,2025-09-23,96.1,96.7,95.5,96.0
2759,2025-09-22,96.9,97.4,95.3,96.0
2758,2025-09-19,99.0,99.8,96.7,96.7
2757,2025-09-18,100.2,100.3,98.2,98.8
2756,2025-09-17,100.0,103.0,99.7,99.8
2755,2025-09-16,99.9,101.4,99.5,100.0
2754,2025-09-15,98.3,99.8,97.6,99.5
2753,2025-09-12,97.0,98.2,96.0,97.5
2752,2025-09-11,96.0,97.0,94.0,97.0
2751,2025-09-10,96.0,96.4,95.6,95.9
2750,2025-09-09,96.3,96.5,95.3,95.6
2749,2025-09-08,97.7,98.6,95.9,96.2
2748,2025-09-05,100.0,101.4,97.9,97.9
2747,2025-09-04,97.6,99.5,97.4,99.3
2746,2025-09-03,98.3,99.0,97.3,97.6
2745,2025-08-29,100.2,100.2,98.2,98.2
2744,2025-08-28,100.1,101.0,99.0,99.7
2743,2025-08-27,98.5,100.7,97.1,98.7
2742,2025-08-26,96.1,99.0,96.1,99.0
2741,2025-08-25,99.4,99.4,96.7,97.0
2740,2025-08-22,96.7,99.3,95.1,98.8
2739,2025-08-21,98.3,99.3,95.4,96.7
2738,2025-08-20,102.2,102.3,98.0,99.0
2737,2025-08-19,103.4,103.6,101.9,102.2
2736,2025-08-18,103.6,105.1,102.5,103.4
2735,2025-08-15,106.2,106.7,103.1,103.6
2734,2025-08-14,106.7,106.7,104.6,105.9
2733,2025-08-13,107.9,107.9,105.1,106.5
2732,2025-08-12,106.9,110.9,106.3,107.9
2731,2025-08-11,107.0,107.6,106.2,106.3
2730,2025-08-08,107.3,108.5,105.5,107.5
2729,2025-08-07,107.4,108.3,105.6,106.3
2728,2025-08-06,103.1,106.6,103.0,106.3
2727,2025-08-05,103.2,105.4,101.6,103.5
2726,2025-08-04,101.7,103.2,101.6,103.2
2725,2025-08-01,102.3,103.0,101.6,101.6
2724,2025-07-31,104.5,104.5,101.5,102.9
2723,2025-07-30,101.5,103.9,101.0,103.9
2722,2025-07-29,105.5,107.6,101.5,101.5
2721,2025-07-28,105.5,107.0,104.3,105.5
2720,2025-07-25,105.6,105.6,104.1,105.2
2719,2025-07-24,106.2,106.5,104.3,105.2
2718,2025-07-23,104.3,106.0,102.9,105.7
2717,2025-07-22,101.8,102.8,101.7,102.3
2716,2025-07-21,102.6,103.5,102.1,102.1
2715,2025-07-18,103.0,103.8,102.3,102.6
2714,2025-07-17,105.0,106.2,102.8,103.1
2713,2025-07-16,102.5,102.8,101.5,102.0
2712,2025-07-15,104.0,105.3,102.4,102.4
2711,2025-07-14,104.2,104.2,101.7,103.9
2710,2025-07-11,102.0,104.1,101.6,103.7
2709,2025-07-10,101.6,102.0,101.0,101.5
2708,2025-07-09,103.1,104.6,102.1,102.1
2707,2025-07-08,102.2,102.6,101.1,102.6
2706,2025-07-07,102.6,102.7,100.5,102.2
2705,2025-07-04,102.9,103.4,101.7,102.0
2704,2025-07-03,100.6,104.2,100.5,103.0
2703,2025-07-02,100.9,102.0,99.7,101.8
2702,2025-07-01,102.2,102.2,99.5,100.9
2701,2025-06-30,100.6,102.5,100.4,101.7
2700,2025-06-27,96.6,99.5,96.3,98.9
2699,2025-06-26,97.3,97.8,96.5,96.7
2698,2025-06-25,96.9,98.0,96.3,97.2
2697,2025-06-24,97.0,97.1,96.0,96.5
2696,2025-06-23,96.0,97.4,95.0,96.4
2695,2025-06-20,97.2,97.2,96.0,96.8
2694,2025-06-19,97.5,98.8,96.3,97.4
2693,2025-06-18,98.6,99.0,96.7,97.4
2692,2025-06-17,98.9,99.0,96.7,98.7
2691,2025-06-16,93.1,98.0,93.1,98.0
2690,2025-06-13,91.9,95.0,91.0,92.7
2689,2025-06-12,92.8,93.5,92.4,92.9
2688,2025-06-11,91.3,95.5,90.8,92.7
2687,2025-06-10,88.2,92.2,88.2,91.3
2686,2025-06-09,89.8,89.8,88.1,88.1
2685,2025-06-06,90.6,90.6,89.1,89.8
2684,2025-06-05,90.2,91.7,89.7,90.6
2683,2025-06-04,91.1,91.9,90.0,90.1
2682,2025-06-03,89.9,91.0,89.1,90.5
2681,2025-06-02,89.0,89.3,88.0,89.1
2680,2025-05-30,90.0,90.0,88.0,89.9
2679,2025-05-29,90.7,91.3,89.5,89.5
2678,2025-05-28,93.0,93.0,90.3,90.7
2677,2025-05-27,90.4,92.5,89.7,91.8
2676,2025-05-26,87.5,90.0,87.3,90.0
2675,2025-05-23,88.4,88.8,87.8,87.8
2674,2025-05-22,88.9,89.0,88.1,88.8
2673,2025-05-21,90.0,90.2,88.7,88.8
2672,2025-05-20,89.5,90.0,88.7,89.9
2671,2025-05-19,91.1,91.1,89.4,89.5
2670,2025-05-16,93.5,93.5,91.6,91.9
2669,2025-05-15,94.4,94.5,92.6,93.5
2668,2025-05-14,91.4,94.0,91.4,93.8
2667,2025-05-13,91.9,93.0,91.2,91.6
2666,2025-05-12,92.4,92.4,91.2,91.8
2665,2025-05-09,92.9,92.9,91.5,91.7
2664,2025-05-08,92.0,92.8,91.2,92.2
2663,2025-05-07,93.3,94.0,91.8,92.1
2662,2025-05-06,94.5,94.7,93.0,93.3
2661,2025-05-05,92.5,94.0,90.8,93.8
2660,2025-04-29,91.2,92.9,90.7,91.0
2659,2025-04-28,90.6,91.5,89.9,91.5
2658,2025-04-25,91.9,92.0,89.7,91.2
2657,2025-04-24,91.5,92.5,90.6,91.6
2656,2025-04-23,89.2,92.5,88.8,90.8
2655,2025-04-22,87.6,89.9,81.5,88.2
2654,2025-04-21,88.6,88.8,86.6,87.1
2653,2025-04-18,88.2,88.6,86.8,88.5
2652,2025-04-17,85.6,87.3,85.6,87.2
2651,2025-04-16,88.5,89.3,87.2,87.6
2650,2025-04-15,90.0,91.8,87.1,89.5
2649,2025-04-14,89.4,89.4,87.0,89.4
2648,2025-04-11,83.6,83.6,80.1,83.6
2647,2025-04-10,78.2,78.2,78.2,78.2
2646,2025-04-09,73.1,78.0,73.1,73.1
2645,2025-04-08,79.1,84.0,78.6,78.6
2644,2025-04-04,84.1,85.7,84.1,84.5
2643,2025-04-03,93.0,93.0,90.4,90.4
2642,2025-04-02,98.0,98.0,96.2,97.1
2641,2025-04-01,99.7,100.2,97.1,98.2
2640,2025-03-31,101.6,102.1,96.8,99.6
2639,2025-03-28,105.1,105.1,102.5,102.9
2638,2025-03-27,104.4,105.4,103.8,105.1
2637,2025-03-26,104.2,105.4,103.6,104.5
2636,2025-03-25,104.0,104.9,104.0,104.2
2635,2025-03-24,105.0,106.8,103.3,104.0
2634,2025-03-21,106.8,106.8,104.3,104.9
2633,2025-03-20,108.0,108.0,105.1,106.4
2632,2025-03-19,107.3,108.6,106.3,107.9
2631,2025-03-18,107.5,108.2,107.1,107.3
2630,2025-03-17,107.4,108.0,106.7,107.0
2629,2025-03-14,108.9,108.9,106.8,107.0
2628,2025-03-13,110.3,110.4,108.9,108.9
2627,2025-03-12,109.8,110.0,109.0,110.0
2626,2025-03-11,109.7,109.9,108.9,109.1
2625,2025-03-10,111.2,111.7,110.4,110.5
2624,2025-03-07,111.9,111.9,110.6,111.2
2623,2025-03-06,110.5,111.4,109.3,111.1
2622,2025-03-05,112.4,112.6,109.9,110.0
2621,2025-03-04,113.5,113.5,111.5,112.0
2620,2025-03-03,112.5,115.6,111.5,113.3
2619,2025-02-28,111.0,112.8,110.8,111.5
2618,2025-02-27,110.0,111.5,109.7,110.8
2617,2025-02-26,110.0,111.0,109.5,110.0
2616,2025-02-25,109.8,110.4,108.8,109.7
2615,2025-02-24,109.4,109.5,108.0,109.5
2614,2025-02-21,110.4,110.9,109.1,109.5
2613,2025-02-20,108.3,112.2,108.1,110.3
2612,2025-02-19,108.0,108.0,107.0,108.0
2611,2025-02-18,106.9,107.5,106.6,107.5
2610,2025-02-17,108.0,108.3,106.5,106.6
2609,2025-02-14,108.8,109.5,107.6,108.0
2608,2025-02-13,107.9,108.5,107.4,108.5
2607,2025-02-12,109.0,109.5,107.5,108.4
2606,2025-02-11,107.6,108.8,106.3,108.5
2605,2025-02-10,110.5,110.5,107.6,107.6
2604,2025-02-07,111.4,111.5,110.2,111.1
2603,2025-02-06,111.7,111.9,110.6,111.4
2602,2025-02-05,111.8,111.9,110.5,111.7
2601,2025-02-04,110.8,111.9,110.4,111.5
2600,2025-02-03,111.4,111.4,109.9,110.4
2599,2025-01-24,111.0,111.7,110.2,111.4
2598,2025-01-23,110.1,111.0,109.3,111.0
2597,2025-01-22,109.0,110.3,109.0,109.0
2596,2025-01-21,109.6,110.2,108.9,109.0
2595,2025-01-20,110.0,110.6,109.7,109.9
2594,2025-01-17,109.8,110.0,109.0,109.8
2593,2025-01-16,109.9,110.7,109.1,109.8
2592,2025-01-15,109.1,109.8,108.8,109.3
2591,2025-01-14,110.5,110.5,108.8,108.9
2590,2025-01-13,110.0,110.5,108.5,110.5
2589,2025-01-10,112.3,112.5,110.0,110.0
2588,2025-01-09,113.1,113.1,112.2,112.2
2587,2025-01-08,112.3,113.2,112.3,112.4
2586,2025-01-07,112.5,113.3,112.1,112.3
2585,2025-01-06,115.1,116.0,112.1,112.5
2584,2025-01-03,116.5,117.3,115.5,115.5
2583,2025-01-02,116.6,117.3,116.4,116.6
2582,2024-12-31,116.2,117.2,116.1,116.6
2581,2024-12-30,116.5,116.9,116.1,116.1
2580,2024-12-27,117.6,118.1,116.4,117.0
2579,2024-12-26,119.0,119.0,117.6,117.6
2578,2024-12-25,119.0,119.2,116.0,119.0
2577,2024-12-24,116.6,118.5,116.5,118.5
2576,2024-12-23,116.0,117.3,115.5,116.5
2575,2024-12-20,116.0,116.3,115.3,115.4
2574,2024-12-19,114.3,117.8,114.2,116.0
