,Date,Open,High,Low,Close
1747,2025-10-17,8.38,8.38,7.88,8.0
1746,2025-10-16,7.74,7.9,7.65,7.9
1745,2025-10-15,7.75,7.95,7.31,7.76
1744,2025-10-14,7.9,7.98,7.66,7.75
1743,2025-10-13,7.7,7.99,7.25,7.85
1742,2025-10-10,7.73,7.79,7.69,7.79
1741,2025-10-09,7.9,7.9,7.6,7.79
1740,2025-10-08,7.61,7.9,7.5,7.85
1739,2025-10-07,8.0,8.0,7.84,7.88
1738,2025-10-06,7.41,7.99,7.41,7.85
1737,2025-10-03,7.51,7.89,7.5,7.75
1736,2025-10-02,7.8,7.92,7.78,7.78
1735,2025-10-01,7.81,7.91,7.77,7.8
1734,2025-09-30,7.96,7.97,7.8,7.8
1733,2025-09-29,8.15,8.25,7.96,7.96
1732,2025-09-26,8.15,8.28,7.99,8.16
1731,2025-09-25,8.29,8.29,8.05,8.19
1730,2025-09-24,7.72,8.2,7.71,8.05
1729,2025-09-23,7.62,7.86,7.62,7.7
1728,2025-09-22,8.05,8.06,7.8,7.9
1727,2025-09-19,8.01,8.2,8.0,8.09
1726,2025-09-18,8.09,8.22,7.97,8.09
1725,2025-09-17,8.27,8.27,8.08,8.19
1724,2025-09-16,8.4,8.45,8.17,8.28
1723,2025-09-15,8.55,8.55,8.35,8.35
1722,2025-09-12,8.6,8.6,8.37,8.5
1721,2025-09-11,8.56,8.59,8.39,8.56
1720,2025-09-10,8.7,8.7,8.48,8.6
1719,2025-09-09,8.5,8.82,8.48,8.6
1718,2025-09-08,8.7,8.7,8.37,8.66
1717,2025-09-05,8.99,8.99,8.65,8.8
1716,2025-09-04,8.86,9.09,8.69,9.0
1715,2025-09-03,8.81,8.86,8.68,8.86
1714,2025-08-29,8.74,8.9,8.58,8.82
1713,2025-08-28,8.68,8.68,8.46,8.66
1712,2025-08-27,8.6,8.68,8.44,8.68
1711,2025-08-26,8.5,8.9,8.38,8.56
1710,2025-08-25,9.04,9.04,7.89,8.41
1709,2025-08-22,8.8,8.8,8.19,8.48
1708,2025-08-21,8.95,9.07,8.75,8.8
1707,2025-08-20,9.08,9.08,8.8,8.99
1706,2025-08-19,9.08,9.09,8.96,8.99
1705,2025-08-18,8.9,9.09,8.9,9.02
1704,2025-08-15,9.09,9.09,8.9,8.9
1703,2025-08-14,9.21,9.21,8.98,9.09
1702,2025-08-13,9.11,9.23,8.91,9.13
1701,2025-08-12,9.3,9.3,8.99,9.06
1700,2025-08-11,9.5,9.5,9.1,9.3
1699,2025-08-08,9.7,9.7,9.0,9.34
1698,2025-08-07,9.18,9.7,9.1,9.5
1697,2025-08-06,9.06,9.18,9.0,9.09
1696,2025-08-05,9.18,9.18,8.9,9.09
1695,2025-08-04,8.99,9.2,8.99,9.14
1694,2025-08-01,9.1,9.19,8.96,9.09
1693,2025-07-31,9.35,9.35,8.99,9.2
1692,2025-07-30,9.29,9.39,9.0,9.3
1691,2025-07-29,9.7,9.7,8.95,9.39
1690,2025-07-28,8.45,9.14,8.45,9.14
1689,2025-07-25,8.64,8.64,8.49,8.55
1688,2025-07-24,8.5,8.69,8.45,8.62
1687,2025-07-23,8.55,8.7,8.42,8.61
1686,2025-07-22,8.75,8.75,8.53,8.68
1685,2025-07-21,8.96,8.98,8.55,8.81
1684,2025-07-18,9.0,9.09,8.55,8.95
1683,2025-07-17,8.77,8.85,8.45,8.79
1682,2025-07-16,8.73,8.88,8.45,8.82
1681,2025-07-15,9.09,9.09,8.55,8.89
1680,2025-07-14,8.25,8.77,8.25,8.77
1679,2025-07-11,8.22,8.25,8.14,8.2
1678,2025-07-10,8.25,8.3,8.18,8.22
1677,2025-07-09,8.25,8.27,8.17,8.22
1676,2025-07-08,8.3,8.3,8.18,8.27
1675,2025-07-07,8.36,8.41,8.17,8.3
1674,2025-07-04,8.29,8.29,8.17,8.25
1673,2025-07-03,8.17,8.27,8.15,8.25
1672,2025-07-02,8.05,8.2,8.05,8.18
1671,2025-07-01,8.27,8.3,8.07,8.07
1670,2025-06-30,8.28,8.32,8.16,8.25
1669,2025-06-27,8.25,8.31,8.21,8.25
1668,2025-06-26,8.18,8.33,8.18,8.25
1667,2025-06-25,8.29,8.33,8.18,8.3
1666,2025-06-24,8.35,8.35,8.19,8.34
1665,2025-06-23,8.24,8.36,8.05,8.33
1664,2025-06-20,8.45,8.45,8.25,8.25
1663,2025-06-19,8.4,8.41,8.27,8.41
1662,2025-06-18,8.45,8.51,8.35,8.45
1661,2025-06-17,8.53,8.53,8.25,8.45
1660,2025-06-16,8.38,8.45,8.31,8.43
1659,2025-06-13,8.45,8.45,8.18,8.43
1658,2025-06-12,8.63,8.63,8.36,8.51
1657,2025-06-11,8.91,8.95,8.36,8.62
1656,2025-06-10,8.32,8.72,8.18,8.5
1655,2025-06-09,8.41,8.45,8.32,8.39
1654,2025-06-06,8.55,8.55,8.36,8.36
1653,2025-06-05,8.52,8.71,8.45,8.55
1652,2025-06-04,8.49,8.64,8.36,8.5
1651,2025-06-03,8.65,8.68,8.45,8.45
1650,2025-06-02,8.51,8.97,8.37,8.63
1649,2025-05-30,8.5,8.61,8.27,8.51
1648,2025-05-29,8.8,8.81,8.45,8.61
1647,2025-05-28,8.47,8.98,8.42,8.7
1646,2025-05-27,8.44,8.49,8.27,8.44
1645,2025-05-26,8.33,8.45,8.2,8.43
1644,2025-05-23,8.19,8.5,8.18,8.41
1643,2025-05-22,8.59,8.59,8.23,8.41
1642,2025-05-21,8.21,8.5,8.04,8.41
1641,2025-05-20,8.33,8.4,8.2,8.32
1640,2025-05-19,8.35,8.35,7.96,8.33
1639,2025-05-16,8.71,8.71,8.35,8.35
1638,2025-05-15,8.82,8.82,8.41,8.72
1637,2025-05-14,8.18,8.73,8.14,8.67
1636,2025-05-13,8.23,8.24,8.09,8.16
1635,2025-05-12,8.23,8.23,8.0,8.16
1634,2025-05-09,8.32,8.32,7.82,8.22
1633,2025-05-08,8.27,8.27,8.03,8.22
1632,2025-05-07,8.25,8.38,8.08,8.2
1631,2025-05-06,8.32,8.32,8.05,8.18
1630,2025-05-05,8.14,8.32,8.0,8.25
1629,2025-04-29,7.79,8.11,7.64,8.05
1628,2025-04-28,7.27,7.64,7.15,7.58
1627,2025-04-25,7.4,7.4,7.15,7.27
1626,2025-04-24,7.23,7.45,7.15,7.27
1625,2025-04-23,7.27,7.27,7.11,7.27
1624,2025-04-22,7.27,7.27,6.76,7.2
1623,2025-04-21,7.64,7.64,7.26,7.27
1622,2025-04-18,7.45,7.62,7.26,7.55
1621,2025-04-17,7.42,7.42,7.25,7.41
1620,2025-04-16,7.39,7.73,7.18,7.42
1619,2025-04-15,7.55,7.68,7.27,7.39
1618,2025-04-14,7.54,7.54,6.87,7.5
1617,2025-04-11,6.73,7.41,6.73,7.38
1616,2025-04-10,6.92,6.94,6.81,6.94
1615,2025-04-09,5.74,6.59,5.74,6.49
1614,2025-04-08,6.61,6.61,6.16,6.16
1613,2025-04-04,6.33,6.8,6.33,6.62
1612,2025-04-03,7.02,7.03,6.8,6.8
1611,2025-04-02,7.45,7.45,7.28,7.31
