,Date,Open,High,Low,Close,Volume
2368,2025-10-24,5.6,5.7,5.4,5.5,3800100
2367,2025-10-23,5.7,5.8,5.5,5.6,3137800
2366,2025-10-22,5.5,5.8,5.4,5.8,5143100
2365,2025-10-21,5.6,5.8,5.4,5.5,3066400
2364,2025-10-20,5.9,6.0,5.4,5.7,1822400
2363,2025-10-17,6.0,6.0,5.8,5.9,1114900
2362,2025-10-16,5.9,6.1,5.8,6.0,3887500
2361,2025-10-15,6.0,6.0,5.8,5.9,437600
2360,2025-10-14,6.0,6.1,5.9,6.0,2705300
2359,2025-10-13,6.0,6.1,5.8,6.1,2721100
2358,2025-10-10,6.2,6.3,6.0,6.1,3505300
2357,2025-10-09,6.2,6.3,5.9,6.2,3523700
2356,2025-10-08,6.4,6.6,6.0,6.2,6282700
2355,2025-10-07,5.9,6.4,5.8,6.4,6086200
2354,2025-10-06,5.7,6.0,5.6,5.9,4918400
2353,2025-10-03,5.7,5.7,5.5,5.7,1768100
2352,2025-10-02,5.6,5.8,5.6,5.7,2081400
2351,2025-10-01,5.6,5.8,5.5,5.7,4360200
2350,2025-09-30,5.7,5.7,5.5,5.6,2720300
2349,2025-09-29,5.6,5.8,5.6,5.7,3073300
2348,2025-09-26,5.7,5.7,5.5,5.6,2518700
2347,2025-09-25,5.5,5.7,5.5,5.7,4300900
2346,2025-09-24,5.5,5.6,5.4,5.6,1476400
2345,2025-09-23,5.5,5.6,5.4,5.6,4912200
2344,2025-09-22,5.6,5.7,5.4,5.5,2023800
2343,2025-09-19,5.6,5.7,5.5,5.6,1232300
2342,2025-09-18,5.6,5.7,5.5,5.7,3386600
2341,2025-09-17,5.7,5.8,5.6,5.7,2390100
2340,2025-09-16,5.9,5.9,5.7,5.8,1840900
2339,2025-09-15,5.6,5.9,5.5,5.9,7353600
2338,2025-09-12,5.5,5.6,5.5,5.6,863500
2337,2025-09-11,5.6,5.6,5.4,5.6,1074200
2336,2025-09-10,5.8,5.8,5.6,5.6,1596700
2335,2025-09-09,5.6,5.8,5.5,5.8,4158100
2334,2025-09-08,5.9,6.0,5.6,5.6,6175700
2333,2025-09-05,6.0,6.1,5.8,6.0,2203700
2332,2025-09-04,6.0,6.1,5.9,6.0,2912800
2331,2025-09-03,6.0,6.0,5.9,6.0,1859700
2330,2025-08-29,5.9,6.1,5.8,5.9,5379668
2329,2025-08-28,6.0,6.0,5.8,5.9,1780963
2328,2025-08-27,5.9,6.1,5.9,6.0,4452600
2327,2025-08-26,5.8,6.0,5.6,6.0,5587055
2326,2025-08-25,5.8,6.0,5.7,5.8,2495247
2325,2025-08-22,6.3,6.3,5.7,5.9,4678264
2324,2025-08-21,6.3,6.4,6.0,6.3,4714207
2323,2025-08-20,6.5,6.6,6.0,6.3,6075869
2322,2025-08-19,6.5,6.7,6.3,6.6,4710110
2321,2025-08-18,6.09,6.18,5.91,6.18,3635973
2320,2025-08-15,6.27,6.27,6.0,6.09,3148668
2319,2025-08-14,6.27,6.45,6.18,6.27,2189733
2318,2025-08-13,6.45,6.45,6.18,6.27,2893587
2317,2025-08-12,6.36,6.45,6.18,6.45,5652584
2316,2025-08-11,6.36,6.45,6.27,6.45,3720282
2315,2025-08-08,6.55,6.55,6.27,6.36,2793643
2314,2025-08-07,6.27,6.55,6.18,6.55,6141711
2313,2025-08-06,6.36,6.36,6.09,6.27,4384984
2312,2025-08-05,6.09,6.36,5.91,6.27,5359307
2311,2025-08-04,5.82,6.09,5.73,6.09,6855492
2310,2025-08-01,5.73,5.91,5.73,5.91,2400864
2309,2025-07-31,5.73,5.91,5.64,5.82,2159801
2308,2025-07-30,5.64,5.73,5.45,5.73,1460016
2307,2025-07-29,6.0,6.18,5.64,5.64,4034156
2306,2025-07-28,5.73,6.18,5.64,6.09,7589375
2305,2025-07-25,5.73,5.73,5.55,5.73,2735059
2304,2025-07-24,5.73,5.82,5.55,5.73,3639996
2303,2025-07-23,5.73,5.91,5.64,5.73,4517838
2302,2025-07-22,5.73,5.91,5.55,5.73,6126967
2301,2025-07-21,6.0,6.0,5.73,5.73,2057383
2300,2025-07-18,6.0,6.0,5.73,6.0,4550614
2299,2025-07-17,5.64,6.18,5.55,6.0,7479546
2298,2025-07-16,5.73,5.82,5.55,5.64,5032878
2297,2025-07-15,5.64,5.82,5.55,5.73,4993843
2296,2025-07-14,5.64,5.64,5.36,5.64,4007424
2295,2025-07-11,5.36,5.73,5.36,5.64,9380462
2294,2025-07-10,5.45,5.55,5.36,5.45,4202703
2293,2025-07-09,5.18,5.64,5.18,5.45,7805306
2292,2025-07-08,5.27,5.27,5.18,5.18,1877415
2291,2025-07-07,5.18,5.27,5.18,5.27,1659530
2290,2025-07-04,5.27,5.27,5.18,5.27,669010
2289,2025-07-03,5.18,5.36,5.18,5.27,6281160
2288,2025-07-02,5.18,5.27,5.18,5.27,1022594
2287,2025-07-01,5.27,5.27,5.18,5.27,885252
2286,2025-06-30,5.27,5.36,5.18,5.27,1983815
2285,2025-06-27,5.27,5.36,5.18,5.27,1577606
2284,2025-06-26,5.36,5.36,5.27,5.36,489170
2283,2025-06-25,5.36,5.45,5.27,5.36,791390
2282,2025-06-24,5.45,5.55,5.27,5.45,4889078
2281,2025-06-23,5.45,5.55,5.36,5.45,2759005
2280,2025-06-20,5.36,5.55,5.36,5.55,5540782
2279,2025-06-19,5.36,5.36,5.27,5.27,3165294
2278,2025-06-18,5.36,5.45,5.27,5.36,1814474
2277,2025-06-17,5.36,5.55,5.36,5.45,1311825
2276,2025-06-16,5.36,5.45,5.36,5.45,1777845
2275,2025-06-13,5.55,5.64,5.36,5.45,3534861
2274,2025-06-12,5.36,5.64,5.27,5.64,7492628
2273,2025-06-11,5.36,5.45,5.27,5.45,1332577
