,Date,Open,High,Low,Close,Volume
4697,2025-10-24,19.0,22.0,19.0,22.0,2100
4696,2025-10-23,19.7,20.6,19.7,20.0,1900
4695,2025-10-22,19.0,19.9,19.0,19.9,1800
4694,2025-10-20,18.6,20.6,18.1,20.6,1600
4693,2025-10-17,19.0,19.8,19.0,19.8,1600
4692,2025-10-16,21.0,21.0,19.9,19.9,1000
4691,2025-10-15,20.9,20.9,18.8,19.7,3000
4690,2025-10-13,19.0,20.3,19.0,20.3,600
4689,2025-10-10,19.1,20.0,19.1,19.3,300
4688,2025-10-09,19.2,19.2,19.2,19.2,100
4687,2025-10-08,19.2,20.5,19.2,20.5,4700
4686,2025-10-07,19.1,19.2,19.1,19.2,200
4685,2025-10-06,19.8,19.9,19.8,19.9,200
4684,2025-10-03,19.2,19.9,19.2,19.4,900
4683,2025-10-02,21.0,21.0,21.0,21.0,1000
4682,2025-10-01,20.0,21.0,20.0,21.0,1000
4681,2025-09-30,21.0,21.0,20.0,20.6,2200
4680,2025-09-29,21.7,21.7,21.7,21.7,100
4679,2025-09-26,20.9,20.9,20.0,20.0,2200
4678,2025-09-25,21.2,21.2,19.2,20.9,600
4677,2025-09-24,20.0,20.0,19.7,20.0,3500
4676,2025-09-23,20.9,21.0,20.7,21.0,2700
4675,2025-09-22,20.8,20.8,20.8,20.8,500
4674,2025-09-19,21.1,21.8,20.6,21.8,4100
4673,2025-09-18,20.4,22.7,20.4,22.7,200
4672,2025-09-17,20.9,22.5,20.7,21.1,5400
4671,2025-09-16,23.0,23.0,21.6,22.8,1000
4670,2025-09-15,22.8,23.0,22.8,23.0,27400
4669,2025-09-12,19.8,21.7,19.8,21.7,21600
4668,2025-09-11,19.8,19.8,19.8,19.8,2000
4667,2025-09-10,21.0,21.0,19.9,19.9,1200
4666,2025-09-09,19.8,19.9,19.7,19.7,4700
4665,2025-09-08,21.0,21.0,19.7,19.7,1100
4664,2025-09-05,22.5,22.5,20.6,20.6,300
4663,2025-09-04,20.7,22.0,20.7,21.8,1100
4662,2025-09-03,20.2,20.7,20.2,20.7,500
4661,2025-08-29,21.8,21.8,21.0,21.5,700
4660,2025-08-28,21.8,21.8,21.5,21.8,4100
4659,2025-08-27,22.0,22.0,22.0,22.0,100
4658,2025-08-26,22.5,22.5,20.3,22.5,1400
4657,2025-08-25,22.0,22.5,22.0,22.5,300
4656,2025-08-22,20.0,21.8,19.8,21.0,28100
4655,2025-08-21,23.3,23.3,21.0,21.9,600
4654,2025-08-20,22.0,23.9,20.5,21.9,19500
4653,2025-08-19,21.5,22.9,21.5,22.4,8700
4652,2025-08-18,19.4,20.9,19.3,20.9,55200
4651,2025-08-15,18.6,19.1,18.5,19.0,6600
4650,2025-08-14,18.8,19.0,18.8,19.0,14300
4649,2025-08-13,18.5,18.8,18.5,18.8,3700
4648,2025-08-12,18.8,18.8,18.7,18.8,12600
4647,2025-08-11,18.3,19.0,18.3,18.7,15300
4646,2025-08-08,18.5,18.5,18.3,18.3,10100
4645,2025-08-07,18.0,18.2,18.0,18.2,17000
4644,2025-08-06,17.0,18.4,17.0,18.2,1900
4643,2025-08-05,17.5,17.9,17.5,17.9,1000
4642,2025-08-04,18.0,18.1,17.4,18.1,3300
4641,2025-08-01,18.5,18.5,18.5,18.5,381
4640,2025-07-31,18.7,18.7,17.4,17.4,700
4639,2025-07-30,17.2,17.2,17.2,17.2,12401
4638,2025-07-29,18.3,18.8,18.2,18.6,10049
4637,2025-07-28,17.5,18.9,17.5,18.3,7309
4636,2025-07-25,17.7,17.7,17.5,17.5,3257
4635,2025-07-24,18.9,18.9,18.9,18.9,118
4634,2025-07-23,17.87,18.26,16.87,18.16,11000
4633,2025-07-22,17.77,17.87,17.77,17.87,13508
4632,2025-07-21,19.36,19.75,17.87,17.87,3000
4631,2025-07-18,17.07,19.75,17.07,19.75,908
4630,2025-07-17,18.07,18.07,18.07,18.07,0
4629,2025-07-16,18.07,18.07,18.07,18.07,166
4628,2025-07-15,17.87,17.87,17.87,17.87,2200
4627,2025-07-14,17.87,17.87,17.87,17.87,0
4626,2025-07-11,17.57,17.87,17.57,17.87,213
4625,2025-07-10,18.66,18.66,17.57,17.57,361
4624,2025-07-09,17.37,17.37,17.37,17.37,120
4623,2025-07-08,17.87,18.56,17.87,18.46,733
4622,2025-07-07,20.75,20.75,17.27,18.56,2313
4621,2025-07-04,17.87,19.06,17.87,19.06,253
4620,2025-07-03,19.36,19.36,17.37,17.37,227
4619,2025-07-02,17.57,17.77,17.57,17.77,3664
4618,2025-07-01,18.56,18.56,16.18,16.18,205
4617,2025-06-30,19.06,19.06,17.17,17.17,303
4616,2025-06-27,18.46,18.46,18.46,18.46,138
4615,2025-06-26,18.26,19.95,16.87,16.87,1400
4614,2025-06-25,18.36,18.36,18.36,18.36,100
4613,2025-06-24,20.15,20.15,17.07,17.17,1700
4612,2025-06-23,18.86,18.86,18.86,18.86,0
4611,2025-06-20,16.97,18.86,16.97,18.86,310
4610,2025-06-19,17.77,19.16,17.77,18.86,4370
4609,2025-06-18,17.67,17.67,16.87,17.57,4000
4608,2025-06-17,16.08,18.76,16.08,16.08,800
4607,2025-06-16,18.26,18.26,15.98,17.87,606
4606,2025-06-13,15.98,16.87,15.68,16.87,800
4605,2025-06-12,15.78,16.08,15.78,15.98,1949
4604,2025-06-11,15.88,16.68,14.69,14.69,7117
4603,2025-06-10,14.79,15.98,14.79,15.98,5209
4602,2025-06-09,14.59,14.69,14.59,14.69,300
4601,2025-06-06,14.89,15.29,14.39,15.29,1410
4600,2025-06-05,14.39,15.29,14.39,15.29,200
4599,2025-06-04,14.89,15.29,14.89,15.29,3900
4598,2025-06-03,15.29,15.29,15.29,15.29,0
4597,2025-06-02,15.29,15.29,13.9,15.29,2461
4596,2025-05-30,15.29,15.29,15.29,15.29,0
4595,2025-05-29,15.29,15.29,15.29,15.29,100
4594,2025-05-28,14.59,14.69,14.59,14.59,847
4593,2025-05-27,14.49,14.59,14.49,14.59,500
4592,2025-05-26,15.68,15.68,15.68,15.68,1
4591,2025-05-23,14.89,15.68,14.89,15.68,1292
4590,2025-05-22,14.89,15.68,14.89,15.68,474
4589,2025-05-21,15.78,15.78,15.78,15.78,0
4588,2025-05-20,15.78,15.78,15.78,15.78,60
4587,2025-05-19,15.78,15.78,15.78,15.78,100
4586,2025-05-16,15.98,15.98,15.09,15.09,600
4585,2025-05-15,15.88,16.08,15.88,16.08,2400
4584,2025-05-14,14.89,14.89,14.89,14.89,0
4583,2025-05-13,14.89,14.89,14.89,14.89,200
4582,2025-05-12,14.79,14.89,14.79,14.89,300
4581,2025-05-09,14.89,15.39,14.89,14.89,1481
4580,2025-05-08,15.78,15.78,15.78,15.78,100
4579,2025-05-07,15.29,15.29,15.29,15.29,0
4578,2025-05-06,15.29,15.29,15.29,15.29,77
4577,2025-05-05,15.29,15.29,15.29,15.29,0
4576,2025-04-29,15.29,15.29,15.29,15.29,1500
4575,2025-04-28,14.0,15.29,14.0,15.29,200
4574,2025-04-25,14.99,14.99,14.99,14.99,1
4573,2025-04-24,14.99,14.99,14.99,14.99,0
4572,2025-04-23,15.09,15.09,14.99,14.99,1100
4571,2025-04-22,14.99,15.09,14.99,15.09,2800
4570,2025-04-21,14.09,15.09,14.09,15.09,300
4569,2025-04-18,15.19,15.19,15.19,15.19,8
4568,2025-04-17,15.19,15.19,15.19,15.19,0
4567,2025-04-16,15.29,15.29,15.19,15.19,201
4566,2025-04-15,14.49,14.49,14.29,14.49,4900
4565,2025-04-14,15.78,15.78,15.78,15.78,100
4564,2025-04-11,14.29,15.29,14.29,14.89,1400
4563,2025-04-10,15.68,15.68,15.68,15.68,1200
4562,2025-04-09,15.68,15.68,15.68,15.68,0
4561,2025-04-08,15.68,15.68,15.68,15.68,0
4560,2025-04-04,15.19,15.68,14.39,15.68,4000
4559,2025-04-03,15.48,15.68,14.09,14.79,5137
4558,2025-04-02,16.18,16.18,15.48,15.48,200
4557,2025-04-01,15.88,15.88,15.48,15.58,2401
4556,2025-03-31,16.08,16.08,16.08,16.08,116
4555,2025-03-28,15.39,15.39,15.39,15.39,0
4554,2025-03-27,16.77,16.77,15.39,15.39,1000
4553,2025-03-26,15.68,15.68,15.48,15.48,3880
4552,2025-03-25,16.08,17.17,15.68,16.08,800
4551,2025-03-24,17.27,17.27,17.27,17.27,100
4550,2025-03-21,16.18,16.18,16.18,16.18,100
4549,2025-03-20,16.68,16.68,16.68,16.68,28
4548,2025-03-19,16.68,16.68,16.68,16.68,66
4547,2025-03-18,16.68,16.68,16.68,16.68,48
