,Date,Open,High,Low,Close,Volume
3874,2025-10-24,12.15,12.3,12.0,12.1,2485900
3873,2025-10-23,12.35,12.55,12.1,12.25,5254800
3872,2025-10-22,12.45,12.45,11.9,12.3,5316600
3871,2025-10-21,12.3,12.6,12.05,12.3,6364500
3870,2025-10-20,13.3,13.45,12.4,12.4,10598100
3869,2025-10-17,13.85,13.85,13.3,13.3,6138700
3868,2025-10-16,13.75,14.0,13.6,13.75,8915000
3867,2025-10-15,13.45,13.75,13.15,13.65,5893600
3866,2025-10-14,13.9,13.9,13.3,13.35,6339800
3865,2025-10-13,13.15,14.05,13.15,13.75,9849100
3864,2025-10-10,12.9,13.25,12.8,13.15,4386500
3863,2025-10-09,13.0,13.0,12.6,12.75,4345800
3862,2025-10-08,13.1,13.1,12.7,12.8,4499900
3861,2025-10-07,13.3,13.3,12.85,12.9,3667900
3860,2025-10-06,12.75,13.25,12.75,13.2,5228200
3859,2025-10-03,13.1,13.3,12.65,12.65,7696500
3858,2025-10-02,13.75,13.75,13.05,13.1,6460000
3857,2025-10-01,13.5,13.8,13.45,13.6,2688500
3856,2025-09-30,13.85,13.85,13.25,13.5,6642900
3855,2025-09-29,14.25,14.3,13.8,13.85,3989100
3854,2025-09-26,14.15,14.65,13.9,14.2,14420463
3853,2025-09-25,14.0,14.35,13.9,14.05,6471294
3852,2025-09-24,13.5,14.0,13.35,14.0,4999801
3851,2025-09-23,13.6,13.65,13.4,13.45,2584418
3850,2025-09-22,13.85,13.9,13.35,13.4,6744027
3849,2025-09-19,14.1,14.1,13.7,13.9,3231742
3848,2025-09-18,13.75,14.1,13.6,13.95,4359704
3847,2025-09-17,14.15,14.2,13.6,13.6,5610255
3846,2025-09-16,14.6,14.65,13.7,14.1,17736990
3845,2025-09-15,13.48,13.81,13.32,13.69,21020265
3844,2025-09-12,12.29,13.07,12.21,13.07,20334962
3843,2025-09-11,12.29,12.33,11.92,12.25,3766665
3842,2025-09-10,12.5,12.5,12.21,12.29,2809214
3841,2025-09-09,11.96,12.42,11.96,12.37,4570088
3840,2025-09-08,12.09,12.25,11.92,11.96,5452647
3839,2025-09-05,12.5,12.66,12.17,12.17,8133380
3838,2025-09-04,12.7,12.99,12.5,12.5,8129049
3837,2025-09-03,12.33,12.66,12.25,12.58,8410731
3836,2025-08-29,12.13,12.33,11.88,12.25,6281765
3835,2025-08-28,11.84,12.13,11.72,12.09,4949168
3834,2025-08-27,11.18,11.84,11.1,11.84,8426630
3833,2025-08-26,10.77,11.1,10.77,11.1,2427878
3832,2025-08-25,11.06,11.22,10.73,10.77,3462196
3831,2025-08-22,11.55,11.55,10.85,11.02,7445418
3830,2025-08-21,12.0,12.0,11.51,11.59,6611655
3829,2025-08-20,12.29,12.29,11.59,11.88,7734576
3828,2025-08-19,12.17,12.58,12.17,12.25,13667356
3827,2025-08-18,11.68,12.13,11.68,12.05,7241110
3826,2025-08-15,11.92,11.92,11.51,11.59,6094635
3825,2025-08-14,12.13,12.17,11.8,11.88,4072484
3824,2025-08-13,11.59,12.05,11.51,12.0,9057815
3823,2025-08-12,11.8,11.8,11.26,11.51,4591483
3822,2025-08-11,11.51,11.88,11.47,11.76,5113816
3821,2025-08-08,11.63,11.68,11.22,11.43,5260803
3820,2025-08-07,11.18,11.47,11.02,11.47,5228698
3819,2025-08-06,10.89,11.06,10.85,11.06,2242003
3818,2025-08-05,11.02,11.22,10.69,10.85,5661517
3817,2025-08-04,10.77,10.98,10.77,10.94,1688104
3816,2025-08-01,10.94,11.02,10.77,10.81,2821430
3815,2025-07-31,10.98,11.1,10.73,10.89,2896860
3814,2025-07-30,10.89,11.02,10.69,10.81,2545584
3813,2025-07-29,11.51,11.51,10.81,10.81,8357427
3812,2025-07-28,10.94,11.43,10.89,11.31,7155834
3811,2025-07-25,10.94,10.98,10.81,10.85,3851121
3810,2025-07-24,10.94,10.98,10.77,10.85,3294087
3809,2025-07-23,10.85,11.1,10.85,10.89,3741430
3808,2025-07-22,10.73,10.85,10.65,10.85,3499167
3807,2025-07-21,10.94,11.02,10.73,10.77,4332111
3806,2025-07-18,10.94,11.18,10.77,10.77,5947711
3805,2025-07-17,10.89,11.06,10.73,10.85,5031476
3804,2025-07-16,10.61,10.94,10.61,10.69,3663656
3803,2025-07-15,10.81,11.02,10.65,10.65,4706845
3802,2025-07-14,10.44,10.77,10.36,10.77,3771478
3801,2025-07-11,10.57,10.65,10.44,10.44,2580412
3800,2025-07-10,10.69,10.77,10.44,10.52,3075150
3799,2025-07-09,10.69,10.69,10.57,10.65,3084025
3798,2025-07-08,10.44,10.73,10.4,10.65,4211816
3797,2025-07-07,10.44,10.48,10.32,10.4,1601341
3796,2025-07-04,10.28,10.4,10.28,10.32,1419215
3795,2025-07-03,10.32,10.44,10.2,10.28,2215078
3794,2025-07-02,10.24,10.52,10.24,10.44,1980847
3793,2025-07-01,10.32,10.4,10.2,10.28,1619792
3792,2025-06-30,10.4,10.4,10.24,10.28,867724
3791,2025-06-27,10.2,10.36,10.2,10.32,2456845
3790,2025-06-26,10.15,10.28,10.11,10.2,1026062
3789,2025-06-25,10.32,10.36,10.11,10.15,2300301
3788,2025-06-24,10.32,10.32,10.15,10.24,1453718
3787,2025-06-23,10.07,10.28,9.95,10.24,1480093
3786,2025-06-20,10.11,10.15,9.95,10.15,1136642
3785,2025-06-19,10.11,10.2,10.03,10.11,614265
3784,2025-06-18,10.11,10.32,10.07,10.11,1217192
3783,2025-06-17,10.2,10.2,10.03,10.11,756669
3782,2025-06-16,9.78,10.11,9.78,10.07,990553
3781,2025-06-13,10.03,10.15,9.74,9.95,2684357
3780,2025-06-12,10.07,10.2,10.07,10.11,1185367
3779,2025-06-11,10.2,10.2,10.03,10.07,1338526
3778,2025-06-10,10.2,10.24,10.07,10.2,842338
3777,2025-06-09,10.36,10.36,9.99,10.24,1914532
3776,2025-06-06,10.52,10.52,10.28,10.36,1983473
3775,2025-06-05,10.52,10.81,10.44,10.48,2580452
3774,2025-06-04,10.57,10.61,10.48,10.52,1454045
3773,2025-06-03,10.77,10.77,10.52,10.52,2120107
3772,2025-06-02,10.44,10.81,10.44,10.69,3541734
3771,2025-05-30,10.44,10.57,10.36,10.44,2215527
3770,2025-05-29,10.44,10.61,10.32,10.4,2124535
3769,2025-05-28,10.52,10.61,10.32,10.32,2813619
3768,2025-05-27,10.24,10.52,10.11,10.44,3734781
3767,2025-05-26,9.87,10.24,9.7,10.2,2652132
3766,2025-05-23,9.95,9.99,9.83,9.91,847533
3765,2025-05-22,9.95,10.07,9.91,9.91,1368105
3764,2025-05-21,9.99,10.07,9.78,10.07,1384219
3763,2025-05-20,10.03,10.07,9.91,9.95,1097532
3762,2025-05-19,9.99,10.07,9.91,9.99,1386185
3761,2025-05-16,10.24,10.24,9.99,10.03,1637827
3760,2025-05-15,10.11,10.2,9.95,10.2,1472395
3759,2025-05-14,10.07,10.15,9.95,10.07,1622525
3758,2025-05-13,10.2,10.24,10.03,10.07,1377547
3757,2025-05-12,10.07,10.15,9.91,10.07,1134816
3756,2025-05-09,10.24,10.28,9.91,10.07,1850872
3755,2025-05-08,9.87,10.2,9.78,10.2,3779800
3754,2025-05-07,9.66,9.83,9.62,9.78,2138468
3753,2025-05-06,9.7,9.99,9.66,9.66,1727056
3752,2025-05-05,9.66,9.78,9.54,9.7,1150204
3751,2025-04-29,9.54,9.7,9.5,9.58,1299026
3750,2025-04-28,9.54,9.7,9.46,9.54,803588
3749,2025-04-25,9.54,9.78,9.5,9.54,1552847
3748,2025-04-24,9.33,9.62,9.29,9.5,1925740
3747,2025-04-23,9.29,9.41,8.84,9.25,2145959
3746,2025-04-22,9.37,9.46,8.84,9.13,3530703
3745,2025-04-21,9.58,9.7,9.37,9.5,1758876
3744,2025-04-18,9.66,9.83,9.5,9.58,2205148
3743,2025-04-17,9.46,9.54,9.41,9.54,902128
3742,2025-04-16,9.7,9.74,9.41,9.54,3688387
3741,2025-04-15,9.58,9.66,9.29,9.46,1740174
3740,2025-04-14,9.62,9.87,9.54,9.66,1986114
3739,2025-04-11,9.83,9.83,9.29,9.5,3531443
3738,2025-04-10,9.25,9.25,9.25,9.25,142893
3737,2025-04-09,8.67,9.21,8.67,8.67,6353633
3736,2025-04-08,9.37,9.58,9.29,9.29,3021294
3735,2025-04-04,9.83,10.11,9.83,9.95,5133462
3734,2025-04-03,10.73,10.85,10.52,10.52,9948120
3733,2025-04-02,11.39,11.43,11.26,11.31,985805
3732,2025-04-01,11.39,11.47,11.26,11.39,1385210
3731,2025-03-31,11.22,11.39,11.14,11.39,1752402
3730,2025-03-28,11.47,11.51,11.18,11.26,3007736
3729,2025-03-27,11.59,11.59,11.43,11.47,1396397
3728,2025-03-26,11.43,11.63,11.43,11.59,1839774
3727,2025-03-25,11.55,11.59,11.35,11.47,3290146
3726,2025-03-24,11.72,11.72,11.31,11.47,5074283
3725,2025-03-21,11.68,11.84,11.55,11.68,3618634
3724,2025-03-20,12.66,12.66,11.76,11.76,17937162
3723,2025-03-19,12.58,12.7,12.37,12.62,3603508
3722,2025-03-18,13.11,13.11,12.5,12.5,6628098
3721,2025-03-17,13.07,13.32,12.66,12.99,5743789
3720,2025-03-14,12.83,13.11,12.74,12.83,5154931
3719,2025-03-13,13.11,13.16,12.62,12.74,5754692
3718,2025-03-12,12.99,13.24,12.83,13.11,8650903
3717,2025-03-11,12.62,13.03,12.58,12.91,7057542
3716,2025-03-10,12.0,12.62,11.72,12.62,13068727
3715,2025-03-07,11.84,11.96,11.72,11.8,1116312
3714,2025-03-06,11.68,11.84,11.68,11.84,2083571
3713,2025-03-05,11.96,12.0,11.59,11.63,3301815
3712,2025-03-04,12.05,12.17,11.88,11.96,2209809
3711,2025-03-03,12.17,12.25,12.05,12.05,1205975
3710,2025-02-28,12.13,12.42,12.09,12.17,3440029
3709,2025-02-27,11.92,12.25,11.88,12.21,2696449
3708,2025-02-26,12.0,12.13,11.92,11.96,1465572
3707,2025-02-25,12.05,12.09,11.88,11.96,2227801
