,Date,Open,High,Low,Close
2819,2025-10-17,30.55,30.9,30.5,30.6
2818,2025-10-16,30.75,30.75,30.5,30.55
2817,2025-10-15,30.75,30.75,30.5,30.75
2816,2025-10-14,30.95,30.95,30.6,30.75
2815,2025-10-13,30.85,30.85,30.6,30.8
2814,2025-10-10,30.95,31.1,30.8,30.85
2813,2025-10-09,31.1,31.1,30.85,31.0
2812,2025-10-08,31.15,31.2,31.0,31.15
2811,2025-10-07,30.95,31.1,30.9,31.05
2810,2025-10-06,30.9,31.0,30.9,31.0
2809,2025-10-03,30.95,31.0,30.85,30.9
2808,2025-10-02,31.1,31.1,30.95,31.0
2807,2025-10-01,31.05,31.25,31.0,31.1
2806,2025-09-30,31.05,31.05,30.85,30.85
2805,2025-09-29,31.15,31.2,31.05,31.05
2804,2025-09-26,30.95,31.25,30.95,31.15
2803,2025-09-25,31.3,31.3,31.0,31.3
2802,2025-09-24,31.1,31.1,30.85,31.1
2801,2025-09-23,31.2,31.2,31.05,31.05
2800,2025-09-22,31.5,31.5,30.95,31.2
2799,2025-09-19,31.15,31.45,31.0,31.4
2798,2025-09-18,31.9,31.95,30.9,31.2
2797,2025-09-17,32.7,32.9,31.9,31.9
2796,2025-09-16,33.4,33.4,32.8,32.85
2795,2025-09-15,33.05,33.47,33.05,33.38
2794,2025-09-12,33.1,33.1,32.82,32.96
2793,2025-09-11,33.29,33.29,32.82,32.87
2792,2025-09-10,33.33,33.52,33.24,33.29
2791,2025-09-09,33.42,33.61,33.29,33.33
2790,2025-09-08,32.87,33.89,32.87,33.56
2789,2025-09-05,32.87,33.15,32.73,32.87
2788,2025-09-04,32.55,32.87,32.41,32.87
2787,2025-09-03,32.78,32.87,32.59,32.68
2786,2025-08-29,32.04,32.36,31.99,32.27
2785,2025-08-28,31.9,32.04,31.8,32.04
2784,2025-08-27,31.94,31.94,31.76,31.9
2783,2025-08-26,31.76,31.9,31.71,31.9
2782,2025-08-25,31.48,31.76,31.48,31.71
2781,2025-08-22,31.94,31.99,31.3,31.34
2780,2025-08-21,32.22,32.22,31.94,31.94
2779,2025-08-20,32.31,32.31,31.85,32.22
2778,2025-08-19,32.27,32.55,32.27,32.31
2777,2025-08-18,32.27,32.5,32.22,32.41
2776,2025-08-15,32.78,32.78,32.22,32.22
2775,2025-08-14,32.18,32.64,32.18,32.5
2774,2025-08-13,32.13,32.31,32.04,32.18
2773,2025-08-12,31.9,32.41,31.9,31.99
2772,2025-08-11,31.99,32.04,31.76,31.85
2771,2025-08-08,31.76,31.99,31.76,31.85
2770,2025-08-07,31.76,31.76,31.67,31.76
2769,2025-08-06,31.57,31.71,31.48,31.67
2768,2025-08-05,31.71,31.76,31.39,31.57
2767,2025-08-04,31.8,31.8,31.39,31.71
2766,2025-08-01,31.48,31.94,31.39,31.8
2765,2025-07-31,31.48,31.48,31.39,31.48
2764,2025-07-30,31.67,31.71,31.3,31.48
2763,2025-07-29,31.76,31.85,31.48,31.48
2762,2025-07-28,31.62,31.76,31.57,31.76
2761,2025-07-25,31.48,31.62,31.2,31.57
2760,2025-07-24,31.67,31.67,30.55,30.55
2759,2025-07-23,31.48,31.9,31.43,31.67
2758,2025-07-22,32.87,32.87,31.39,31.48
2757,2025-07-21,31.67,31.67,31.34,31.34
2756,2025-07-18,31.57,31.76,31.57,31.62
2755,2025-07-17,31.62,31.71,31.62,31.67
2754,2025-07-16,31.67,31.67,31.62,31.62
2753,2025-07-15,31.67,31.76,31.57,31.67
2752,2025-07-14,31.67,31.67,31.48,31.57
