,Date,Open,High,Low,Close
2139,2025-10-17,15.7,15.85,15.7,15.7
2138,2025-10-16,15.6,15.9,15.6,15.7
2137,2025-10-15,15.7,15.85,15.5,15.6
2136,2025-10-14,15.9,15.95,15.7,15.7
2135,2025-10-13,15.55,15.95,15.55,15.95
2134,2025-10-10,15.8,15.95,15.7,15.95
2133,2025-10-09,15.8,15.95,15.5,15.85
2132,2025-10-08,16.0,16.0,15.75,15.8
2131,2025-10-07,16.2,16.2,15.85,15.85
2130,2025-10-06,15.9,16.15,15.9,16.0
2129,2025-10-03,16.1,16.1,15.85,15.85
2128,2025-10-02,16.2,16.3,16.1,16.1
2127,2025-10-01,16.35,16.35,16.2,16.2
2126,2025-09-30,16.2,16.3,16.0,16.3
2125,2025-09-29,16.4,16.4,16.05,16.2
2124,2025-09-26,16.35,16.5,16.25,16.3
2123,2025-09-25,16.1,16.5,16.1,16.3
2122,2025-09-24,16.0,16.05,15.85,15.95
2121,2025-09-23,15.85,16.0,15.8,15.85
2120,2025-09-22,16.5,16.5,15.8,15.85
2119,2025-09-19,16.45,16.65,16.3,16.35
2118,2025-09-18,16.1,16.8,16.1,16.4
2117,2025-09-17,15.8,16.25,15.8,16.0
2116,2025-09-16,16.25,16.3,15.95,15.95
2115,2025-09-15,16.3,16.4,16.1,16.2
2114,2025-09-12,15.75,16.2,15.75,16.2
2113,2025-09-11,15.6,15.9,15.35,15.75
2112,2025-09-10,15.75,15.75,15.6,15.65
2111,2025-09-09,15.5,15.7,15.45,15.7
2110,2025-09-08,15.85,15.95,15.5,15.6
2109,2025-09-05,16.15,16.15,15.8,15.85
2108,2025-09-04,16.0,16.3,15.95,16.05
2107,2025-09-03,15.6,16.3,15.6,15.8
2106,2025-08-29,15.8,16.0,15.6,15.6
2105,2025-08-28,15.5,15.85,15.5,15.8
2104,2025-08-27,15.6,15.65,15.45,15.45
2103,2025-08-26,15.05,15.4,15.0,15.4
2102,2025-08-25,15.7,16.15,15.05,15.05
2101,2025-08-22,15.7,16.15,15.4,15.65
2100,2025-08-21,16.25,16.25,15.65,15.65
2099,2025-08-20,16.75,16.8,15.8,16.05
2098,2025-08-19,17.0,17.15,16.7,16.7
2097,2025-08-18,16.7,17.25,16.7,16.95
2096,2025-08-15,17.3,17.3,16.7,16.75
2095,2025-08-14,17.4,17.4,17.0,17.3
2094,2025-08-13,17.7,17.7,16.9,17.2
2093,2025-08-12,17.15,17.7,17.1,17.4
2092,2025-08-11,17.05,17.45,16.8,17.15
2091,2025-08-08,17.45,17.45,17.0,17.0
2090,2025-08-07,17.6,17.6,17.15,17.3
2089,2025-08-06,17.3,17.55,17.1,17.25
2088,2025-08-05,18.05,18.2,16.8,17.2
2087,2025-08-04,17.8,18.45,17.8,18.0
2086,2025-08-01,16.5,17.65,16.3,17.65
2085,2025-07-31,16.85,16.9,16.35,16.5
2084,2025-07-30,16.7,16.95,16.35,16.5
2083,2025-07-29,17.9,17.9,16.35,16.35
2082,2025-07-28,17.6,17.8,17.35,17.55
2081,2025-07-25,17.35,17.9,17.3,17.45
2080,2025-07-24,17.45,17.5,16.85,17.25
2079,2025-07-23,17.5,17.5,17.05,17.25
2078,2025-07-22,16.8,17.25,16.7,17.25
2077,2025-07-21,16.7,17.25,16.6,16.85
