,Date,Open,High,Low,Close
3955,2025-10-17,17.35,17.65,17.2,17.2
3954,2025-10-16,17.4,17.55,17.2,17.35
3953,2025-10-15,17.45,17.5,17.2,17.35
3952,2025-10-14,17.8,17.9,17.35,17.35
3951,2025-10-13,17.45,17.55,17.2,17.45
3950,2025-10-10,17.9,17.9,17.55,17.65
3949,2025-10-09,17.8,17.9,17.55,17.65
3948,2025-10-08,18.35,18.35,17.6,17.75
3947,2025-10-07,18.2,18.4,17.7,17.8
3946,2025-10-06,17.35,18.15,17.25,18.15
3945,2025-10-03,17.15,17.2,16.85,17.0
3944,2025-10-02,17.65,17.65,17.1,17.1
3943,2025-10-01,17.5,17.65,17.3,17.5
3942,2025-09-30,17.55,17.55,17.0,17.4
3941,2025-09-29,17.5,17.65,17.3,17.35
3940,2025-09-26,17.85,17.9,17.45,17.45
3939,2025-09-25,18.0,18.05,17.8,17.85
3938,2025-09-24,17.5,17.9,17.2,17.9
3937,2025-09-23,17.35,17.6,17.3,17.35
3936,2025-09-22,17.75,17.8,17.05,17.35
3935,2025-09-19,18.0,18.15,17.8,17.9
3934,2025-09-18,18.2,18.25,17.8,17.95
3933,2025-09-17,18.35,18.5,18.0,18.05
3932,2025-09-16,19.4,19.4,18.35,18.5
3931,2025-09-15,18.5,19.0,18.35,19.0
3930,2025-09-12,18.45,18.7,18.2,18.35
3929,2025-09-11,18.1,18.5,17.4,18.4
3928,2025-09-10,18.65,18.7,18.15,18.2
3927,2025-09-09,18.3,18.55,17.9,18.55
3926,2025-09-08,19.05,19.3,18.0,18.1
3925,2025-09-05,20.5,20.75,19.05,19.05
3924,2025-09-04,20.8,20.8,20.0,20.45
3923,2025-09-03,19.85,20.55,19.7,20.55
3922,2025-08-29,18.35,19.25,18.2,19.25
3921,2025-08-28,17.75,18.15,17.5,18.0
3920,2025-08-27,17.8,17.95,17.45,17.45
3919,2025-08-26,16.7,17.8,16.7,17.8
3918,2025-08-25,17.4,17.6,16.8,16.9
3917,2025-08-22,18.05,18.1,17.0,17.05
3916,2025-08-21,18.6,18.95,18.0,18.25
3915,2025-08-20,19.05,19.2,17.75,18.4
3914,2025-08-19,18.9,19.5,18.7,19.05
3913,2025-08-18,18.25,18.7,17.85,18.65
3912,2025-08-15,18.95,19.0,18.0,18.2
3911,2025-08-14,18.7,19.2,18.55,18.65
3910,2025-08-13,18.35,18.5,17.85,18.45
3909,2025-08-12,18.6,18.6,17.95,18.2
3908,2025-08-11,18.2,18.45,18.0,18.4
3907,2025-08-08,18.6,18.85,17.8,18.2
3906,2025-08-07,18.2,18.65,18.0,18.4
3905,2025-08-06,17.5,17.9,17.4,17.8
3904,2025-08-05,17.95,18.3,16.9,17.35
3903,2025-08-04,17.15,17.65,17.0,17.55
3902,2025-08-01,17.8,18.2,17.05,17.2
3901,2025-07-31,18.2,18.2,17.15,17.9
3900,2025-07-30,17.6,17.9,17.0,17.6
3899,2025-07-29,19.1,19.1,17.1,17.1
3898,2025-07-28,17.55,18.05,17.4,18.05
3897,2025-07-25,16.55,17.15,16.5,16.9
3896,2025-07-24,16.8,16.8,16.35,16.55
3895,2025-07-23,16.6,17.1,16.45,16.65
3894,2025-07-22,15.85,16.4,15.7,16.35
3893,2025-07-21,16.45,16.45,15.95,15.95
3892,2025-07-18,16.35,16.8,16.15,16.4
3891,2025-07-17,16.45,16.55,16.1,16.25
3890,2025-07-16,16.15,16.4,16.1,16.25
3889,2025-07-15,16.55,16.9,15.8,16.15
3888,2025-07-14,16.0,16.9,15.5,16.35
3887,2025-07-11,15.7,16.25,15.6,15.95
3886,2025-07-10,16.0,16.0,15.6,15.7
3885,2025-07-09,15.45,16.05,15.45,15.9
3884,2025-07-08,15.25,15.5,15.15,15.3
3883,2025-07-07,15.15,15.2,15.0,15.15
3882,2025-07-04,15.15,15.2,14.95,14.95
3881,2025-07-03,15.2,15.5,14.9,15.0
3880,2025-07-02,14.65,15.35,14.6,15.2
3879,2025-07-01,14.8,14.85,14.6,14.65
3878,2025-06-30,14.8,14.9,14.7,14.8
3877,2025-06-27,14.65,14.75,14.5,14.6
3876,2025-06-26,14.65,14.65,14.4,14.55
3875,2025-06-25,14.7,14.85,14.65,14.65
3874,2025-06-24,14.75,14.95,14.6,14.7
3873,2025-06-23,14.45,14.55,14.3,14.45
3872,2025-06-20,14.65,14.8,14.55,14.55
3871,2025-06-19,14.6,14.65,14.4,14.6
3870,2025-06-18,14.7,14.8,14.55,14.6
3869,2025-06-17,14.9,14.9,14.65,14.7
3868,2025-06-16,14.4,14.75,14.3,14.75
3867,2025-06-13,14.6,14.6,14.3,14.4
3866,2025-06-12,14.8,14.85,14.7,14.75
3865,2025-06-11,14.85,14.85,14.6,14.7
3864,2025-06-10,14.6,14.8,14.6,14.65
3863,2025-06-09,14.7,14.85,14.6,14.65
3862,2025-06-06,14.9,15.0,14.7,14.7
3861,2025-06-05,15.3,15.3,14.9,15.0
3860,2025-06-04,15.6,15.6,15.05,15.2
3859,2025-06-03,15.05,15.45,15.05,15.2
3858,2025-06-02,14.6,14.8,14.5,14.8
3857,2025-05-30,14.39,14.72,14.34,14.43
3856,2025-05-29,14.62,14.62,14.34,14.39
3855,2025-05-28,14.58,14.72,14.43,14.53
3854,2025-05-27,14.43,14.58,14.34,14.48
3853,2025-05-26,14.15,14.34,13.82,14.34
3852,2025-05-23,14.2,14.29,14.06,14.15
3851,2025-05-22,14.2,14.43,14.06,14.2
