,Date,Open,High,Low,Close,Volume
2248,2025-10-24,2.5,2.6,2.5,2.5,51300
2247,2025-10-23,2.6,2.6,2.5,2.5,16600
2246,2025-10-22,2.6,2.6,2.4,2.5,99100
2245,2025-10-21,2.5,2.6,2.4,2.5,217200
2244,2025-10-20,2.6,2.7,2.6,2.6,435600
2243,2025-10-17,2.6,2.7,2.6,2.7,146200
2242,2025-10-16,2.7,2.7,2.6,2.6,185500
2241,2025-10-15,2.7,2.7,2.6,2.6,142000
2240,2025-10-14,2.7,2.7,2.6,2.6,173700
2239,2025-10-13,2.6,2.7,2.6,2.6,64900
2238,2025-10-10,2.8,2.8,2.6,2.7,116000
2237,2025-10-09,2.8,2.8,2.7,2.7,220600
2236,2025-10-08,2.7,2.8,2.6,2.7,365300
2235,2025-10-07,2.7,2.7,2.6,2.6,240200
2234,2025-10-06,2.6,2.7,2.6,2.7,146900
2233,2025-10-03,2.6,2.7,2.5,2.6,366100
2232,2025-10-02,2.7,2.8,2.6,2.7,263700
2231,2025-10-01,2.7,2.8,2.6,2.7,143900
2230,2025-09-30,2.8,2.8,2.7,2.7,666700
2229,2025-09-29,2.7,2.8,2.7,2.8,24100
2228,2025-09-26,2.7,2.8,2.7,2.7,106600
2227,2025-09-25,2.7,2.8,2.7,2.8,107900
2226,2025-09-24,2.8,2.8,2.7,2.7,269200
2225,2025-09-23,2.8,2.8,2.7,2.7,79800
2224,2025-09-22,2.8,2.9,2.7,2.8,342100
2223,2025-09-19,2.8,2.8,2.7,2.8,66300
2222,2025-09-18,2.8,2.9,2.7,2.8,205200
2221,2025-09-17,2.7,2.9,2.7,2.8,349000
2220,2025-09-16,2.9,2.9,2.7,2.7,213400
2219,2025-09-15,2.8,2.9,2.7,2.8,450000
2218,2025-09-12,2.8,2.8,2.7,2.7,199500
2217,2025-09-11,2.9,2.9,2.7,2.8,565200
2216,2025-09-10,2.9,2.9,2.8,2.9,150100
2215,2025-09-09,2.8,2.9,2.7,2.8,248200
2214,2025-09-08,2.8,2.9,2.8,2.8,755600
2213,2025-09-05,2.9,3.0,2.8,2.9,503400
2212,2025-09-04,2.8,3.0,2.8,2.9,1097900
2211,2025-09-03,2.8,3.0,2.8,2.9,301400
2210,2025-08-29,2.8,3.0,2.7,2.8,1025500
2209,2025-08-28,2.8,2.9,2.7,2.8,574500
2208,2025-08-27,2.9,2.9,2.7,2.8,1098100
2207,2025-08-26,3.1,3.1,2.7,2.8,766500
2206,2025-08-25,2.9,3.1,2.9,3.0,829800
2205,2025-08-22,2.8,3.0,2.8,2.9,320200
2204,2025-08-21,3.0,3.1,2.8,2.9,288900
2203,2025-08-20,3.1,3.2,2.8,3.0,845700
2202,2025-08-19,3.0,3.2,2.9,3.1,1327000
2201,2025-08-18,2.9,3.0,2.8,3.0,640100
2200,2025-08-15,2.8,2.9,2.7,2.9,1077800
2199,2025-08-14,2.9,2.9,2.7,2.8,625000
2198,2025-08-13,2.8,3.0,2.8,2.8,815000
2197,2025-08-12,2.7,2.8,2.6,2.8,1626600
2196,2025-08-11,2.7,2.7,2.6,2.6,574800
2195,2025-08-08,2.7,2.7,2.6,2.7,132300
2194,2025-08-07,2.6,2.7,2.6,2.6,235400
2193,2025-08-06,2.7,2.7,2.6,2.6,64800
2192,2025-08-05,2.7,2.7,2.6,2.7,403200
2191,2025-08-04,2.6,2.7,2.5,2.7,303800
2190,2025-08-01,2.6,2.7,2.6,2.6,211500
2189,2025-07-31,2.7,2.7,2.6,2.6,148000
2188,2025-07-30,2.7,2.7,2.6,2.7,226000
2187,2025-07-29,2.8,2.8,2.6,2.6,1020500
2186,2025-07-28,2.7,2.8,2.7,2.8,616700
2185,2025-07-25,2.7,2.8,2.7,2.7,108900
2184,2025-07-24,2.7,2.8,2.7,2.8,71000
2183,2025-07-23,2.7,2.8,2.7,2.7,68900
2182,2025-07-22,2.8,2.8,2.6,2.7,290600
2181,2025-07-21,2.8,2.9,2.7,2.7,410300
2180,2025-07-18,2.8,2.9,2.8,2.8,397900
2179,2025-07-17,2.9,2.9,2.8,2.8,339900
2178,2025-07-16,2.9,2.9,2.8,2.9,251400
2177,2025-07-15,2.7,2.9,2.7,2.8,502400
2176,2025-07-14,2.6,2.8,2.6,2.7,123500
2175,2025-07-11,2.9,2.9,2.7,2.7,250200
2174,2025-07-10,2.7,2.8,2.7,2.8,323800
2173,2025-07-09,2.6,2.8,2.6,2.7,301800
2172,2025-07-08,2.7,2.7,2.5,2.7,159500
2171,2025-07-07,2.7,2.7,2.6,2.6,126500
2170,2025-07-04,2.6,2.7,2.6,2.6,104900
2169,2025-07-03,2.6,2.7,2.5,2.7,488300
2168,2025-07-02,2.5,2.6,2.5,2.6,74900
2167,2025-07-01,2.5,2.6,2.5,2.5,136900
2166,2025-06-30,2.6,2.6,2.5,2.5,4700
2165,2025-06-27,2.5,2.6,2.5,2.5,46800
2164,2025-06-26,2.6,2.6,2.5,2.5,281500
2163,2025-06-25,2.6,2.6,2.5,2.6,35800
2162,2025-06-24,2.6,2.6,2.5,2.5,234200
2161,2025-06-23,2.5,2.6,2.5,2.5,42200
2160,2025-06-20,2.5,2.6,2.5,2.5,53000
2159,2025-06-19,2.5,2.6,2.5,2.5,27700
2158,2025-06-18,2.6,2.6,2.5,2.6,22800
2157,2025-06-17,2.7,2.7,2.5,2.6,137400
2156,2025-06-16,2.6,2.7,2.5,2.6,184200
2155,2025-06-13,2.7,2.7,2.5,2.6,620100
2154,2025-06-12,2.7,2.7,2.6,2.7,37600
2153,2025-06-11,2.7,2.7,2.6,2.6,32100
2152,2025-06-10,2.6,2.7,2.6,2.6,110900
2151,2025-06-09,2.7,2.7,2.6,2.6,353600
2150,2025-06-06,2.7,2.7,2.6,2.7,210600
2149,2025-06-05,2.7,2.8,2.6,2.7,138900
2148,2025-06-04,2.9,2.9,2.7,2.7,345100
2147,2025-06-03,2.8,3.0,2.7,2.8,467100
2146,2025-06-02,3.1,3.1,2.8,2.9,398200
2145,2025-05-30,2.9,2.9,2.7,2.9,1387100
2144,2025-05-29,2.6,2.7,2.6,2.7,441900
2143,2025-05-28,2.6,2.7,2.5,2.5,265300
2142,2025-05-27,2.6,2.6,2.5,2.5,63800
2141,2025-05-26,2.6,2.6,2.5,2.5,33200
2140,2025-05-23,2.5,2.6,2.5,2.5,29600
2139,2025-05-22,2.5,2.6,2.5,2.5,196000
2138,2025-05-21,2.5,2.6,2.5,2.5,42900
2137,2025-05-20,2.6,2.7,2.5,2.5,327900
2136,2025-05-19,2.5,2.7,2.5,2.6,152700
2135,2025-05-16,2.6,2.7,2.5,2.5,329000
2134,2025-05-15,2.6,2.6,2.5,2.5,70400
2133,2025-05-14,2.6,2.6,2.5,2.5,180000
2132,2025-05-13,2.5,2.6,2.4,2.6,482100
2131,2025-05-12,2.4,2.5,2.4,2.5,93300
2130,2025-05-09,2.4,2.5,2.3,2.4,165800
2129,2025-05-08,2.4,2.5,2.3,2.4,183400
2128,2025-05-07,2.4,2.5,2.3,2.4,37100
2127,2025-05-06,2.3,2.5,2.3,2.4,128400
2126,2025-05-05,2.4,2.5,2.3,2.4,92000
2125,2025-04-29,2.4,2.5,2.3,2.4,116100
2124,2025-04-28,2.4,2.5,2.3,2.4,179000
2123,2025-04-25,2.3,2.5,2.3,2.4,221400
2122,2025-04-24,2.3,2.5,2.3,2.4,71100
2121,2025-04-23,2.3,2.5,2.3,2.4,191000
2120,2025-04-22,2.4,2.4,2.2,2.4,627500
2119,2025-04-21,2.5,2.5,2.4,2.4,70800
2118,2025-04-18,2.5,2.5,2.4,2.4,156700
2117,2025-04-17,2.3,2.5,2.3,2.5,93300
2116,2025-04-16,2.4,2.5,2.3,2.3,166200
2115,2025-04-15,2.4,2.5,2.4,2.4,64900
2114,2025-04-14,2.5,2.5,2.4,2.4,70000
2113,2025-04-11,2.5,2.5,2.4,2.4,468800
2112,2025-04-10,2.2,2.3,2.2,2.3,79000
2111,2025-04-09,2.2,2.2,2.1,2.1,335200
2110,2025-04-08,2.4,2.4,2.3,2.3,479200
2109,2025-04-04,2.6,2.6,2.4,2.5,312400
2108,2025-04-03,2.8,2.8,2.6,2.6,660500
2107,2025-04-02,2.8,2.9,2.8,2.8,35400
2106,2025-04-01,2.9,2.9,2.8,2.8,29900
2105,2025-03-31,2.9,2.9,2.7,2.8,81300
2104,2025-03-28,2.8,2.9,2.7,2.9,102600
2103,2025-03-27,2.8,2.9,2.7,2.8,228800
2102,2025-03-26,2.9,2.9,2.8,2.8,89100
2101,2025-03-25,2.8,2.9,2.8,2.9,169900
2100,2025-03-24,2.9,2.9,2.8,2.8,482600
2099,2025-03-21,2.9,3.0,2.8,2.9,74800
2098,2025-03-20,3.0,3.0,2.8,2.9,66400
2097,2025-03-19,2.9,3.0,2.8,2.9,110200
2096,2025-03-18,2.8,2.9,2.8,2.9,339300
2095,2025-03-17,3.0,3.0,2.8,2.8,325200
2094,2025-03-14,3.0,3.1,3.0,3.0,243600
2093,2025-03-13,3.1,3.1,3.0,3.0,64400
2092,2025-03-12,3.1,3.2,3.0,3.1,92500
2091,2025-03-11,3.1,3.2,3.0,3.1,201000
2090,2025-03-10,3.1,3.2,3.1,3.2,187600
2089,2025-03-07,3.1,3.2,3.0,3.1,103700
2088,2025-03-06,3.1,3.2,3.0,3.1,169800
2087,2025-03-05,3.1,3.2,3.0,3.0,324000
2086,2025-03-04,3.1,3.2,3.0,3.1,299700
2085,2025-03-03,3.2,3.2,3.0,3.1,194500
2084,2025-02-28,3.1,3.2,3.1,3.2,142700
2083,2025-02-27,3.1,3.2,3.0,3.1,137000
2082,2025-02-26,3.2,3.2,3.0,3.0,234800
2081,2025-02-25,3.2,3.2,3.0,3.2,419500
2080,2025-02-24,3.2,3.3,3.1,3.2,403900
2079,2025-02-21,3.1,3.2,3.1,3.2,532700
2078,2025-02-20,3.1,3.2,3.0,3.1,412800
2077,2025-02-19,3.0,3.2,3.0,3.1,604200
2076,2025-02-18,2.9,3.1,2.9,3.0,306900
2075,2025-02-17,2.9,3.1,2.9,3.0,529000
2074,2025-02-14,2.9,3.0,2.8,3.0,260200
2073,2025-02-13,2.9,3.0,2.9,3.0,114500
2072,2025-02-12,3.1,3.1,2.9,2.9,220700
2071,2025-02-11,3.1,3.2,3.0,3.1,660200
2070,2025-02-10,3.0,3.1,2.9,3.0,614200
2069,2025-02-07,2.9,3.0,2.9,2.9,508100
2068,2025-02-06,2.8,2.9,2.7,2.8,328000
2067,2025-02-05,2.9,2.9,2.8,2.8,115000
2066,2025-02-04,2.9,2.9,2.8,2.8,95600
2065,2025-02-03,2.8,2.9,2.8,2.9,91800
2064,2025-01-24,2.8,2.9,2.7,2.8,212600
