,Date,Open,High,Low,Close,Volume
4059,2025-10-24,34.35,35.35,34.1,35.15,244100
4058,2025-10-23,34.15,34.65,34.05,34.35,126900
4057,2025-10-22,32.65,34.25,32.65,34.15,203400
4056,2025-10-21,32.0,33.45,32.0,33.4,425000
4055,2025-10-20,33.65,34.35,31.3,32.0,398400
4054,2025-10-17,33.3,34.15,31.5,33.6,280500
4053,2025-10-16,33.1,33.4,32.95,33.2,152100
4052,2025-10-15,33.8,34.15,32.95,32.95,263800
4051,2025-10-14,34.7,34.7,33.6,33.6,424300
4050,2025-10-13,34.0,34.75,33.9,34.5,190600
4049,2025-10-10,34.3,34.9,34.3,34.35,152700
4048,2025-10-09,34.55,34.8,34.2,34.25,169800
4047,2025-10-08,34.75,34.95,34.0,34.55,245100
4046,2025-10-07,35.35,35.35,34.7,34.7,170800
4045,2025-10-06,35.0,35.6,34.95,35.3,168100
4044,2025-10-03,34.5,35.25,34.5,34.7,152000
4043,2025-10-02,35.15,35.3,34.55,34.6,190500
4042,2025-10-01,34.9,35.5,34.55,35.0,59700
4041,2025-09-30,34.05,35.15,33.5,34.9,421300
4040,2025-09-29,34.85,35.0,34.2,34.2,250700
4039,2025-09-26,35.05,35.4,34.7,34.7,150100
4038,2025-09-25,36.5,36.5,34.4,35.85,723100
4037,2025-09-24,35.35,35.95,34.3,35.9,643000
4036,2025-09-23,36.1,36.55,35.75,35.8,373700
4035,2025-09-22,37.85,37.85,35.4,36.55,590800
4034,2025-09-19,36.65,37.95,36.25,37.85,891500
4033,2025-09-18,34.8,36.45,34.7,36.2,870900
4032,2025-09-17,34.7,35.2,34.4,34.7,336100
4031,2025-09-16,34.4,35.0,34.4,34.7,239600
4030,2025-09-15,35.0,35.4,34.35,35.0,558300
4029,2025-09-12,35.5,35.5,34.6,35.0,280700
4028,2025-09-11,33.35,35.5,33.1,35.1,690300
4027,2025-09-10,33.95,33.95,33.05,33.3,271900
4026,2025-09-09,34.5,34.5,33.1,33.95,518300
4025,2025-09-08,34.0,35.0,33.2,34.0,773700
4024,2025-09-05,32.2,34.15,32.2,33.85,1693900
4023,2025-09-04,32.0,32.35,31.75,31.95,173400
4022,2025-09-03,31.3,32.0,30.9,32.0,311000
4021,2025-08-29,31.5,31.5,30.85,31.1,212000
4020,2025-08-28,31.0,31.1,30.8,30.95,163800
4019,2025-08-27,31.45,31.65,30.9,30.9,204800
4018,2025-08-26,30.55,31.25,30.55,31.2,227600
4017,2025-08-25,30.8,31.25,30.6,30.6,186400
4016,2025-08-22,31.6,31.95,30.25,30.8,370000
4015,2025-08-21,32.0,32.45,31.65,31.65,397200
4014,2025-08-20,32.5,32.5,31.2,32.05,441500
4013,2025-08-19,32.0,32.75,31.75,32.5,565100
4012,2025-08-18,31.2,32.45,31.2,32.0,367900
4011,2025-08-15,32.0,32.15,31.1,31.2,564600
4010,2025-08-14,32.15,32.25,31.6,32.15,568100
4009,2025-08-13,32.3,32.85,32.15,32.15,607600
4008,2025-08-12,31.5,32.75,31.5,32.25,859500
4007,2025-08-11,31.55,31.8,31.2,31.7,466800
4006,2025-08-08,31.95,31.95,30.95,31.55,696000
4005,2025-08-07,31.5,31.95,31.5,31.7,377900
4004,2025-08-06,31.35,31.45,31.0,31.45,420700
4003,2025-08-05,31.1,31.8,30.7,31.0,644300
4002,2025-08-04,30.95,31.45,30.9,31.0,320200
4001,2025-08-01,30.75,31.8,30.35,30.9,566400
4000,2025-07-31,31.05,31.45,30.15,30.75,492800
3999,2025-07-30,29.55,31.0,29.45,31.0,726200
3998,2025-07-29,30.3,30.3,29.3,29.65,859500
3997,2025-07-28,30.3,30.55,30.05,30.3,515700
3996,2025-07-25,30.1,30.25,29.7,30.2,554200
3995,2025-07-24,30.2,30.45,29.75,29.75,438300
3994,2025-07-23,30.75,30.75,30.0,30.2,308100
3993,2025-07-22,29.15,30.3,29.1,30.2,1173200
3992,2025-07-21,29.05,29.1,28.7,28.9,185400
3991,2025-07-18,29.25,29.4,28.95,29.05,311300
3990,2025-07-17,28.8,29.25,28.65,29.1,304700
3989,2025-07-16,28.75,28.9,28.6,28.8,176300
3988,2025-07-15,28.8,29.3,28.65,28.7,735500
3987,2025-07-14,29.1,29.1,28.5,28.95,327800
3986,2025-07-11,29.2,29.4,28.55,29.1,438100
3985,2025-07-10,28.65,29.1,28.5,29.1,501000
3984,2025-07-09,28.85,29.1,28.45,28.9,292800
3983,2025-07-08,28.95,28.95,28.55,28.85,366900
3982,2025-07-07,29.05,29.05,28.35,28.45,279500
3981,2025-07-04,28.6,29.1,28.1,28.7,519100
3980,2025-07-03,29.55,29.55,28.5,28.6,530700
3979,2025-07-02,27.9,29.65,27.9,29.4,1113600
3978,2025-07-01,27.4,27.9,27.2,27.75,410800
3977,2025-06-30,26.3,27.5,26.25,27.35,468800
3976,2025-06-27,26.3,26.35,26.1,26.25,98300
3975,2025-06-26,25.85,26.2,25.8,26.1,115100
3974,2025-06-25,25.9,26.0,25.7,25.8,83300
3973,2025-06-24,25.8,26.0,25.7,25.7,180700
3972,2025-06-23,25.7,25.8,25.5,25.8,87000
3971,2025-06-20,24.95,25.95,24.95,25.85,270900
3970,2025-06-19,25.35,25.5,25.15,25.35,45800
3969,2025-06-18,25.25,25.6,25.0,25.35,210700
3968,2025-06-17,25.2,25.25,24.95,25.25,129600
3967,2025-06-16,24.8,25.15,24.8,25.0,48100
3966,2025-06-13,25.25,25.3,24.8,24.9,109500
3965,2025-06-12,24.95,25.4,24.95,25.25,63400
3964,2025-06-11,25.1,25.2,24.8,24.85,116500
3963,2025-06-10,25.0,25.25,25.0,25.1,84600
3962,2025-06-09,25.45,25.45,25.0,25.0,133700
3961,2025-06-06,25.9,25.9,25.45,25.45,92300
3960,2025-06-05,25.75,26.05,25.7,26.0,103200
3959,2025-06-04,25.6,25.75,25.6,25.7,99500
3958,2025-06-03,26.0,26.0,25.6,25.7,45200
3957,2025-06-02,25.6,25.65,25.25,25.65,91700
3956,2025-05-30,25.95,25.95,25.55,25.6,83600
3955,2025-05-29,26.2,26.3,25.75,25.95,180400
3954,2025-05-28,26.6,26.6,26.05,26.2,76817
3953,2025-05-27,26.05,26.5,26.05,26.45,172994
3952,2025-05-26,25.8,26.0,25.4,26.0,200047
3951,2025-05-23,25.9,25.9,25.65,25.7,42269
3950,2025-05-22,26.05,26.05,25.6,25.95,146867
3949,2025-05-21,25.65,26.05,25.6,25.95,149145
3948,2025-05-20,25.2,25.8,25.2,25.6,139949
3947,2025-05-19,25.3,25.8,25.1,25.45,144205
3946,2025-05-16,25.6,25.9,25.45,25.45,209669
3945,2025-05-15,25.67,25.67,25.25,25.25,548596
3944,2025-05-14,25.83,26.0,25.54,25.67,294178
3943,2025-05-13,25.5,25.83,25.42,25.67,397287
3942,2025-05-12,25.08,25.29,24.75,25.29,224255
3941,2025-05-09,24.79,25.08,24.67,24.75,123602
3940,2025-05-08,24.42,24.5,24.21,24.5,110220
3939,2025-05-07,24.25,24.42,24.12,24.29,88288
3938,2025-05-06,24.33,24.42,24.04,24.33,153442
3937,2025-05-05,24.54,24.54,23.83,24.33,130416
3936,2025-04-29,24.08,24.08,23.75,23.75,77956
3935,2025-04-28,24.08,24.08,23.79,23.79,49151
