,Date,Open,High,Low,Close,Volume
2085,2025-10-24,45.0,45.2,44.65,45.2,11500
2084,2025-10-23,45.6,45.6,45.2,45.2,5300
2083,2025-10-22,45.5,45.5,44.8,45.1,10200
2082,2025-10-21,45.1,45.2,44.2,44.8,17600
2081,2025-10-20,45.2,45.2,44.5,45.2,7400
2080,2025-10-17,44.8,45.2,44.8,45.2,2700
2079,2025-10-16,44.8,44.8,44.6,44.75,7700
2078,2025-10-15,45.0,45.0,44.7,44.75,11200
2077,2025-10-14,45.65,45.65,44.9,44.9,37500
2076,2025-10-13,45.9,45.9,45.5,45.65,19500
2075,2025-10-10,46.1,46.2,46.0,46.0,17800
2074,2025-10-09,45.9,46.05,45.9,46.05,33600
2073,2025-10-08,45.9,45.95,45.5,45.9,40900
2072,2025-10-07,45.8,46.3,45.8,45.9,11300
2071,2025-10-06,45.8,46.1,45.8,46.1,5400
2070,2025-10-03,45.95,45.95,45.6,45.8,16100
2069,2025-10-02,45.6,45.85,45.6,45.6,4300
2068,2025-10-01,45.6,45.85,45.4,45.6,12700
2067,2025-09-30,45.5,45.7,45.35,45.6,8800
2066,2025-09-29,45.9,46.0,45.4,45.55,19600
2065,2025-09-26,46.0,46.2,45.8,46.0,1900
2064,2025-09-25,46.05,46.05,46.0,46.0,3900
2063,2025-09-24,46.4,46.4,46.0,46.0,15900
2062,2025-09-23,46.1,46.3,46.0,46.0,20900
2061,2025-09-22,45.8,46.75,45.8,46.45,16900
2060,2025-09-19,46.95,46.95,46.1,46.7,12900
2059,2025-09-18,46.05,46.45,46.0,46.45,5700
2058,2025-09-17,46.5,46.8,46.45,46.45,3200
2057,2025-09-16,46.9,46.9,46.45,46.45,19700
2056,2025-09-15,45.6,46.45,45.6,46.45,28600
2055,2025-09-12,45.3,45.8,45.25,45.6,13600
2054,2025-09-11,45.45,45.45,45.0,45.15,28800
2053,2025-09-10,46.0,46.0,45.5,45.5,22500
2052,2025-09-09,47.0,47.3,45.3,46.0,152800
2051,2025-09-08,47.25,47.5,47.0,47.05,66900
2050,2025-09-05,47.4,47.5,47.25,47.25,25300
2049,2025-09-04,47.1,47.5,47.1,47.4,5100
2048,2025-09-03,47.0,47.4,47.0,47.4,20800
2047,2025-08-29,47.45,47.45,47.35,47.35,9000
2046,2025-08-28,47.5,47.6,47.3,47.4,11700
2045,2025-08-27,47.5,47.5,47.3,47.3,9900
2044,2025-08-26,47.0,47.25,47.0,47.25,6100
2043,2025-08-25,47.5,47.5,47.0,47.05,10100
2042,2025-08-22,47.4,47.8,47.0,47.5,59500
2041,2025-08-21,47.5,47.5,46.95,47.4,58200
2040,2025-08-20,47.35,47.5,46.7,47.4,47000
2039,2025-08-19,47.9,48.8,47.2,47.45,30100
2038,2025-08-18,47.05,48.9,47.0,48.4,77300
2037,2025-08-15,46.9,47.4,46.75,47.25,15900
2036,2025-08-14,48.4,48.4,46.9,47.0,105200
2035,2025-08-13,48.6,48.65,48.15,48.4,8400
2034,2025-08-12,49.35,49.35,48.3,48.6,18700
2033,2025-08-11,47.75,49.45,47.55,49.35,53600
2032,2025-08-08,47.6,48.4,47.6,48.4,13400
2031,2025-08-07,47.55,48.6,47.3,48.4,74000
2030,2025-08-06,47.9,47.9,47.15,47.3,31700
2029,2025-08-05,47.95,47.95,47.3,47.3,36000
2028,2025-08-04,47.3,48.1,47.25,47.4,20500
2027,2025-08-01,48.0,48.0,47.3,47.3,24200
2026,2025-07-31,48.0,48.6,47.3,47.95,32000
2025,2025-07-30,47.25,47.8,47.0,47.6,26800
2024,2025-07-29,48.45,48.9,47.25,47.25,45200
2023,2025-07-28,48.5,49.95,48.0,48.45,77100
2022,2025-07-25,49.0,49.05,48.0,48.4,19400
2021,2025-07-24,49.0,49.6,48.1,48.75,142600
2020,2025-07-23,47.8,49.0,47.0,47.2,66700
2019,2025-07-22,46.1,46.85,46.1,46.85,12200
2018,2025-07-21,46.2,47.45,46.1,46.5,57000
2017,2025-07-18,47.7,47.7,45.7,46.0,64200
2016,2025-07-17,47.2,47.7,46.2,47.0,168100
2015,2025-07-16,42.5,45.45,42.15,45.45,213200
2014,2025-07-15,42.5,42.6,42.5,42.5,5300
2013,2025-07-14,42.85,42.85,41.9,42.5,9200
2012,2025-07-11,42.8,42.8,42.0,42.4,36100
2011,2025-07-10,42.95,43.0,42.65,42.85,22200
2010,2025-07-09,43.55,43.55,42.9,42.95,9600
2009,2025-07-08,43.9,44.0,43.2,43.5,23700
2008,2025-07-07,42.5,43.0,42.5,42.8,11600
2007,2025-07-04,42.5,42.8,42.5,42.55,26300
2006,2025-07-03,43.4,44.0,42.8,42.8,38600
2005,2025-07-02,43.3,44.5,43.3,43.8,48600
2004,2025-07-01,43.35,43.5,43.0,43.25,18500
2003,2025-06-30,43.5,43.6,43.35,43.35,16500
2002,2025-06-27,43.0,43.6,42.8,43.4,43300
2001,2025-06-26,43.0,43.0,42.8,43.0,8600
2000,2025-06-25,43.4,43.45,42.4,43.0,7400
1999,2025-06-24,43.0,43.6,42.65,42.95,23400
1998,2025-06-23,42.7,43.7,42.3,42.45,16900
1997,2025-06-20,41.55,42.75,41.45,42.2,24000
1996,2025-06-19,41.8,41.8,41.7,41.7,3700
1995,2025-06-18,42.2,42.45,41.8,41.8,31700
1994,2025-06-17,42.0,44.0,42.0,42.05,45100
1993,2025-06-16,41.65,42.8,41.1,42.1,14400
1992,2025-06-13,43.8,43.8,42.15,42.95,12700
1991,2025-06-12,42.85,43.95,42.85,43.3,27100
1990,2025-06-11,42.9,42.9,42.3,42.75,6100
1989,2025-06-10,42.95,43.2,42.2,42.9,11000
1988,2025-06-09,43.25,43.25,42.65,42.95,18300
1987,2025-06-06,43.8,43.9,43.0,43.25,42800
1986,2025-06-05,42.7,43.65,42.5,43.65,40700
1985,2025-06-04,43.5,43.5,42.8,43.3,25600
1984,2025-06-03,43.3,43.55,42.6,43.5,50700
1983,2025-06-02,43.7,44.0,43.1,43.3,24900
1982,2025-05-30,44.0,45.5,43.7,43.7,47200
1981,2025-05-29,44.85,45.0,43.9,45.0,40500
1980,2025-05-28,46.95,46.95,43.9,44.0,89000
1979,2025-05-27,43.5,44.15,42.6,44.15,84400
1978,2025-05-26,41.1,41.3,39.0,41.3,132600
1977,2025-05-23,38.5,39.0,38.5,38.6,12000
1976,2025-05-22,38.4,38.65,38.2,38.55,29000
1975,2025-05-21,39.0,39.0,38.65,38.65,36400
