,Date,Open,High,Low,Close
4059,2025-10-17,53.7,54.2,52.2,52.2
4058,2025-10-16,54.9,55.0,53.5,53.8
4057,2025-10-15,54.5,55.2,54.1,54.8
4056,2025-10-14,55.9,55.9,54.4,54.4
4055,2025-10-13,54.26,55.85,54.16,55.55
4054,2025-10-10,55.25,56.05,54.46,54.76
4053,2025-10-09,52.48,54.56,52.18,54.56
4052,2025-10-08,51.78,52.97,51.58,52.48
4051,2025-10-07,52.38,52.38,51.19,51.19
4050,2025-10-06,50.89,52.28,50.59,51.98
4049,2025-10-03,50.89,50.99,49.9,50.39
4048,2025-10-02,51.39,51.98,50.79,51.09
4047,2025-10-01,50.59,51.48,50.0,51.09
4046,2025-09-30,50.39,50.59,49.6,50.39
4045,2025-09-29,50.29,50.79,50.0,50.59
4044,2025-09-26,49.9,51.19,49.55,50.29
4043,2025-09-25,50.1,50.39,49.7,49.9
4042,2025-09-24,49.3,50.1,48.91,50.1
4041,2025-09-23,49.1,49.6,49.0,49.6
4040,2025-09-22,50.29,50.49,48.66,48.91
4039,2025-09-19,50.69,50.99,49.9,50.79
4038,2025-09-18,51.09,51.19,50.2,50.79
4037,2025-09-17,52.08,52.08,50.99,50.99
4036,2025-09-16,51.58,52.68,51.39,52.08
4035,2025-09-15,50.2,51.19,49.55,51.19
4034,2025-09-12,50.29,50.99,50.0,50.0
4033,2025-09-11,49.8,50.2,48.46,50.2
4032,2025-09-10,49.2,50.99,49.2,50.1
4031,2025-09-09,49.1,49.4,48.46,49.2
4030,2025-09-08,49.6,49.7,48.66,49.1
4029,2025-09-05,50.79,51.19,49.9,49.9
4028,2025-09-04,50.2,51.39,50.0,50.59
4027,2025-09-03,50.69,50.79,50.0,50.2
4026,2025-08-29,51.48,51.48,50.49,50.89
4025,2025-08-28,50.79,51.39,50.0,51.19
4024,2025-08-27,51.58,52.77,50.39,50.69
4023,2025-08-26,48.16,50.79,48.11,50.79
4022,2025-08-25,51.09,51.19,48.41,48.71
4021,2025-08-22,51.09,52.97,49.5,50.49
4020,2025-08-21,50.89,52.28,50.59,51.39
4019,2025-08-20,49.25,51.58,48.71,50.2
4018,2025-08-19,48.51,49.4,48.46,49.2
4017,2025-08-18,48.66,49.0,47.81,48.11
4016,2025-08-15,50.39,50.49,48.41,48.61
4015,2025-08-14,49.8,50.69,49.2,49.8
4014,2025-08-13,47.72,49.2,46.77,49.2
4013,2025-08-12,47.12,48.06,46.62,47.62
4012,2025-08-11,47.42,47.47,46.77,47.12
4011,2025-08-08,47.57,47.62,46.43,47.32
4010,2025-08-07,47.62,47.62,46.57,47.47
4009,2025-08-06,46.82,47.37,46.18,47.12
4008,2025-08-05,45.58,48.36,45.24,46.13
4007,2025-08-04,43.65,45.38,43.25,45.28
4006,2025-08-01,45.63,45.63,43.8,43.95
4005,2025-07-31,47.12,47.12,44.69,45.53
4004,2025-07-30,43.65,46.48,43.5,45.83
4003,2025-07-29,45.43,45.68,43.45,43.45
4002,2025-07-28,45.14,45.63,45.04,45.24
4001,2025-07-25,45.43,45.83,45.09,45.24
4000,2025-07-24,45.28,45.58,44.84,45.33
3999,2025-07-23,45.33,45.48,44.44,45.28
3998,2025-07-22,44.84,45.24,44.34,45.24
3997,2025-07-21,45.24,45.38,44.34,44.84
3996,2025-07-18,44.64,45.19,44.19,44.69
3995,2025-07-17,44.54,44.79,44.24,44.64
3994,2025-07-16,43.8,44.59,43.55,44.59
3993,2025-07-15,43.95,44.49,43.75,43.8
3992,2025-07-14,44.14,44.19,43.35,43.95
3991,2025-07-11,44.59,44.59,44.19,44.24
3990,2025-07-10,44.54,44.64,43.95,44.64
3989,2025-07-09,44.04,44.84,43.95,44.64
3988,2025-07-08,44.14,44.24,43.7,44.04
3987,2025-07-07,42.66,44.04,42.61,44.04
3986,2025-07-04,42.36,42.46,41.86,42.36
3985,2025-07-03,41.52,42.41,41.47,42.16
3984,2025-07-02,41.52,41.76,41.47,41.56
3983,2025-07-01,41.37,41.66,41.22,41.56
3982,2025-06-30,41.66,41.66,41.22,41.56
3981,2025-06-27,41.66,41.81,41.22,41.61
3980,2025-06-26,41.47,41.56,40.97,41.56
3979,2025-06-25,41.37,41.66,41.17,41.37
3978,2025-06-24,41.22,41.47,41.02,41.22
3977,2025-06-23,40.62,41.02,40.23,41.02
3976,2025-06-20,40.47,41.47,40.32,40.97
3975,2025-06-19,39.88,40.72,39.73,40.37
3974,2025-06-18,39.88,40.08,39.63,39.83
3973,2025-06-17,40.13,40.13,39.48,40.03
3972,2025-06-16,39.63,39.98,39.58,39.98
3971,2025-06-13,38.09,40.42,37.84,39.58
3970,2025-06-12,37.75,38.24,37.6,38.19
3969,2025-06-11,37.7,37.7,37.25,37.7
3968,2025-06-10,37.7,37.89,37.55,37.55
3967,2025-06-09,37.89,37.94,37.6,37.7
3966,2025-06-06,38.14,38.14,37.75,37.89
3965,2025-06-05,38.19,38.44,37.7,38.24
3964,2025-06-04,38.39,38.59,38.14,38.19
3963,2025-06-03,38.34,38.44,38.09,38.24
3962,2025-06-02,37.94,38.34,37.65,38.09
3961,2025-05-30,38.84,38.84,37.89,37.99
3960,2025-05-29,39.13,39.18,38.59,38.59
3959,2025-05-28,39.38,39.43,38.79,39.23
3958,2025-05-27,38.94,39.28,38.69,39.28
3957,2025-05-26,38.44,38.94,37.7,38.94
3956,2025-05-23,38.54,38.69,38.29,38.49
3955,2025-05-22,39.04,39.18,38.34,38.54
3954,2025-05-21,38.99,40.08,38.99,39.13
3953,2025-05-20,38.39,39.18,38.39,39.18
3952,2025-05-19,38.44,38.89,38.24,38.79
3951,2025-05-16,39.48,39.48,38.69,38.69
3950,2025-05-15,39.28,39.83,38.94,39.43
3949,2025-05-14,39.13,39.28,38.79,39.28
3948,2025-05-13,37.8,39.08,37.8,39.08
3947,2025-05-12,37.2,37.65,37.15,37.55
3946,2025-05-09,37.35,37.5,37.1,37.15
3945,2025-05-08,37.1,37.3,36.9,37.25
3944,2025-05-07,37.2,37.25,36.85,37.15
3943,2025-05-06,37.05,37.55,36.9,37.3
3942,2025-05-05,37.0,37.2,36.75,37.05
3941,2025-04-29,36.46,36.9,36.41,36.9
3940,2025-04-28,36.95,36.95,36.41,36.56
3939,2025-04-25,36.9,37.2,36.75,36.85
3938,2025-04-24,37.15,37.15,36.56,37.1
3937,2025-04-23,37.1,37.35,36.7,37.0
3936,2025-04-22,36.6,36.85,34.37,36.8
3935,2025-04-21,37.25,37.55,36.41,36.95
3934,2025-04-18,37.55,37.75,37.15,37.15
3933,2025-04-17,36.7,37.05,36.36,36.95
3932,2025-04-16,37.45,37.8,36.9,36.9
3931,2025-04-15,37.5,37.7,36.9,37.45
3930,2025-04-14,38.29,38.29,37.55,37.99
3929,2025-04-11,36.7,38.19,36.26,38.09
3928,2025-04-10,35.86,35.86,35.86,35.86
3927,2025-04-09,33.53,36.7,33.53,33.53
3926,2025-04-08,35.81,37.89,35.71,35.71
3925,2025-04-04,36.06,38.39,36.06,38.39
3924,2025-04-03,40.37,40.37,38.74,38.74
3923,2025-04-02,41.61,41.96,41.37,41.61
3922,2025-04-01,41.32,41.52,40.72,41.52
3921,2025-03-31,40.87,41.12,40.57,41.12
3920,2025-03-28,41.17,41.22,40.82,41.02
