,Date,Open,High,Low,Close
3746,2025-10-10,16.5,17.0,16.25,16.3
3745,2025-10-09,16.5,17.15,16.45,16.5
3744,2025-10-08,16.9,17.4,16.35,16.55
3743,2025-10-07,17.0,19.2,17.0,17.5
3742,2025-10-06,17.95,17.95,17.95,17.95
3741,2025-10-03,22.1,22.1,19.3,19.3
3740,2025-10-02,20.7,20.7,20.7,20.7
3739,2025-10-01,19.35,19.35,19.35,19.35
3738,2025-09-30,18.1,18.1,18.0,18.1
3737,2025-09-29,16.95,16.95,16.95,16.95
3736,2025-09-26,17.05,17.05,16.9,17.05
3735,2025-09-25,16.8,17.05,16.75,17.05
3734,2025-09-24,17.05,17.05,17.0,17.0
3733,2025-09-23,17.05,17.05,17.05,17.05
3732,2025-09-22,17.1,17.1,16.7,17.05
3731,2025-09-19,16.9,16.95,16.9,16.95
3730,2025-09-18,17.0,17.0,16.8,16.9
3729,2025-09-17,16.9,17.0,16.9,17.0
3728,2025-09-16,17.1,17.1,16.9,16.9
3727,2025-09-15,16.8,17.0,16.75,17.0
3726,2025-09-12,16.65,16.9,16.65,16.7
3725,2025-09-11,16.75,16.75,16.65,16.65
3724,2025-09-10,16.65,16.75,16.65,16.75
3723,2025-09-09,16.7,16.7,16.65,16.65
3722,2025-09-08,16.9,16.9,16.65,16.7
3721,2025-09-05,16.8,16.9,16.8,16.9
3720,2025-09-04,16.9,16.95,16.8,16.8
3719,2025-09-03,16.85,17.1,16.8,16.8
3718,2025-08-29,16.85,16.85,16.8,16.85
3717,2025-08-28,16.6,16.9,16.5,16.9
3716,2025-08-27,16.65,16.9,16.65,16.9
3715,2025-08-26,16.65,16.65,16.65,16.65
3714,2025-08-25,16.5,16.65,16.5,16.5
3713,2025-08-22,16.5,16.5,16.45,16.45
3712,2025-08-21,16.9,16.9,16.7,16.8
3711,2025-08-20,16.5,16.9,16.5,16.9
3710,2025-08-19,16.8,16.9,16.4,16.9
3709,2025-08-18,16.9,16.9,15.8,16.85
3708,2025-08-15,16.85,17.0,16.85,16.95
3707,2025-08-14,16.95,16.95,16.8,16.8
3706,2025-08-13,17.05,17.05,16.95,16.95
3705,2025-08-12,17.05,17.1,17.0,17.0
3704,2025-08-11,17.0,17.05,17.0,17.05
3703,2025-08-08,17.1,17.15,17.05,17.05
3702,2025-08-07,16.9,17.1,16.9,17.1
3701,2025-08-06,16.8,16.8,16.75,16.75
3700,2025-08-05,16.95,16.95,16.65,16.8
3699,2025-08-04,16.8,16.9,16.8,16.9
3698,2025-08-01,16.8,16.8,16.8,16.8
3697,2025-07-31,16.8,16.8,16.7,16.8
3696,2025-07-30,16.9,16.9,16.7,16.85
3695,2025-07-29,16.95,17.0,16.9,16.9
3694,2025-07-28,16.9,17.0,16.9,16.95
3693,2025-07-25,17.0,17.0,16.9,16.95
3692,2025-07-24,17.1,17.1,16.95,17.0
3691,2025-07-23,17.05,17.1,16.95,17.1
3690,2025-07-22,17.0,17.1,16.95,17.1
3689,2025-07-21,17.1,17.1,16.95,17.0
3688,2025-07-18,17.1,17.1,17.0,17.05
3687,2025-07-17,17.15,17.15,17.1,17.15
3686,2025-07-16,17.15,17.15,17.15,17.15
3685,2025-07-15,17.15,17.2,17.1,17.2
3684,2025-07-14,17.05,17.25,17.0,17.25
3683,2025-07-11,17.0,17.1,17.0,17.1
3682,2025-07-10,17.05,17.05,16.95,16.95
3681,2025-07-09,17.15,17.15,17.0,17.05
3680,2025-07-08,17.2,17.2,17.1,17.15
3679,2025-07-07,17.2,17.2,17.1,17.2
3678,2025-07-04,17.15,17.35,17.1,17.2
3677,2025-07-03,17.4,17.6,17.1,17.1
3676,2025-07-02,17.1,17.4,17.1,17.4
3675,2025-07-01,17.1,17.1,16.9,17.1
3674,2025-06-30,17.1,17.1,17.1,17.1
3673,2025-06-27,17.3,17.3,17.1,17.1
3672,2025-06-26,17.1,17.1,17.0,17.1
3671,2025-06-25,17.15,17.15,17.1,17.1
3670,2025-06-24,16.95,17.1,16.95,17.1
3669,2025-06-23,16.8,16.95,16.8,16.95
3668,2025-06-20,16.75,16.75,16.6,16.75
3667,2025-06-19,16.6,16.75,16.6,16.75
3666,2025-06-18,16.6,16.8,16.6,16.75
3665,2025-06-17,16.8,16.8,16.7,16.7
3664,2025-06-16,16.55,16.9,16.55,16.8
3663,2025-06-13,16.75,16.75,16.75,16.75
3662,2025-06-12,16.6,16.8,16.6,16.75
3661,2025-06-11,16.75,16.75,16.6,16.7
3660,2025-06-10,16.8,16.9,16.7,16.75
3659,2025-06-09,16.85,16.85,16.8,16.8
3658,2025-06-06,16.65,16.85,16.65,16.85
3657,2025-06-05,16.5,17.0,16.5,17.0
3656,2025-06-04,16.75,17.0,16.7,17.0
3655,2025-06-03,17.0,17.0,17.0,17.0
3654,2025-06-02,18.0,18.0,16.9,17.05
3653,2025-05-29,16.7,17.1,16.7,17.1
3652,2025-05-28,16.7,16.8,16.6,16.8
3651,2025-05-27,16.7,16.7,16.6,16.65
3650,2025-05-26,17.0,17.0,16.7,16.7
3649,2025-05-23,16.8,17.0,16.8,17.0
3648,2025-05-22,16.95,17.05,16.65,16.65
3647,2025-05-21,16.95,16.95,16.4,16.6
3646,2025-05-20,16.8,16.95,16.8,16.95
3645,2025-05-19,16.55,16.7,16.25,16.35
3644,2025-05-16,16.55,16.55,16.5,16.55
3643,2025-05-15,16.55,16.55,16.55,16.55
3642,2025-05-14,16.55,16.8,16.5,16.55
3641,2025-05-13,16.55,16.55,16.55,16.55
3640,2025-05-12,16.7,17.0,16.5,16.55
3639,2025-05-09,16.85,16.85,16.7,16.7
3638,2025-05-08,16.85,16.85,16.85,16.85
3637,2025-05-07,16.6,17.0,16.6,16.7
3636,2025-05-06,16.25,16.6,16.2,16.6
3635,2025-05-05,16.2,16.2,16.2,16.2
3634,2025-04-29,16.2,16.2,16.15,16.15
3633,2025-04-28,16.25,16.25,16.1,16.15
3632,2025-04-25,16.1,16.1,16.05,16.05
3631,2025-04-24,16.3,16.3,16.3,16.3
3630,2025-04-23,16.5,16.5,16.5,16.5
3629,2025-04-22,16.1,16.25,15.95,16.0
3628,2025-04-21,16.6,16.6,16.15,16.25
3627,2025-04-18,16.55,16.75,16.3,16.7
3626,2025-04-17,16.2,16.6,16.2,16.6
3625,2025-04-16,16.2,16.2,16.2,16.2
3624,2025-04-15,16.0,16.2,15.9,15.95
3623,2025-04-14,16.25,16.75,16.25,16.65
3622,2025-04-11,16.1,17.0,16.1,16.25
3621,2025-04-10,16.5,17.25,16.5,17.2
3620,2025-04-09,15.55,16.15,15.3,16.15
3619,2025-04-08,16.5,16.5,15.35,15.5
3618,2025-04-04,15.85,16.55,15.0,16.5
3617,2025-04-03,16.8,16.8,15.85,15.85
3616,2025-04-02,17.0,17.0,16.8,16.8
3615,2025-04-01,16.8,16.8,16.75,16.75
3614,2025-03-31,16.9,16.9,16.8,16.8
3613,2025-03-28,16.8,17.05,16.8,17.0
3612,2025-03-26,17.1,17.1,17.0,17.0
3611,2025-03-25,17.7,17.7,17.0,17.0
3610,2025-03-24,17.0,17.0,16.95,16.95
3609,2025-03-21,17.6,17.6,16.9,17.45
3608,2025-03-20,17.05,17.35,17.05,17.2
3607,2025-03-19,16.95,17.05,16.8,16.85
3606,2025-03-18,16.95,17.0,16.75,16.75
3605,2025-03-17,17.2,17.2,17.0,17.0
3604,2025-03-14,17.2,17.3,16.9,17.2
3603,2025-03-13,17.3,17.55,17.1,17.2
3602,2025-03-12,17.8,17.8,17.1,17.7
3601,2025-03-11,17.0,17.85,16.75,17.25
3600,2025-03-10,17.8,18.0,17.7,17.9
3599,2025-03-07,17.5,17.7,17.5,17.7
3598,2025-03-05,17.8,17.8,17.75,17.75
3597,2025-03-04,17.25,17.85,17.25,17.8
3596,2025-03-03,17.15,17.25,17.15,17.25
3595,2025-02-28,17.0,17.15,17.0,17.15
3594,2025-02-27,16.9,17.0,16.9,17.0
3593,2025-02-26,16.9,16.9,16.9,16.9
3592,2025-02-25,16.8,16.9,16.8,16.85
3591,2025-02-24,16.85,16.85,16.8,16.8
3590,2025-02-21,17.0,17.0,16.85,16.85
3589,2025-02-20,17.0,17.0,16.85,16.9
3588,2025-02-19,16.85,16.95,16.85,16.95
3587,2025-02-18,16.9,16.9,16.85,16.85
3586,2025-02-17,16.8,17.0,16.8,16.85
3585,2025-02-14,16.85,16.85,16.8,16.8
3584,2025-02-13,17.15,17.15,16.75,16.75
3583,2025-02-11,16.8,16.8,16.8,16.8
3582,2025-02-10,16.9,16.9,16.75,16.75
3581,2025-02-07,16.9,16.9,16.9,16.9
3580,2025-02-06,16.95,16.95,16.9,16.9
3579,2025-02-05,17.0,17.0,16.9,16.95
3578,2025-02-04,17.0,17.0,16.9,17.0
3577,2025-02-03,16.95,17.0,16.95,16.95
3576,2025-01-24,17.1,17.1,17.0,17.0
3575,2025-01-23,16.85,17.15,16.85,17.15
3574,2025-01-22,16.95,17.0,16.9,16.9
3573,2025-01-21,17.0,17.1,17.0,17.0
3572,2025-01-20,16.8,17.0,16.8,17.0
3571,2025-01-17,16.6,16.7,16.6,16.6
3570,2025-01-16,16.4,16.65,16.4,16.55
3569,2025-01-15,16.2,16.4,16.15,16.35
3568,2025-01-14,16.0,16.7,15.8,16.7
3567,2025-01-13,16.55,16.55,15.7,16.2
3566,2025-01-09,16.75,16.85,16.75,16.85
3565,2025-01-08,16.5,16.75,16.5,16.7
3564,2025-01-07,16.4,16.75,16.4,16.7
3563,2025-01-06,16.8,16.8,16.35,16.35
3562,2025-01-03,16.6,16.6,16.3,16.35
3561,2025-01-02,16.5,16.6,16.5,16.6
3560,2024-12-31,16.55,16.6,16.4,16.5
3559,2024-12-30,16.6,16.65,16.6,16.65
3558,2024-12-27,16.65,16.75,16.55,16.65
3557,2024-12-26,16.75,16.75,16.55,16.7
3556,2024-12-25,16.75,16.8,16.7,16.7
3555,2024-12-24,16.85,16.85,16.65,16.65
3554,2024-12-23,17.0,17.0,16.8,16.85
3553,2024-12-20,16.9,17.0,16.9,16.9
3552,2024-12-19,17.0,17.0,16.85,16.9
3551,2024-12-18,16.9,17.15,16.9,17.1
3550,2024-12-17,17.0,17.0,16.9,17.0
3549,2024-12-16,17.0,17.05,17.0,17.0
3548,2024-12-13,17.1,17.1,17.05,17.05
3547,2024-12-12,17.2,17.2,17.0,17.0
3546,2024-12-11,17.55,17.75,17.05,17.05
3545,2024-12-10,17.35,17.55,17.0,17.05
3544,2024-12-09,16.65,17.4,16.65,17.4
3543,2024-12-06,17.72,17.94,17.36,17.45
3542,2024-12-05,18.17,18.17,17.5,17.72
3541,2024-12-04,17.67,18.12,17.59,17.94
3540,2024-12-03,17.72,17.85,17.59,17.67
3539,2024-12-02,17.85,17.85,17.72,17.72
3538,2024-11-29,17.59,17.85,17.45,17.76
3537,2024-11-28,17.23,17.63,17.23,17.59
3536,2024-11-27,17.23,17.23,17.14,17.14
3535,2024-11-26,17.5,17.76,17.14,17.23
3534,2024-11-25,17.81,17.9,17.05,17.5
3533,2024-11-22,18.3,18.3,17.81,17.85
3532,2024-11-21,17.23,18.3,17.23,18.21
3531,2024-11-20,16.96,17.45,16.87,17.23
3530,2024-11-19,16.82,16.87,16.78,16.82
3529,2024-11-18,16.69,16.73,16.42,16.73
3528,2024-11-15,16.73,16.78,16.55,16.78
3527,2024-11-14,16.51,16.87,16.51,16.87
3526,2024-11-13,16.42,16.69,16.28,16.69
3525,2024-11-12,16.42,16.51,16.42,16.51
3524,2024-11-11,16.6,16.64,16.42,16.46
3523,2024-11-08,16.37,16.37,16.37,16.37
3522,2024-11-07,16.37,16.42,16.37,16.37
3521,2024-11-06,16.42,16.42,16.37,16.37
3520,2024-11-05,16.33,16.33,16.33,16.33
3519,2024-11-04,16.33,16.82,16.15,16.82
3518,2024-11-01,16.51,16.6,16.46,16.55
3517,2024-10-31,16.51,16.6,16.46,16.6
3516,2024-10-30,16.19,16.46,16.19,16.46
3515,2024-10-29,16.33,16.33,16.33,16.33
3514,2024-10-28,16.51,16.51,16.51,16.51
3513,2024-10-25,15.88,16.51,15.88,16.51
3512,2024-10-24,16.24,16.28,16.24,16.28
3511,2024-10-23,16.24,16.51,16.24,16.51
3510,2024-10-22,16.24,16.24,16.24,16.24
3509,2024-10-21,16.33,16.33,16.33,16.33
3508,2024-10-18,16.51,16.51,16.33,16.46
3507,2024-10-17,16.24,16.51,16.24,16.51
3506,2024-10-16,16.33,16.42,16.24,16.42
3505,2024-10-15,16.33,16.33,16.33,16.33
3504,2024-10-14,16.91,16.91,16.28,16.28
3503,2024-10-11,16.28,16.46,16.28,16.46
3502,2024-10-10,16.42,16.42,16.37,16.37
3501,2024-10-09,16.24,16.42,16.24,16.42
3500,2024-10-08,16.24,16.46,16.24,16.46
3499,2024-10-07,16.55,16.55,16.15,16.46
3498,2024-10-04,16.28,16.6,16.24,16.6
3497,2024-10-03,16.15,16.15,16.15,16.15
3496,2024-10-02,16.24,16.24,16.15,16.15
3495,2024-10-01,16.6,16.6,16.28,16.6
3494,2024-09-30,16.78,16.78,16.28,16.28
3493,2024-09-27,16.33,16.42,16.24,16.42
3492,2024-09-26,16.33,16.42,16.33,16.33
3491,2024-09-25,16.42,16.42,16.33,16.33
3490,2024-09-24,16.6,16.6,16.24,16.37
3489,2024-09-23,16.15,16.37,16.15,16.37
3488,2024-09-20,16.33,16.37,16.24,16.37
3487,2024-09-19,16.24,16.51,16.24,16.51
3486,2024-09-18,16.15,16.51,16.15,16.51
3485,2024-09-17,16.51,16.51,16.51,16.51
