,Date,Open,High,Low,Close,Volume
4389,2025-10-24,25.7,25.85,25.25,25.55,1878600
4388,2025-10-23,25.95,26.35,25.7,25.7,2874700
4387,2025-10-22,25.8,25.9,25.25,25.6,2619000
4386,2025-10-21,25.1,25.9,24.9,25.7,6700100
4385,2025-10-20,26.9,27.0,25.05,25.05,7965600
4384,2025-10-17,27.1,27.35,26.9,26.9,4073200
4383,2025-10-16,27.05,27.3,26.85,27.0,4034800
4382,2025-10-15,27.25,27.35,27.0,27.0,4175300
4381,2025-10-14,27.45,27.75,27.05,27.2,6612700
4380,2025-10-13,27.15,27.5,27.15,27.45,4859500
4379,2025-10-10,27.9,28.0,27.5,27.65,4753600
4378,2025-10-09,27.7,28.15,27.6,27.8,6098400
4377,2025-10-08,27.5,27.95,27.15,27.5,4913400
4376,2025-10-07,27.8,27.8,27.2,27.2,3115500
4375,2025-10-06,27.1,27.6,27.05,27.6,2752200
4374,2025-10-03,26.65,27.4,26.65,26.9,4219200
4373,2025-10-02,27.4,27.5,26.9,26.95,3962600
4372,2025-10-01,27.45,27.55,27.3,27.4,2591600
4371,2025-09-30,27.85,27.9,27.15,27.25,4761100
4370,2025-09-29,27.5,28.1,27.3,27.8,5280600
4369,2025-09-26,27.7,27.95,27.2,27.2,3893100
4368,2025-09-25,27.65,27.85,27.5,27.7,3869600
4367,2025-09-24,27.25,27.55,27.05,27.55,3879300
4366,2025-09-23,27.25,27.65,27.2,27.2,2884500
4365,2025-09-22,27.9,27.95,26.8,27.2,7287900
4364,2025-09-19,28.25,28.25,27.85,27.85,4021100
4363,2025-09-18,28.25,28.45,27.8,27.9,5996300
4362,2025-09-17,28.85,29.15,28.2,28.2,9749800
4361,2025-09-16,29.4,29.75,29.0,29.0,10504200
4360,2025-09-15,29.25,29.7,29.15,29.3,7673400
4359,2025-09-12,29.5,29.5,29.0,29.15,7358000
4358,2025-09-11,29.45,29.55,28.7,29.4,11296100
4357,2025-09-10,28.65,29.5,28.0,29.4,15924600
4356,2025-09-09,27.25,28.5,27.1,28.45,12498200
4355,2025-09-08,27.6,27.95,26.9,26.9,8359300
4354,2025-09-05,28.35,28.45,27.75,27.75,9759200
4353,2025-09-04,28.3,28.55,27.9,28.0,7831700
4352,2025-09-03,28.1,28.4,27.75,28.2,4275000
4351,2025-08-29,28.0,28.6,27.7,27.75,9002900
4350,2025-08-28,27.5,27.85,27.25,27.6,4798100
4349,2025-08-27,27.55,27.7,27.05,27.3,6621100
4348,2025-08-26,26.25,27.45,26.25,27.45,5195800
4347,2025-08-25,27.85,27.95,26.25,26.25,7302800
4346,2025-08-22,26.95,28.3,26.9,27.5,10282700
4345,2025-08-21,28.45,28.7,27.35,27.45,14693300
4344,2025-08-20,29.3,29.9,28.35,28.4,11135100
4343,2025-08-19,29.5,29.85,29.2,29.3,10976848
4342,2025-08-18,30.35,30.35,29.35,29.45,12584052
4341,2025-08-15,31.3,31.4,30.3,30.35,10778344
4340,2025-08-14,31.0,32.35,30.75,31.25,14890685
4339,2025-08-13,31.4,31.45,30.5,30.95,11020220
4338,2025-08-12,31.25,31.4,30.6,31.25,9876311
4337,2025-08-11,31.5,31.65,30.95,31.0,11004052
4336,2025-08-08,30.55,31.45,30.05,30.95,12771522
4335,2025-08-07,30.85,31.1,30.05,30.25,12188827
4334,2025-08-06,29.61,30.0,29.31,29.87,10897055
4333,2025-08-05,30.22,30.61,28.39,29.44,17123578
4332,2025-08-04,29.74,30.18,29.74,30.0,7065475
4331,2025-08-01,29.52,30.09,29.13,29.74,8689687
4330,2025-07-31,30.09,30.09,28.7,29.22,9902240
4329,2025-07-30,29.57,29.87,29.09,29.7,12445148
4328,2025-07-29,32.04,32.04,29.09,29.09,24876970
4327,2025-07-28,31.39,31.39,30.83,31.26,12237598
4326,2025-07-25,30.13,31.7,30.04,31.18,22805823
4325,2025-07-24,30.31,30.31,29.57,29.83,8124215
4324,2025-07-23,29.61,30.61,29.13,30.04,18474157
4323,2025-07-22,28.57,29.44,28.04,29.44,15287363
4322,2025-07-21,29.48,29.78,28.52,28.61,11197389
4321,2025-07-18,29.65,29.78,29.22,29.31,7218827
4320,2025-07-17,29.26,30.31,29.0,29.57,18275120
4319,2025-07-16,29.35,29.48,29.13,29.22,7086709
4318,2025-07-15,29.87,29.96,29.22,29.22,8586504
4317,2025-07-14,29.22,29.78,28.96,29.65,7490823
4316,2025-07-11,29.31,29.7,28.87,29.31,7536497
4315,2025-07-10,29.39,29.83,28.91,29.18,12859992
4314,2025-07-09,30.44,30.52,29.31,29.57,18146015
4313,2025-07-08,30.44,30.83,30.0,30.22,7346084
