,Date,Open,High,Low,Close,Volume
4021,2025-10-24,17.4,17.4,17.4,17.4,600
4020,2025-10-23,17.5,17.5,17.5,17.5,300
4019,2025-10-22,18.0,18.0,18.0,18.0,1000
4018,2025-10-21,17.4,18.2,17.4,18.2,1100
4017,2025-10-20,17.4,17.4,17.4,17.4,3000
4016,2025-10-17,17.4,17.4,17.4,17.4,300
4015,2025-10-16,17.4,17.4,17.4,17.4,2000
4014,2025-10-15,17.4,17.4,17.4,17.4,600
4013,2025-10-14,17.4,17.4,17.4,17.4,1100
4012,2025-10-13,17.4,17.5,17.4,17.5,800
4011,2025-10-10,17.6,17.6,17.6,17.6,100
4010,2025-10-09,17.5,17.5,17.5,17.5,400
4009,2025-10-07,17.7,17.7,17.5,17.5,3000
4008,2025-10-06,18.0,18.0,18.0,18.0,100
4007,2025-10-03,17.5,17.5,17.5,17.5,4600
4006,2025-10-02,17.7,17.7,17.5,17.5,2200
4005,2025-10-01,17.8,17.8,17.7,17.7,200
4004,2025-09-30,18.0,18.0,17.8,17.8,800
4003,2025-09-29,17.6,17.7,17.5,17.7,700
4002,2025-09-26,17.6,17.6,17.6,17.6,2600
4001,2025-09-25,17.7,17.7,17.7,17.7,900
4000,2025-09-23,17.9,17.9,17.8,17.8,2200
3999,2025-09-22,18.0,18.0,17.9,17.9,4400
3998,2025-09-18,18.0,18.0,18.0,18.0,2000
3997,2025-09-17,17.8,18.0,17.8,18.0,5400
3996,2025-09-16,18.0,18.0,18.0,18.0,3000
3995,2025-09-15,18.0,18.0,17.9,18.0,4400
3994,2025-09-09,18.0,18.0,18.0,18.0,800
3993,2025-09-04,18.0,18.0,18.0,18.0,1000
3992,2025-09-03,18.3,18.3,17.8,18.2,1200
3991,2025-08-29,17.5,18.1,17.5,18.1,300
3990,2025-08-27,17.5,18.0,17.5,18.0,800
3989,2025-08-26,18.0,18.0,18.0,18.0,200
3988,2025-08-25,17.6,18.3,17.6,18.2,1600
3987,2025-08-21,18.0,18.0,18.0,18.0,400
3986,2025-08-20,17.5,17.5,17.3,17.3,4000
3985,2025-08-18,18.9,18.9,18.9,18.9,2000
3984,2025-08-15,18.5,18.5,18.0,18.0,3300
3983,2025-08-14,18.5,18.9,18.0,18.9,400
3982,2025-08-13,18.8,18.8,18.8,18.8,100
3981,2025-08-08,19.0,19.0,19.0,19.0,200
3980,2025-08-07,19.0,19.0,19.0,19.0,1000
3979,2025-08-05,19.5,19.5,19.5,19.5,100
3978,2025-08-04,18.7,19.5,18.7,19.5,600
3977,2025-08-01,18.4,18.4,18.4,18.4,200
3976,2025-07-31,18.4,18.4,18.4,18.4,1000
3975,2025-07-29,17.7,18.3,17.6,18.3,2300
3974,2025-07-25,18.2,18.5,18.2,18.4,500
3973,2025-07-24,18.0,18.0,17.9,17.9,2800
3972,2025-07-23,18.0,18.0,17.9,17.9,2200
3971,2025-07-22,17.9,18.0,17.9,18.0,7200
3970,2025-07-18,18.0,18.0,18.0,18.0,1600
3969,2025-07-17,18.0,18.0,18.0,18.0,3000
3968,2025-07-16,18.0,18.0,18.0,18.0,700
3967,2025-07-15,18.0,18.0,17.9,18.0,1000
3966,2025-07-14,18.0,18.0,18.0,18.0,100
3965,2025-07-11,18.0,18.0,18.0,18.0,100
3964,2025-07-10,18.3,18.3,18.0,18.3,500
3963,2025-07-09,18.5,18.5,18.4,18.4,500
3962,2025-07-08,18.5,18.5,18.5,18.5,200
3961,2025-07-04,18.5,18.5,18.5,18.5,100
3960,2025-07-03,18.4,18.4,18.4,18.4,300
3959,2025-07-02,18.4,18.4,18.4,18.4,200
3958,2025-07-01,18.4,18.4,18.4,18.4,100
3957,2025-06-30,17.4,18.5,17.4,18.5,300
