,Date,Open,High,Low,Close,Volume
3561,2025-10-24,51.2,51.5,50.9,51.2,46100
3560,2025-10-23,50.4,52.2,49.5,51.6,108300
3559,2025-10-22,49.65,50.8,49.45,50.8,40700
3558,2025-10-21,49.0,49.7,48.5,49.65,198400
3557,2025-10-20,51.0,52.5,48.0,48.45,102200
3556,2025-10-17,51.4,51.4,50.1,51.0,127100
3555,2025-10-16,48.95,51.5,48.95,51.3,303800
3554,2025-10-15,49.4,49.4,48.6,49.1,186200
3553,2025-10-14,48.8,49.9,48.5,48.6,202200
3552,2025-10-13,47.25,48.4,47.05,47.95,125200
3551,2025-10-10,47.8,47.8,47.2,47.25,72700
3550,2025-10-09,47.0,47.65,47.0,47.25,73600
3549,2025-10-08,47.8,48.0,47.3,47.35,35900
3548,2025-10-07,47.4,47.5,46.8,47.2,56300
3547,2025-10-06,47.0,47.25,46.65,47.2,93800
3546,2025-10-03,47.0,47.1,46.3,46.85,172800
3545,2025-10-02,48.0,48.0,47.0,47.0,54600
3544,2025-10-01,47.8,48.3,47.5,47.5,29600
3543,2025-09-30,48.0,48.15,46.6,47.8,205600
3542,2025-09-29,48.9,48.95,47.3,47.8,294300
3541,2025-09-26,50.3,50.3,49.35,49.35,99300
3540,2025-09-25,50.1,50.4,49.9,50.3,92200
3539,2025-09-24,49.9,50.1,49.7,50.0,70900
3538,2025-09-23,50.3,50.3,49.65,49.7,114600
3537,2025-09-22,51.1,51.2,49.55,50.0,301600
3536,2025-09-19,52.0,52.0,51.4,51.5,92200
3535,2025-09-18,52.2,52.3,51.8,51.8,128100
3534,2025-09-17,52.2,52.5,52.0,52.2,161200
3533,2025-09-16,52.8,52.8,52.0,52.2,211800
3532,2025-09-15,51.5,53.1,51.2,52.7,368600
3531,2025-09-12,51.3,51.6,50.9,51.5,202700
3530,2025-09-11,51.4,51.6,50.8,51.0,124000
3529,2025-09-10,51.4,51.9,51.0,51.4,158100
3528,2025-09-09,52.3,52.3,51.0,51.4,209600
3527,2025-09-08,50.9,52.5,50.9,51.9,352200
3526,2025-09-05,51.0,52.0,50.8,50.8,250100
3525,2025-09-04,50.9,51.4,50.5,51.0,284600
3524,2025-09-03,50.5,50.9,50.2,50.5,134200
3523,2025-08-29,51.0,51.1,50.4,50.9,203900
3522,2025-08-28,51.1,51.5,51.0,51.2,40600
3521,2025-08-27,50.6,51.6,50.6,51.1,61800
3520,2025-08-26,50.0,51.4,49.7,51.4,55500
3519,2025-08-25,50.6,50.6,49.3,50.1,318700
3518,2025-08-22,52.2,52.3,50.4,50.9,300000
3517,2025-08-21,52.5,53.2,52.5,52.7,88800
3516,2025-08-20,53.7,53.7,51.8,52.5,238600
3515,2025-08-19,54.9,54.9,53.5,53.7,210100
3514,2025-08-18,54.8,54.8,54.0,54.4,226400
3513,2025-08-15,55.3,55.3,54.1,54.2,190000
3512,2025-08-14,57.8,57.8,55.0,55.3,314900
3511,2025-08-13,55.3,55.3,54.4,54.7,103700
3510,2025-08-12,55.6,55.6,54.5,55.0,125400
3509,2025-08-11,54.2,55.5,53.8,55.2,375100
3508,2025-08-08,54.1,54.5,53.8,54.2,75200
3507,2025-08-07,54.1,55.1,53.8,54.2,143000
3506,2025-08-06,53.9,54.2,53.4,53.9,125000
3505,2025-08-05,55.1,55.1,53.0,53.9,528300
3504,2025-08-04,54.4,54.9,54.0,54.1,44700
3503,2025-08-01,55.6,55.6,53.5,54.4,121500
3502,2025-07-31,54.9,55.6,53.6,55.6,154800
3501,2025-07-30,53.5,55.3,53.2,53.9,83900
3500,2025-07-29,55.8,55.8,53.4,53.5,167600
3499,2025-07-28,55.4,56.0,54.9,55.5,75500
3498,2025-07-25,55.2,55.5,54.9,55.4,105300
3497,2025-07-24,54.8,55.5,54.8,54.9,133400
3496,2025-07-23,55.0,55.4,54.8,54.8,55100
