,Date,Open,High,Low,Close,Volume
4000,2025-10-24,134.5,143.4,117.4,117.4,2400
3999,2025-10-23,130.4,130.4,130.4,130.4,7500
3998,2025-10-22,125.0,129.2,118.6,118.6,4000
3997,2025-10-21,117.5,117.5,117.5,117.5,100
3996,2025-10-20,116.3,126.5,116.3,117.6,1100
3995,2025-10-15,124.6,127.0,115.5,115.5,4300
3994,2025-10-14,117.0,125.0,115.5,115.5,2100
3993,2025-10-13,120.0,125.0,115.1,115.1,500
3992,2025-10-10,119.0,122.3,115.1,115.1,4200
3991,2025-10-08,111.0,119.9,111.0,111.2,2000
3990,2025-10-06,116.0,120.0,109.0,109.0,1200
3989,2025-10-03,115.0,116.0,115.0,116.0,200
3988,2025-10-02,119.8,120.0,106.0,106.0,1300
3987,2025-10-01,112.6,120.0,112.6,112.7,900
3986,2025-09-30,119.9,120.0,112.0,112.0,16400
3985,2025-09-29,115.0,120.0,110.0,112.0,10000
3984,2025-09-26,110.0,115.0,110.0,110.0,1600
3983,2025-09-25,112.0,115.0,110.0,110.0,2700
3982,2025-09-24,110.0,112.0,110.0,112.0,5400
3981,2025-09-23,121.0,121.0,103.0,103.0,3200
3980,2025-09-22,110.0,111.1,110.0,110.0,6300
3979,2025-09-19,105.0,110.0,105.0,110.0,21362
3978,2025-09-18,105.0,105.0,105.0,105.0,130
3977,2025-09-17,104.0,104.5,104.0,104.5,4716
3976,2025-09-16,103.0,103.0,102.7,102.7,1102
3975,2025-09-15,103.0,103.0,101.0,103.0,5420
3974,2025-09-12,104.0,104.0,103.2,103.4,2271
3973,2025-09-11,103.6,104.0,103.5,104.0,1199
3972,2025-09-10,106.0,107.0,103.5,103.5,1944
3971,2025-09-09,110.0,110.0,100.3,105.0,1730
3970,2025-09-08,107.62,108.1,107.14,107.14,6635
3969,2025-09-05,109.07,111.0,107.14,107.14,8290
3968,2025-09-04,106.17,107.72,106.17,107.52,7387
3967,2025-09-03,102.31,104.53,102.31,104.43,6150
3966,2025-08-29,103.57,103.57,102.31,102.31,1663
3965,2025-08-28,103.86,103.86,103.28,103.57,1124
3964,2025-08-27,99.42,100.38,99.42,100.38,4131
3963,2025-08-26,100.38,100.38,100.38,100.38,300
3962,2025-08-25,100.38,100.38,99.32,100.38,1753
3961,2025-08-22,100.19,101.83,100.19,101.83,501
3960,2025-08-21,102.12,102.12,102.12,102.12,204
3959,2025-08-20,99.99,102.21,99.99,102.21,302
3958,2025-08-19,102.89,102.89,99.9,102.31,1910
3957,2025-08-18,100.96,102.89,100.96,102.89,408
3956,2025-08-15,102.21,102.31,100.86,102.31,5773
3955,2025-08-14,100.57,102.31,100.48,100.57,4533
3954,2025-08-13,101.73,101.73,101.73,101.73,409
3953,2025-08-12,103.66,104.15,101.73,103.28,4324
3952,2025-08-11,101.44,103.95,101.44,103.66,2379
3951,2025-08-08,101.35,104.24,101.35,103.95,501
3950,2025-08-07,101.54,104.15,101.54,104.15,310
3949,2025-08-06,104.15,104.15,101.06,104.15,601
3948,2025-08-05,101.06,104.15,100.86,104.15,1411
3947,2025-08-04,104.24,104.24,104.24,104.24,125
3946,2025-08-01,101.44,102.31,101.44,102.31,315
3945,2025-07-31,102.7,103.28,102.7,103.28,512
3944,2025-07-30,101.83,104.72,101.06,104.24,1647
3943,2025-07-29,110.42,110.42,101.44,101.83,4784
3942,2025-07-28,99.9,100.38,99.71,100.38,2035
3941,2025-07-25,100.38,100.38,99.9,99.9,407
3940,2025-07-24,102.21,102.21,100.38,100.38,205
3939,2025-07-23,99.61,100.38,99.61,100.38,1400
3938,2025-07-22,100.38,100.38,100.38,100.38,543
3937,2025-07-21,101.35,101.35,99.9,100.38,2184
3936,2025-07-18,101.25,101.35,100.38,101.35,887
3935,2025-07-17,101.35,101.35,100.38,101.35,2584
3934,2025-07-16,101.93,101.93,101.35,101.93,1510
3933,2025-07-15,102.31,102.31,102.31,102.31,1669
3932,2025-07-14,99.42,103.76,99.42,103.76,433
3931,2025-07-11,103.76,104.15,101.44,104.15,610
3930,2025-07-10,105.88,105.88,101.54,105.01,408
3929,2025-07-09,101.35,105.88,101.35,104.24,901
3928,2025-07-08,106.17,106.17,106.17,106.17,1
3927,2025-07-07,104.15,106.17,104.15,106.17,2202
3926,2025-07-04,101.83,101.83,101.83,101.83,302
3925,2025-07-03,101.35,101.35,101.35,101.35,4914
3924,2025-07-02,100.19,102.12,100.19,101.15,6100
3923,2025-07-01,105.69,105.69,98.55,99.51,554
3922,2025-06-30,106.94,107.04,96.71,96.71,2500
3921,2025-06-27,107.04,107.04,107.04,107.04,0
3920,2025-06-26,107.04,107.04,107.04,107.04,13
3919,2025-06-25,104.24,107.04,101.35,107.04,2415
3918,2025-06-24,107.14,107.14,107.14,107.14,39
3917,2025-06-23,107.14,107.14,107.14,107.14,19
3916,2025-06-20,107.14,107.14,107.14,107.14,160
3915,2025-06-19,107.14,107.14,107.14,107.14,0
3914,2025-06-18,108.1,108.1,107.14,107.14,305
3913,2025-06-17,107.91,107.91,107.91,107.91,101
3912,2025-06-16,105.21,108.58,104.24,106.17,7035
3911,2025-06-13,104.24,104.24,97.49,99.42,3040
3910,2025-06-12,105.21,105.21,104.24,104.24,1300
3909,2025-06-11,106.08,106.08,105.69,105.88,1700
3908,2025-06-10,106.17,106.17,105.21,106.08,2469
3907,2025-06-09,107.91,107.91,106.75,106.75,287
