,Date,Open,High,Low,Close
4686,2025-10-17,61.6,61.6,60.0,60.1
4685,2025-10-15,61.6,61.7,61.4,61.7
4684,2025-10-14,60.0,60.1,60.0,60.1
4683,2025-10-13,60.4,60.4,60.4,60.4
4682,2025-10-10,62.0,62.0,60.4,60.4
4681,2025-10-09,60.4,60.5,60.4,60.5
4680,2025-10-07,61.3,61.3,61.3,61.3
4679,2025-10-06,61.1,61.1,60.3,61.0
4678,2025-10-03,61.2,61.2,61.2,61.2
4677,2025-10-02,61.0,61.0,60.9,60.9
4676,2025-10-01,60.9,60.9,60.9,60.9
4675,2025-09-30,60.6,60.6,60.6,60.6
4674,2025-09-29,60.6,60.6,60.6,60.6
4673,2025-09-26,60.6,60.6,60.6,60.6
4672,2025-09-25,61.9,61.9,60.6,60.6
4671,2025-09-24,61.0,61.0,61.0,61.0
4670,2025-09-23,60.8,61.0,60.5,61.0
4669,2025-09-22,60.9,60.9,60.8,60.8
4668,2025-09-19,61.0,61.0,61.0,61.0
4667,2025-09-18,61.8,61.8,61.0,61.0
4666,2025-09-17,60.8,61.3,60.8,61.3
4665,2025-09-16,61.3,61.3,61.3,61.3
4664,2025-09-15,60.9,61.3,60.9,61.3
4663,2025-09-12,61.0,61.1,60.8,60.8
4662,2025-09-11,61.6,62.0,61.1,61.1
4661,2025-09-10,61.46,63.0,61.46,62.9
4660,2025-09-09,60.79,61.56,60.79,61.56
4659,2025-09-08,61.94,61.94,61.56,61.56
4658,2025-09-05,61.84,61.94,61.56,61.56
4657,2025-09-04,61.65,61.84,61.65,61.84
4656,2025-09-03,61.65,61.65,61.46,61.46
4655,2025-08-29,60.88,60.88,60.69,60.69
4654,2025-08-28,61.56,61.84,61.56,61.84
4653,2025-08-27,61.75,61.84,61.56,61.56
4652,2025-08-26,60.69,60.69,60.69,60.69
4651,2025-08-25,60.59,60.69,60.59,60.59
4650,2025-08-22,61.56,61.84,60.69,60.69
4649,2025-08-21,60.79,61.27,60.69,61.27
4648,2025-08-20,60.79,60.88,60.59,60.79
4647,2025-08-19,60.88,60.88,60.79,60.79
4646,2025-08-18,61.07,61.07,60.88,61.07
4645,2025-08-15,61.07,61.07,61.07,61.07
4644,2025-08-14,60.98,61.56,60.98,61.07
4643,2025-08-13,60.59,61.07,60.59,60.88
4642,2025-08-12,60.59,60.59,60.11,60.21
4641,2025-08-11,60.5,60.59,60.11,60.11
4640,2025-08-08,60.5,60.5,60.5,60.5
4639,2025-08-07,60.3,60.59,60.11,60.59
4638,2025-08-06,60.21,60.3,60.21,60.3
4637,2025-08-05,60.4,60.79,60.11,60.11
4636,2025-08-04,60.4,60.4,60.11,60.3
4635,2025-08-01,61.56,61.56,61.56,61.56
4634,2025-07-31,60.21,61.56,60.11,61.56
4633,2025-07-30,60.59,60.59,60.11,60.21
4632,2025-07-29,61.56,61.56,60.11,60.11
4631,2025-07-28,62.04,62.04,61.94,61.94
4630,2025-07-25,61.75,62.04,61.75,61.94
4629,2025-07-24,59.92,62.04,59.92,61.75
4628,2025-07-23,59.82,60.11,59.73,60.11
4627,2025-07-22,59.63,60.11,59.63,60.11
4626,2025-07-21,60.02,60.21,59.82,60.11
4625,2025-07-18,59.63,60.02,59.63,60.02
4624,2025-07-17,60.11,60.11,59.63,60.02
4623,2025-07-16,59.73,60.21,59.73,59.73
4622,2025-07-15,60.21,60.21,59.63,59.73
4621,2025-07-14,59.82,59.82,59.44,59.73
4620,2025-07-11,60.11,60.11,59.82,59.82
4619,2025-07-10,60.5,60.5,59.92,59.92
4618,2025-07-09,59.82,60.4,59.82,60.4
4617,2025-07-08,60.02,60.02,59.82,59.82
4616,2025-07-07,60.3,60.3,59.82,59.82
4615,2025-07-04,59.63,60.3,59.63,60.3
4614,2025-07-03,60.69,60.69,59.44,60.3
4613,2025-07-02,59.25,59.54,59.25,59.44
4612,2025-07-01,59.82,60.02,59.15,60.02
4611,2025-06-30,60.88,60.88,59.54,59.82
4610,2025-06-27,59.44,59.54,59.44,59.54
4609,2025-06-26,59.63,59.63,59.44,59.44
4608,2025-06-25,60.79,60.79,59.15,59.25
4607,2025-06-24,63.19,63.19,59.34,60.79
4606,2025-06-23,58.96,59.44,58.96,59.15
4605,2025-06-20,59.63,60.11,59.44,59.44
4604,2025-06-19,59.73,59.73,59.73,59.73
4603,2025-06-18,60.21,60.21,59.63,59.63
4602,2025-06-17,59.63,60.5,59.44,60.5
4601,2025-06-16,59.44,59.73,59.44,59.63
4600,2025-06-13,60.79,60.79,59.44,59.54
4599,2025-06-12,59.63,59.82,59.44,59.63
4598,2025-06-11,59.63,60.4,59.44,60.3
4597,2025-06-10,60.5,60.5,60.5,60.5
4596,2025-06-09,59.92,59.92,59.15,59.54
4595,2025-06-06,60.5,60.5,59.54,59.54
4594,2025-06-05,61.36,61.36,59.73,60.69
4593,2025-06-04,59.92,60.5,59.92,59.92
4592,2025-06-03,59.82,60.59,59.82,59.92
4591,2025-06-02,60.4,60.88,59.73,60.11
4590,2025-05-30,60.11,60.59,59.63,59.63
4589,2025-05-29,60.11,60.59,60.11,60.11
4588,2025-05-28,60.98,61.27,60.4,60.4
4587,2025-05-27,61.27,61.27,59.92,60.98
4586,2025-05-26,61.56,61.56,59.63,60.59
4585,2025-05-23,59.92,60.59,59.92,60.4
4584,2025-05-22,62.32,62.52,60.11,60.11
4583,2025-05-21,60.98,60.98,59.63,60.88
4582,2025-05-20,59.25,60.5,59.25,59.63
4581,2025-05-19,61.36,61.36,59.15,59.15
4580,2025-05-16,60.3,60.3,59.25,59.92
4579,2025-05-15,61.56,61.56,59.15,59.25
4578,2025-05-14,59.63,60.02,59.15,59.15
4577,2025-05-13,60.5,60.5,59.54,59.63
4576,2025-05-12,58.67,59.63,58.67,59.54
4575,2025-05-09,58.29,59.54,58.29,58.67
4574,2025-05-08,59.63,60.3,58.67,59.63
4573,2025-05-07,57.9,59.92,57.71,59.92
4572,2025-05-06,59.92,60.21,57.71,58.19
4571,2025-05-05,59.82,59.92,59.44,59.92
4570,2025-04-29,58.29,60.02,58.29,59.92
4569,2025-04-28,59.63,59.63,56.75,59.05
4568,2025-04-25,59.15,59.15,57.71,57.71
4567,2025-04-24,59.63,59.63,58.67,59.54
4566,2025-04-23,59.63,60.02,59.15,59.63
4565,2025-04-22,60.59,60.59,56.55,59.63
4564,2025-04-21,59.15,62.52,59.15,60.79
4563,2025-04-18,59.63,59.63,58.29,58.86
4562,2025-04-17,58.77,59.92,58.77,58.86
4561,2025-04-16,57.9,60.5,57.42,60.3
4560,2025-04-15,58.09,58.09,56.55,56.55
4559,2025-04-14,56.94,58.0,56.36,56.36
4558,2025-04-11,56.55,57.71,53.09,57.71
4557,2025-04-10,55.3,55.3,55.3,55.3
4556,2025-04-09,51.07,52.9,49.63,51.74
4555,2025-04-08,56.75,56.75,53.09,53.09
4554,2025-04-04,56.75,60.59,56.36,56.65
4553,2025-04-03,61.56,63.48,60.59,60.59
4552,2025-04-02,65.21,65.31,63.96,65.11
4551,2025-04-01,64.06,65.21,63.67,65.21
4550,2025-03-31,65.21,65.21,63.48,65.21
4549,2025-03-28,65.5,65.59,64.44,65.4
4548,2025-03-27,65.5,65.5,64.34,65.4
4547,2025-03-26,64.44,65.5,63.96,65.5
4546,2025-03-25,62.52,65.02,62.52,65.02
4545,2025-03-24,62.32,64.83,62.32,64.83
4544,2025-03-21,64.25,65.79,64.15,64.63
4543,2025-03-20,64.34,64.34,63.67,63.96
4542,2025-03-19,65.59,65.59,63.48,64.34
4541,2025-03-18,63.38,64.25,63.38,64.15
4540,2025-03-17,66.36,66.36,62.71,63.48
4539,2025-03-14,65.4,66.27,64.44,64.44
4538,2025-03-13,65.5,65.5,64.44,65.4
4537,2025-03-12,65.4,66.94,65.4,66.27
4536,2025-03-11,66.46,66.46,64.83,66.36
4535,2025-03-10,66.17,67.42,65.69,66.46
4534,2025-03-07,66.36,68.1,65.59,66.46
4533,2025-03-06,65.31,69.25,64.92,68.19
4532,2025-03-05,65.88,65.98,63.96,64.73
4531,2025-03-04,66.85,66.85,64.92,65.88
4530,2025-03-03,68.29,68.86,64.44,66.36
4529,2025-02-28,67.42,69.25,67.42,68.29
4528,2025-02-27,69.83,71.56,67.33,67.52
4527,2025-02-26,72.33,75.02,69.83,70.21
4526,2025-02-25,74.64,76.75,74.06,74.92
4525,2025-02-24,73.67,81.75,73.67,76.85
4524,2025-02-21,77.71,77.91,75.98,76.75
4523,2025-02-20,76.94,80.02,76.94,77.71
4522,2025-02-19,75.79,75.79,74.44,74.83
4521,2025-02-18,75.02,75.89,74.73,75.79
4520,2025-02-17,75.02,76.46,74.25,75.98
4519,2025-02-14,75.79,75.98,72.23,74.25
4518,2025-02-13,76.08,76.75,75.02,75.98
4517,2025-02-12,80.79,80.79,76.94,76.94
4516,2025-02-11,79.73,83.29,78.96,79.73
4515,2025-02-10,79.83,79.93,77.04,77.91
4514,2025-02-07,76.94,77.14,76.08,76.75
4513,2025-02-06,77.23,78.0,76.66,77.14
4512,2025-02-05,79.35,79.35,78.0,78.0
4511,2025-02-04,83.29,83.29,75.98,79.73
4510,2025-02-03,78.87,78.87,76.94,77.91
4509,2025-01-24,84.73,84.73,77.04,79.83
4508,2025-01-23,79.25,79.25,79.25,79.25
4507,2025-01-22,74.15,74.15,74.15,74.15
4506,2025-01-21,70.21,70.21,66.85,69.35
4505,2025-01-20,71.56,73.96,70.69,70.69
4504,2025-01-17,71.56,71.56,71.56,71.56
4503,2025-01-16,74.54,74.54,74.54,74.54
4502,2025-01-15,71.17,71.65,71.17,71.65
4501,2025-01-14,72.23,72.9,72.23,72.9
4500,2025-01-13,75.02,75.5,75.02,75.5
4499,2025-01-10,74.06,75.89,74.06,75.89
4498,2025-01-09,73.96,75.89,73.87,75.89
4497,2025-01-08,71.37,74.06,71.37,73.96
4496,2025-01-07,70.02,70.02,69.25,69.25
4495,2025-01-06,69.25,70.21,69.25,70.02
4494,2025-01-03,70.5,71.65,69.44,69.44
4493,2025-01-02,70.5,70.69,70.02,70.5
4492,2024-12-31,65.4,66.36,64.92,66.36
4491,2024-12-30,65.4,65.4,65.21,65.4
4490,2024-12-27,65.4,65.4,65.4,65.4
4489,2024-12-26,64.73,64.73,64.73,64.73
4488,2024-12-25,62.13,65.31,62.04,65.31
4487,2024-12-24,62.23,62.23,62.13,62.13
4486,2024-12-23,62.71,62.81,62.04,62.04
4485,2024-12-20,62.04,62.04,62.04,62.04
4484,2024-12-19,62.04,62.04,62.04,62.04
4483,2024-12-18,61.94,64.44,61.94,62.04
4482,2024-12-17,60.21,65.4,60.21,61.94
4481,2024-12-16,63.48,63.77,63.48,63.48
4480,2024-12-13,63.48,63.48,63.48,63.48
4479,2024-12-12,64.44,64.44,63.48,63.48
4478,2024-12-11,62.81,62.81,62.81,62.81
4477,2024-12-10,64.44,64.44,62.71,62.81
4476,2024-12-09,61.56,61.56,61.56,61.56
4475,2024-12-06,61.17,62.52,61.17,61.56
4474,2024-12-05,61.17,61.17,61.17,61.17
4473,2024-12-04,62.42,63.48,62.42,63.48
4472,2024-12-03,62.04,62.52,62.04,62.52
4471,2024-12-02,61.56,61.56,61.56,61.56
4470,2024-11-29,62.32,62.32,62.04,62.04
4469,2024-11-28,58.96,61.56,58.96,60.11
4468,2024-11-27,61.56,61.56,61.56,61.56
4467,2024-11-26,61.46,61.56,61.36,61.56
4466,2024-11-25,61.36,61.46,61.36,61.46
4465,2024-11-22,61.56,61.56,61.56,61.56
4464,2024-11-21,61.56,63.48,61.56,63.38
4463,2024-11-20,60.59,63.29,60.59,63.29
4462,2024-11-19,63.29,63.38,63.29,63.38
4461,2024-11-18,63.0,63.29,63.0,63.29
4460,2024-11-15,63.48,63.48,63.48,63.48
4459,2024-11-14,64.15,64.15,64.15,64.15
4458,2024-11-13,64.15,64.15,64.15,64.15
4457,2024-11-12,64.25,64.25,64.25,64.25
4456,2024-11-11,64.44,64.44,64.25,64.25
4455,2024-11-08,64.44,64.44,64.44,64.44
4454,2024-11-07,64.44,64.44,64.44,64.44
4453,2024-11-06,63.77,63.77,63.77,63.77
4452,2024-11-05,63.77,63.77,63.77,63.77
4451,2024-11-04,63.77,63.77,63.77,63.77
4450,2024-11-01,63.86,63.86,63.86,63.86
4449,2024-10-31,63.86,63.86,63.86,63.86
4448,2024-10-30,63.77,63.86,63.77,63.86
4447,2024-10-29,64.44,64.44,63.96,63.96
4446,2024-10-28,62.04,62.04,62.04,62.04
4445,2024-10-25,61.65,62.04,61.65,62.04
4444,2024-10-24,63.0,63.0,63.0,63.0
4443,2024-10-23,63.0,63.0,63.0,63.0
4442,2024-10-22,60.88,63.0,60.88,63.0
4441,2024-10-21,63.0,63.0,63.0,63.0
4440,2024-10-18,63.0,63.0,63.0,63.0
4439,2024-10-17,63.0,63.0,63.0,63.0
4438,2024-10-16,64.34,64.34,62.52,63.0
4437,2024-10-15,64.44,64.44,64.44,64.44
4436,2024-10-14,64.44,64.44,64.44,64.44
4435,2024-10-11,64.44,64.44,61.84,64.44
4434,2024-10-10,64.54,64.54,64.44,64.44
4433,2024-10-09,64.44,64.44,64.44,64.44
4432,2024-10-08,62.23,64.44,62.23,64.44
4431,2024-10-07,64.73,64.73,64.73,64.73
4430,2024-10-04,64.73,64.73,64.73,64.73
4429,2024-10-03,64.73,64.73,64.73,64.73
4428,2024-10-02,64.63,64.63,64.63,64.63
4427,2024-10-01,68.29,68.29,68.29,68.29
4426,2024-09-30,65.4,65.4,65.4,65.4
4425,2024-09-27,65.4,65.4,65.4,65.4
4424,2024-09-26,65.4,65.4,65.4,65.4
4423,2024-09-25,63.96,65.4,63.96,65.4
4422,2024-09-24,63.96,63.96,63.96,63.96
4421,2024-09-23,63.86,63.86,63.86,63.86
4420,2024-09-20,63.48,63.48,63.48,63.48
4419,2024-09-19,63.48,63.48,63.48,63.48
4418,2024-09-18,65.4,65.4,65.21,65.4
4417,2024-09-17,65.69,65.69,65.4,65.4
4416,2024-09-16,64.92,65.88,64.92,65.88
4415,2024-09-13,64.92,64.92,64.92,64.92
4414,2024-09-12,64.92,64.92,63.07,64.92
4413,2024-09-11,67.7,67.7,65.48,65.48
4412,2024-09-10,67.7,67.7,67.7,67.7
4411,2024-09-09,65.48,65.66,65.48,65.66
4410,2024-09-06,65.85,65.85,65.85,65.85
4409,2024-09-05,67.7,67.7,65.85,65.85
4408,2024-09-04,65.39,68.82,65.39,67.7
4407,2024-08-30,64.92,65.39,64.92,65.39
4406,2024-08-29,65.02,65.39,64.92,65.39
4405,2024-08-28,65.85,65.85,64.92,65.39
4404,2024-08-27,64.0,65.39,64.0,64.92
4403,2024-08-26,64.27,64.27,64.0,64.0
4402,2024-08-23,64.64,65.39,64.64,65.2
4401,2024-08-22,64.0,64.0,64.0,64.0
4400,2024-08-21,64.0,64.0,64.0,64.0
4399,2024-08-20,64.46,64.46,64.0,64.0
4398,2024-08-19,64.55,64.55,64.55,64.55
4397,2024-08-16,62.05,62.05,62.05,62.05
4396,2024-08-15,62.05,62.05,61.95,61.95
4395,2024-08-14,62.23,62.23,62.23,62.23
4394,2024-08-13,63.07,63.07,63.07,63.07
4393,2024-08-12,64.74,64.74,63.07,63.07
4392,2024-08-09,64.74,64.74,64.74,64.74
4391,2024-08-08,63.07,64.74,61.58,64.74
4390,2024-08-07,64.0,64.0,64.0,64.0
4389,2024-08-06,63.9,64.0,63.9,64.0
4388,2024-08-05,64.92,64.92,64.0,64.09
4387,2024-08-02,62.23,64.92,60.47,64.92
4386,2024-08-01,63.9,63.9,62.6,62.6
4385,2024-07-31,64.74,64.74,64.74,64.74
4384,2024-07-30,64.74,64.74,64.74,64.74
4383,2024-07-29,64.92,65.76,64.74,64.74
4382,2024-07-26,60.56,64.92,60.56,64.92
4381,2024-07-25,61.21,61.21,61.21,61.21
4380,2024-07-24,60.66,62.51,60.66,62.51
4379,2024-07-23,61.21,61.4,61.21,61.31
4378,2024-07-22,61.95,61.95,60.29,61.03
4377,2024-07-19,61.68,61.86,61.68,61.86
4376,2024-07-18,64.0,64.0,61.68,63.53
4375,2024-07-17,65.85,66.78,64.27,64.46
4374,2024-07-16,63.53,65.39,63.07,64.83
4373,2024-07-15,60.38,62.14,60.38,62.14
4372,2024-07-12,61.21,61.21,61.21,61.21
4371,2024-07-11,59.73,61.68,59.73,61.21
4370,2024-07-10,60.29,60.38,60.29,60.38
4369,2024-07-09,59.08,60.29,59.08,60.29
4368,2024-07-08,58.24,58.52,58.24,58.52
4367,2024-07-05,57.41,58.24,57.22,58.24
4366,2024-07-04,57.5,58.71,57.5,57.6
4365,2024-07-03,57.78,58.43,57.69,58.43
4364,2024-07-02,57.69,57.69,57.69,57.69
4363,2024-07-01,57.69,57.78,57.41,57.41
4362,2024-06-28,57.5,57.97,57.5,57.5
4361,2024-06-27,56.58,58.34,55.0,58.34
4360,2024-06-26,58.43,58.43,58.15,58.43
4359,2024-06-25,57.97,57.97,57.97,57.97
4358,2024-06-24,60.75,60.75,57.97,57.97
4357,2024-06-21,59.36,59.36,59.17,59.17
4356,2024-06-20,59.73,60.29,59.73,60.01
4355,2024-06-19,59.36,59.36,58.8,58.8
4354,2024-06-18,59.36,59.36,59.36,59.36
4353,2024-06-17,59.36,59.54,59.36,59.36
4352,2024-06-14,59.36,59.36,58.89,58.89
4351,2024-06-13,59.36,59.36,59.36,59.36
4350,2024-06-12,58.89,59.45,58.89,59.26
4349,2024-06-11,59.54,59.54,59.36,59.36
4348,2024-06-10,59.54,59.54,59.36,59.36
4347,2024-06-07,59.36,59.36,59.36,59.36
4346,2024-06-06,59.36,59.36,58.43,59.36
4345,2024-06-05,60.19,60.19,59.45,59.45
4344,2024-06-04,59.36,60.19,59.08,60.19
4343,2024-06-03,59.36,60.19,59.36,60.19
4342,2024-05-31,59.36,59.36,59.36,59.36
4341,2024-05-30,59.36,59.36,59.36,59.36
4340,2024-05-29,59.36,60.19,59.36,60.19
4339,2024-05-28,60.19,60.19,59.36,59.36
4338,2024-05-27,59.73,60.19,59.73,60.19
4337,2024-05-24,59.82,59.82,59.82,59.82
4336,2024-05-23,59.82,59.82,59.82,59.82
4335,2024-05-22,59.91,59.91,59.91,59.91
4334,2024-05-21,58.89,60.01,58.62,60.01
4333,2024-05-20,59.17,59.54,59.17,59.17
4332,2024-05-17,58.89,60.75,58.89,60.75
4331,2024-05-16,59.36,59.36,58.8,58.89
4330,2024-05-15,59.91,59.91,58.43,59.91
4329,2024-05-14,59.91,59.91,59.91,59.91
4328,2024-05-13,60.29,60.29,59.91,59.91
4327,2024-05-10,61.21,61.21,61.21,61.21
4326,2024-05-09,61.77,61.77,61.21,61.21
4325,2024-05-08,60.93,60.93,60.29,60.29
4324,2024-05-07,61.03,61.03,61.03,61.03
