,Date,Open,High,Low,Close
4439,2025-10-17,11.0,11.2,10.9,11.0
4438,2025-10-16,10.7,11.1,9.9,11.1
4437,2025-10-15,11.4,11.4,10.7,10.9
4436,2025-10-14,11.7,11.7,11.1,11.2
4435,2025-10-13,11.6,11.7,11.2,11.7
4434,2025-10-10,11.7,11.8,11.6,11.6
4433,2025-10-09,11.6,11.7,11.5,11.6
4432,2025-10-08,11.7,11.9,11.3,11.6
4431,2025-10-07,11.9,11.9,11.5,11.5
4430,2025-10-06,11.4,11.9,11.4,11.9
4429,2025-10-03,11.4,11.6,11.1,11.4
4428,2025-10-02,11.9,12.1,11.3,11.4
4427,2025-10-01,11.8,12.1,11.7,11.9
4426,2025-09-30,12.4,12.4,11.7,11.8
4425,2025-09-29,12.8,12.8,12.3,12.4
4424,2025-09-26,13.1,13.2,12.7,12.7
4423,2025-09-25,12.5,13.2,12.4,13.0
4422,2025-09-24,12.0,12.4,11.9,12.4
4421,2025-09-23,12.3,12.4,12.0,12.1
4420,2025-09-22,12.2,12.5,12.0,12.3
4419,2025-09-19,12.0,12.4,12.0,12.2
4418,2025-09-18,12.5,12.5,11.9,12.0
4417,2025-09-17,12.3,12.5,12.2,12.3
4416,2025-09-16,12.4,12.8,12.2,12.4
4415,2025-09-15,11.9,12.2,11.9,12.2
4414,2025-09-12,12.0,12.3,11.9,11.9
4413,2025-09-11,11.8,12.1,11.5,12.0
4412,2025-09-10,12.2,12.2,11.7,12.0
4411,2025-09-09,11.6,12.0,11.2,12.0
4410,2025-09-08,12.2,12.4,11.8,11.8
4409,2025-09-05,13.0,13.2,12.2,12.2
4408,2025-09-04,12.8,13.2,12.7,13.0
4407,2025-09-03,12.6,12.9,12.4,12.8
4406,2025-08-29,12.6,12.9,12.5,12.5
4405,2025-08-28,12.3,12.6,12.1,12.5
4404,2025-08-27,12.7,12.9,12.3,12.4
4403,2025-08-26,11.7,12.6,11.7,12.6
4402,2025-08-25,11.8,12.2,11.6,11.8
4401,2025-08-22,12.5,12.5,11.4,11.8
4400,2025-08-21,12.9,13.0,12.2,12.5
4399,2025-08-20,13.5,13.5,12.1,12.7
4398,2025-08-19,13.5,13.8,13.2,13.4
4397,2025-08-18,12.7,13.6,12.2,13.4
4396,2025-08-15,13.3,13.6,12.2,12.4
4395,2025-08-14,13.2,13.7,12.8,13.0
4394,2025-08-13,12.0,13.2,12.0,13.2
4393,2025-08-12,11.6,12.0,11.1,12.0
4392,2025-08-11,11.0,11.9,11.0,11.6
4391,2025-08-08,10.9,11.0,10.5,10.9
4390,2025-08-07,10.6,10.8,10.5,10.7
4389,2025-08-06,10.4,11.0,10.3,10.5
4388,2025-08-05,10.7,11.2,9.6,10.3
4387,2025-08-04,10.3,10.6,10.3,10.5
4386,2025-08-01,10.6,10.9,10.3,10.3
4385,2025-07-31,10.1,10.8,10.0,10.7
4384,2025-07-30,9.8,10.2,9.7,9.9
4383,2025-07-29,11.8,11.8,9.8,9.8
4382,2025-07-28,10.2,10.8,9.7,10.8
4381,2025-07-25,9.9,10.0,9.7,9.9
4380,2025-07-24,9.9,10.0,9.7,9.9
4379,2025-07-23,10.2,10.3,9.8,9.9
4378,2025-07-22,9.7,10.1,9.5,10.0
4377,2025-07-21,10.4,10.4,9.7,9.7
4376,2025-07-18,10.5,10.6,10.0,10.1
4375,2025-07-17,9.5,10.4,9.5,10.1
