,Date,Open,High,Low,Close,Volume
4178,2025-10-16,22.0,22.3,22.0,22.3,200
4177,2025-10-15,18.2,21.3,18.2,21.3,26600
4176,2025-10-14,19.5,19.5,19.5,19.5,16700
4175,2025-10-13,20.5,20.5,20.5,20.5,1600
4174,2025-10-09,22.5,22.5,22.5,22.5,0
4173,2025-10-08,22.5,22.5,22.5,22.5,0
4172,2025-10-07,22.5,22.5,22.5,22.5,0
4171,2025-10-06,22.5,22.5,22.5,22.5,0
4170,2025-10-03,22.5,22.5,22.5,22.5,101
4169,2025-10-02,18.5,20.5,18.0,20.5,62136
4168,2025-10-01,20.5,20.5,20.0,20.0,800
4167,2025-09-30,20.4,20.4,20.4,20.4,0
4166,2025-09-29,20.4,20.4,20.4,20.4,0
4165,2025-09-26,17.1,20.4,17.1,20.4,500
4164,2025-09-25,18.94,18.94,18.94,18.94,0
4163,2025-09-24,18.94,18.94,18.94,18.94,0
4162,2025-09-23,18.94,18.94,18.94,18.94,0
4161,2025-09-22,18.94,18.94,18.94,18.94,0
4160,2025-09-19,18.94,18.94,18.94,18.94,0
4159,2025-09-18,18.94,18.94,18.94,18.94,0
4158,2025-09-17,18.94,18.94,18.94,18.94,0
4157,2025-09-16,18.94,18.94,18.94,18.94,0
4156,2025-09-15,18.94,18.94,18.94,18.94,0
4155,2025-09-12,18.94,18.94,18.94,18.94,0
4154,2025-09-11,18.94,18.94,18.94,18.94,10
4153,2025-09-10,18.94,18.94,18.94,18.94,0
4152,2025-09-09,18.94,18.94,18.94,18.94,0
4151,2025-09-08,18.94,18.94,18.94,18.94,0
4150,2025-09-05,17.49,18.94,17.49,18.94,6510
4149,2025-09-04,19.04,19.04,17.49,18.17,24210
4148,2025-09-03,17.29,19.04,17.29,19.04,600
4147,2025-08-29,17.49,17.49,17.49,17.49,9400
4146,2025-08-28,17.29,17.29,17.1,17.1,96200
4145,2025-08-27,17.0,17.0,17.0,17.0,0
4144,2025-08-26,17.0,17.0,17.0,17.0,0
4143,2025-08-25,17.0,17.0,17.0,17.0,19500
4142,2025-08-22,18.17,18.17,18.17,18.17,0
4141,2025-08-21,18.17,18.17,18.17,18.17,3800
4140,2025-08-20,17.0,17.0,17.0,17.0,1901
4139,2025-08-19,16.42,17.68,16.42,16.71,21801
4138,2025-08-18,16.22,16.22,16.13,16.13,3000
4137,2025-08-15,16.13,17.49,16.13,17.49,5500
4136,2025-08-14,16.32,18.17,15.93,16.13,51936
4135,2025-08-13,16.71,17.49,16.71,17.49,5000
4134,2025-08-12,18.07,18.07,18.07,18.07,0
4133,2025-08-11,18.07,18.07,18.07,18.07,0
4132,2025-08-08,18.07,18.07,18.07,18.07,0
4131,2025-08-07,17.0,18.17,16.32,18.07,24003
4130,2025-08-06,16.51,16.51,16.51,16.51,0
4129,2025-08-05,16.51,16.51,16.51,16.51,300
4128,2025-08-04,16.51,16.51,16.51,16.51,100
4127,2025-08-01,16.13,16.13,16.13,16.13,5000
4126,2025-07-31,16.13,16.13,16.13,16.13,0
4125,2025-07-30,16.13,16.13,16.13,16.13,0
4124,2025-07-29,16.13,16.13,16.13,16.13,2900
4123,2025-07-28,16.03,16.03,16.03,16.03,0
4122,2025-07-25,16.03,16.03,16.03,16.03,0
4121,2025-07-24,16.03,16.03,16.03,16.03,2
4120,2025-07-23,16.03,16.03,16.03,16.03,0
4119,2025-07-22,16.03,16.03,16.03,16.03,5900
4118,2025-07-21,16.13,16.13,16.13,16.13,701
4117,2025-07-18,15.74,15.74,15.74,15.74,100
4116,2025-07-17,16.51,16.51,16.51,16.51,0
4115,2025-07-16,16.51,16.51,16.51,16.51,0
4114,2025-07-15,16.51,16.51,16.51,16.51,0
4113,2025-07-14,16.51,16.51,16.51,16.51,0
4112,2025-07-11,16.51,16.51,16.51,16.51,0
4111,2025-07-10,16.51,16.51,16.51,16.51,0
4110,2025-07-09,16.51,16.51,16.51,16.51,0
4109,2025-07-08,16.51,16.51,16.51,16.51,0
4108,2025-07-07,16.03,16.51,15.54,16.51,18300
4107,2025-07-04,16.03,16.03,16.03,16.03,0
4106,2025-07-03,16.03,16.03,16.03,16.03,0
4105,2025-07-02,16.03,16.03,16.03,16.03,0
4104,2025-07-01,16.03,16.03,16.03,16.03,0
4103,2025-06-30,16.03,16.03,16.03,16.03,1000
4102,2025-06-27,17.0,17.0,17.0,17.0,200
4101,2025-06-26,16.51,17.0,16.51,17.0,604
