,Date,Open,High,Low,Close
2036,2025-10-17,3.3,3.3,3.3,3.3
2035,2025-10-14,3.3,3.3,3.3,3.3
2034,2025-10-13,3.2,3.3,3.2,3.2
2033,2025-10-09,3.3,3.3,3.3,3.3
2032,2025-10-07,3.2,3.4,3.2,3.4
2031,2025-10-03,3.3,3.3,3.1,3.1
2030,2025-10-02,3.3,3.3,3.3,3.3
2029,2025-10-01,3.3,3.3,3.3,3.3
2028,2025-09-30,3.4,3.5,3.4,3.5
2027,2025-09-29,3.3,3.3,3.3,3.3
2026,2025-09-26,3.3,3.3,3.3,3.3
2025,2025-09-24,3.4,3.4,3.4,3.4
2024,2025-09-23,3.1,3.3,3.1,3.3
2023,2025-09-19,3.5,3.5,3.4,3.4
2022,2025-09-18,3.1,3.1,3.1,3.1
2021,2025-09-17,3.1,3.3,3.1,3.3
2020,2025-09-16,3.2,3.2,3.2,3.2
2019,2025-09-15,3.2,3.2,3.2,3.2
2018,2025-09-12,3.2,3.2,3.2,3.2
2017,2025-09-11,3.2,3.2,3.2,3.2
2016,2025-09-10,3.3,3.3,3.3,3.3
2015,2025-09-09,3.2,3.3,3.2,3.3
2014,2025-09-08,3.4,3.4,3.2,3.2
2013,2025-09-05,3.2,3.3,3.2,3.3
2012,2025-09-04,3.3,3.3,3.2,3.2
2011,2025-09-03,3.3,3.5,3.3,3.5
2010,2025-08-29,3.2,3.3,3.2,3.3
2009,2025-08-28,3.3,3.3,3.2,3.3
2008,2025-08-27,3.2,3.3,3.1,3.3
2007,2025-08-26,3.1,3.4,3.1,3.4
2006,2025-08-25,3.3,3.3,2.9,3.1
2005,2025-08-22,3.4,3.4,3.3,3.4
2004,2025-08-21,3.6,3.6,3.4,3.5
2003,2025-08-20,3.6,3.6,3.6,3.6
2002,2025-08-19,3.5,3.7,3.5,3.6
2001,2025-08-18,3.4,3.5,3.4,3.5
2000,2025-08-15,3.3,3.4,3.3,3.4
1999,2025-08-14,3.3,3.3,3.3,3.3
1998,2025-08-13,3.4,3.4,3.4,3.4
1997,2025-08-12,3.4,3.4,3.3,3.3
1996,2025-08-11,3.3,3.3,3.2,3.3
1995,2025-08-08,3.4,3.4,3.3,3.4
1994,2025-08-04,3.5,3.5,3.5,3.5
1993,2025-08-01,3.4,3.5,3.4,3.5
1992,2025-07-31,3.4,3.4,3.3,3.3
1991,2025-07-30,3.4,3.4,3.3,3.4
1990,2025-07-29,3.3,3.4,3.2,3.4
1989,2025-07-28,3.3,3.5,3.3,3.5
1988,2025-07-25,3.4,3.5,3.4,3.5
1987,2025-07-24,3.3,3.3,3.3,3.3
1986,2025-07-23,3.3,3.5,3.3,3.5
1985,2025-07-21,3.4,3.5,3.4,3.4
1984,2025-07-18,3.4,3.4,3.4,3.4
1983,2025-07-17,3.4,3.5,3.4,3.5
1982,2025-07-15,3.5,3.5,3.3,3.3
1981,2025-07-14,3.3,3.3,3.3,3.3
1980,2025-07-11,3.4,3.4,3.3,3.4
1979,2025-07-10,3.3,3.5,3.3,3.5
1978,2025-07-09,3.3,3.5,3.3,3.5
1977,2025-07-08,3.4,3.4,3.4,3.4
1976,2025-07-07,3.4,3.4,3.4,3.4
1975,2025-07-04,3.4,3.4,3.3,3.4
1974,2025-07-02,3.4,3.4,3.4,3.4
1973,2025-07-01,3.3,3.5,3.3,3.4
1972,2025-06-30,3.3,3.5,3.3,3.5
1971,2025-06-27,3.3,3.3,3.3,3.3
1970,2025-06-26,3.5,3.5,3.3,3.3
1969,2025-06-25,3.3,3.5,3.3,3.5
1968,2025-06-24,3.3,3.5,3.3,3.5
1967,2025-06-20,3.5,3.5,3.5,3.5
1966,2025-06-19,3.3,3.4,3.3,3.4
1965,2025-06-18,3.4,3.4,3.4,3.4
1964,2025-06-16,3.4,3.4,3.4,3.4
1963,2025-06-13,3.7,3.7,3.4,3.6
1962,2025-06-12,3.7,3.7,3.7,3.7
1961,2025-06-11,3.6,3.6,3.6,3.6
1960,2025-06-10,3.6,3.6,3.5,3.5
1959,2025-06-09,3.5,3.6,3.5,3.5
1958,2025-06-06,3.3,3.4,3.3,3.4
1957,2025-06-05,3.4,3.4,3.4,3.4
1956,2025-06-04,3.2,3.2,3.2,3.2
1955,2025-06-03,3.3,3.3,3.2,3.2
1954,2025-06-02,3.3,3.3,3.3,3.3
1953,2025-05-30,3.4,3.4,3.2,3.3
1952,2025-05-29,3.3,3.3,3.2,3.3
1951,2025-05-28,3.5,3.5,3.3,3.3
1950,2025-05-27,3.5,3.5,3.3,3.3
1949,2025-05-26,3.3,3.5,3.3,3.5
1948,2025-05-23,3.4,3.4,3.4,3.4
1947,2025-05-22,3.5,3.5,3.2,3.4
1946,2025-05-21,3.3,3.3,3.3,3.3
1945,2025-05-20,3.3,3.4,3.3,3.3
1944,2025-05-19,3.3,3.3,3.3,3.3
1943,2025-05-16,3.2,3.4,3.2,3.4
1942,2025-05-13,3.5,3.5,3.5,3.5
1941,2025-05-12,3.2,3.5,3.2,3.5
