,Date,Open,High,Low,Close,Volume
4122,2025-10-24,16.7,16.7,16.1,16.3,83830400
4121,2025-10-23,16.65,17.0,16.6,16.7,80037000
4120,2025-10-22,17.0,17.0,16.4,16.65,81491700
4119,2025-10-21,16.85,17.25,16.1,17.0,144384000
4118,2025-10-20,17.9,18.0,16.85,16.85,157036500
4117,2025-10-17,18.15,18.25,17.75,18.1,115962400
4116,2025-10-16,18.35,18.4,17.95,18.15,89585600
4115,2025-10-15,17.95,18.45,17.9,18.2,135329400
4114,2025-10-14,18.1,18.25,17.7,18.0,124387300
4113,2025-10-13,17.7,18.2,17.65,18.1,118930300
4112,2025-10-10,17.95,18.15,17.75,18.0,77920000
4111,2025-10-09,17.35,18.45,17.3,17.9,189712900
4110,2025-10-08,17.45,17.55,17.1,17.3,92523300
4109,2025-10-07,17.45,17.45,17.05,17.25,85643500
4108,2025-10-06,16.75,17.5,16.7,17.4,114772800
4107,2025-10-03,16.9,17.05,16.7,16.7,64643400
4106,2025-10-02,17.0,17.15,16.7,17.0,63664700
4105,2025-10-01,16.9,17.1,16.75,16.95,47501700
4104,2025-09-30,16.85,17.0,16.4,16.9,102650400
4103,2025-09-29,17.05,17.5,16.8,16.8,78599700
4102,2025-09-26,17.3,17.35,16.9,17.2,66856500
4101,2025-09-25,17.35,17.45,16.9,17.35,61984100
4100,2025-09-24,17.1,17.5,16.35,17.35,191797400
4099,2025-09-23,17.3,17.55,16.95,17.0,142502100
4098,2025-09-22,17.75,17.75,17.15,17.4,78597200
4097,2025-09-19,17.85,17.95,17.6,17.75,82717900
4096,2025-09-18,18.0,18.2,17.65,17.85,59508100
4095,2025-09-17,18.0,18.15,17.85,18.05,64713500
4094,2025-09-16,17.8,18.25,17.75,18.2,87193100
4093,2025-09-15,17.55,17.95,17.3,17.8,93174400
4092,2025-09-12,17.85,17.85,17.45,17.55,51664500
4091,2025-09-11,17.6,17.8,17.15,17.8,88707100
4090,2025-09-10,17.7,17.8,17.35,17.8,52450900
4089,2025-09-09,17.3,17.7,17.2,17.6,70080800
4088,2025-09-08,17.8,17.95,17.2,17.25,124526200
4087,2025-09-05,19.05,19.1,17.9,18.0,131953500
4086,2025-09-04,19.1,19.2,18.8,18.85,89129600
4085,2025-09-03,18.95,19.1,18.5,19.05,95659800
4084,2025-08-29,18.65,18.8,18.05,18.8,124638900
4083,2025-08-28,17.7,18.55,17.45,18.4,152877171
4082,2025-08-27,17.8,18.1,17.55,17.65,103845244
4081,2025-08-26,16.2,17.4,16.2,17.4,86379641
4080,2025-08-25,17.45,17.5,16.25,16.3,113260116
4079,2025-08-22,18.3,18.5,17.25,17.25,166330794
4078,2025-08-21,18.4,18.85,18.3,18.5,85314179
4077,2025-08-20,18.4,18.5,17.5,18.3,162635197
4076,2025-08-19,18.5,19.1,18.4,18.5,134142618
4075,2025-08-18,19.3,19.45,18.8,18.85,103964742
4074,2025-08-15,18.5,19.03,17.88,18.45,120218792
4073,2025-08-14,17.3,18.28,17.26,18.05,119318991
4072,2025-08-13,16.86,17.35,16.73,17.12,115059231
4071,2025-08-12,17.08,17.08,16.64,16.73,66123028
4070,2025-08-11,16.64,17.17,16.46,16.9,114020053
4069,2025-08-08,16.82,17.12,16.37,16.51,94683037
4068,2025-08-07,16.82,17.17,16.33,16.68,92427706
4067,2025-08-06,16.46,16.9,16.24,16.59,92319075
4066,2025-08-05,17.35,17.43,15.49,16.24,176294404
4065,2025-08-04,15.4,16.46,15.4,16.46,91178768
4064,2025-08-01,15.49,15.62,15.09,15.4,120308601
4063,2025-07-31,15.18,15.22,14.69,15.22,181370556
4062,2025-07-30,14.03,14.25,13.63,14.25,142581555
4061,2025-07-29,14.6,14.74,13.32,13.32,152922795
4060,2025-07-28,13.41,14.25,13.41,14.25,137798435
4059,2025-07-25,13.45,13.5,13.28,13.32,59233214
4058,2025-07-24,12.97,13.67,12.92,13.32,93454640
4057,2025-07-23,13.01,13.19,12.83,12.97,80160178
4056,2025-07-22,12.92,12.97,12.74,12.92,63433858
4055,2025-07-21,12.66,13.05,12.61,12.92,101979374
4054,2025-07-18,12.7,12.83,12.48,12.57,78363819
4053,2025-07-17,12.66,12.79,12.52,12.66,66973157
4052,2025-07-16,12.48,12.7,12.43,12.61,51802137
