,Date,Open,High,Low,Close
4685,2025-10-17,17.1,17.5,16.8,17.05
4684,2025-10-16,16.95,17.15,16.85,17.05
4683,2025-10-15,17.6,17.6,16.7,16.95
4682,2025-10-14,18.0,18.05,17.5,17.55
4681,2025-10-13,17.25,18.15,17.2,17.9
4680,2025-10-10,17.2,17.2,17.0,17.05
4679,2025-10-09,17.2,17.3,16.95,17.15
4678,2025-10-08,17.1,17.5,17.1,17.1
4677,2025-10-07,17.3,17.3,17.0,17.1
4676,2025-10-06,17.35,17.4,17.0,17.2
4675,2025-10-03,17.3,17.3,16.75,17.15
4674,2025-10-02,17.3,17.85,17.0,17.0
4673,2025-10-01,17.8,17.8,16.95,17.3
4672,2025-09-30,18.1,18.7,17.35,17.45
4671,2025-09-29,19.55,19.55,18.5,18.65
4670,2025-09-26,17.5,18.55,17.35,18.55
4669,2025-09-25,17.45,17.55,17.35,17.35
4668,2025-09-24,17.15,17.35,17.15,17.3
4667,2025-09-23,17.0,17.15,16.3,17.15
4666,2025-09-22,17.4,17.4,17.0,17.15
4665,2025-09-19,17.5,17.5,17.25,17.35
4664,2025-09-18,17.8,17.8,17.35,17.45
4663,2025-09-17,17.55,17.6,17.35,17.5
4662,2025-09-16,17.55,17.6,17.35,17.35
4661,2025-09-15,17.2,17.55,17.2,17.55
4660,2025-09-12,17.55,17.55,17.2,17.2
4659,2025-09-11,17.4,17.5,17.2,17.4
4658,2025-09-10,17.5,17.6,17.2,17.4
4657,2025-09-09,17.3,17.3,16.8,17.1
4656,2025-09-08,17.65,17.7,17.15,17.3
4655,2025-09-05,17.9,17.9,17.5,17.7
4654,2025-09-04,17.6,17.9,17.6,17.7
4653,2025-09-03,17.2,17.65,17.2,17.55
4652,2025-08-29,17.15,17.25,17.0,17.1
4651,2025-08-28,17.1,17.1,16.9,17.1
4650,2025-08-27,17.1,17.15,17.0,17.1
4649,2025-08-26,16.6,17.1,16.6,17.1
4648,2025-08-25,16.85,17.35,16.65,16.65
4647,2025-08-22,17.3,17.3,16.8,16.85
