,Date,Open,High,Low,Close,Volume
4706,2025-10-24,67.5,67.5,66.0,66.0,318300
4705,2025-10-23,67.0,67.8,66.7,66.9,378700
4704,2025-10-22,67.1,68.5,64.1,66.1,573600
4703,2025-10-21,63.2,66.3,63.2,65.4,357600
4702,2025-10-20,66.6,67.5,63.1,63.2,224000
4701,2025-10-17,66.0,68.2,65.1,66.6,911600
4700,2025-10-16,63.6,65.4,63.6,65.1,386700
4699,2025-10-15,63.3,63.9,62.2,63.0,228500
4698,2025-10-14,63.0,64.5,62.6,63.0,297600
4697,2025-10-13,63.0,63.5,62.5,63.0,125500
4696,2025-10-10,63.9,64.5,63.5,63.6,100400
4695,2025-10-09,62.7,64.0,62.7,63.9,162300
4694,2025-10-08,62.9,63.5,62.6,62.6,41200
4693,2025-10-07,63.8,63.8,62.8,63.0,45500
4692,2025-10-06,62.2,64.0,62.2,63.9,91800
4691,2025-10-03,63.2,63.2,62.0,62.2,73100
4690,2025-10-02,61.0,64.1,59.9,63.2,246600
4689,2025-10-01,62.2,63.3,62.2,62.6,32700
4688,2025-09-30,62.7,62.7,61.7,62.2,127800
4687,2025-09-29,61.5,62.2,61.0,62.0,161600
4686,2025-09-26,61.9,62.8,61.9,62.2,113200
4685,2025-09-25,62.3,63.0,61.8,61.9,245900
4684,2025-09-24,62.5,62.9,61.1,62.2,372800
4683,2025-09-23,64.7,64.7,62.8,62.8,309500
4682,2025-09-22,65.5,65.5,63.9,64.4,349000
4681,2025-09-19,65.3,65.5,65.0,65.3,194200
4680,2025-09-18,66.0,66.0,64.7,65.2,134500
4679,2025-09-17,66.2,66.8,65.2,65.4,116900
4678,2025-09-16,67.3,67.7,65.9,66.1,258800
4677,2025-09-15,65.3,67.7,65.0,67.0,854000
4676,2025-09-12,62.9,65.3,62.8,65.0,547400
4675,2025-09-11,62.9,63.2,62.1,62.9,96700
4674,2025-09-10,63.5,63.5,62.1,62.9,64400
4673,2025-09-09,62.3,63.3,62.2,62.8,142300
4672,2025-09-08,63.2,63.2,62.1,62.3,169700
4671,2025-09-05,64.5,64.8,63.2,63.2,238700
4670,2025-09-04,64.1,64.8,63.1,64.8,287500
4669,2025-09-03,61.2,64.1,60.8,64.1,454500
4668,2025-08-29,61.0,61.8,61.0,61.3,139300
4667,2025-08-28,62.0,62.3,61.0,61.5,86900
4666,2025-08-27,61.2,62.4,61.2,62.0,146100
4665,2025-08-26,61.0,61.6,60.5,61.2,173600
4664,2025-08-25,65.0,65.0,60.5,61.0,136200
4663,2025-08-22,60.0,61.5,59.1,60.3,343000
4662,2025-08-21,61.0,61.6,59.5,59.7,535300
4661,2025-08-20,62.7,62.8,60.5,61.0,667300
4660,2025-08-19,63.8,63.9,62.6,62.7,655200
4659,2025-08-18,63.2,64.2,63.2,63.8,133800
4658,2025-08-15,64.5,64.5,63.2,63.2,628900
4657,2025-08-14,65.1,65.3,64.3,64.5,517900
4656,2025-08-13,65.6,65.9,64.9,65.1,260300
4655,2025-08-12,66.6,66.6,65.6,65.6,335500
4654,2025-08-11,65.1,66.3,65.0,66.3,470800
4653,2025-08-08,65.4,65.7,64.7,65.2,339900
4652,2025-08-07,65.0,65.5,64.8,65.4,185300
4651,2025-08-06,65.0,65.6,64.7,65.0,406100
4650,2025-08-05,65.9,66.5,65.0,65.0,716000
4649,2025-08-04,65.5,66.2,65.0,65.7,259900
4648,2025-08-01,65.2,66.5,65.0,65.4,192100
4647,2025-07-31,65.5,65.6,64.6,65.2,286000
4646,2025-07-30,63.6,66.2,63.6,65.2,351800
4645,2025-07-29,69.0,69.0,65.0,65.2,1004900
4644,2025-07-28,69.0,69.0,67.9,68.3,682400
4643,2025-07-25,70.9,70.9,68.7,69.0,534300
4642,2025-07-24,69.0,71.8,69.0,70.0,697100
4641,2025-07-23,69.0,69.5,68.3,69.0,683500
4640,2025-07-22,68.9,68.9,67.1,67.6,375700
4639,2025-07-21,69.1,70.9,67.5,68.9,651900
4638,2025-07-18,68.6,69.3,67.3,68.9,349400
4637,2025-07-17,66.0,68.5,66.0,68.5,942200
4636,2025-07-16,65.4,66.5,65.2,66.0,190400
4635,2025-07-15,66.3,66.5,65.2,65.4,174900
4634,2025-07-14,66.1,67.2,65.6,65.9,186100
4633,2025-07-11,65.8,67.3,64.8,66.6,351100
4632,2025-07-10,66.7,66.8,65.0,65.8,409800
4631,2025-07-09,69.0,71.5,66.5,66.7,318216
4630,2025-07-08,65.5,67.5,65.0,67.5,659058
4629,2025-07-07,64.7,65.5,64.4,65.5,184719
4628,2025-07-04,64.1,64.7,63.8,64.5,315252
