,Date,Open,High,Low,Close
4139,2025-10-17,92.0,92.1,89.1,90.1
4138,2025-10-16,86.2,92.1,86.2,92.1
4137,2025-10-15,84.5,86.8,84.5,86.1
4136,2025-10-14,85.5,85.6,84.7,84.7
4135,2025-10-13,84.8,85.3,84.1,84.9
4134,2025-10-10,85.6,85.8,84.5,85.0
4133,2025-10-09,84.2,85.5,84.1,85.0
4132,2025-10-08,86.0,86.0,84.0,84.0
4131,2025-10-07,84.3,85.3,84.3,84.9
4130,2025-10-06,83.0,84.6,83.0,84.2
4129,2025-10-03,83.0,83.6,83.0,83.0
4128,2025-10-02,83.4,83.6,83.1,83.1
4127,2025-10-01,83.4,84.0,83.4,83.4
4126,2025-09-30,83.5,84.4,83.1,83.1
4125,2025-09-29,85.0,85.0,83.4,83.5
4124,2025-09-26,85.5,85.9,84.5,84.7
4123,2025-09-25,86.28,86.38,84.8,84.8
4122,2025-09-24,86.48,86.48,85.1,86.18
4121,2025-09-23,86.38,86.57,84.8,86.48
4120,2025-09-22,87.56,88.25,85.59,86.48
4119,2025-09-19,87.56,87.56,86.48,87.07
4118,2025-09-18,86.57,87.75,86.08,86.67
4117,2025-09-17,87.26,89.03,85.69,85.69
4116,2025-09-16,86.77,88.44,86.48,87.26
4115,2025-09-15,86.57,86.77,85.89,86.77
4114,2025-09-12,85.1,87.26,84.71,86.57
4113,2025-09-11,85.1,85.1,83.82,84.8
4112,2025-09-10,84.31,85.1,83.72,84.8
4111,2025-09-09,84.21,84.41,83.13,84.31
4110,2025-09-08,85.1,85.79,83.43,83.43
4109,2025-09-05,87.16,87.16,85.79,85.79
4108,2025-09-04,85.39,87.95,84.9,86.97
4107,2025-09-03,84.21,85.2,83.72,84.9
4106,2025-08-29,84.21,84.51,84.02,84.21
4105,2025-08-28,83.92,84.61,83.72,84.21
4104,2025-08-27,85.49,85.49,83.52,83.92
4103,2025-08-26,81.56,83.03,81.56,82.84
4102,2025-08-25,83.52,84.11,82.15,82.15
4101,2025-08-22,84.61,84.61,82.93,83.43
4100,2025-08-21,83.92,84.31,83.23,84.21
4099,2025-08-20,83.72,84.21,83.13,83.92
4098,2025-08-19,83.62,83.92,83.23,83.52
4097,2025-08-18,84.8,84.9,83.03,83.62
4096,2025-08-15,86.57,86.57,84.61,84.8
4095,2025-08-14,86.57,86.77,85.0,86.57
4094,2025-08-13,86.08,87.66,85.49,86.57
4093,2025-08-12,85.1,86.08,85.1,86.08
4092,2025-08-11,84.9,85.59,84.61,85.1
4091,2025-08-08,85.59,85.59,84.31,84.41
4090,2025-08-07,85.1,86.48,84.8,85.0
4089,2025-08-06,84.11,85.2,84.11,84.9
4088,2025-08-05,85.0,85.2,84.11,84.11
4087,2025-08-04,84.61,85.49,82.64,85.1
4086,2025-08-01,82.93,88.84,82.25,88.84
4085,2025-07-31,83.23,83.92,82.44,83.03
4084,2025-07-30,82.84,84.11,82.44,84.11
4083,2025-07-29,84.71,84.8,82.93,82.93
4082,2025-07-28,85.0,85.1,84.51,84.61
4081,2025-07-25,84.61,85.3,84.61,85.0
4080,2025-07-24,84.61,84.9,83.72,84.61
4079,2025-07-23,84.51,84.71,84.02,84.61
4078,2025-07-22,83.62,84.61,82.74,84.51
4077,2025-07-21,84.8,85.1,83.62,83.62
4076,2025-07-18,84.8,85.89,84.61,84.8
4075,2025-07-17,86.08,87.07,84.9,84.9
4074,2025-07-16,84.61,86.57,83.92,86.57
4073,2025-07-15,86.18,86.28,85.3,85.3
4072,2025-07-14,82.44,86.18,82.25,86.18
4071,2025-07-11,80.97,82.15,80.97,81.85
4070,2025-07-10,81.66,81.75,80.67,80.97
4069,2025-07-09,81.66,82.05,80.77,81.46
4068,2025-07-08,81.36,81.56,80.97,80.97
4067,2025-07-07,81.66,81.95,80.67,81.16
4066,2025-07-04,81.16,82.25,81.16,81.36
4065,2025-07-03,81.56,82.74,80.87,81.16
4064,2025-07-02,81.95,82.74,81.56,81.56
4063,2025-07-01,81.85,82.05,80.67,82.05
4062,2025-06-30,80.97,81.95,80.87,81.75
4061,2025-06-27,80.18,80.97,79.59,80.57
4060,2025-06-26,78.31,80.08,78.21,79.59
4059,2025-06-25,79.0,79.29,78.21,78.31
4058,2025-06-24,79.29,79.69,78.7,78.9
4057,2025-06-23,78.21,79.2,77.33,79.2
4056,2025-06-20,78.9,79.2,78.21,78.31
4055,2025-06-19,78.7,79.39,78.21,79.0
4054,2025-06-18,79.29,79.79,78.02,78.7
4053,2025-06-17,80.67,80.87,79.29,79.79
4052,2025-06-16,76.74,81.16,76.54,80.67
4051,2025-06-13,76.74,78.11,75.95,76.74
4050,2025-06-12,75.95,77.33,75.85,77.03
4049,2025-06-11,75.56,75.56,74.47,74.77
