,Date,Open,High,Low,Close
2492,2025-10-17,65.7,65.7,61.5,61.5
2491,2025-10-16,64.3,65.7,62.6,65.4
2490,2025-10-15,60.9,62.9,59.9,62.9
2489,2025-10-14,55.5,58.8,55.0,58.8
2488,2025-10-13,55.2,55.4,54.2,55.0
2487,2025-10-10,55.7,56.9,55.0,55.9
2486,2025-10-09,55.9,57.3,55.2,55.5
2485,2025-10-08,55.0,55.2,53.7,55.2
2484,2025-10-07,55.8,55.8,53.2,54.6
2483,2025-10-06,53.3,55.2,52.6,55.2
2482,2025-10-03,54.1,54.1,52.0,52.5
2481,2025-10-02,56.6,56.6,53.3,54.2
2480,2025-10-01,56.2,58.0,55.7,56.0
2479,2025-09-30,55.8,55.8,54.0,55.5
2478,2025-09-29,53.1,55.5,53.0,55.4
2477,2025-09-26,53.8,53.8,52.4,53.0
2476,2025-09-25,52.8,54.4,52.6,53.5
2475,2025-09-24,52.8,53.0,51.0,52.5
2474,2025-09-23,54.8,54.9,52.8,52.8
2473,2025-09-22,55.4,55.4,51.8,54.8
2472,2025-09-19,55.0,56.7,54.7,55.0
2471,2025-09-18,54.8,54.9,53.8,54.6
2470,2025-09-17,54.2,54.9,53.8,54.4
2469,2025-09-16,56.1,56.2,54.0,54.0
2468,2025-09-15,55.5,55.8,54.8,55.4
2467,2025-09-12,53.7,55.9,53.0,55.0
2466,2025-09-11,52.5,53.2,50.0,52.9
2465,2025-09-10,52.0,52.7,51.4,52.5
2464,2025-09-09,49.72,51.59,48.44,50.9
2463,2025-09-08,53.16,53.16,49.42,49.42
2462,2025-09-05,53.85,55.23,53.06,53.06
2461,2025-09-04,55.13,55.23,53.16,53.66
2460,2025-09-03,54.64,55.23,53.36,54.54
2459,2025-08-29,56.02,56.02,53.66,53.66
2458,2025-08-28,54.15,56.02,53.66,54.94
2457,2025-08-27,54.74,55.33,52.97,53.16
2456,2025-08-26,52.18,54.25,51.69,54.25
2455,2025-08-25,54.15,54.15,51.88,52.18
2454,2025-08-22,54.15,54.44,51.19,53.06
2453,2025-08-21,56.12,56.12,53.26,54.15
2452,2025-08-20,55.03,55.53,51.1,53.85
2451,2025-08-19,55.53,56.21,54.34,54.44
2450,2025-08-18,56.12,57.59,54.94,55.13
2449,2025-08-15,55.72,57.49,54.34,55.72
2448,2025-08-14,55.53,56.9,54.64,55.43
2447,2025-08-13,57.99,57.99,54.05,55.13
2446,2025-08-12,59.07,59.37,57.4,57.89
2445,2025-08-11,60.35,60.74,58.18,59.07
2444,2025-08-08,57.49,59.37,57.1,59.37
2443,2025-08-07,58.28,58.38,56.41,56.61
2442,2025-08-06,58.77,59.07,57.49,58.28
2441,2025-08-05,57.59,59.56,55.13,58.18
2440,2025-08-04,54.34,56.51,53.06,55.72
2439,2025-08-01,58.87,58.87,55.03,55.03
2438,2025-07-31,57.89,58.77,55.82,58.77
2437,2025-07-30,53.46,56.02,52.57,56.02
2436,2025-07-29,57.4,60.25,52.38,52.38
2435,2025-07-28,56.12,56.31,54.64,56.31
2434,2025-07-25,50.11,52.67,49.52,52.67
2433,2025-07-24,48.24,49.22,47.21,49.22
2432,2025-07-23,48.54,49.22,47.45,48.14
2431,2025-07-22,43.71,46.76,43.42,46.76
2430,2025-07-21,42.14,44.11,41.79,43.71
2429,2025-07-18,42.33,42.43,41.45,41.74
2428,2025-07-17,42.28,42.83,41.64,42.24
2427,2025-07-16,41.3,42.04,41.1,42.04
2426,2025-07-15,39.28,41.79,38.89,41.3
2425,2025-07-14,39.77,39.77,38.59,39.08
2424,2025-07-11,39.43,40.17,39.13,39.38
2423,2025-07-10,39.08,39.43,38.59,39.18
2422,2025-07-09,39.33,39.77,38.54,38.94
2421,2025-07-08,38.44,38.89,37.9,38.89
2420,2025-07-07,40.12,40.12,37.71,38.4
2419,2025-07-04,39.72,39.87,38.64,39.38
2418,2025-07-03,37.71,40.12,37.26,39.23
2417,2025-07-02,36.52,37.56,36.33,37.51
2416,2025-07-01,37.02,37.02,36.18,36.43
2415,2025-06-30,37.07,37.12,36.77,36.82
2414,2025-06-27,37.02,37.31,36.28,36.72
2413,2025-06-26,37.31,37.31,36.13,36.92
2412,2025-06-25,36.97,37.56,36.82,36.92
2411,2025-06-24,36.43,36.82,35.59,36.67
2410,2025-06-23,34.75,35.49,34.61,35.34
2409,2025-06-20,34.8,35.15,34.36,34.56
2408,2025-06-19,34.46,34.95,34.01,34.46
2407,2025-06-18,34.31,34.85,34.16,34.36
2406,2025-06-17,34.8,34.8,33.97,34.26
2405,2025-06-16,33.42,34.85,33.33,34.46
2404,2025-06-13,33.87,33.87,32.49,33.37
2403,2025-06-12,33.92,33.97,33.08,33.97
2402,2025-06-11,35.34,35.34,33.28,33.47
2401,2025-06-10,34.46,35.54,34.46,35.1
2400,2025-06-09,35.64,35.84,34.16,34.46
2399,2025-06-06,36.23,36.57,35.2,35.44
2398,2025-06-05,36.92,36.92,35.39,35.93
2397,2025-06-04,35.74,36.87,35.69,36.43
2396,2025-06-03,34.7,35.89,34.56,35.34
2395,2025-06-02,34.9,35.15,34.36,34.46
2394,2025-05-30,35.25,35.44,34.46,34.9
2393,2025-05-29,35.15,37.36,35.0,35.25
2392,2025-05-28,35.44,35.69,33.97,34.95
2391,2025-05-27,35.25,35.74,34.75,35.44
2390,2025-05-26,33.67,34.56,32.83,34.56
2389,2025-05-23,32.49,33.18,31.8,33.18
2388,2025-05-22,32.49,34.21,31.31,31.5
2387,2025-05-21,30.37,32.0,30.32,32.0
2386,2025-05-20,29.24,29.98,29.19,29.93
2385,2025-05-19,28.9,30.22,28.7,29.19
2384,2025-05-16,27.91,29.19,27.86,28.9
2383,2025-05-15,28.65,28.7,27.57,27.86
2382,2025-05-14,28.5,28.75,28.06,28.55
2381,2025-05-13,28.36,28.36,27.47,27.66
2380,2025-05-12,28.13,28.6,28.04,28.18
2379,2025-05-09,28.55,28.55,27.89,28.13
2378,2025-05-08,28.04,28.46,27.89,28.41
2377,2025-05-07,26.96,28.32,26.82,27.89
2376,2025-05-06,27.0,27.57,26.58,26.82
2375,2025-05-05,25.18,26.58,25.18,26.58
2374,2025-04-29,24.66,25.03,24.19,24.85
2373,2025-04-28,25.27,25.27,24.14,24.43
2372,2025-04-25,24.61,24.94,24.38,24.89
2371,2025-04-24,25.35,25.67,23.55,24.66
2370,2025-04-23,25.03,25.12,24.52,24.8
2369,2025-04-22,24.84,25.53,23.37,24.2
2368,2025-04-21,25.85,26.36,24.24,25.12
2367,2025-04-18,24.84,25.85,24.47,25.3
2366,2025-04-17,22.82,24.2,22.63,24.2
2365,2025-04-16,23.28,23.51,22.91,22.91
2364,2025-04-15,21.94,23.6,21.94,23.14
2363,2025-04-14,21.25,22.45,21.07,22.45
2362,2025-04-11,20.24,21.12,19.55,21.02
2361,2025-04-10,20.1,20.1,20.1,20.1
2360,2025-04-09,18.82,19.32,18.82,18.82
2359,2025-04-08,20.79,21.12,20.2,20.2
2358,2025-04-04,20.47,21.71,20.47,21.71
2357,2025-04-03,22.45,22.82,21.99,21.99
2356,2025-04-02,23.0,23.69,22.77,23.6
2355,2025-04-01,21.9,22.68,21.81,22.45
2354,2025-03-31,21.25,21.62,21.07,21.62
2353,2025-03-28,21.44,21.53,21.21,21.48
2352,2025-03-27,21.39,21.71,21.3,21.44
2351,2025-03-26,21.62,21.85,21.16,21.25
2350,2025-03-25,21.48,21.94,21.39,21.58
2349,2025-03-24,21.48,21.62,21.3,21.44
2348,2025-03-21,21.94,22.04,21.39,21.39
2347,2025-03-20,21.12,21.94,20.93,21.94
2346,2025-03-19,20.79,21.07,20.7,20.98
2345,2025-03-18,21.3,21.44,20.84,20.84
2344,2025-03-17,20.84,21.21,20.84,21.12
2343,2025-03-14,20.93,21.02,20.52,20.75
2342,2025-03-13,21.25,21.39,20.79,20.98
2341,2025-03-12,21.02,21.44,21.02,21.16
2340,2025-03-11,20.79,21.07,20.75,20.98
2339,2025-03-10,21.39,21.48,21.02,21.12
2338,2025-03-07,21.53,21.67,21.25,21.35
2337,2025-03-06,21.16,21.62,20.93,21.53
2336,2025-03-05,21.35,21.99,20.98,20.98
2335,2025-03-04,21.39,21.53,20.29,21.35
2334,2025-03-03,21.07,21.76,20.98,21.39
2333,2025-02-28,20.75,21.12,20.75,20.93
2332,2025-02-27,21.07,21.07,20.29,20.75
2331,2025-02-26,21.12,21.16,20.93,21.07
2330,2025-02-25,21.16,21.25,20.98,21.07
2329,2025-02-24,20.66,21.3,20.66,21.07
2328,2025-02-21,20.56,20.84,20.56,20.66
2327,2025-02-20,20.89,20.98,20.7,20.7
2326,2025-02-19,20.75,20.98,20.66,20.89
2325,2025-02-18,20.66,20.84,20.47,20.7
2324,2025-02-17,20.33,20.98,20.29,20.66
2323,2025-02-14,20.52,20.56,20.15,20.24
2322,2025-02-13,20.01,20.61,19.97,20.43
2321,2025-02-12,19.51,20.2,19.51,19.83
2320,2025-02-11,19.41,19.69,19.32,19.51
2319,2025-02-10,19.74,19.74,19.32,19.32
2318,2025-02-07,19.74,20.15,19.64,19.78
2317,2025-02-06,19.74,19.83,19.46,19.74
2316,2025-02-05,19.64,19.87,19.37,19.69
2315,2025-02-04,19.32,19.64,19.23,19.51
2314,2025-02-03,18.86,19.51,18.68,19.32
2313,2025-01-24,17.39,18.59,17.34,18.59
2312,2025-01-23,17.16,17.57,17.11,17.39
