,Date,Open,High,Low,Close
2648,2025-10-17,30.3,30.95,30.05,30.3
2647,2025-10-16,30.65,30.65,30.05,30.1
2646,2025-10-15,31.1,31.2,30.4,30.5
2645,2025-10-14,31.65,31.7,30.8,31.0
2644,2025-10-13,30.7,32.5,30.7,31.5
2643,2025-10-10,31.0,31.35,31.0,31.15
2642,2025-10-09,31.1,31.3,30.75,31.0
2641,2025-10-08,31.45,31.45,30.8,31.1
2640,2025-10-07,31.65,31.65,30.8,30.85
2639,2025-10-06,30.7,31.35,30.7,31.25
2638,2025-10-03,31.4,31.4,30.4,30.5
2637,2025-10-02,31.5,31.7,31.1,31.15
2636,2025-10-01,31.55,31.9,31.5,31.5
2635,2025-09-30,32.3,32.3,31.1,31.5
2634,2025-09-29,32.8,32.9,32.3,32.3
2633,2025-09-26,33.35,33.35,32.8,32.85
2632,2025-09-25,32.9,33.25,32.9,33.1
2631,2025-09-24,32.75,32.9,32.6,32.9
2630,2025-09-23,32.85,33.1,32.7,32.7
2629,2025-09-22,33.7,33.7,32.5,32.75
2628,2025-09-19,33.8,34.0,33.35,33.45
2627,2025-09-18,34.5,34.55,33.7,33.8
2626,2025-09-17,33.6,34.7,33.6,34.3
2625,2025-09-16,34.3,34.3,33.6,33.6
2624,2025-09-15,33.45,34.1,33.35,33.85
2623,2025-09-12,32.8,33.5,32.6,33.3
2622,2025-09-11,32.8,32.85,32.05,32.55
2621,2025-09-10,33.0,33.3,32.75,32.75
2620,2025-09-09,33.2,33.3,32.6,33.0
2619,2025-09-08,33.8,34.1,32.8,32.8
2618,2025-09-05,34.25,34.6,34.0,34.05
2617,2025-09-04,34.3,34.3,33.8,34.05
2616,2025-09-03,33.4,34.8,33.4,34.25
2615,2025-08-29,33.95,33.95,33.65,33.65
2614,2025-08-28,33.85,34.0,33.6,33.75
2613,2025-08-27,33.5,33.9,33.5,33.55
2612,2025-08-26,32.9,33.5,32.9,33.5
2611,2025-08-25,33.65,33.8,32.8,32.8
2610,2025-08-22,33.65,34.4,33.3,33.55
2609,2025-08-21,34.0,34.35,33.55,33.65
2608,2025-08-20,35.35,35.35,33.3,34.35
2607,2025-08-19,35.6,36.05,35.3,35.4
