,Date,Open,High,Low,Close
3987,2025-10-17,26.7,26.75,25.8,25.8
3986,2025-10-16,26.8,27.05,26.5,26.6
3985,2025-10-15,26.7,27.35,26.7,26.75
3984,2025-10-14,26.5,27.4,26.5,26.5
3983,2025-10-13,26.45,26.65,26.25,26.5
3982,2025-10-10,26.9,27.1,26.6,26.8
3981,2025-10-09,26.25,26.85,26.2,26.75
3980,2025-10-08,26.2,26.2,25.65,26.0
3979,2025-10-07,26.65,26.65,25.65,25.65
3978,2025-10-06,25.5,26.4,25.4,26.3
3977,2025-10-03,25.75,25.75,25.2,25.2
3976,2025-10-02,26.3,26.45,25.55,25.65
3975,2025-10-01,26.05,26.55,26.05,26.3
3974,2025-09-30,25.7,26.25,25.35,26.0
3973,2025-09-29,25.6,25.95,25.4,25.65
3972,2025-09-26,26.3,26.4,25.7,25.7
3971,2025-09-25,26.15,26.5,25.95,26.2
3970,2025-09-24,25.5,26.0,25.0,26.0
3969,2025-09-23,24.95,25.8,24.95,25.2
3968,2025-09-22,26.1,26.4,25.0,25.0
3967,2025-09-19,26.7,26.7,26.1,26.1
3966,2025-09-18,26.85,26.9,26.35,26.65
3965,2025-09-17,27.35,27.5,26.8,26.8
3964,2025-09-16,27.6,27.8,27.35,27.5
3963,2025-09-15,27.45,27.5,26.85,27.5
3962,2025-09-12,27.1,27.55,27.0,27.2
3961,2025-09-11,27.0,27.0,25.95,27.0
3960,2025-09-10,27.45,27.65,26.85,26.9
3959,2025-09-09,26.75,27.25,26.4,27.2
3958,2025-09-08,28.4,28.6,26.75,26.75
3957,2025-09-05,29.7,30.05,28.75,28.75
3956,2025-09-04,30.4,30.4,29.3,29.8
3955,2025-09-03,29.7,30.55,29.45,30.2
3954,2025-08-29,29.5,30.15,29.3,29.7
3953,2025-08-28,28.1,29.25,27.85,29.25
3952,2025-08-27,28.9,28.9,27.95,28.3
3951,2025-08-26,26.7,28.6,26.55,28.6
3950,2025-08-25,29.05,29.2,26.95,26.95
3949,2025-08-22,30.0,30.9,28.95,28.95
3948,2025-08-21,30.7,31.5,30.5,31.1
3947,2025-08-20,31.1,31.15,29.15,30.2
3946,2025-08-19,31.1,31.65,30.45,31.1
3945,2025-08-18,30.5,31.5,30.0,30.5
3944,2025-08-15,28.75,30.25,28.25,29.7
3943,2025-08-14,27.9,28.9,27.5,28.3
3942,2025-08-13,27.8,28.0,26.8,27.7
3941,2025-08-12,28.0,28.15,27.3,27.6
3940,2025-08-11,26.8,28.45,26.7,27.9
3939,2025-08-08,27.2,27.4,26.4,26.7
3938,2025-08-07,27.6,27.9,26.95,27.1
3937,2025-08-06,27.0,27.4,26.8,27.4
3936,2025-08-05,27.35,28.0,25.3,26.85
3935,2025-08-04,26.05,27.2,25.75,27.05
3934,2025-08-01,27.2,27.2,26.0,26.2
3933,2025-07-31,26.7,27.0,25.35,27.0
3932,2025-07-30,27.1,27.45,25.75,26.6
3931,2025-07-29,28.9,29.35,27.3,27.3
3930,2025-07-28,28.1,29.6,27.9,29.35
3929,2025-07-25,27.3,28.2,27.0,27.7
3928,2025-07-24,27.1,27.85,26.6,27.05
3927,2025-07-23,28.0,28.0,26.75,26.95
3926,2025-07-22,25.3,27.15,25.0,27.15
3925,2025-07-21,25.5,25.95,25.1,25.4
3924,2025-07-18,24.7,25.7,24.55,25.15
3923,2025-07-17,25.0,25.0,24.55,24.55
3922,2025-07-16,24.5,25.05,24.25,24.7
3921,2025-07-15,25.45,25.45,24.6,24.6
3920,2025-07-14,25.0,25.6,24.8,25.3
3919,2025-07-11,23.8,24.9,23.5,24.5
3918,2025-07-10,23.75,24.0,23.7,23.7
3917,2025-07-09,24.05,24.2,23.7,23.75
3916,2025-07-08,23.65,23.75,23.05,23.75
3915,2025-07-07,23.55,24.05,23.35,23.65
3914,2025-07-04,23.45,23.6,23.15,23.4
3913,2025-07-03,22.65,23.7,22.55,23.2
3912,2025-07-02,22.55,22.7,22.4,22.65
3911,2025-07-01,22.75,23.05,22.5,22.55
3910,2025-06-30,23.0,23.05,22.85,22.85
3909,2025-06-27,23.4,23.4,22.9,22.95
3908,2025-06-26,23.4,23.4,22.9,23.25
3907,2025-06-25,23.4,24.4,23.35,23.35
3906,2025-06-24,23.05,23.45,22.95,23.35
3905,2025-06-23,23.3,23.35,22.9,22.9
3904,2025-06-20,23.4,23.6,23.1,23.5
3903,2025-06-19,23.05,23.3,22.7,23.15
3902,2025-06-18,23.55,23.75,23.0,23.05
3901,2025-06-17,23.5,23.8,23.25,23.45
