,Date,Open,High,Low,Close
1483,2022-08-11,2.61,2.7,2.5,2.51
1482,2022-08-10,2.47,2.65,2.31,2.6
1481,2022-08-09,2.43,2.6,2.43,2.48
1480,2022-08-08,2.61,2.61,2.61,2.61
1479,2022-08-05,2.84,2.94,2.78,2.8
1478,2022-08-04,2.75,2.89,2.75,2.85
1477,2022-08-03,2.95,2.98,2.95,2.95
1476,2022-08-02,2.96,3.17,2.96,3.17
1475,2022-08-01,2.88,3.04,2.88,2.97
1474,2022-07-29,2.9,2.98,2.89,2.89
1473,2022-07-28,2.87,3.02,2.87,2.91
1472,2022-07-27,2.93,2.93,2.84,2.85
1471,2022-07-26,2.97,3.02,2.91,2.93
1470,2022-07-25,3.0,3.06,2.97,2.98
1469,2022-07-22,3.03,3.18,3.03,3.04
1468,2022-07-21,3.08,3.09,3.04,3.04
1467,2022-07-20,3.07,3.25,3.07,3.09
1466,2022-07-19,3.08,3.12,2.99,3.07
1465,2022-07-18,3.09,3.18,3.05,3.08
1464,2022-07-15,3.14,3.2,3.07,3.09
1463,2022-07-14,3.1,3.13,3.03,3.08
1462,2022-07-13,3.15,3.29,3.1,3.14
1461,2022-07-12,2.95,3.14,2.9,3.14
1460,2022-07-11,3.16,3.16,2.94,2.94
1459,2022-07-08,3.14,3.29,3.14,3.16
1458,2022-07-07,3.17,3.25,3.05,3.14
1457,2022-07-06,3.14,3.44,3.07,3.17
1456,2022-07-05,3.27,3.27,3.06,3.27
1455,2022-07-04,3.0,3.06,3.0,3.06
1454,2022-07-01,2.88,2.96,2.68,2.86
1453,2022-06-30,3.09,3.15,2.88,2.88
1452,2022-06-29,3.21,3.21,2.9,3.09
1451,2022-06-28,2.98,3.0,2.94,3.0
1450,2022-06-27,2.8,2.81,2.7,2.81
1449,2022-06-24,2.6,2.63,2.5,2.63
1448,2022-06-23,2.14,2.46,2.14,2.46
1447,2022-06-22,2.15,2.3,2.11,2.3
1446,2022-06-21,2.05,2.3,2.05,2.15
1445,2022-06-20,2.3,2.36,2.2,2.2
1444,2022-06-17,2.36,2.4,2.36,2.36
1443,2022-06-16,2.5,2.78,2.5,2.53
1442,2022-06-15,2.8,2.8,2.61,2.61
1441,2022-06-14,2.93,3.12,2.75,2.8
1440,2022-06-13,2.98,3.15,2.93,2.93
1439,2022-06-10,3.29,3.47,3.15,3.15
1438,2022-06-09,3.54,3.54,3.31,3.38
1437,2022-06-08,2.9,3.31,2.89,3.31
1436,2022-06-07,3.1,3.33,3.1,3.1
1435,2022-06-06,3.35,3.52,3.33,3.33
1434,2022-06-03,4.0,4.0,3.55,3.57
1433,2022-06-02,3.6,4.09,3.6,3.78
1432,2022-06-01,4.2,4.2,3.83,3.83
1431,2022-05-31,4.29,4.38,4.09,4.11
1430,2022-05-30,3.89,4.17,3.73,4.17
1429,2022-05-27,3.82,4.1,3.82,3.9
1428,2022-05-26,4.1,4.1,4.1,4.1
1427,2022-05-25,4.55,4.6,4.25,4.4
1426,2022-05-24,4.7,4.75,4.4,4.56
1425,2022-05-23,4.97,4.97,4.61,4.7
1424,2022-05-19,4.7,4.95,4.7,4.81
1423,2022-05-18,5.1,5.2,4.92,4.95
1422,2022-05-17,4.82,5.1,4.77,5.05
1421,2022-05-16,4.81,4.82,4.6,4.8
1420,2022-05-13,4.84,5.03,4.51,4.51
1419,2022-05-12,5.17,5.3,4.8,4.84
1418,2022-05-11,5.05,5.16,5.02,5.16
1417,2022-05-10,4.22,4.83,4.22,4.83
1416,2022-05-09,4.53,4.7,4.53,4.53
1415,2022-05-06,5.19,5.2,4.87,4.87
1414,2022-05-05,4.97,5.36,4.97,5.23
1413,2022-05-04,4.94,5.28,4.94,5.05
1412,2022-04-26,4.05,4.35,4.02,4.35
1411,2022-04-25,4.1,4.28,3.87,4.07
1410,2022-04-22,3.5,4.02,3.5,4.0
1409,2022-04-21,3.76,3.76,3.76,3.76
1408,2022-04-20,4.04,4.04,4.04,4.04
1407,2022-04-19,4.34,4.5,4.34,4.34
1406,2022-04-18,4.66,4.7,4.66,4.66
1405,2022-04-15,5.03,5.28,5.01,5.01
1404,2022-04-14,5.2,5.46,5.2,5.38
1403,2022-04-13,4.91,5.25,4.91,5.11
1402,2022-04-12,5.27,5.43,5.27,5.27
1401,2022-04-08,6.0,6.15,5.66,5.66
1400,2022-04-07,6.5,6.6,6.06,6.08
1399,2022-04-06,6.51,6.79,6.51,6.51
1398,2022-04-05,7.7,7.87,7.0,7.0
1397,2022-04-04,7.29,7.4,7.16,7.4
1396,2022-04-01,6.57,7.2,6.57,6.92
1395,2022-03-31,7.06,7.06,7.06,7.06
1394,2022-03-30,7.59,7.59,7.59,7.59
1393,2022-03-29,8.16,8.16,8.16,8.16
1392,2022-03-28,8.77,8.77,8.77,8.77
1391,2022-03-25,9.25,9.54,9.21,9.43
1390,2022-03-24,9.05,9.31,9.04,9.2
1389,2022-03-23,9.1,9.3,9.03,9.12
1388,2022-03-22,9.1,9.43,9.07,9.2
1387,2022-03-21,8.69,9.0,8.67,9.0
1386,2022-03-18,8.7,9.0,8.56,8.65
1385,2022-03-17,8.25,8.6,8.22,8.53
1384,2022-03-16,8.1,8.29,8.04,8.21
