,Date,Open,High,Low,Close,Volume
4064,2025-10-24,49.35,49.9,48.0,49.8,11649500
4063,2025-10-23,50.0,50.4,49.6,49.7,8501295
4062,2025-10-22,50.5,50.5,48.5,50.5,11673294
4061,2025-10-21,49.0,50.4,48.9,49.95,13438444
4060,2025-10-20,52.8,53.4,48.8,48.9,25122546
4059,2025-10-17,53.7,54.2,52.2,52.2,17832831
4058,2025-10-16,54.9,55.0,53.5,53.8,10981538
4057,2025-10-15,54.5,55.2,54.1,54.8,8099814
4056,2025-10-14,55.9,55.9,54.4,54.4,13700332
4055,2025-10-13,54.26,55.85,54.16,55.55,10960123
4054,2025-10-10,55.25,56.05,54.46,54.76,13408522
4053,2025-10-09,52.48,54.56,52.18,54.56,21556639
4052,2025-10-08,51.78,52.97,51.58,52.48,11983908
4051,2025-10-07,52.38,52.38,51.19,51.19,6059051
4050,2025-10-06,50.89,52.28,50.59,51.98,9577124
4049,2025-10-03,50.89,50.99,49.9,50.39,7610728
4048,2025-10-02,51.39,51.98,50.79,51.09,8404951
4047,2025-10-01,50.59,51.48,50.0,51.09,7108044
4046,2025-09-30,50.39,50.59,49.6,50.39,6500022
4045,2025-09-29,50.29,50.79,50.0,50.59,4395731
4044,2025-09-26,49.9,51.19,49.55,50.29,10293113
4043,2025-09-25,50.1,50.39,49.7,49.9,4702589
4042,2025-09-24,49.3,50.1,48.91,50.1,5154649
4041,2025-09-23,49.1,49.6,49.0,49.6,4302579
4040,2025-09-22,50.29,50.49,48.66,48.91,11683518
4039,2025-09-19,50.69,50.99,49.9,50.79,8139757
4038,2025-09-18,51.09,51.19,50.2,50.79,8203797
4037,2025-09-17,52.08,52.08,50.99,50.99,7661283
4036,2025-09-16,51.58,52.68,51.39,52.08,18536114
4035,2025-09-15,50.2,51.19,49.55,51.19,12884665
4034,2025-09-12,50.29,50.99,50.0,50.0,8095166
4033,2025-09-11,49.8,50.2,48.46,50.2,6905032
4032,2025-09-10,49.2,50.99,49.2,50.1,11996405
4031,2025-09-09,49.1,49.4,48.46,49.2,7579452
4030,2025-09-08,49.6,49.7,48.66,49.1,14774101
4029,2025-09-05,50.79,51.19,49.9,49.9,11205025
4028,2025-09-04,50.2,51.39,50.0,50.59,9024456
4027,2025-09-03,50.69,50.79,50.0,50.2,10174276
4026,2025-08-29,51.48,51.48,50.49,50.89,12276211
4025,2025-08-28,50.79,51.39,50.0,51.19,8234592
4024,2025-08-27,51.58,52.77,50.39,50.69,18576965
4023,2025-08-26,48.16,50.79,48.11,50.79,9955628
4022,2025-08-25,51.09,51.19,48.41,48.71,15723017
4021,2025-08-22,51.09,52.97,49.5,50.49,24299729
