,Date,Open,High,Low,Close
4441,2025-10-17,19.2,20.3,18.95,20.3
4440,2025-10-16,18.4,19.15,18.4,19.0
4439,2025-10-15,18.65,18.9,18.35,18.4
4438,2025-10-14,19.2,19.2,18.45,18.55
4437,2025-10-13,18.65,19.15,18.55,19.0
4436,2025-10-10,19.05,19.1,18.75,18.75
4435,2025-10-09,19.05,19.3,18.8,18.8
4434,2025-10-08,18.6,19.0,18.35,19.0
4433,2025-10-07,18.8,18.9,18.55,18.55
4432,2025-10-06,18.1,18.95,18.1,18.8
4431,2025-10-03,18.3,18.45,18.0,18.05
4430,2025-10-02,18.7,18.75,18.3,18.3
4429,2025-10-01,18.7,18.75,18.5,18.7
4428,2025-09-30,18.45,18.7,18.0,18.6
4427,2025-09-29,18.9,19.05,18.35,18.45
4426,2025-09-26,18.65,19.0,18.45,18.7
4425,2025-09-25,19.0,19.1,18.6,18.65
4424,2025-09-24,18.15,18.7,18.0,18.7
4423,2025-09-23,18.55,18.75,18.25,18.25
4422,2025-09-22,18.6,19.05,18.45,18.55
4421,2025-09-19,18.25,18.65,18.25,18.45
4420,2025-09-18,18.35,18.7,18.0,18.15
4419,2025-09-17,18.9,19.15,18.45,18.65
4418,2025-09-16,19.15,19.3,18.85,18.85
4417,2025-09-15,19.05,19.3,18.9,19.1
4416,2025-09-12,19.0,19.3,18.95,19.05
4415,2025-09-11,18.85,18.95,18.05,18.9
4414,2025-09-10,19.35,19.35,18.8,18.85
4413,2025-09-09,19.25,19.55,18.9,19.35
4412,2025-09-08,19.4,19.65,19.05,19.1
4411,2025-09-05,20.2,20.6,19.0,19.0
4410,2025-09-04,20.15,20.7,20.05,20.1
4409,2025-09-03,19.5,20.0,19.45,20.0
4408,2025-08-29,19.45,20.05,19.35,19.4
4407,2025-08-28,19.5,19.6,19.2,19.35
4406,2025-08-27,19.6,19.9,19.3,19.5
4405,2025-08-26,18.4,19.4,18.4,19.4
4404,2025-08-25,19.3,19.6,18.55,18.65
4403,2025-08-22,20.0,20.35,19.1,19.25
4402,2025-08-21,21.25,21.4,20.5,20.5
4401,2025-08-20,22.2,22.25,20.65,21.25
4400,2025-08-19,21.7,22.4,21.35,21.9
4399,2025-08-18,21.3,21.6,20.7,21.4
4398,2025-08-15,22.1,22.5,20.95,21.3
4397,2025-08-14,22.5,22.5,21.8,22.15
4396,2025-08-13,21.9,22.35,21.55,22.15
4395,2025-08-12,21.3,21.3,20.6,21.1
4394,2025-08-11,21.0,21.95,21.0,21.3
4393,2025-08-08,20.6,21.2,19.9,21.0
4392,2025-08-07,20.45,20.6,20.15,20.4
4391,2025-08-06,20.1,20.1,19.7,20.1
4390,2025-08-05,19.65,20.6,19.45,19.95
4389,2025-08-04,19.45,19.9,19.35,19.5
4388,2025-08-01,19.5,19.8,19.3,19.6
4387,2025-07-31,19.95,19.95,18.9,19.55
4386,2025-07-30,20.0,20.2,19.1,19.7
4385,2025-07-29,21.5,21.55,20.0,20.0
4384,2025-07-28,21.3,22.0,21.05,21.5
4383,2025-07-25,20.85,21.0,20.5,20.95
4382,2025-07-24,21.35,21.5,20.65,20.8
4381,2025-07-23,21.0,21.1,20.6,21.1
4380,2025-07-22,20.25,20.9,20.05,20.8
4379,2025-07-21,20.55,20.75,20.1,20.45
4378,2025-07-18,20.6,21.0,20.3,20.55
4377,2025-07-17,20.0,21.0,19.8,20.2
4376,2025-07-16,19.8,20.15,19.6,19.85
4375,2025-07-15,20.65,20.65,19.8,19.8
4374,2025-07-14,19.9,20.45,18.95,20.35
4373,2025-07-11,19.9,20.0,19.3,19.7
4372,2025-07-10,19.2,19.9,19.15,19.9
4371,2025-07-09,19.05,19.3,18.8,19.05
4370,2025-07-08,19.25,19.3,18.7,19.0
4369,2025-07-07,18.9,19.35,18.5,19.0
4368,2025-07-04,18.3,19.0,18.2,18.55
4367,2025-07-03,18.1,18.6,17.9,18.1
4366,2025-07-02,17.9,18.1,17.8,18.05
4365,2025-07-01,18.4,18.4,17.8,17.9
4364,2025-06-30,17.8,18.5,17.8,18.35
4363,2025-06-27,18.2,18.4,17.9,17.9
4362,2025-06-26,17.75,18.0,17.45,18.0
4361,2025-06-25,17.85,18.2,17.55,17.65
4360,2025-06-24,18.05,18.25,17.85,17.85
4359,2025-06-23,17.5,17.8,17.0,17.8
4358,2025-06-20,17.5,17.9,17.5,17.55
4357,2025-06-19,17.8,17.8,17.25,17.5
4356,2025-06-18,17.65,17.95,17.35,17.6
4355,2025-06-17,17.75,18.25,17.55,17.7
4354,2025-06-16,17.15,17.55,17.15,17.55
4353,2025-06-13,17.8,18.05,16.9,17.25
4352,2025-06-12,18.25,18.55,17.9,18.1
4351,2025-06-11,18.1,18.45,18.0,18.25
4350,2025-06-10,18.5,18.55,17.9,18.1
4349,2025-06-09,18.65,19.0,18.35,18.5
4348,2025-06-06,18.65,19.1,18.3,18.4
4347,2025-06-05,19.0,19.0,18.55,18.65
4346,2025-06-04,17.7,19.25,17.7,19.0
4345,2025-06-03,18.45,18.45,17.95,18.0
4344,2025-06-02,17.55,18.45,17.35,18.3
4343,2025-05-30,17.1,17.55,16.8,17.25
4342,2025-05-29,16.0,16.9,15.85,16.9
4341,2025-05-28,16.25,16.25,15.75,15.8
4340,2025-05-27,15.3,16.15,15.2,16.1
4339,2025-05-26,14.45,15.2,14.2,15.1
4338,2025-05-23,14.75,14.75,14.3,14.45
4337,2025-05-22,14.7,15.0,14.6,14.7
4336,2025-05-21,15.3,15.3,14.7,14.85
4335,2025-05-20,15.0,15.15,14.9,15.0
4334,2025-05-19,15.2,15.6,15.0,15.0
4333,2025-05-16,15.05,15.3,15.05,15.2
4332,2025-05-15,15.25,15.3,14.95,15.05
4331,2025-05-14,15.3,15.35,15.0,15.15
4330,2025-05-13,15.15,15.35,14.95,15.3
4329,2025-05-12,15.0,15.05,14.75,14.9
4328,2025-05-09,15.4,15.45,14.9,15.0
4327,2025-05-08,15.0,15.65,14.8,15.4
4326,2025-05-07,14.7,15.2,14.6,14.95
4325,2025-05-06,14.7,15.15,14.7,14.75
4324,2025-05-05,14.45,14.7,14.3,14.7
4323,2025-04-29,14.65,14.65,14.35,14.45
4322,2025-04-28,14.55,14.7,14.4,14.5
4321,2025-04-25,14.8,14.9,14.5,14.55
4320,2025-04-24,14.2,15.0,14.2,14.8
4319,2025-04-23,13.95,14.5,13.75,14.2
4318,2025-04-22,14.05,14.15,13.2,13.6
4317,2025-04-21,14.4,14.4,13.9,14.15
4316,2025-04-18,14.5,14.65,14.25,14.25
4315,2025-04-17,14.35,14.5,14.1,14.3
4314,2025-04-16,13.35,14.25,13.35,14.25
4313,2025-04-15,13.85,14.2,13.35,13.35
4312,2025-04-14,14.5,14.5,13.75,14.05
4311,2025-04-11,13.7,14.05,13.1,14.05
4310,2025-04-10,13.15,13.15,13.15,13.15
4309,2025-04-09,12.3,12.7,12.3,12.3
4308,2025-04-08,13.2,13.5,13.2,13.2
4307,2025-04-04,14.15,14.4,14.15,14.15
4306,2025-04-03,15.3,15.8,15.2,15.2
4305,2025-04-02,16.45,16.6,16.25,16.3
4304,2025-04-01,16.5,16.7,16.4,16.5
4303,2025-03-31,16.45,16.75,16.35,16.5
4302,2025-03-28,16.75,16.9,16.45,16.55
4301,2025-03-27,16.45,16.85,16.4,16.7
4300,2025-03-26,16.45,16.75,16.45,16.45
4299,2025-03-25,16.15,16.65,16.1,16.45
4298,2025-03-24,16.5,16.55,15.9,16.15
4297,2025-03-21,16.7,16.9,16.5,16.5
4296,2025-03-20,17.1,17.25,16.65,16.75
4295,2025-03-19,17.5,17.6,17.05,17.1
4294,2025-03-18,18.05,18.1,17.6,17.6
4293,2025-03-17,17.65,18.05,17.65,17.95
4292,2025-03-14,17.5,17.9,17.35,17.6
4291,2025-03-13,18.05,18.2,17.4,17.5
4290,2025-03-12,18.4,18.45,18.05,18.05
4289,2025-03-11,18.0,18.3,17.95,18.3
4288,2025-03-10,18.55,18.6,18.2,18.35
4287,2025-03-07,18.45,18.8,18.35,18.5
4286,2025-03-06,17.95,18.6,17.9,18.35
4285,2025-03-05,18.45,18.45,17.85,17.85
4284,2025-03-04,18.2,18.6,18.1,18.45
4283,2025-03-03,18.35,18.4,18.05,18.25
4282,2025-02-28,18.3,18.6,18.1,18.25
4281,2025-02-27,17.7,18.3,17.65,18.3
4280,2025-02-26,18.4,18.4,17.8,17.8
4279,2025-02-25,18.0,18.4,17.9,18.25
4278,2025-02-24,17.9,17.9,17.55,17.75
4277,2025-02-21,17.9,18.1,17.65,17.85
4276,2025-02-20,18.15,18.25,17.95,17.95
4275,2025-02-19,17.4,18.3,17.25,18.15
4274,2025-02-18,17.4,17.75,17.25,17.4
4273,2025-02-17,17.4,17.65,17.35,17.4
4272,2025-02-14,17.4,17.65,17.3,17.4
4271,2025-02-13,17.4,17.4,17.15,17.25
4270,2025-02-12,17.0,17.4,16.45,17.35
4269,2025-02-11,17.1,17.2,17.0,17.0
4268,2025-02-10,17.25,17.3,17.05,17.05
4267,2025-02-07,17.55,17.55,17.3,17.35
