,Date,Open,High,Low,Close,Volume
4692,2025-10-24,10.0,10.0,9.8,9.92,541700
4691,2025-10-23,10.15,10.15,9.98,10.0,271300
4690,2025-10-22,9.87,10.25,9.81,10.15,994000
4689,2025-10-21,9.45,9.99,9.45,9.85,1526100
4688,2025-10-20,10.6,10.75,9.96,9.96,1424400
4687,2025-10-17,10.6,10.95,10.55,10.7,1206600
4686,2025-10-16,11.05,11.05,10.5,10.65,1643300
4685,2025-10-15,11.65,11.65,11.05,11.05,1618000
4684,2025-10-14,12.05,12.15,11.55,11.65,2754800
4683,2025-10-13,12.05,12.3,12.0,12.1,895400
4682,2025-10-10,12.05,12.35,12.0,12.15,690800
4681,2025-10-09,12.25,12.3,12.05,12.05,804200
4680,2025-10-08,12.3,12.35,12.2,12.3,297800
4679,2025-10-07,12.4,12.45,12.25,12.3,304300
4678,2025-10-06,12.25,12.45,12.1,12.3,672700
4677,2025-10-03,12.4,12.4,11.95,12.15,379200
4676,2025-10-02,12.7,12.7,12.4,12.4,378600
4675,2025-10-01,12.15,12.75,12.0,12.65,1086100
4674,2025-09-30,12.5,12.6,12.05,12.15,788300
4673,2025-09-29,12.5,12.65,12.5,12.5,305500
4672,2025-09-26,12.75,12.75,12.5,12.5,498700
4671,2025-09-25,12.7,12.75,12.6,12.75,431800
4670,2025-09-24,12.55,12.65,12.5,12.65,313800
4669,2025-09-23,12.5,12.7,12.5,12.55,363000
4668,2025-09-22,12.9,12.9,12.4,12.45,933800
4667,2025-09-19,12.95,12.95,12.8,12.8,434200
4666,2025-09-18,13.1,13.1,12.85,12.9,461400
4665,2025-09-17,13.1,13.1,12.95,12.95,788900
4664,2025-09-16,13.2,13.25,13.05,13.1,889000
4663,2025-09-15,13.2,13.2,13.05,13.15,622500
4662,2025-09-12,13.0,13.2,12.9,13.15,851800
4661,2025-09-11,13.1,13.1,12.5,12.9,1084600
4660,2025-09-10,13.1,13.1,12.95,13.05,577700
4659,2025-09-09,13.3,13.35,12.95,12.95,1844800
4658,2025-09-08,13.85,13.9,13.35,13.35,1784900
4657,2025-09-05,14.25,14.3,13.9,13.9,1540800
4656,2025-09-04,13.85,14.2,13.85,14.15,1823100
4655,2025-09-03,13.7,13.95,13.65,13.8,806200
4654,2025-08-29,13.75,13.85,13.7,13.7,1588500
4653,2025-08-28,13.85,13.9,13.7,13.7,1903200
4652,2025-08-27,13.9,14.1,13.85,13.85,1299300
4651,2025-08-26,13.95,13.95,13.6,13.9,2062100
4650,2025-08-25,13.95,14.2,13.85,13.85,1618700
4649,2025-08-22,13.85,14.5,13.8,13.9,2302300
4648,2025-08-21,14.15,14.2,13.9,13.95,1890600
4647,2025-08-20,14.4,14.4,13.9,14.15,2862800
4646,2025-08-19,14.5,14.75,14.4,14.45,2639500
4645,2025-08-18,14.2,14.2,13.8,14.05,2538900
4644,2025-08-15,14.7,14.8,14.0,14.1,5298600
4643,2025-08-14,15.1,15.1,14.6,14.7,4397700
4642,2025-08-13,15.25,15.3,14.85,15.0,3187700
4641,2025-08-12,14.9,15.5,14.9,15.2,3466300
4640,2025-08-11,14.85,15.2,14.7,14.85,3869900
4639,2025-08-08,15.2,15.2,14.6,14.75,7111100
4638,2025-08-07,15.25,15.55,15.1,15.2,3753100
4637,2025-08-06,15.45,15.45,14.9,15.15,5144200
4636,2025-08-05,16.6,16.6,15.4,15.45,15925300
4635,2025-08-04,16.4,16.65,16.15,16.55,2851200
4634,2025-08-01,17.1,17.7,16.7,16.85,10668500
4633,2025-07-31,17.2,17.2,16.15,16.55,2378800
4632,2025-07-30,16.35,16.95,15.95,16.9,3623500
4631,2025-07-29,17.85,17.85,16.4,16.4,7155200
4630,2025-07-28,17.5,18.2,17.0,17.6,5127600
4629,2025-07-25,17.0,17.55,16.9,17.05,4022300
4628,2025-07-24,15.8,16.7,15.65,16.7,7059500
4627,2025-07-23,15.8,15.9,15.5,15.65,2564300
4626,2025-07-22,15.5,15.65,15.35,15.65,2366600
4625,2025-07-21,15.8,16.15,15.5,15.55,3048600
4624,2025-07-18,16.15,16.25,15.6,15.7,4520200
4623,2025-07-17,17.25,17.25,16.05,16.15,5675100
4622,2025-07-16,15.75,16.25,15.75,16.25,3573400
4621,2025-07-15,15.3,15.3,15.1,15.2,2169900
4620,2025-07-14,15.05,15.3,14.8,15.2,1638600
4619,2025-07-11,15.35,15.35,15.05,15.05,2292000
4618,2025-07-10,15.45,15.5,15.25,15.35,1668000
4617,2025-07-09,15.2,15.5,15.2,15.35,2157400
4616,2025-07-08,15.35,15.35,15.15,15.25,1818000
4615,2025-07-07,15.25,15.45,15.15,15.3,1595700
4614,2025-07-04,15.35,15.4,15.15,15.2,1221300
4613,2025-07-03,15.4,15.8,15.1,15.25,4443300
4612,2025-07-02,15.2,15.2,14.95,15.05,941600
4611,2025-07-01,15.2,15.65,15.05,15.15,3616600
4610,2025-06-30,14.8,15.0,14.8,15.0,1176700
4609,2025-06-27,14.9,14.95,14.8,14.8,1149600
4608,2025-06-26,14.6,14.9,14.5,14.85,1090600
4607,2025-06-25,14.8,14.8,14.55,14.6,748200
4606,2025-06-24,14.9,14.95,14.55,14.6,915600
4605,2025-06-23,14.5,15.0,14.3,14.7,1714600
4604,2025-06-20,14.9,15.15,14.65,14.7,1194600
4603,2025-06-19,15.1,15.15,14.75,14.85,1239100
4602,2025-06-18,14.7,15.35,14.7,15.05,3074500
4601,2025-06-17,14.7,14.75,14.45,14.6,733200
4600,2025-06-16,14.4,14.6,14.3,14.6,859200
4599,2025-06-13,14.6,14.6,14.3,14.45,1323700
4598,2025-06-12,14.6,14.8,14.55,14.65,792300
4597,2025-06-11,14.55,14.6,14.45,14.55,667400
4596,2025-06-10,14.6,14.75,14.45,14.5,982200
4595,2025-06-09,14.85,14.9,14.5,14.55,1268000
4594,2025-06-06,15.3,15.3,14.8,14.85,1280900
4593,2025-06-05,15.35,15.75,15.25,15.25,1982700
4592,2025-06-04,15.0,15.3,15.0,15.25,1849800
4591,2025-06-03,15.05,15.15,14.8,15.05,1026200
4590,2025-06-02,14.45,15.4,14.45,15.05,2181900
4589,2025-05-30,14.8,15.2,14.6,14.7,1050100
4588,2025-05-29,14.8,15.0,14.6,14.8,1790300
4587,2025-05-28,15.5,15.5,14.85,14.9,3179500
4586,2025-05-27,15.5,15.55,15.3,15.4,1504700
4585,2025-05-26,14.85,15.5,14.45,15.4,3404200
4584,2025-05-23,14.8,15.1,14.65,14.65,1350700
4583,2025-05-22,14.7,15.2,14.6,14.6,2447500
4582,2025-05-21,14.75,14.85,14.45,14.6,954500
4581,2025-05-20,14.6,14.85,14.55,14.7,630813
4580,2025-05-19,14.6,14.85,14.5,14.65,703305
4579,2025-05-16,15.1,15.1,14.6,14.85,1009153
4578,2025-05-15,15.05,15.1,14.7,14.95,2361631
4577,2025-05-14,13.9,14.65,13.9,14.65,2146277
4576,2025-05-13,13.8,13.85,13.6,13.7,300527
4575,2025-05-12,13.5,13.75,13.5,13.75,314712
4574,2025-05-09,13.45,13.75,13.45,13.6,273574
4573,2025-05-08,14.0,14.0,13.45,13.6,729714
4572,2025-05-07,13.85,13.9,13.76,13.9,290278
4571,2025-05-06,14.09,14.09,13.81,13.85,586606
4570,2025-05-05,13.99,14.13,13.71,13.9,524314
4569,2025-04-29,13.99,13.99,13.76,13.76,281870
4568,2025-04-28,13.9,14.18,13.85,13.9,360745
4567,2025-04-25,13.76,13.95,13.67,13.9,368747
4566,2025-04-24,13.76,13.81,13.57,13.67,135511
4565,2025-04-23,13.81,13.81,13.57,13.62,248388
4564,2025-04-22,13.34,13.71,13.01,13.71,532673
4563,2025-04-21,13.99,13.99,13.71,13.85,147049
4562,2025-04-18,13.99,14.18,13.81,14.04,279322
4561,2025-04-17,13.43,13.9,13.34,13.9,284860
4560,2025-04-16,13.57,13.62,13.25,13.43,305781
4559,2025-04-15,13.62,13.71,13.39,13.62,305858
4558,2025-04-14,13.81,13.81,13.53,13.62,405602
4557,2025-04-11,13.71,13.71,13.11,13.62,605047
4556,2025-04-10,13.29,13.29,13.29,13.29,191882
4555,2025-04-09,11.75,13.29,11.75,12.45,689788
4554,2025-04-08,12.97,12.97,12.31,12.45,1563695
4553,2025-04-04,12.97,13.62,12.83,13.11,1398612
4552,2025-04-03,13.76,14.65,13.76,13.76,1696087
4551,2025-04-02,14.74,14.79,14.65,14.79,237086
4550,2025-04-01,14.74,14.79,14.6,14.65,369931
4549,2025-03-31,14.79,14.79,14.55,14.65,582289
4548,2025-03-28,14.97,15.07,14.74,14.93,501260
4547,2025-03-27,15.02,15.02,14.74,14.88,337583
4546,2025-03-26,15.02,15.11,14.88,15.02,390956
4545,2025-03-25,14.88,14.97,14.79,14.88,322325
4544,2025-03-24,14.93,14.93,14.65,14.74,327341
4543,2025-03-21,15.11,15.11,14.79,14.83,635997
4542,2025-03-20,15.11,15.16,14.88,15.07,514400
4541,2025-03-19,14.97,15.07,14.83,14.97,831190
4540,2025-03-18,15.35,15.35,14.93,14.97,1430347
4539,2025-03-17,15.77,15.77,15.16,15.25,1394491
4538,2025-03-14,15.53,15.86,15.53,15.63,1219206
4537,2025-03-13,16.56,16.56,15.35,15.53,3096809
