,Date,Open,High,Low,Close
4372,2025-10-17,18.0,18.0,17.2,17.3
4371,2025-10-16,17.0,18.2,17.0,17.7
4370,2025-10-15,16.7,17.0,16.5,17.0
4369,2025-10-14,17.7,17.7,16.6,16.6
4368,2025-10-13,17.2,17.3,16.8,17.1
4367,2025-10-10,17.0,17.6,17.0,17.3
4366,2025-10-09,16.9,17.3,16.9,17.0
4365,2025-10-08,17.5,17.6,16.9,16.9
4364,2025-10-07,17.5,17.6,16.8,17.0
4363,2025-10-06,16.6,17.6,16.6,17.2
4362,2025-10-03,16.9,17.1,16.5,16.6
4361,2025-10-02,17.5,17.7,16.8,16.9
4360,2025-10-01,17.4,17.9,17.2,17.5
4359,2025-09-30,18.1,18.3,17.2,17.5
4358,2025-09-29,18.2,18.7,18.1,18.1
4357,2025-09-26,19.0,19.1,18.3,18.4
4356,2025-09-25,18.6,19.1,18.5,18.8
4355,2025-09-24,18.1,18.6,17.5,18.5
4354,2025-09-23,18.4,18.6,18.0,18.3
4353,2025-09-22,19.3,19.5,18.0,18.4
4352,2025-09-19,20.1,20.3,19.0,19.0
4351,2025-09-18,20.0,20.7,19.9,20.1
4350,2025-09-17,19.7,21.0,19.6,19.9
4349,2025-09-16,20.1,20.6,19.7,19.7
4348,2025-09-15,18.6,20.3,18.4,20.1
4347,2025-09-12,18.5,19.2,18.4,18.5
4346,2025-09-11,19.0,19.0,17.7,18.3
4345,2025-09-10,19.5,19.7,18.8,19.0
4344,2025-09-09,19.1,20.3,18.9,19.4
4343,2025-09-08,19.2,20.2,19.0,19.0
4342,2025-09-05,18.3,20.0,18.3,19.1
4341,2025-09-04,18.4,18.9,18.2,18.2
4340,2025-09-03,17.8,18.5,17.4,18.5
4339,2025-08-29,17.8,18.1,17.7,17.7
4338,2025-08-28,17.9,18.1,17.6,17.7
4337,2025-08-27,18.0,18.3,17.5,18.0
4336,2025-08-26,16.9,17.9,16.6,17.9
4335,2025-08-25,17.3,17.6,16.2,17.0
4334,2025-08-22,18.8,19.0,17.3,17.3
4333,2025-08-21,20.1,20.5,19.2,19.2
4332,2025-08-20,19.8,20.8,19.2,20.0
4331,2025-08-19,19.5,20.0,19.4,19.8
4330,2025-08-18,19.6,20.3,19.2,19.5
4329,2025-08-15,20.5,20.7,19.0,19.5
4328,2025-08-14,20.3,21.1,20.2,20.5
4327,2025-08-13,18.6,20.3,18.6,20.3
4326,2025-08-12,18.1,18.9,17.9,18.5
4325,2025-08-11,18.1,19.0,18.1,18.1
4324,2025-08-08,18.1,18.4,17.5,18.1
4323,2025-08-07,18.0,18.2,17.6,18.1
4322,2025-08-06,16.6,18.5,16.6,17.8
4321,2025-08-05,17.7,18.1,16.5,17.7
4320,2025-08-04,18.3,18.3,17.3,17.7
4319,2025-08-01,18.3,19.2,18.2,18.2
4318,2025-07-31,16.6,18.1,16.1,18.1
4317,2025-07-30,17.0,17.3,15.4,16.5
4316,2025-07-29,15.8,17.0,15.0,17.0
4315,2025-07-28,14.5,15.6,14.4,15.5
4314,2025-07-25,14.3,14.6,14.3,14.5
4313,2025-07-24,14.3,14.6,14.2,14.3
4312,2025-07-23,14.1,14.4,13.9,14.3
4311,2025-07-22,14.1,14.2,13.9,13.9
4310,2025-07-21,14.6,14.8,14.1,14.2
4309,2025-07-18,14.0,15.1,14.0,14.6
4308,2025-07-17,13.8,14.5,13.8,14.0
4307,2025-07-16,13.7,13.9,13.6,13.8
4306,2025-07-15,14.0,14.1,13.7,13.7
4305,2025-07-14,13.7,14.2,13.4,13.9
4304,2025-07-11,13.6,13.7,13.4,13.6
4303,2025-07-10,13.3,13.8,13.3,13.5
4302,2025-07-09,13.4,13.6,13.2,13.3
4301,2025-07-08,13.2,13.5,13.1,13.4
4300,2025-07-07,13.1,13.2,12.9,13.2
4299,2025-07-04,12.7,13.5,12.7,13.0
4298,2025-07-03,12.2,12.9,12.0,12.6
4297,2025-07-02,12.6,12.8,12.6,12.7
4296,2025-07-01,12.9,13.0,12.5,12.7
4295,2025-06-30,12.5,13.0,12.5,12.9
4294,2025-06-27,12.6,12.7,12.5,12.5
4293,2025-06-26,12.46,12.55,12.17,12.17
4292,2025-06-25,12.55,12.65,12.46,12.46
4291,2025-06-24,12.65,12.75,12.46,12.46
4290,2025-06-23,12.65,12.65,12.46,12.55
4289,2025-06-20,12.65,12.75,12.36,12.75
4288,2025-06-19,12.75,12.75,12.46,12.55
4287,2025-06-18,12.84,12.84,12.55,12.65
4286,2025-06-17,12.65,12.94,11.49,12.65
4285,2025-06-16,12.55,12.94,12.55,12.75
4284,2025-06-13,13.04,13.04,12.36,12.55
4283,2025-06-12,13.23,13.23,12.94,13.04
4282,2025-06-11,13.23,13.33,12.94,13.04
4281,2025-06-10,13.23,13.61,13.13,13.23
4280,2025-06-09,13.9,13.9,13.04,13.23
4279,2025-06-06,14.29,14.39,13.61,13.71
4278,2025-06-05,12.94,14.19,12.94,14.19
4277,2025-06-04,13.04,13.13,12.84,12.94
4276,2025-06-03,12.84,13.23,12.84,12.84
4275,2025-06-02,12.07,12.84,12.07,12.84
4274,2025-05-30,12.84,12.84,12.26,12.26
4273,2025-05-29,13.04,13.04,12.75,12.84
4272,2025-05-28,12.84,13.13,12.84,12.94
4271,2025-05-27,12.46,13.04,12.36,12.84
4270,2025-05-26,12.17,12.36,11.88,12.36
4269,2025-05-23,12.17,12.36,11.49,12.17
4268,2025-05-22,12.36,12.46,12.17,12.36
4267,2025-05-21,12.55,12.55,12.26,12.36
4266,2025-05-20,12.46,12.55,12.36,12.46
4265,2025-05-19,12.55,12.75,12.26,12.46
4264,2025-05-16,12.84,12.84,12.46,12.46
4263,2025-05-15,12.84,12.84,12.55,12.75
4262,2025-05-14,12.36,12.84,12.26,12.65
4261,2025-05-13,12.46,12.65,12.36,12.36
4260,2025-05-12,12.17,12.36,12.17,12.36
4259,2025-05-09,12.36,12.46,12.17,12.17
4258,2025-05-08,12.36,12.55,12.17,12.36
4257,2025-05-07,12.07,12.36,12.07,12.36
4256,2025-05-06,12.17,12.46,12.07,12.07
4255,2025-05-05,12.17,12.26,11.88,12.07
4254,2025-04-29,12.07,12.17,11.97,11.97
4253,2025-04-28,11.68,12.17,11.68,12.07
4252,2025-04-25,10.91,12.36,10.91,11.97
4251,2025-04-24,11.39,12.26,11.39,12.07
4250,2025-04-23,11.68,12.26,10.62,11.97
4249,2025-04-22,11.88,12.65,11.39,11.68
4248,2025-04-21,12.55,12.94,12.55,12.65
4247,2025-04-18,12.65,13.13,12.36,12.84
4246,2025-04-17,12.07,12.84,11.68,12.75
4245,2025-04-16,12.94,13.33,12.75,12.84
4244,2025-04-15,12.55,13.52,12.55,12.94
4243,2025-04-14,13.81,13.9,13.42,13.52
4242,2025-04-11,14.48,14.77,13.52,13.81
4241,2025-04-10,13.04,14.19,13.04,14.19
4240,2025-04-09,11.68,12.94,11.68,12.94
4239,2025-04-08,13.61,13.81,12.94,12.94
4238,2025-04-04,13.52,14.29,12.26,14.29
4237,2025-04-03,14.19,14.29,12.94,13.61
4236,2025-04-02,14.19,14.58,14.19,14.29
4235,2025-04-01,14.19,14.48,12.94,14.48
4234,2025-03-31,14.68,14.77,14.29,14.29
4233,2025-03-28,14.48,15.26,14.48,14.68
4232,2025-03-27,15.26,15.26,15.06,15.16
4231,2025-03-26,15.45,15.45,15.16,15.16
4230,2025-03-25,13.9,15.55,13.9,15.35
4229,2025-03-24,15.35,15.45,15.26,15.35
4228,2025-03-21,15.55,15.64,15.35,15.35
4227,2025-03-20,15.74,15.84,15.55,15.55
4226,2025-03-19,15.84,15.84,15.64,15.74
4225,2025-03-18,15.93,16.13,15.84,15.84
4224,2025-03-17,15.64,15.93,15.64,15.93
4223,2025-03-14,15.64,15.84,15.64,15.64
4222,2025-03-13,15.93,16.13,15.74,15.84
4221,2025-03-12,16.03,16.32,15.93,15.93
4220,2025-03-11,15.84,16.03,15.64,15.93
4219,2025-03-10,16.13,16.22,15.84,15.84
4218,2025-03-07,15.93,16.42,15.84,16.03
4217,2025-03-06,15.84,15.93,15.64,15.93
4216,2025-03-05,16.22,16.32,15.74,15.74
4215,2025-03-04,16.42,16.51,16.13,16.22
4214,2025-03-03,16.32,16.42,16.22,16.42
4213,2025-02-28,16.42,16.61,16.22,16.22
4212,2025-02-27,16.42,16.61,16.22,16.42
4211,2025-02-26,16.61,16.8,16.42,16.42
4210,2025-02-25,14.87,16.9,14.87,16.61
4209,2025-02-24,16.7,16.9,16.22,16.51
4208,2025-02-21,16.7,16.9,16.51,16.7
4207,2025-02-20,16.51,17.48,16.51,16.61
4206,2025-02-19,15.64,17.67,15.64,16.99
4205,2025-02-18,15.84,17.28,15.84,17.28
4204,2025-02-17,15.45,15.74,15.45,15.74
4203,2025-02-14,15.35,15.74,15.35,15.45
4202,2025-02-13,15.45,15.55,15.35,15.35
4201,2025-02-12,15.26,15.35,15.26,15.35
4200,2025-02-11,15.35,15.45,15.26,15.26
4199,2025-02-10,15.35,15.64,15.35,15.35
4198,2025-02-07,15.45,15.84,15.45,15.55
4197,2025-02-06,15.45,15.64,15.35,15.35
4196,2025-02-05,15.16,15.93,15.16,15.45
