,Date,Open,High,Low,Close
4692,2025-10-17,9.6,9.7,9.4,9.4
4691,2025-10-16,9.7,9.7,9.5,9.6
4690,2025-10-15,9.4,9.7,9.4,9.6
4689,2025-10-14,9.6,9.8,9.2,9.6
4688,2025-10-13,9.4,9.6,9.4,9.6
4687,2025-10-10,9.6,9.6,9.5,9.5
4686,2025-10-09,9.5,9.7,9.4,9.5
4685,2025-10-08,9.7,9.7,9.4,9.5
4684,2025-10-07,9.6,9.8,9.4,9.4
4683,2025-10-06,9.3,9.7,9.2,9.6
4682,2025-10-03,9.5,9.6,9.3,9.3
4681,2025-10-02,9.7,9.8,9.5,9.5
4680,2025-10-01,9.8,9.8,9.6,9.7
4679,2025-09-30,9.8,9.8,9.5,9.8
4678,2025-09-29,9.8,9.9,9.6,9.8
4677,2025-09-26,9.9,10.1,9.8,9.8
4676,2025-09-25,9.9,10.1,9.8,9.9
4675,2025-09-24,9.9,10.1,9.6,9.7
4674,2025-09-23,9.8,9.9,9.6,9.9
4673,2025-09-22,10.0,10.2,9.5,9.9
4672,2025-09-19,10.6,10.6,9.8,9.8
4671,2025-09-18,10.6,11.1,10.2,10.4
4670,2025-09-17,10.8,11.4,10.2,10.6
4669,2025-09-16,11.6,12.0,10.9,10.9
4668,2025-09-15,12.0,12.8,11.5,11.6
4667,2025-09-12,11.6,12.2,11.0,12.0
4666,2025-09-11,10.1,11.1,9.7,11.1
4665,2025-09-10,9.2,10.1,9.2,10.1
4664,2025-09-09,9.1,9.3,9.0,9.2
4663,2025-09-08,9.7,9.8,9.0,9.1
4662,2025-09-05,10.0,10.0,9.5,9.7
4661,2025-09-04,9.0,9.9,9.0,9.9
4660,2025-09-03,8.9,9.1,8.7,9.0
4659,2025-08-29,8.8,9.2,8.7,8.9
4658,2025-08-28,8.8,8.9,8.5,8.9
4657,2025-08-27,8.9,8.9,8.7,8.8
4656,2025-08-26,8.7,8.9,8.6,8.9
4655,2025-08-25,8.9,8.9,8.7,8.7
4654,2025-08-22,9.1,9.1,8.6,8.9
4653,2025-08-21,9.1,9.2,8.9,9.1
4652,2025-08-20,9.1,9.3,8.7,9.1
4651,2025-08-19,9.3,9.3,9.0,9.1
4650,2025-08-18,8.1,9.05,8.1,8.86
4649,2025-08-15,9.24,9.24,8.86,8.95
4648,2025-08-14,8.95,9.05,8.76,8.95
4647,2025-08-13,9.14,9.24,8.67,8.86
4646,2025-08-12,8.95,9.43,8.95,9.14
4645,2025-08-11,8.86,9.14,8.86,8.95
4644,2025-08-08,8.76,8.95,8.67,8.86
4643,2025-08-07,8.76,8.86,8.57,8.76
