,Date,Open,High,Low,Close
4074,2025-10-17,51.9,51.9,50.1,50.5
4073,2025-10-16,51.0,51.4,49.0,51.4
4072,2025-10-15,52.0,52.0,50.5,51.0
4071,2025-10-14,53.1,53.6,51.7,52.0
4070,2025-10-13,54.4,54.4,52.4,52.8
4069,2025-10-10,55.2,55.2,54.0,54.5
4068,2025-10-09,54.4,55.2,54.4,55.1
4067,2025-10-08,54.4,54.9,53.8,54.8
4066,2025-10-07,54.4,54.6,53.3,53.4
4065,2025-10-06,53.8,54.5,53.5,54.5
4064,2025-10-03,53.7,54.1,52.9,53.0
4063,2025-10-02,55.0,55.5,54.1,54.1
4062,2025-10-01,55.3,55.5,54.9,54.9
4061,2025-09-30,56.0,56.4,54.7,55.3
4060,2025-09-29,56.7,56.7,55.6,56.2
4059,2025-09-26,56.5,57.2,56.3,56.5
4058,2025-09-25,56.6,57.0,56.1,56.5
4057,2025-09-24,56.0,56.7,55.0,56.5
4056,2025-09-23,56.5,56.9,56.0,56.0
4055,2025-09-22,57.5,57.7,56.2,56.5
4054,2025-09-19,59.2,59.2,57.9,57.9
4053,2025-09-18,60.0,60.0,58.5,58.7
4052,2025-09-17,58.1,60.9,58.1,59.5
4051,2025-09-16,59.5,59.5,58.2,58.4
4050,2025-09-15,57.7,59.3,57.7,59.3
4049,2025-09-12,58.2,58.6,57.5,57.7
4048,2025-09-11,57.3,57.8,55.8,57.7
4047,2025-09-10,56.8,58.2,56.8,57.3
4046,2025-09-09,56.6,57.1,56.0,56.8
4045,2025-09-08,58.8,58.8,56.9,56.9
4044,2025-09-05,61.1,61.1,58.5,58.5
4043,2025-09-04,58.4,60.6,58.4,60.5
4042,2025-09-03,58.1,59.7,58.1,58.4
4041,2025-08-29,61.2,61.2,57.5,58.9
4040,2025-08-28,59.8,60.5,58.8,60.5
4039,2025-08-27,60.0,60.7,59.1,59.7
4038,2025-08-26,58.5,60.9,57.2,60.5
4037,2025-08-25,57.4,59.5,57.3,58.5
4036,2025-08-22,58.5,59.8,56.4,57.1
4035,2025-08-21,58.8,61.4,58.3,60.0
4034,2025-08-20,61.5,61.7,58.2,59.4
4033,2025-08-19,62.9,62.9,61.0,61.2
4032,2025-08-18,62.5,65.5,59.8,62.8
4031,2025-08-15,64.2,64.3,59.7,61.8
4030,2025-08-14,60.8,61.0,59.5,60.9
4029,2025-08-13,53.9,57.1,53.9,57.1
4028,2025-08-12,54.0,54.0,52.5,53.4
4027,2025-08-11,52.1,54.3,52.1,53.6
4026,2025-08-08,52.0,52.5,51.5,52.0
4025,2025-08-07,51.5,52.0,51.1,52.0
4024,2025-08-06,50.0,51.2,49.8,51.2
4023,2025-08-05,50.2,51.0,49.8,49.8
4022,2025-08-04,50.0,50.7,49.95,50.0
4021,2025-08-01,49.5,50.0,49.25,50.0
4020,2025-07-31,50.2,50.3,49.05,49.25
4019,2025-07-30,49.2,50.1,49.2,49.55
4018,2025-07-29,52.3,52.6,49.6,49.6
4017,2025-07-28,52.0,53.1,51.9,52.2
4016,2025-07-25,52.3,52.7,51.9,52.0
4015,2025-07-24,52.7,52.9,52.0,52.2
4014,2025-07-23,52.7,53.2,52.3,52.4
4013,2025-07-22,51.7,52.5,51.6,52.5
4012,2025-07-21,52.5,52.8,51.7,51.9
4011,2025-07-18,53.3,53.4,52.4,52.5
4010,2025-07-17,54.4,54.5,53.4,53.5
4009,2025-07-16,53.8,54.4,53.3,54.4
4008,2025-07-15,54.3,54.8,53.5,53.8
4007,2025-07-14,53.7,54.4,53.5,53.9
4006,2025-07-11,54.0,54.8,53.7,53.7
4005,2025-07-10,53.9,54.3,53.1,54.0
4004,2025-07-09,54.3,55.0,53.8,53.9
4003,2025-07-08,54.5,54.5,53.8,53.9
4002,2025-07-07,54.2,54.9,53.8,54.5
4001,2025-07-04,52.8,55.0,52.4,54.9
