,Date,Open,High,Low,Close
3769,2025-10-17,25.5,26.3,25.0,26.0
3768,2025-10-16,26.4,27.15,25.25,26.0
3767,2025-10-15,25.33,25.58,24.58,25.42
3766,2025-10-14,25.75,25.75,24.92,25.42
3765,2025-10-13,26.0,26.08,24.92,25.92
3764,2025-10-10,27.08,27.08,25.83,26.08
3763,2025-10-09,28.08,28.08,26.92,27.33
3762,2025-10-08,27.75,28.67,26.17,28.67
3761,2025-10-07,26.75,27.0,26.0,26.92
3760,2025-10-06,26.75,27.42,25.83,27.0
3759,2025-10-03,25.75,26.42,25.21,26.42
3758,2025-10-02,26.67,26.67,25.58,25.58
3757,2025-10-01,26.5,26.83,25.75,26.83
3756,2025-09-30,27.5,27.58,25.83,26.67
3755,2025-09-29,27.08,28.96,25.71,27.75
3754,2025-09-26,26.83,27.96,26.0,27.08
3753,2025-09-25,25.0,26.21,24.67,26.17
3752,2025-09-24,23.0,24.5,22.83,24.5
3751,2025-09-23,23.25,23.25,21.92,22.92
3750,2025-09-22,23.33,23.58,22.75,23.17
3749,2025-09-19,23.17,23.42,22.42,23.42
3748,2025-09-18,24.08,24.25,22.42,23.33
3747,2025-09-17,24.08,24.08,23.08,23.83
3746,2025-09-16,24.54,24.54,23.58,24.25
3745,2025-09-15,24.0,24.5,23.67,24.0
3744,2025-09-12,24.08,24.58,23.42,24.5
3743,2025-09-11,24.08,24.08,23.25,24.0
3742,2025-09-10,24.17,24.33,23.33,24.33
3741,2025-09-09,24.5,24.92,23.75,24.33
3740,2025-09-08,24.42,24.42,23.08,24.42
3739,2025-09-05,24.17,24.33,23.0,24.08
3738,2025-09-04,25.75,25.75,24.12,24.5
3737,2025-09-03,24.5,25.92,23.21,25.92
3736,2025-08-29,24.17,24.46,23.42,24.25
3735,2025-08-28,23.92,24.08,22.79,24.08
3734,2025-08-27,23.83,24.25,22.42,23.92
3733,2025-08-26,22.08,23.08,21.75,23.0
3732,2025-08-25,21.67,21.67,20.33,21.58
3731,2025-08-22,19.92,21.25,19.33,21.0
3730,2025-08-21,19.83,20.08,19.17,20.08
3729,2025-08-20,17.92,18.79,17.92,18.79
3728,2025-08-19,17.37,17.58,16.58,17.58
3727,2025-08-18,15.67,16.46,15.67,16.46
3726,2025-08-15,15.83,15.83,15.42,15.42
3725,2025-08-14,16.25,16.25,15.58,15.92
3724,2025-08-13,16.33,16.33,15.83,16.25
3723,2025-08-12,16.75,16.83,16.17,16.58
3722,2025-08-11,16.67,17.33,16.17,16.92
3721,2025-08-08,15.83,16.75,15.67,16.67
3720,2025-08-07,16.25,16.33,15.75,15.75
3719,2025-08-06,16.25,16.67,15.83,16.5
3718,2025-08-05,15.67,16.42,15.5,16.25
3717,2025-08-04,15.67,16.0,15.58,15.83
3716,2025-08-01,15.12,16.17,15.12,15.5
3715,2025-07-31,16.17,16.17,15.42,15.75
3714,2025-07-30,16.67,16.67,15.83,16.17
3713,2025-07-29,15.58,16.92,15.25,16.67
3712,2025-07-28,15.67,16.21,15.33,15.83
3711,2025-07-25,15.25,15.29,14.58,15.29
3710,2025-07-24,13.83,14.29,13.83,14.29
3709,2025-07-23,12.5,13.37,12.5,13.37
3708,2025-07-22,12.5,12.54,12.5,12.5
3707,2025-07-21,12.58,12.83,12.37,12.58
3706,2025-07-18,12.5,13.0,12.5,12.5
3705,2025-07-17,12.58,12.75,12.5,12.5
3704,2025-07-16,12.5,12.83,12.42,12.5
3703,2025-07-15,12.5,12.71,12.17,12.5
3702,2025-07-14,12.5,12.83,12.08,12.5
3701,2025-07-11,12.58,12.67,12.42,12.58
3700,2025-07-10,12.5,12.58,12.42,12.58
3699,2025-07-09,12.42,12.58,12.33,12.5
3698,2025-07-08,12.5,12.67,12.29,12.42
3697,2025-07-07,12.5,12.67,12.25,12.5
3696,2025-07-04,12.5,12.79,12.25,12.5
3695,2025-07-03,12.5,12.58,12.12,12.5
3694,2025-07-02,11.96,12.58,11.83,12.58
3693,2025-07-01,11.96,12.04,11.75,12.0
3692,2025-06-30,12.0,12.08,11.67,11.96
3691,2025-06-27,12.04,12.08,11.67,12.0
3690,2025-06-26,12.42,12.42,11.62,12.08
3689,2025-06-25,12.46,12.5,12.08,12.46
3688,2025-06-24,12.5,12.67,12.17,12.46
3687,2025-06-23,12.5,12.5,12.17,12.46
3686,2025-06-20,12.58,12.58,12.25,12.5
3685,2025-06-19,12.67,12.92,12.33,12.58
3684,2025-06-18,13.25,13.25,12.58,12.67
3683,2025-06-17,12.92,13.25,12.12,13.25
3682,2025-06-16,13.04,13.04,12.67,12.92
3681,2025-06-13,13.0,13.04,12.5,13.04
3680,2025-06-12,13.0,13.04,12.71,13.0
3679,2025-06-11,13.17,13.17,12.71,13.08
3678,2025-06-10,12.83,13.25,12.58,13.21
3677,2025-06-09,13.25,13.33,12.75,13.17
3676,2025-06-06,13.21,13.5,12.67,13.5
3675,2025-06-05,14.0,14.0,12.87,13.21
3674,2025-06-04,12.87,13.67,12.67,13.67
3673,2025-06-03,13.58,13.67,12.75,12.92
3672,2025-06-02,14.0,14.0,13.25,13.58
3671,2025-05-30,13.92,14.0,13.33,14.0
3670,2025-05-29,13.67,14.0,13.08,14.0
3669,2025-05-28,14.0,14.0,13.5,13.67
3668,2025-05-27,14.17,14.17,13.67,13.92
3667,2025-05-26,13.92,14.0,13.08,14.0
3666,2025-05-23,14.0,14.0,13.33,14.0
3665,2025-05-22,13.67,14.17,13.25,14.0
3664,2025-05-21,13.83,13.83,12.87,13.75
3663,2025-05-20,14.0,14.08,13.83,13.83
3662,2025-05-19,14.08,14.08,13.79,13.92
3661,2025-05-16,14.17,14.25,13.92,14.17
3660,2025-05-15,14.17,14.33,14.08,14.25
3659,2025-05-14,14.58,14.58,14.08,14.25
3658,2025-05-13,14.67,14.67,14.33,14.58
3657,2025-05-12,14.75,14.75,14.08,14.58
3656,2025-05-09,14.83,15.0,14.42,14.92
3655,2025-05-08,15.17,15.17,14.17,15.0
3654,2025-05-07,15.08,15.08,14.17,15.0
3653,2025-05-06,15.42,15.67,15.0,15.17
3652,2025-05-05,15.0,15.42,14.83,15.42
3651,2025-04-29,15.67,15.67,14.92,15.0
3650,2025-04-28,15.58,15.58,15.17,15.33
3649,2025-04-25,15.42,15.58,15.12,15.58
3648,2025-04-24,15.08,15.67,15.08,15.42
3647,2025-04-23,15.5,15.67,15.08,15.33
3646,2025-04-22,15.75,15.75,15.0,15.67
3645,2025-04-21,15.83,15.83,14.83,15.83
3644,2025-04-18,16.08,16.17,15.29,15.92
3643,2025-04-17,16.08,16.42,15.83,16.42
3642,2025-04-16,16.58,16.58,15.83,15.92
3641,2025-04-15,15.5,16.67,15.42,16.67
3640,2025-04-14,16.67,16.67,15.67,16.25
3639,2025-04-11,16.5,16.5,15.5,16.0
3638,2025-04-10,15.75,15.75,15.0,15.67
3637,2025-04-09,14.92,14.92,13.83,14.75
3636,2025-04-08,14.75,14.75,13.87,14.75
3635,2025-04-04,14.17,14.92,13.83,14.92
3634,2025-04-03,14.75,14.75,13.83,14.33
3633,2025-04-02,14.58,14.83,14.25,14.83
3632,2025-04-01,14.67,15.0,13.75,14.54
3631,2025-03-31,14.42,15.0,14.17,14.33
3630,2025-03-28,14.25,14.25,13.67,14.25
3629,2025-03-27,13.27,13.33,12.63,13.33
3628,2025-03-26,13.33,13.52,13.14,13.27
3627,2025-03-25,13.21,13.65,13.21,13.33
3626,2025-03-24,13.52,13.78,13.02,13.33
3625,2025-03-21,13.33,13.97,13.14,13.65
3624,2025-03-20,13.33,13.52,12.48,13.46
3623,2025-03-19,13.59,13.59,12.7,13.4
3622,2025-03-18,13.36,13.49,13.08,13.4
3621,2025-03-17,13.14,13.52,13.14,13.4
3620,2025-03-14,13.84,13.9,13.17,13.27
3619,2025-03-13,14.09,14.25,13.65,13.9
3618,2025-03-12,13.43,14.38,13.33,14.25
3617,2025-03-11,13.4,13.97,13.08,13.46
3616,2025-03-10,13.4,13.9,12.7,13.78
3615,2025-03-07,13.52,13.52,13.14,13.46
3614,2025-03-06,13.71,13.97,13.08,13.65
3613,2025-03-05,13.52,13.65,13.02,13.33
3612,2025-03-04,13.52,13.52,13.14,13.33
3611,2025-03-03,13.97,13.97,13.27,13.52
3610,2025-02-28,13.33,14.29,13.21,13.97
3609,2025-02-27,13.65,13.65,13.02,13.65
3608,2025-02-26,13.65,13.68,13.33,13.33
3607,2025-02-25,13.65,13.84,12.89,12.89
3606,2025-02-24,13.97,14.06,13.59,13.65
3605,2025-02-21,13.97,14.73,13.4,13.97
3604,2025-02-20,13.9,14.98,13.65,13.97
3603,2025-02-19,14.13,14.16,13.4,14.09
3602,2025-02-18,13.81,14.22,13.3,14.09
3601,2025-02-17,12.63,13.3,12.63,13.3
3600,2025-02-14,12.41,12.63,11.56,12.44
3599,2025-02-13,12.0,12.51,11.81,12.38
3598,2025-02-12,12.03,12.16,11.75,12.06
3597,2025-02-11,11.24,11.94,11.17,11.94
3596,2025-02-10,10.98,11.36,10.86,11.36
3595,2025-02-07,10.51,11.02,10.51,11.02
3594,2025-02-06,10.67,10.92,10.48,10.67
3593,2025-02-05,10.79,10.89,10.67,10.79
3592,2025-02-04,10.67,10.92,10.67,10.89
3591,2025-02-03,11.05,11.05,10.73,11.05
3590,2025-01-24,11.3,11.56,10.98,11.11
3589,2025-01-23,12.57,12.7,11.59,11.59
3588,2025-01-22,12.0,12.7,12.0,12.44
3587,2025-01-21,12.0,12.19,11.81,12.0
3586,2025-01-20,11.87,12.32,11.75,11.87
3585,2025-01-17,11.62,11.81,11.43,11.81
3584,2025-01-16,11.24,11.75,11.24,11.59
3583,2025-01-15,10.79,11.3,10.67,11.24
3582,2025-01-14,10.73,10.76,10.67,10.73
3581,2025-01-13,10.92,10.92,10.63,10.73
3580,2025-01-10,10.73,10.76,10.67,10.7
3579,2025-01-09,10.79,10.82,10.67,10.73
3578,2025-01-08,10.73,10.79,10.63,10.79
3577,2025-01-07,10.67,10.76,10.63,10.73
3576,2025-01-06,10.63,10.73,10.6,10.67
3575,2025-01-03,10.67,10.7,10.57,10.63
3574,2025-01-02,10.82,10.86,10.67,10.67
3573,2024-12-31,10.67,10.82,10.63,10.82
3572,2024-12-30,10.67,10.7,10.6,10.67
3571,2024-12-27,10.7,10.76,10.57,10.7
3570,2024-12-26,10.67,10.73,10.54,10.7
3569,2024-12-25,10.6,10.67,10.54,10.67
3568,2024-12-24,10.63,10.67,10.54,10.6
3567,2024-12-23,10.57,10.7,10.51,10.63
3566,2024-12-20,10.54,10.57,10.44,10.57
3565,2024-12-19,10.57,10.57,10.41,10.54
3564,2024-12-18,10.57,10.57,10.41,10.57
3563,2024-12-17,10.57,10.6,10.51,10.57
3562,2024-12-16,10.57,10.63,10.48,10.6
3561,2024-12-13,10.57,10.57,10.44,10.57
3560,2024-12-12,10.57,10.6,10.44,10.57
3559,2024-12-11,10.6,10.6,10.51,10.57
3558,2024-12-10,10.63,10.67,10.54,10.6
3557,2024-12-09,10.67,10.7,10.57,10.63
3556,2024-12-06,10.73,10.73,10.57,10.67
3555,2024-12-05,10.7,10.73,10.63,10.7
3554,2024-12-04,10.73,10.73,10.63,10.7
3553,2024-12-03,10.79,10.79,10.67,10.73
3552,2024-12-02,10.79,10.82,10.7,10.79
3551,2024-11-29,10.79,10.82,10.63,10.79
3550,2024-11-28,10.92,10.92,10.67,10.79
3549,2024-11-27,10.92,10.95,10.86,10.92
3548,2024-11-26,10.95,11.02,10.82,10.92
3547,2024-11-25,10.95,10.98,10.82,10.92
3546,2024-11-22,10.98,10.98,10.82,10.95
3545,2024-11-21,10.92,10.95,10.73,10.95
3544,2024-11-20,10.79,10.92,10.73,10.92
3543,2024-11-19,10.79,10.86,10.7,10.79
3542,2024-11-18,10.79,10.89,10.7,10.79
3541,2024-11-15,11.11,11.11,10.7,10.79
3540,2024-11-14,11.36,12.0,11.11,11.11
3539,2024-11-13,10.95,11.36,10.82,11.36
3538,2024-11-12,10.95,10.98,10.82,10.95
3537,2024-11-11,11.02,11.02,10.89,10.95
3536,2024-11-08,10.98,11.02,10.86,11.02
3535,2024-11-07,10.95,10.98,10.86,10.98
3534,2024-11-06,10.92,10.95,10.82,10.95
3533,2024-11-05,10.89,10.95,10.86,10.92
3532,2024-11-04,10.92,10.92,10.82,10.89
