,Date,Open,High,Low,Close,Volume
4814,2025-10-24,64.9,65.3,61.7,64.2,97200
4813,2025-10-23,66.8,66.9,65.2,65.6,24200
4812,2025-10-22,67.7,67.7,62.5,66.1,38100
4811,2025-10-21,67.5,67.5,64.6,66.8,96000
4810,2025-10-20,68.0,69.0,64.6,64.6,98900
4809,2025-10-17,71.3,71.3,68.3,69.4,50200
4808,2025-10-16,66.3,70.8,66.1,70.8,188100
4807,2025-10-15,66.3,66.6,65.2,66.2,47500
4806,2025-10-14,68.9,69.0,66.3,66.3,60200
4805,2025-10-13,66.9,68.5,66.5,68.0,33100
4804,2025-10-10,67.8,68.0,67.2,67.4,42300
4803,2025-10-09,66.5,67.6,66.0,67.5,45700
4802,2025-10-08,69.2,69.2,66.0,67.0,53000
4801,2025-10-07,67.9,69.9,66.5,67.0,81400
4800,2025-10-06,67.4,68.9,67.3,67.8,62600
4799,2025-10-03,68.8,69.1,67.0,67.3,85200
4798,2025-10-02,68.0,71.8,68.0,68.6,78400
4797,2025-10-01,68.9,68.9,67.0,67.9,414500
4796,2025-09-30,71.0,71.5,67.3,67.3,195900
4795,2025-09-29,71.4,73.0,71.0,71.0,102500
4794,2025-09-26,72.6,73.8,71.0,71.0,127400
4793,2025-09-25,71.3,74.5,71.3,72.6,141900
4792,2025-09-24,71.0,74.4,71.0,71.0,131400
4791,2025-09-23,70.7,73.0,70.7,72.2,57200
4790,2025-09-22,75.6,75.7,73.0,73.0,126100
4789,2025-09-19,79.0,79.0,76.0,76.0,90200
4788,2025-09-18,77.4,80.0,76.0,78.9,76000
4787,2025-09-17,76.5,80.9,75.1,77.7,232600
4786,2025-09-16,84.8,84.8,78.0,78.1,254200
4785,2025-09-15,78.0,81.3,78.0,81.3,341300
4784,2025-09-12,70.7,76.0,70.7,76.0,398500
4783,2025-09-11,72.0,72.0,66.1,71.1,157400
4782,2025-09-10,71.8,73.0,67.7,71.0,218800
4781,2025-09-09,73.7,73.7,69.8,72.0,48700
4780,2025-09-08,71.2,74.5,71.2,73.8,73100
4779,2025-09-05,66.9,70.9,66.9,70.9,155600
4778,2025-09-04,65.6,67.0,65.3,66.3,38400
4777,2025-09-03,67.9,67.9,65.2,66.2,28800
4776,2025-08-29,64.9,66.0,64.8,65.9,28200
4775,2025-08-28,67.8,67.8,64.1,65.2,32800
4774,2025-08-27,66.8,66.8,64.5,65.8,88800
4773,2025-08-26,62.2,63.9,61.9,62.6,59800
